sentiment_scores	genuineness_scores	summary
0.0034914315000000003	0.651796	do not buy it does not work
0.9934658000000002	0.72993493	great product
0.09221852	0.51340985	almost useless
0.019830287	0.51192886	is my portable charger broken 
0.035795927000000005	0.69900966	do not purchase
0.044449925	0.5891831999999999	do not buy
0.93143374	0.64255154	great if you are on the go alot
0.99285805	0.7332705	cool
0.18983847	0.45731065	chromo
0.03079766	0.5418569000000001	wasn t useful to me
0.22412479	0.6191267	it could be better 
0.88903195	0.70860445	excellent product
0.42933023	0.6566558000000001	great
0.31057465	0.6190704	lipstick power bank battery charger
0.41013104	0.72181547	charges iphone 4s halfway only
0.016091763999999998	0.6291745	bad product
0.15432686	0.44948688	chromo portable lipstick external battery
0.008853346	0.5028735	didnt work 
0.9933213	0.6800986	great 
0.99569505	0.70839846	power banks
0.058775812000000004	0.34905349999999996	2200 lipstick power bank external batery charger
0.03388506	0.6143459	did not charge phone
0.94276357	0.83550847	works as described
0.009754836999999999	0.58755803	completely worthless 
0.7751759	0.63107973	only 30 
0.09923455	0.7162086999999999	if used for correct purpose works great original cable shipped with product was broken 
0.011198908	0.5325321	one star
0.15505344	0.5707364	does not charge
0.0005545914	0.62592465	lipstick charger
0.02707836	0.5600681	cheap but also doesn t work properly 
0.67766273	0.70311934	not worth my money
0.0013686717000000001	0.33049107	waste of money 
0.0037336946000000003	0.53464484	one star
0.018734843	0.5625565	one item did not work and the wasn t included in package
0.21996590000000002	0.496335	horrible
0.9926708000000001	0.70286924	small compact and convenient 
0.9342983	0.74803454	tried ordering twice both were duds 
0.007138312	0.57219607	horrible dont waste your time 
0.9208412	0.65428114	nice device small tough as nails
0.09416476	0.5335393	nice concept but does not deliver
0.032545686000000004	0.41254085	why 
0.1847375	0.35245556	no good
0.21937045	0.6145495	adds 40 battery life to iphone 5
0.7887168000000001	0.79656285	poor quality
0.30950582	0.36153559999999996	waste of money 
0.40926084	0.53519374	didn t work
0.030503392	0.55351985	piece of garbage 
0.005288571	0.3365125	wasted money
0.06946519	0.64318776	not a huge fan
0.8896564	0.62476647	great so far
0.0053581	0.5997697	buyer be ware does not work 
0.009165794	0.5308229999999999	chromo external battery charger
0.96356577	0.7425168000000001	great 
0.9830177	0.7140164999999999	chromo inc 2600mah lipstick power bank external battery charger royal 
0.5299341	0.38767165	i dont get it
0.044739485	0.47115427	eh 
0.6736492	0.5693096	external battery usage
0.22461858	0.55589956	let down
0.9949551	0.7346106	love it 
0.012088835	0.5851562	would not hold charge 
0.9834939	0.7650604	nice and small
0.062289566	0.68749356	it doesn t work
0.025748312000000002	0.54533684	charger
0.9623210999999999	0.85377717	pretty neat
0.006889730699999999	0.49714842	crap 
0.007958829	0.46527874	did not work
0.046648175	0.59164363	ok 
0.010835618	0.40508074	don t waste your time
0.029441595	0.6061378000000001	not a huge fan 
0.98920006	0.79535234	small lifesaver
0.48083678	0.79819673	work while it lasts
0.27233982	0.68994623	its ok
0.026101648999999998	0.6443901999999999	not much help
0.5395694999999999	0.41745985	great present and a necessity for anyone 
0.5175862	0.5976697	power in the pocket 
0.14799905	0.48766616	not worth it
0.019575238000000002	0.4228471	ruined my phone thank goodness i had insurance 
0.003813535	0.6116564	just didn t work
0.017694533000000002	0.6330285	it broke within 2 weeks
0.025590718	0.57054484	disappointed
0.27458107	0.6603772	not very good
0.06186393	0.630346	cheap usb
0.009977192	0.6227774	broke after 3 charges 
0.19275329	0.52929974	product is fine wrong color
0.99032354	0.606006	fast 
0.023406476000000002	0.68438005	this charger did not work at all
0.49010965	0.6544105	lipstick power bank a must
0.83467126	0.76525354	works great
0.88213634	0.6683771	decent for the cost
0.019305408	0.6175727	product sucks
0.11545655	0.5322720999999999	charging
0.24953815	0.64138293	this product is ok 
0.07755029	0.55695844	doa
0.5937604999999999	0.451003	you get what you pay for disappointed with lack of information
0.9639163000000001	0.77490467	great back up
0.014886916000000002	0.48328316	doesnt seem to work very well
0.08070788	0.5374969	didn t work 
0.0057927966000000004	0.5713874	awful product
0.052353382000000004	0.7017373	disappointed
0.02450654	0.64400107	stopped working almost immediately
0.9621798	0.63507235	a bit disappointed
0.99842584	0.7864423	good and practical item 
0.020218700000000003	0.61949956	unit added only 30 to the charge of my iphone
0.92637336	0.5482108	i like it i love it
0.22901922	0.73993444	fairly good item
0.19287008	0.25928012	don t like
0.93605924	0.74686885	not as expected
0.70381904	0.6898434	color off no instructions
0.01877907	0.6421946	kinda crappy
0.0020470917000000003	0.39810619999999997	don t buy 
0.024372547999999997	0.4694597	didn t work
0.24636927	0.21058446	i liked it
0.0026635826	0.58055377	no no no
0.99354374	0.6707658000000001	great gift
0.78958756	0.6628268	it functions well
0.017474174	0.52242196	chromo power bank
0.030977905	0.58416957	three stars
0.22056118	0.5019929	no good
0.90264356	0.6522099	doesn t charge properly
0.9982029	0.73116267	great
0.028942078	0.64604515	no so good 
0.9943013	0.81549317	gifts
0.9984221999999999	0.81694496	these are awesome 
0.007914006999999999	0.55952674	terrible
0.013453841000000001	0.6045776999999999	wosrst things i had ever bought
0.00031143427000000003	0.7058545999999999	waste of money
0.8133999	0.5999169	just what i needed
0.0284836	0.6280416999999999	not strong
0.004919499	0.52801657	did not work
0.9948671	0.6643599	love it
0.13222152	0.7319051999999999	disapointed
0.9595024999999999	0.73251015	so convenient
0.0131132305	0.6398221	i do not recommend this item
0.99330306	0.7642760999999999	nice back up to have 
0.05221516	0.43838307	didnt work
0.04196456	0.30550164	i phone 5
0.0038693546999999996	0.62624615	i want my money back
0.049450308	0.5692815999999999	don t bother
0.0035542548	0.61790365	waste of time 
0.007676690999999999	0.6228298000000001	stopped working
0.010406226	0.5465315	crap 
0.013994783	0.5803562	they do not work 
0.04812491	0.66585076	you get what you pay for
0.013273298999999999	0.6540189000000001	bad quality
0.018988937	0.48840964	don t order because it doesn t work
0.91050017	0.6148805	charger
0.99022365	0.64191896	good charger
0.028694897999999996	0.45292372	device does not work
0.83476233	0.5997937	works great
0.014454275	0.6898558000000001	a wasted investment
0.12964839	0.66741705	emergency phone charger
0.0012341738000000001	0.6796599	worthless
