sentiment_scores	genuineness_scores	summary
0.25298542	0.681082	not purple
0.77351975	0.7928415	it peels
0.99631786	0.8216971	nice cover
0.9888200999999999	0.87629247	fits great and the color is just like pictured 
0.93324256	0.8579551999999999	love it
0.05113128	0.6914179	purple wears off fast
0.96493256	0.7155106	color is amazing have received many compliments
0.97581744	0.82697225	love this case
0.6594223000000001	0.59207183	good solid case 
0.99710083	0.8291487	3g case
0.8736664000000001	0.7400308000000001	casecrown iphone case
0.9891865	0.65940213	came quickly and looks great 
0.99551487	0.80844253	love
0.99668276	0.8872875	love it 
0.9953054	0.8112351	love this case
0.9992658000000001	0.86896265	love this case
0.9953525	0.845233	i thought it was great but incase slider is still better 
0.9778358	0.73466593	good product slow to ship
0.72723174	0.8116451	really like the feel not slippery like the glider
0.99705756	0.83324707	awesome iphone case 
0.9850165999999999	0.8160272	not bulky but strong
0.94520175	0.84113514	does the job 
0.76109916	0.7763114000000001	i like it
0.98962843	0.89868844	awesome case 
0.010698259	0.6944832	not the color shown
0.84936464	0.7835649	so preeeetty 
0.44634750000000006	0.6339734	a nice case
0.938578	0.8271843000000001	great case for a great price
0.99697834	0.75325876	the best ipnone case ever 
0.98192155	0.75960016	love the color
0.9915938	0.8692385	beautiful practical case
0.9209860999999999	0.7898989000000001	awesome case 
0.7701005999999999	0.81875354	decent case
0.8857339	0.78873956	more purple
0.7483299	0.75370896	love this case 
0.9988788000000001	0.8181475	love the color and feel
0.010383338	0.66571754	don t buy 
0.9971349	0.83293533	every bit as good as the incase brand
0.9735091999999999	0.7620720999999999	smooth and nice color
0.036014378	0.7289477	poor quality
0.9497379000000001	0.57522213	casecrown iphone 3g and 3gs soft polycarbonate gli 
0.9909959999999999	0.81501245	love this case 
0.013996571000000001	0.4987329000000001	don t get this phone case 
0.9239978999999999	0.74183947	love it
0.49018952	0.70139486	great case for the price
0.8825673	0.8025564000000001	love it 
0.99993336	0.82160985	awesome case 
0.99875605	0.7944002	impressive iphone case
0.18969274	0.69175124	fun color but not fully functional
0.97534823	0.8171688	love it 
0.9945946	0.8215101	best deal in town
0.0006698072	0.41745374	not purple it s pink and does not fit iphone 4
0.9942831	0.87474966	feels great in the hand
0.9224148999999999	0.77358156	love it 
0.99557936	0.8964328000000001	excellent iphone case
0.97134566	0.7259722	great product 
0.77347183	0.8520360999999999	scratched the iphone sides b c case fits really tight
0.99388516	0.8500960999999999	3gs phone case
0.9582478999999999	0.86986244	love this case 
0.9592812	0.85347235	simple assembly pleasant to look at sufficient protection
0.7741303	0.7057146	slider case far superior to cheaper snap case
0.99764663	0.8560298000000001	love the case 
0.45562315	0.7521585	not great
0.9915607	0.7644061	great 
0.99717623	0.7667630999999999	great deal 
0.9977881	0.829198	great case and color 
0.9991244	0.7853828	awesome case
0.08522093	0.41230370000000005	my phone got ran over and the case was smashed but my phone was fine 
0.92355466	0.40360159999999995	i want more 
0.023401737000000002	0.56007814	not a good case
0.9937357	0.87224525	love it 
0.98873365	0.816087	very pleased
0.9961338	0.8495084	amazing iphone case
0.98334444	0.75142705	really nice
0.9382993000000001	0.80230427	slim and not slippery
0.99898756	0.8373957000000001	beautiful case 
0.8852625	0.9090147	compares to incase slider
0.16380823	0.80533266	case is worn off within first few days do not purchase
0.0009996592999999998	0.74345744	cheap plastic and poor fit on 3g
0.9966749	0.7885515000000001	casecrown purple glider
0.9991806999999999	0.93907875	fabulous case super light
0.94736457	0.69256717	awesome
0.8951642	0.81429964	decent case
0.99193573	0.7844868	it s a phone case 
0.99538475	0.8834107	great price and a great product 
0.9825552	0.76318955	great case
0.21379733	0.47557563	glider case
0.9831711999999999	0.7582021	purple 
0.9941664000000001	0.7689569	remember it s purple
0.9505731	0.8175536999999999	love the casecrown covers 
0.9954069	0.8268529	iphone case
0.9988049000000001	0.7955575	looks and feels great
0.99666786	0.78115356	very happy
0.9827319	0.71846205	purple iphone case
0.8656633	0.7125865	for my phone
0.10690498	0.64533955	not purple
0.99009943	0.85141224	my new favorite case
0.93729186	0.7159828	inexpensive but good
0.9975190999999999	0.854419	perfect
0.9907218000000001	0.7999033	i love this iphone case 
0.7180728	0.78913444	ok not great
