sentiment_scores	genuineness_scores	summary
0.9937404000000001	0.6721047	awesome
0.5187351	0.22779992	iphone cover
0.9949174999999999	0.8446691999999999	great 
0.9943699	0.75366855	great
0.04555443	0.55993223	terrible 
0.18609979999999998	0.5763872	not to thrilled
0.11876565	0.37292457	bubbles 
0.44748813	0.6191925	good phone cover
0.98404056	0.7447857	i like 
0.06177333	0.37087083	hate them
0.8753173000000001	0.7446272	great for the price
0.6362924	0.6306125	great product 
0.9801234000000001	0.6834295	awesome
0.98150414	0.83892965	very good quality 
0.014403582	0.36195683	impossible
0.38794112	0.65252364	great 
0.99894243	0.7235369	worth it 
0.99971735	0.8650174999999999	good quality and cheap 
0.9694235000000001	0.79858375	great value 
0.18555012	0.37897673	strangely difficult install leaves screen blurry
0.8023137	0.7726813	just fine
0.9111206000000001	0.6832844	meh
0.9894316999999999	0.7453193	love the no glare protector 
0.053059667000000005	0.27736044	not what i expected
0.67508143	0.6805513000000001	i hate these 
0.8001691	0.7250222	good product for the price
0.03603372	0.3688435	don t waste your money on the matte screen protectors
0.34371740000000006	0.37295159999999994	poor
0.95778847	0.7232871	screen protectors
0.99225986	0.6990944	great value
0.43118933	0.69147587	par at best
0.8712271	0.6330345	good product
0.9931781999999999	0.7598788000000001	exactly as described
0.59696406	0.8483728000000001	easy application but lowers screen quality
0.012967973999999998	0.48338586	terrible
0.9950734	0.7311186	cell phone products
0.1534645	0.51745147	distorts
0.916559	0.7758635	excellent
0.9985856	0.86309254	best screen protector ever 
0.37316093	0.57292515	fits good
0.99689746	0.7672047	great 
0.9989886	0.88161445	great screen protector just as described 
0.026855439	0.5048741	poor quality
0.99846685	0.7838588000000001	great 
0.56176853	0.7701893	happy with this purchase 
0.84933317	0.6596333000000001	great protectors
0.9875438	0.8325318000000002	good apple screen protector
0.9903332	0.8606671	perfect for iphone 4 and 4s
0.09326741	0.46120125	iphone cover
0.9919388000000001	0.6438647	great iphone 4s case
0.05156222	0.45384103	goood
0.9529904	0.76681143	happy with these
0.9517398000000001	0.7017555	great easy
0.99630773	0.75294924	great 
0.96367735	0.74089915	loveeee
0.993139	0.80099523	love the matte cover 
0.91874516	0.7700454000000001	true anti glare and anti fingerprint protector
0.80714846	0.6052864	so far so good 
0.05492887	0.52069145	very shiny
0.9985898999999999	0.8546537000000001	great product
0.6366745	0.63652956	good from what i can tell
0.99129033	0.81360346	matte anti glare
0.01406005	0.46486282	wrong item
0.8605044	0.6505289000000001	perfect 
0.0022592843	0.5089015	save your money
0.96274644	0.7617634	iphone 4 screen protectors
0.60111696	0.6210265	exactly as advertised
0.99764585	0.8594235	empire
0.50812054	0.73055315	love the matte finish
0.9957484000000001	0.7056365	screen protectors
0.008873254	0.45087510000000003	not so good
0.113296896	0.19899866	delivered wrong product
0.99532235	0.72187054	awesome 
0.9990289000000001	0.8958630999999999	great product
0.9739491	0.76519394	very nice
0.6127894	0.54012185	great screen protectors 
0.96872264	0.8220107	good buy for your iphone
0.68035686	0.77347594	matte screens
0.94618315	0.68653774	anti glare screen
0.86830735	0.71650076	empire apple iphone 3 pack
0.061126977	0.20084447	not matte 
0.044724107	0.45560062	wrong product received
0.12814589999999998	0.6191255999999999	hard to see screen
0.8037448	0.71832055	good product
0.9852408000000001	0.81619996	i like
0.9986471	0.7956193	anti glare screen protectors
0.77464426	0.5605064000000001	does the job 
0.99504304	0.6691413	great product
0.27317959999999997	0.2228109	good
0.62634194	0.5628301	great
0.006880641	0.32991457	worst screen protector 
0.010865748	0.65533394	dissapointed
0.4224326	0.7035773	perfect 
0.96168333	0.8119545	matte anti glare screen protectors by empire
0.9984236999999999	0.8413265	wonderful product 
0.93228406	0.50450283	cheap and great
0.024452835	0.42740005	bad purchase
0.9565375	0.80756235	awesome screen proctectors
0.04061681	0.49361748	its fine
0.4312927	0.31092238	wrong item ordered
0.99123144	0.70839936	anti glare screen protector
0.97366095	0.5561764	all items were great
0.1939244	0.4122393	good
0.700058	0.6885828	screen protector is the best 
0.51334316	0.7520628	yah 
0.9915986999999999	0.7250209	great anti glare screen protector
0.57224655	0.7244574	does the job but you lose clarity
0.99209845	0.8073670999999999	love these covers 
0.9847082	0.7963074	easy effective
0.10577443	0.42687982	the cases are great
0.9882564	0.8231574	easy to use and effective
0.99976885	0.85179687	great product
0.9758429	0.6331979	great product
0.3239014	0.56772643	love this 
0.9916379999999999	0.84608865	just what i was looking for
0.026834726	0.47660807	hard to apply not long lasting
0.9947833	0.71936095	great
0.98861134	0.7689704	good stuff
0.97624815	0.7424063	does the job 
0.98366344	0.87063646	exactly what i wanted
0.99687123	0.8002019	great
0.91787934	0.6152095999999999	fits and works
0.00015735626	0.5460187	junk not what it claims to be
0.9886381	0.64496005	great product
0.96701825	0.8048927	great
0.99707305	0.7612733	perfect
0.9950905999999999	0.817134	great screen protector
0.99350893	0.8190148	great screen protector
0.99844486	0.8435674000000001	great one
0.9887269000000001	0.7025802	great value good product
0.9007825999999999	0.74266934	best for the price 
0.069621235	0.41343656	matte anti glare screen protctors
0.004215479	0.35417095	this product was not for any iphone 
0.98599684	0.8300243	great product
0.99896276	0.8916055	great protector great bargain 
0.9983715	0.88290524	love it
0.8249438	0.66507196	love it 
0.97235453	0.79352146	perfect
0.9923777	0.70539814	great item for the price
0.07148746	0.29873753	easy to apply and good price
0.9763043	0.73310393	i ve bought these more than once
0.9972414000000001	0.736008	anti glare screen protector
0.9804280999999999	0.70921487	fantastic
0.6892057	0.5462341	not expected
0.47586256	0.5785115	two weeks to receive item
0.9510131	0.7424609000000001	had to use all three but it looks great
0.8391377	0.6476864999999999	cool
0.19757408	0.5674808000000001	worth the purchase 
0.052917093	0.5014271	terrible avoid
0.98306674	0.7228600000000001	perfect
