0.8520002	-2.5024211	2.273714	2.6122134	-4.1027365	-3.279827	-2.840042	-0.095934674	0.84002477	-1.1620284	-1.906941	2.8531077	1.2881461	0.57223326	-1.9720283	0.4180613	1.9274787	-0.53973466	0.021522582	-2.5067596
1.8041434	-3.6019433	5.273815	4.1732116	-5.379447	-6.0242295	-3.1372604	1.6597804	2.2534726	-0.675028	-2.8677037	3.0187757	0.5956294	1.4360316	-4.996297	1.5621285	5.40351	-2.8535058	-2.9279318	-2.6627448
0.6746566	-2.1229692	2.3814218	1.3176938	-2.6830618	-3.1540563	-2.0197494	0.7774162	1.2654679	-0.022761902	-1.2371744	0.44313988	-0.21789066	0.11404176	-1.4972484	1.5306597	1.8661464	-1.3281893	-1.3220639	-1.3892277
0.7917183	-1.1486573	1.1836052	1.5870409	-0.7323256	-1.4216417	-0.99189603	-0.007226035	-0.32560495	-1.2361711	-0.16358578	1.6162602	0.31464976	0.46832922	-0.7105229	-0.42455953	1.3012035	-1.2101141	1.1047049	-1.3111607
1.430852	-0.616683	1.197177	1.787681	-2.0391977	-1.9855598	-0.28249595	1.2313962	1.9564222	0.19984022	-1.4891313	0.872263	-1.4628775	0.13356124	-2.5058272	0.08116182	1.8577633	-0.6766013	-2.1702328	-1.552271
2.2071757	-3.4070277	3.8016014	4.5793314	-5.7152934	-5.5029325	-2.6922517	1.208039	-0.92854625	-1.8758962	-3.7230892	5.2712283	-0.8067042	-0.10240054	-2.8143568	2.9798727	4.4437776	-3.3560505	-3.850503	-2.5311472
2.4706662	-3.3841343	1.3585947	1.639942	-2.8454473	-2.1192772	-1.3373544	-0.32290095	0.76384366	-2.055108	-3.4432194	3.9074664	-0.13627599	-0.39630452	-1.0882149	-0.02058521	1.9342111	-0.5304555	-1.1028761	-2.195917
3.2634683	-3.3798754	3.404366	2.3266196	-5.0118136	-2.9137125	-2.8141294	1.6879493	1.9338113	-1.8245571	-4.2891226	3.9837277	0.50320363	0.14552253	-2.8246343	0.68397474	2.49391	-1.0108144	-2.6950696	-2.8039935
4.3533645	-2.7091312	5.258355	4.338515	-4.98635	-6.060687	-3.120252	1.043255	0.743867	-4.0733976	-4.499287	6.2979956	-0.8032465	0.8987718	-4.7163644	0.95382184	5.1181707	-2.9712522	-3.8743675	-4.5807443
-0.7355818	-1.1684941	-0.77010304	1.6864685	-0.119316325	-0.97820055	-0.43754333	1.0322037	-0.37662274	0.67990166	-1.2959465	1.2588947	-0.25962955	-0.37229845	-0.08667399	1.4520031	0.29369155	-0.81140643	-0.23802328	-0.5812469
