sentiment_scores	genuineness_scores	summary
0.49327165	0.7758566	original motorola battery 
0.19648692	0.7468117	motorola v3 razr battery
0.9914924	0.73511314	motorola razr battery
0.26686704	0.47716737	just ok
0.9948982	0.68662345	great buy 
0.004282713	0.80391824	these are not new 
0.49103233	0.69783026	good response time
0.012115687	0.47353607	br50 motorola razr v3 v3c v3i oem li ion battery new black retail packaged
0.9074905000000001	0.6985153000000001	great battery
0.020559132	0.78190696	meh 
0.012925357	0.72798496	poor product that does not last 
0.85624367	0.7151411999999999	standard battery
0.5387335999999999	0.7961569000000001	br50 replaces the original battery
0.96792066	0.7484816	satisfied customer
0.51644766	0.8575636999999999	buyer beware
0.90298337	0.71155715	great replacement battery
0.9122515999999999	0.62803555	authentic motorola battery with quick delivery 
0.5966134	0.8251755	it s used 
0.002889514	0.5747055	would not charge in my razr
0.024771124	0.6889976	br50 motorola 34 new 34 cell phone battery
0.22662607	0.6199823	better battery
0.14533535	0.70402783	junk not even worth 3
0.85965633	0.69719666	great battery great price 
0.97255766	0.6755945	happy with purchase
0.1394305	0.7321748	decent
0.20691684	0.6533338000000001	skip this purchase and keep looking
0.55470043	0.7977957	just what i needed 
0.9827440999999999	0.6876770000000001	razor batteries
0.13234884	0.77646327	no depth of charge 
0.9738728999999999	0.7467684	still working
0.9370453000000001	0.8272972	good batteries no problems
0.22510129	0.39033070000000003	no battery
0.15787145	0.58083546	shipping expectations
0.15225616	0.7411183000000001	original 
0.012720674	0.7285178000000001	horrible
0.576481	0.67426926	battery
0.12740910000000003	0.80341697	battery lasts for about a day
0.7473148000000001	0.64329123	niiiice 
0.64557374	0.74526155	replacement battery
0.006071806	0.6881119000000001	supposed v3 battery 
0.007497399999999999	0.7750975999999999	price too good to be true
0.039654076	0.6463026	it must have been used
0.97358936	0.76599765	good product
0.94042766	0.7790718000000001	razr battery replacement
0.046785742000000005	0.6871546	do not buy 
0.5112372000000001	0.5237912	surgi
0.96008027	0.73395205	lifesaver
0.049563587	0.790792	short charged
0.36256	0.3660723	not happy with item purchased
0.9909406999999999	0.8256707	br50
0.37236017	0.7753273	motorola razr battery ok on performance
0.9942075999999999	0.7786783	exactly what i ordered 
0.71784294	0.68287814	great deal 
0.14188397	0.6194478	i don t recommend it at all 
0.73114634	0.8132566	no problems with battery
0.038884222999999996	0.72862697	it stinks
0.03795281	0.68442965	junk is right 
0.9821266	0.6945445	v3 repl battery
0.12846541	0.6975085999999999	new motorola br50 battery black
0.9898367	0.8265053	great deal 
0.056359738	0.7345753	you get what you pay for very little 
0.19783118	0.6285161	great priced alternative
0.007458806	0.74242425	my v3c call this an invalid battery
0.5997059	0.6767310000000001	razr replacement battery
0.26613683	0.73626304	not a problem with the store it s the item i hate
0.94055897	0.8149605	true oem battery great price
0.77017087	0.81744355	great replacement
0.13692558	0.6399899	good enough
0.039176077000000004	0.5188532	iceman
0.6590604999999999	0.47694293	battery review
0.9558109	0.5270241999999999	just as ordered
0.0045514405	0.72002375	eforcity battery purchase
0.010202885	0.57058585	short circuited
0.96208656	0.7479414000000001	good batteries cheap
0.66417074	0.7139890999999999	drastically improved my v3m performance
0.91346025	0.8090261999999999	motorola razr v3 v3c v3i oem li ion battery brings life back to my razr
0.042263508	0.6537899	no juice
0.54047537	0.83055735	motorola razr battery
0.9090370999999999	0.39545298	wifes cell batters
0.10038611	0.8016224000000001	crapy battery
0.3898594	0.553805	title misleading
0.95681787	0.8339734000000001	perfect replacement for my v3
0.24613321	0.42517659999999996	fake 
0.4027466	0.7866453	buy with care 
0.23485348	0.67878383	do not buy these batteries
0.166365	0.8155544	a new battery worse than my orignal battery to be replaced
0.009551585	0.5277826999999999	did not work at all even the second one do not buy 
0.41604006	0.7253739	inaccurate listing
0.87322694	0.6967045999999999	seems like a good battery
0.99663544	0.78033113	br50 motorola razr v3 oem battery
0.6218305000000001	0.71738446	works as promised
0.7373375	0.64964646	battery for phone
0.009426265999999999	0.73630553	new yeah right 
0.9527700000000001	0.59017575	razr battery
0.22033206	0.71534073	got what i paid for 
0.03578961	0.7203413000000001	too good to be true
0.005114943	0.67713016	manure
0.007715314599999999	0.73884547	wish there was a lower rating than 1 star
0.002322495	0.68034446	aweful batteries cheating don t buy sincear advice 
0.0060872436	0.4904338	worst service ever
0.47514114	0.7234586999999999	good battery
0.99125123	0.8097843000000001	excellent replacement battery 
0.9833202	0.7960299	it s the real deal
0.22861183	0.7708983	be aware
0.95426327	0.6981213000000001	i can t believe it s this cheap
0.20336857	0.76683366	worked for 2 weeks
0.9732537	0.70753455	great product
0.9828392	0.6713762	razr v3 battery
0.8986151	0.7954403	great battery
0.9953033000000001	0.7260416000000001	excellent hardier than original battery
0.40463063	0.65654194	cheap and excellent
0.81241304	0.7805034000000001	razr v3 battery
0.2932479	0.7112347	bad battery
0.70883346	0.7426534	best deal you can find for razr batteries 
0.12873074	0.8331917999999999	poor quality
0.060509115	0.6614217	don t order this product
0.12819988	0.7741358	motorla battery br50
0.06425837	0.711535	battery is dying in less than 6 months
0.71829194	0.75051236	not as good as new but works
0.08581522	0.7542608000000001	same as my original 710mah phone lasts like when it was new again 
0.08681992	0.69367445	low quality
0.29428909999999997	0.7757348000000001	new life of the cell phone
