sentiment_scores	genuineness_scores	summary
0.8046448	0.75983644	easy set up
0.99969906	0.8017367	great head phones
0.9002194	0.84332967	not the most comfortable but very good sound
0.10924256	0.60170025	does the job 
0.0007368326	0.7330148	do not buy fake reviews likely 
0.9865959999999999	0.8973969	love
0.0737156	0.5806748	does the job
0.95313776	0.8247575999999999	wired earphones are a pain
0.42582375	0.7005328000000001	great bluetooth headphones 
0.033370733	0.45945767	broken
0.9949943000000001	0.8519267	great value for your money
0.9957403	0.75627184	these headsets had passed the test 
0.9780468000000001	0.7234751	husband was asked to buy another for a friend 
0.9749355	0.8181243	great deal 
0.07572436	0.7579225	won t charge
0.9869466999999998	0.6502395999999999	very nice
0.003569901	0.55611575	really bad
0.010514945	0.6032113	poor quality headphones
0.8306613000000002	0.56814444	easy set up works great
0.92118657	0.78697515	great product great price
0.19166252	0.7086420999999999	learned my lesson 
0.62811184	0.67259896	great sound loose fit
0.97112453	0.6497075	headphone
0.008425623	0.49831074	not good
0.14295068	0.7427374	it does not charge and i need to say more than 20 words 
0.8086741999999999	0.8229636	i like it 
0.008287191	0.6996234	already broken
0.9812145	0.798295	bluetooth headset gtmax
0.9683646999999999	0.73589313	the sound isn t bose but
0.9001839	0.83212316	stop reviewing and just buy this with confidence
0.13244253	0.45851642	okay
0.99649584	0.7268170999999999	great product 
0.13261333	0.48221964	pleasantly surprised
0.012116163999999999	0.44224742	terrible range
0.14873642	0.44581220000000005	bluetooth has a short distance and it s not waterproof
0.76313365	0.570429	not a good look 
0.89536893	0.77615356	pretty good
0.26174179999999997	0.5696684000000001	too big for me
0.9960228000000001	0.8224207	love these 
0.3027083	0.5663405	did not work
0.859977	0.73715705	headphone
0.10225096	0.6838638000000001	good fit but bluetooth drops often
0.96862924	0.89888746	inexpensive but with very good sound
0.8838049000000001	0.73403436	pleased
0.0033754706	0.65129167	don t waste your money 
0.9847792	0.7878257	great price and quality
0.9479494	0.75569844	bluetooth
0.9865873	0.7246125	great sound for tiny price 
0.999182	0.87994885	finally handsfree 
0.39083326	0.5067295999999999	it works but 
0.9137665	0.8181901	the greastest 
0.25872362	0.52778333	does not work underwater
0.20600188	0.64336157	no so good
0.5140164	0.622366	good but strange hard to use charger
0.9953055000000001	0.85924804	pairs easily
0.99445134	0.78177917	excellent product
0.9995567	0.8342968000000001	super 
0.44773734	0.6504816999999999	i love it but
0.97930795	0.76558506	just what i wanted 
0.00094518065	0.48931292	chip trash 
0.9179105	0.7849494	narrow with no size option
0.9827584999999999	0.8419148999999999	top quality easy to use great rechargeable battery time
0.22264653	0.47275690000000004	did not work with a lap top
0.9102957	0.76782095	ikross bluetooth
0.35254209999999997	0.60899425	don t blink you will miss the blue on light 
0.09412637	0.38923892	not for me
