sentiment_scores	genuineness_scores	summary
0.9926562	0.6068639	i was very pleased 
0.9887277	0.7071841	great product
0.045883417	0.5198444000000001	absolutely terrible
0.9959384	0.80640435	great quality and price
0.007356375500000001	0.305152	does not fit the iphone correctly
0.62681973	0.54973423	great product and customer service 
0.3580139	0.40292454	iphone 5 screen protector
0.95823246	0.6540493000000001	cristal clear
0.67051005	0.6673875	its good 
0.9351226999999999	0.7889528	did exactly what i wanted 
0.99476004	0.8276197	great screen protector
0.99238265	0.8370363999999999	best screen protector i ve come across so far at a 
0.0024980009	0.38410097	terrible
0.9436777	0.7373231	amazing iphone 5s screen protector
0.95893544	0.78725	excellent
0.6554901999999999	0.5215727	wrong screen protector
0.9836562	0.7236486	perfect
0.9986465	0.79555964	good product
0.9623705	0.71583915	iphone 5 protectors
0.9712764000000002	0.8639473	finally somebody gets it right 
0.13830364	0.40690923	a useless item 
0.9892868	0.8130998	best screen protector ive used at a great price 
0.9505693000000001	0.765888	wow i was amazed
0.9790322	0.731877	repeat customer
0.24592918	0.62231225	it s a screen protector 
0.990142	0.81559455	very good product 
0.78250855	0.6542772	nice screen protector
0.033196986	0.61346895	dont waste your money
0.03668809	0.50730765	read before you buy
0.6796721	0.49679312	air bubbles
0.7903083000000001	0.76988494	doesn t fit quite right
0.99817544	0.75821376	screen protector
0.92114675	0.64228666	this is the last brand of screen protector i will 
0.8957902	0.6512015	love it
0.002871424	0.60280895	don t waste your money on this junk
0.039832532000000004	0.43692195	plastic curled up
0.99305594	0.8032853	great product
0.9782578000000002	0.7074670999999999	perfect 
0.018472284	0.5089439	worthless
0.40772694	0.6699182	too many bubbles
0.9934341	0.8074743000000001	super easy to install and super clear 
0.8429728999999999	0.7463687	can t understand the hype
0.9935552	0.8547395000000001	perfect for my iphone5 along with a useful tip to apply the film
0.9960195	0.8050588000000001	easy installation
0.9332404000000001	0.67564803	great product simple to apply 
0.055193275	0.42176768	does not stick without air bubbles
0.5474001000000001	0.6902078	clear and sensitive
0.10352203	0.39227295	i would save my money 
0.081164	0.44433144	it s a scam
0.53059936	0.6510355999999999	put it on right doofus
0.022242962999999998	0.47031468	utter waste of time effort and money
0.9792502000000001	0.7237606	perfect 
0.9912434999999999	0.83686036	great product
0.9957402	0.8208095999999999	awesome screen protector
0.31871834	0.49278059999999996	three stars
