2.0975823	-1.3868384	0.3410468	0.6312787	-1.8528012	-2.0392063	-0.9985913	0.4536959	0.43633762	-2.315533	-0.0021459805	3.0314963	-0.10937344	0.39217666	-2.507771	-0.7303948	2.8562782	-2.1031864	-1.3792545	-2.1889038
1.1596475	-1.4321733	0.06719233	0.68431276	-2.1601384	-2.4166903	-1.9414321	0.7644795	1.9839302	-1.4079626	-1.3048998	2.7957654	0.20288678	-0.06114451	-3.298213	1.6407694	1.8708583	-1.4586778	-2.4778898	-1.2639763
3.5743153	-1.6509144	1.3950297	1.6165545	-2.7014847	-1.952446	-1.4604396	1.3796533	1.3656008	-2.4648151	-1.1062657	2.8444839	-0.5312895	0.051652227	-2.8447926	0.030215686	2.669807	-1.5743153	-2.423726	-2.3799214
2.1998103	-2.3992383	2.576489	1.8341085	-2.6430032	-3.158403	-1.133346	1.9114156	1.206046	-0.6754739	-0.9849078	1.285163	0.5161186	0.96711177	-2.7349312	0.7984874	3.3607042	-1.0266206	-1.5678232	-2.3716798
1.0615821	-0.7389724	0.59271556	1.5050112	-1.3894472	-1.012957	-1.3209114	0.110904165	0.34820214	-0.9702504	-1.5037298	1.77019	0.32781067	0.14987327	-0.4574403	0.88764197	0.49702853	-1.1383785	-1.7033395	-0.79349536
2.4403083	-0.8766062	0.6149654	1.9012245	-3.3765306	-2.0783634	-2.188371	0.91834587	-0.5902806	-2.6394167	-1.6609156	4.1498876	1.328862	-0.27720487	-1.0715333	0.7122712	2.3711054	-0.8388948	-2.2306845	-2.2017322
3.4331665	-2.133634	1.3495535	1.9293667	-4.721795	-2.266863	-2.6392698	1.8850334	1.9071363	-1.6963785	-1.7430719	3.6628053	0.59112775	0.5964052	-4.274199	0.2307945	3.2465382	-1.1664535	-2.8623896	-3.373001
2.87163	-1.7442867	1.5339162	1.906343	-3.2547517	-2.7105844	-2.2440143	2.764351	1.7778795	-2.2670968	-2.5262988	3.9423316	0.82160836	0.18410176	-3.5935981	0.59373355	3.0471349	-1.514246	-2.7496762	-2.9262598
3.5685818	-1.7982829	1.6118889	2.2802095	-4.7992244	-2.7055514	-2.8168373	2.229115	1.7620032	-2.5913365	-2.8236532	4.974873	0.36729652	-0.16917256	-4.1540303	0.7982089	1.6191418	-1.1288279	-3.9270158	-3.6680598
2.5261052	-0.8530747	2.704663	2.2005732	-3.5118008	-2.1238003	-1.6686726	0.9394078	0.7826071	-2.330823	-2.0890782	2.7991185	-0.059055295	0.6425505	-2.5071423	0.4416255	3.1004915	-1.5354905	-2.9097567	-2.0965402
1.9782046	-1.6208467	2.4312038	1.5876042	-1.1950077	-2.654392	-0.6371833	1.4732533	1.3166221	-2.7934768	-1.5463097	2.5251858	-0.22473674	0.09354912	-2.3043413	1.6236125	3.3871148	-1.576528	-2.2968235	-1.9004574
0.55089325	-2.4359019	2.3222547	1.340293	-3.9127178	-2.6371357	-2.5519342	2.1710315	2.4801826	0.37561503	-2.1757247	1.1426039	1.5962294	1.2365465	-3.0347583	0.46020153	2.7884638	-1.6486105	-0.79830855	-1.8964434
0.30920258	-3.0208325	2.5598724	2.872356	-2.797558	-2.979257	-1.6836768	1.7741952	1.6683937	0.31738114	-1.6256968	1.159911	0.3817534	0.56443626	-1.3186195	1.1640418	2.179986	-1.4344509	-1.2662439	-2.107313
2.0424337	-2.3820796	2.149282	1.6319743	-3.2172842	-2.2270024	-2.0534708	1.7393119	1.9627653	-0.9541677	-2.6512573	2.5282104	0.029430443	0.3150628	-2.7049797	1.2452888	2.4900753	-1.706407	-1.841055	-1.8466899
1.8190513	-2.291834	0.56271994	-1.2040203	-3.4131563	-1.7179295	-1.6971918	0.73141146	2.0592623	-0.97122544	-0.48608956	2.5429041	0.78447807	0.056180306	-2.6513546	0.5391139	2.4897063	-0.34448043	-1.4166199	-1.8314086
2.1831093	-1.4622734	1.9522429	1.8603259	-2.11987	-2.142903	-1.0835555	1.6150837	1.4586346	-0.95764995	-1.8606924	1.7998915	0.0840948	0.13719098	-1.7231641	0.67009693	2.4215121	-0.7345394	-1.6538597	-1.2362567
