sentiment_scores	genuineness_scores	summary
0.10330975	0.33111867	great sleek case
0.74416876	0.7445488	perfect trendy case for the white iphone 5
0.962233	0.8631834	it becomes a part of your phone 
0.9670770000000001	0.78043103	great product
0.006608814	0.5101555999999999	don t waste your money 
0.99116373	0.66353124	great sleek case
0.9913629	0.5511656	excellent product 
0.01869604	0.79604924	case cracked after just a few months of gentle use
0.20567706	0.6064833000000001	ugly
0.033536226	0.42280394	scratched 
0.86031365	0.8062435	perfect case
0.99434793	0.7827407	perfect 
0.9899379999999999	0.831098	great quality
0.9328023999999999	0.73103905	favorite iphone case
0.6149241999999999	0.74516267	great basic case 
0.9965514000000001	0.7830975	second elago case
0.021425515	0.5459233	no back
0.86074793	0.73498607	the metal backing came barely attached to the plastic
0.94855607	0.7240175999999999	good but not the best
0.93952954	0.7973833	awesome case
0.99683726	0.8025003	looks and feels modern
0.36484233	0.64420533	functional and slim 
0.7347534	0.50998014	perfect case for the iphone 5
0.9959879	0.8603898000000001	a durable and sleek case what more can you ask for 
0.9501778000000001	0.77266556	fits like a glove
0.8565678	0.7522689	great
0.98671305	0.7231732	good choice for iphone 5 
0.9796594000000001	0.7876367	super
0.9555243	0.6913389	best case iphone 5 case ever
0.97094584	0.7796502	finally 
0.9342889999999999	0.76118416	perfect
0.9844928	0.9047197	amazing quality for the price protected my phone from a fall once already 
0.9859382	0.8379726999999999	perfect 
0.99268997	0.7860694	slim and stylish
0.41832185	0.5769903000000001	nice case
0.6420899	0.7890003000000001	go to choice for iphone
0.18909633	0.62831223	better luck next time
0.93250895	0.82778156	simply beautiful
0.9988133	0.84468144	great case
0.9854146	0.86615574	high quality sleek case for affordable price
0.99199593	0.80392647	i5 case
0.92925996	0.69824225	i love it 
0.99788773	0.7699696	best phone case
0.9994089	0.8574089	slim and best 
0.99914277	0.90579987	best case out there 
0.33353478	0.6854941	decent protection but not durable
0.9797363000000001	0.74796295	couldn t be happier 
0.036850184	0.6764405	glued junk 
0.90213233	0.6299363	good looking case that does the job
0.026213318	0.7092470999999999	cool design poor longevity
0.99990666	0.8712764999999999	awesome iphone case 
0.61436397	0.69602543	durable
0.9890823000000001	0.5482028	great hip case 
0.94713867	0.804253	thin sleek and practical iphone 5s case 
0.71861845	0.80394816	decent case for price
0.9705365	0.8515198	exactly what i was looking for 
0.5135638	0.74276584	does what it s supposed to do 
0.99982136	0.8996549	love these cases
0.9318734000000001	0.74628997	good one
0.96519053	0.77331996	great 
0.9919776	0.8477111999999999	stylish and slim
0.9947754999999999	0.8225075999999999	much better than other giant name brands
0.9976709999999999	0.65428895	excellent case 
0.25613892	0.65697956	cute just not that protective 
0.99916816	0.8349234000000001	elegant slim
0.39569247	0.6544635	good case just not as small as s5 slim fit 2
0.9970776	0.86677265	fast delivery looks great 
0.043531835	0.6953719	great case but slight issue
0.9459517	0.77008456	fits perfect iphone5
0.986308	0.8119917	gold on gold
0.9886402	0.8935314	slim fit iphone protection
0.89985406	0.6004175	super chic budget friendly
0.0210405	0.58796537	the alumnium sticker on the back was already peeling of when the item arrived 
0.8820263	0.7640768	excellent case though not perfect 
0.98589706	0.79515046	sexy slim case
0.920115	0.6327799	thin case
0.9989133	0.8498312	perfect for normal usage
0.007449060699999999	0.34063333	description inaccurate
0.9992287000000001	0.8640764000000001	pleasant to touch good looking and slim
0.91482306	0.7904656999999999	perfect fit
0.7211597	0.7652339	unobtrustive better than expected
0.03982243	0.6150770999999999	not as quality as iphone 4s case
0.12417819999999999	0.4763047	gets dirty very easy 
0.9797732	0.76736856	elegant design
0.37642464	0.55014133	too hard easily cracks 
0.97985065	0.8041224	light and thin 
0.9300796	0.7186300999999999	a decent case
0.9949931999999999	0.8386505	perfect fit
0.6293956999999999	0.5203684000000001	very nice slim case
0.13272294	0.6283472	not what i expected
0.99853355	0.8340847	great looking case
0.96547514	0.7243082	barely notice it
0.90527284	0.7874464	super thin case
0.1268346	0.5731835999999999	looks nice cheaply made
