sentiment_scores	genuineness_scores
0.10330975	0.33111867
0.74416876	0.7445488
0.962233	0.8631834
0.9670770000000001	0.78043103
0.006608814	0.5101555999999999
0.99116373	0.66353124
0.9913629	0.5511656
0.01869604	0.79604924
0.20567706	0.6064833000000001
0.033536226	0.42280394
0.86031365	0.8062435
0.99434793	0.7827407
0.9899379999999999	0.831098
0.9328023999999999	0.73103905
0.6149241999999999	0.74516267
0.9965514000000001	0.7830975
0.021425515	0.5459233
0.86074793	0.73498607
0.94855607	0.7240175999999999
0.93952954	0.7973833
0.99683726	0.8025003
0.36484233	0.64420533
0.7347534	0.50998014
0.9959879	0.8603898000000001
0.9501778000000001	0.77266556
0.8565678	0.7522689
0.98671305	0.7231732
0.9796594000000001	0.7876367
0.9555243	0.6913389
0.97094584	0.7796502
0.9342889999999999	0.76118416
0.9844928	0.9047197
0.9859382	0.8379726999999999
0.99268997	0.7860694
0.41832185	0.5769903000000001
0.6420899	0.7890003000000001
0.18909633	0.62831223
0.93250895	0.82778156
0.9988133	0.84468144
0.9854146	0.86615574
0.99199593	0.80392647
0.92925996	0.69824225
0.99788773	0.7699696
0.9994089	0.8574089
0.99914277	0.90579987
0.33353478	0.6854941
0.9797363000000001	0.74796295
0.036850184	0.6764405
0.90213233	0.6299363
0.026213318	0.7092470999999999
0.99990666	0.8712764999999999
0.61436397	0.69602543
0.9890823000000001	0.5482028
0.94713867	0.804253
0.71861845	0.80394816
0.9705365	0.8515198
0.5135638	0.74276584
0.99982136	0.8996549
0.9318734000000001	0.74628997
0.96519053	0.77331996
0.9919776	0.8477111999999999
0.9947754999999999	0.8225075999999999
0.9976709999999999	0.65428895
0.25613892	0.65697956
0.99916816	0.8349234000000001
0.39569247	0.6544635
0.9970776	0.86677265
0.043531835	0.6953719
0.9459517	0.77008456
0.986308	0.8119917
0.9886402	0.8935314
0.89985406	0.6004175
0.0210405	0.58796537
0.8820263	0.7640768
0.98589706	0.79515046
0.920115	0.6327799
0.9989133	0.8498312
0.007449060699999999	0.34063333
0.9992287000000001	0.8640764000000001
0.91482306	0.7904656999999999
0.7211597	0.7652339
0.03982243	0.6150770999999999
0.12417819999999999	0.4763047
0.9797732	0.76736856
0.37642464	0.55014133
0.97985065	0.8041224
0.9300796	0.7186300999999999
0.9949931999999999	0.8386505
0.6293956999999999	0.5203684000000001
0.13272294	0.6283472
0.99853355	0.8340847
0.96547514	0.7243082
0.90527284	0.7874464
0.1268346	0.5731835999999999
0.85413504	0.65594095
0.025570422000000002	0.44641092
0.98050195	0.8250283000000002
0.999194	0.84178925
0.9923363000000002	0.8314425999999999
0.97494256	0.7988694000000001
0.14611748	0.49077109999999996
0.6443975000000001	0.66996604
0.9841865	0.76241916
0.1326724	0.4872741
0.718137	0.71630335
0.72813684	0.7403173000000001
0.9939273000000001	0.70050067
0.97843075	0.7327096
0.9423905	0.7990385999999999
0.90097463	0.81322527
0.9994335999999999	0.83063924
0.96708804	0.7120286
0.9963558000000001	0.84588885
0.9822953000000001	0.6997561999999999
0.98734987	0.89528096
0.995973	0.8427466
0.917875	0.6021805
0.7630894	0.6916336999999999
0.9960075	0.8244940999999999
0.025863498	0.5151799
0.99866176	0.8486229
0.99823105	0.8515476999999999
0.9308056	0.6338188
0.9732959999999999	0.7956502
0.90234697	0.8231853000000001
0.9833103000000001	0.88640964
0.99255586	0.76715153
0.9976790000000001	0.8846403
0.97947645	0.81265134
0.94758403	0.67402804
0.9095405000000001	0.5915414000000001
0.98782635	0.76241285
0.6140753000000001	0.6788919
0.5433595999999999	0.704167
0.8879787	0.78856003
0.025651693	0.41455904
0.97086143	0.71075916
0.98388934	0.83434474
0.99857396	0.8288030999999999
0.9987179	0.80479056
0.9802598	0.8192495999999999
0.72066146	0.6815358
0.8752401	0.71715724
