sentiment_scores	genuineness_scores	summary
0.96391106	0.58430445	five stars
0.55445343	0.7003	best valued bluetooth headset right now 
0.9715055	0.79538065	plantronics m50
0.6709666	0.7100966	it s all that you could ask for in a basic bluetooth
0.0022792816	0.43429902	doesn t work
0.034619122999999995	0.63651884	really bad product
0.97504616	0.91266704	well worth it
0.13607118	0.56267595	flaky
0.55905384	0.8096318	can t cancel out background noise voice cracks if the volume is increased 
0.86729085	0.8551277	where have you been all my life 
0.0034340321999999997	0.6149641	unsatified
0.98624116	0.7588342	great headset
0.91245896	0.7977704999999999	plantronics m50 headset
0.9356348	0.7875018	very nice
0.6503606	0.7622409000000001	comfortable headset
0.9982402	0.7588347	no more huuuuh 
0.9823245	0.86971	works perfectly 
0.51332754	0.27371418	should has got forward and prev button is better
0.9938053	0.86816	very pleasantly surprised 
0.9960604	0.8309313	excellent headset
0.98859894	0.7789308000000001	it was a gift
0.18561208	0.60171264	way too sensitive to background noise
0.05254358	0.5945232	sending back doesn t work
0.01569277	0.58390874	very uncomfortable
0.03772241	0.5120345000000001	returned
0.15186146	0.45104399999999994	seems ok but no music controls 
0.024693936	0.42039725	disappointing audio quality
0.44534433	0.30141717	horrible worked for a month 
0.006196230600000001	0.45415294	very uncomfortable 
0.41918546	0.47658634	meh
0.99540377	0.86445075	plantronic bluetooth headset
0.9056286	0.89185977	like it better the more i use it
0.16357732	0.7231211	frustrations
0.8322216	0.8898519	works well except can t listen to music on it
0.37066963	0.74332166	great range terrible range
0.64681035	0.6708034	really like the headset
0.9926120999999999	0.8957360000000001	easy connection 
0.9890127000000001	0.8581204	great value
0.97901595	0.6775935000000001	best bluetooth headset i ve had 
0.023449212	0.45889387	doesnt work well with iphone 4s
0.94835436	0.8718116	finally a bluetooth that performs
0.99907494	0.8516488000000001	i hope they keep making this forever 
0.60701436	0.83201736	works great with phone and with pc if you have updated drivers 
0.12781236	0.6442054	don t buy this product
0.9248892	0.7175094	bought after reading reviews
0.9963546999999998	0.8048169	small and lightweight
0.9552094999999999	0.7968267	as promised
0.8871688	0.83643997	good for what i need it for
0.8774513	0.7865669	wow i love this thing
0.98511434	0.79076105	great headset i like it
0.013465613000000001	0.40643933	the product is not good problem in pairing with cell phone
0.41144472	0.5886208	not good
0.9442285	0.8601161	quick to connect lightweight and comfortable 
0.19831017	0.3856216	worst headset i ve ever had
0.9955951	0.7291435	great bluetooth
0.049581707	0.6132960999999999	pl
0.9826988999999999	0.7580585999999999	clarity
0.26840177	0.52721983	doesn t fit horrible volume
0.02837506	0.25008342	the worst bluetooth ever 
0.98376393	0.8150649999999999	works with iphone 5c
0.5181354	0.71228105	works just like every headset i have owned
0.737628	0.842391	easy to use handy and nice in appearance
0.99763834	0.6789420999999999	i love it
0.9880571	0.846776	fabulous 
0.01642111	0.31920683	it did not work at all
0.0068710744	0.40654957	apparently not compatible with sprint iphones
0.27195959999999997	0.8220539000000001	not as good as advertised
0.9922421	0.8213134	great for the price
0.9142928	0.775237	just works
0.029007584	0.57880574	not what i ordered
0.91494113	0.8352917999999999	plantronics rock
0.061784327	0.27568746	it doesn t work
0.33322609999999997	0.6183203	very good
0.95216227	0.54646444	plantronics never fails
0.09655019999999999	0.7996524	counterfeit product not keeping it s promises
0.99665165	0.8460218	two thumbs up
0.067595184	0.68937624	good sound quality but bad fit for my small ears
0.020050883000000002	0.31687737	supplier no good 
0.99417275	0.8586447	great unit 
0.015456945	0.33018379999999997	plantronics m50 bluetooth
0.5345219	0.7460351	reliable with some sound quality issues
0.97176206	0.83919525	easy set up 
0.27435547	0.81210554	the wind wins 
0.8929577	0.8989898000000001	great speaker mic quality great battery and that s what matters
0.74411064	0.7291845	plantronics m50
0.72138125	0.76199925	works as expected
0.7772757	0.8349019	battery life a range a sound quality a but not for people with big ears 
0.9824659	0.7333464	great bluetooth for any price
0.9670264999999999	0.7791779000000001	great bluetooth i love it
0.98594606	0.75982153	decent headset especially for iphone and ipad users
0.9976202	0.86032224	extra bluetooth
0.006918549499999999	0.58592296	plantronics m50
0.98513114	0.73685765	love it
0.036126852	0.38567665	lost connection
0.021975427999999998	0.53100467	broken after 8 months
0.0052243173	0.6919196999999999	counterfeit do not buy 
0.8861909	0.83425844	bought 2
0.7408628	0.33522758	get it why not 
0.0024361312	0.49258100000000005	don t order
0.78039914	0.84029365	pretty great
0.99329805	0.6739404	thank you 
0.9920015	0.7862791	works great
0.81937253	0.77272344	not a good buy 
0.95965123	0.8215798000000001	best bluetooth headset i have tried
0.8253778	0.78590965	awesome
0.9635055	0.76732063	worked straightup
0.8962116	0.85118204	excellent product with very poor range
0.018618851999999998	0.37710094	this is the worst thing i have ever ordered from amazon
0.96298563	0.82225215	works great
0.35617846	0.67493755	good and easy bluetooth headset
0.5153884	0.43115470000000006	volume to low
0.97300947	0.7538507	so far so good
0.009359032	0.5215271	it crackles not the first reviewer to point out
0.9979503000000001	0.675483	wonderful bluetooth
0.99253094	0.83443296	great headset 
0.09002444	0.4461958	plantronics m50 bluetooth headset
0.98157537	0.87858784	great headset
0.6249823	0.55877024	my second one of these
0.00980556	0.52026397	dissapointed in quality and sound quality garbage bluetooth
0.23653314	0.57680404	does not work with siri iphone users avoid 
0.87430537	0.7609664	clear sound
0.9922996999999999	0.7992766	great headset
0.99205434	0.82833594	works perfectly 
0.73048407	0.5834309	best invesment
0.0899373	0.47526702	not what i expected
0.27250156	0.59824353	not good product
0.96012974	0.72504723	great product
0.6889208	0.8035964	it s somewhat functional
0.0006917119	0.50644994	not worth the 
0.009926438000000001	0.6906135999999999	discreet attractive and elegant but not made for small ears
0.99833596	0.8734045	if only they came with tracking
0.6730691999999999	0.72902095	good product
