sentiment_scores	genuineness_scores	summary
0.08605394	0.45198432	have to unplug it each time
0.42319912	0.6245696999999999	almost perfect
0.97044456	0.70617944	good invention
0.96820575	0.74015516	would recommend this product 
0.1019848	0.5900835999999999	not for use with i phone 5
0.97263646	0.84305143	works great 
0.0063112974	0.5516066999999999	total junk 
0.17597786	0.39818633	could be misleading
0.96094334	0.8235848	new life for my bose sounddock 
0.007887393000000001	0.5146877999999999	complete junk
0.007545918	0.47692317	syncs but doesn t transmit sound 
0.028116554	0.54195774	not compatible with ion block rocker
0.26953313	0.60359585	didn t work with my bose 1 sound dock
0.033909917000000005	0.5039484000000001	does not work
0.098835915	0.5161641	horrible range
0.4725634	0.42755532	worked on my klipsch sxt
0.83245194	0.67996514	great value
0.001665175	0.5669101	bluetooth
0.43791193	0.5344581	works with some devices not with others 
0.9815284	0.8454431	works on origional bose sound dock with adapter 
0.0632689	0.5961936999999999	does not work with panasonic sc hc
0.9834708000000001	0.69508874	used in my car
0.9797642	0.8034611999999999	using the bose sounddock again 
0.9406472	0.69339216	item is as described
0.076428175	0.2550859	this is to expensive for crap
0.9947940000000001	0.7492953	i love love love this 
0.050517887000000004	0.45671096	does not work with sounddock i
0.9794723	0.80153686	so good i bought another
0.83495605	0.532602	product works as described
0.9417293	0.79233825	really nice adapter and super inexpensive 
0.99750197	0.63059735	great product
0.98354197	0.5561779	amazing
0.92648494	0.69756275	works great with older altec lansing speakers
0.67729956	0.66382277	works but not 100 
0.0031603873	0.41220027	junk do not buy 
0.93099356	0.5032494000000001	great product
0.82685566	0.68696415	sweet 
0.98167336	0.8022733	this is actually pretty cool
0.9714788000000001	0.8107871999999999	easy to connect works with sounddock
0.05563709	0.4136909000000001	i was hoping this would solve my music issue but it just didn t work
0.07635602	0.353562	not arrive on the date indicated
0.99500036	0.75637436	excelent product
0.26911979999999996	0.49982542	returned took multiple times to activate via bluetooth
0.27402514	0.7181814000000001	may work for you but has significant flaws
0.04036987	0.62069565	needs constant power i assume
0.0068591534999999995	0.52194047	no customer support
0.33756846	0.5989989	please w purchase
0.3199156	0.48359817	i like the device but
0.8444884	0.75299245	does what it s supposed to no more no less
0.9762354	0.73801243	brilliant 
0.5654479	0.7609071999999999	works perfect
0.9980808000000001	0.7177015	great product
0.10439086	0.5498265999999999	connection keeps dropping
0.9624545	0.7874726	great i use my droid now instead of apple products
0.95390934	0.7790041	pleasantly surprised this worked avic d1 
0.9734341999999999	0.48969394	works 
0.0031946003000000002	0.4427515	terrible
0.37152052	0.4905648	made my on stage jbl reborn
0.99643016	0.7164993000000001	bose dock
0.5715934	0.29460502	no funciona
0.79596853	0.7181884	turns off on its own have to connect it often
0.99067986	0.8550918	great quality great solution for the redesigned iphone especially when paired with a bose sound dock 
0.96919227	0.7735956	great product for older bose 30 pin systems
0.07270411	0.5103339	does not work with isimple
0.055606544	0.32127178	didn t work for me i am very dissapointed
0.5361269000000001	0.63830143	works great in my car
0.015839756	0.41733557	does not work with ipod dock in 2008 scions
0.19377309	0.64066035	constant buzzing
0.6817053000000001	0.60414505	great idea 
0.77607673	0.3874568	great solution 
0.009368688	0.34663042	dead right out of the box
0.9899844000000001	0.87325704	great value
0.13768047	0.71038806	adapter is required for sounddock series i
0.05697593	0.5943116	easy to install sound quality is low 
0.30940488	0.657397	good product great customer sercice
0.0056827366	0.5231223	great idea and price but works only as long as you are standing close by 
0.34261876	0.65101445	works great 
0.015530853999999998	0.46167326	patuoxun bluetooth did not work in bose dock
0.32444143	0.4579404	serves its purpose
0.88832986	0.6148958000000001	have not gotten it to work updated 6 14 14
0.06314555	0.5141254	waste of money
0.44274098	0.47154325	perfect solution for audis with 3rd gen mmi
0.7718611999999999	0.65559137	pretty cool
0.48495900000000003	0.62546617	great sound
0.9010233	0.7232093	affordable and works like a charm 
0.04207936	0.47011912	it worked for one day 
0.9788441999999999	0.6450465	works great 
0.98205745	0.7731272	so happy
0.99154055	0.6481501000000001	finally a product that just works 
0.9891412	0.8122050999999999	great little gadget
0.05537051	0.43531114	does not work
0.04028043	0.47635079999999996	did not work on klipsch or altec lansing speaker but patuoxun was great about returns
0.8547756	0.7649419	good product tip
0.21760845	0.6266278000000001	works but noisy
0.2258473	0.29141608	don t try with mercedes
0.15590146	0.52164733	deflated 
0.354059	0.5389566	doesn t work with ihome ip90
0.0879758	0.43544078	works most of the time excellent customer service 
0.17459276	0.5142699000000001	product never worked 
0.752704	0.7231354999999999	new life for the sounddock
0.030705154	0.73126733	stopped working
0.5172502999999999	0.23323464	will it work with yamaha yds 12bl dock 
0.65662307	0.545854	simple solution
0.34862150000000003	0.47250482	does not work with audi mmi ami
0.9065915000000001	0.92706585	great product exactly what i was looking for 
0.08937952	0.75393033	50 50 shot
0.075033516	0.7112303000000001	does not work with bose sound dock
0.18814173	0.67375886	weak
0.2789321	0.48751062	not compatible w mercedes 30 pin factory ipod adapter
0.774768	0.7308068	works as advertised but range is poor updated
0.9993048000000001	0.8357938	great product
0.3822255	0.4890294	doesn t work in 2010 audi a4
