sentiment_scores	genuineness_scores	summary
0.71548367	0.6900593	for the money it is great 
0.009415567	0.2983563	dont buy this phone cover 
0.8786739	0.6881413000000001	great for the price
0.009324729	0.52629614	don t even waste a dime on it 
0.0020399094	0.41373384	4 s cover
0.00840044	0.3484093	case
0.74546456	0.49134222	so far so good
0.012102871999999999	0.47736838	can t use it with iphone 4
0.83600175	0.7455023000000001	not a bad case
0.9957653000000001	0.8128151	great
0.9822359	0.6281225	just right
0.06167969	0.41046655	not what i expected
0.9532341999999999	0.69194967	i love it 
0.7250032	0.72855276	great case
0.9948212	0.8138032	looveee
0.9908799	0.5899701999999999	its a gift
0.87150204	0.569607	perfect zebra print case
0.9120116	0.7056524000000001	love it
0.44902167	0.7396946999999999	cute but thin cheap material
0.96965754	0.6051821	love it
0.9838768	0.79892385	pretty good
0.6365218	0.66619563	it s cute but 
0.7254980999999999	0.78963387	really liking it 
0.07142392	0.5815161999999999	poor visibility through screen protection
0.9942394	0.7325069000000001	one of my favorite cases
0.93469167	0.6753179	for my daughters i phone
0.7482978	0.7477424	nice
0.9987545	0.7706251000000001	go this quick and it is so cute
0.78716564	0.523284	phone case
0.9942127000000001	0.7543137	great
0.9904079	0.6355569999999999	armored core zebra print case
0.96430546	0.7575871999999999	my niece loved it
0.111895144	0.55530626	cheap
0.30850732	0.58433753	loved but small flaw 
0.5651331999999999	0.63457876	hate it 
0.97768056	0.68277293	love it 
0.9786858	0.5719375	love it 
0.99529123	0.7846563	love it
0.08792198	0.5129672000000001	horrible quality
0.97782624	0.52965724	good case
0.765674	0.6714784	just as good as the real thing 
0.18038577	0.4359605	zebra case
0.35393494	0.6324284	armored core zebra print case white black with hot pink shell for iphone
0.9909503000000001	0.5674878000000001	looove
0.9991982	0.8443171999999999	fantastic 
0.9992573	0.8626666999999999	love zebra print
0.85716313	0.6362646	its otay
0.9639175999999999	0.72042847	loved it
0.00111866	0.66004443	wasn t worth the money spent 
0.2871789	0.49874079999999993	cute phone cover but 
0.9729833000000001	0.74032557	awesome
0.016206294	0.5575396	cheap
0.16344318	0.53636014	cute but all the pictures taken are tinted pink 
0.24149135	0.35686028	i liked it but i had to return it 
0.12981981	0.47726187	almost perfect
0.01482904	0.6511647	dissapointed
0.0018138289999999999	0.56508213	horrible phone case 
0.9535758	0.72201896	love this case
0.053768903	0.38241154	not too happy
0.97186685	0.7743175999999999	cover
0.027861327	0.7001923000000001	great case for a week 
0.04461077	0.5097626000000001	not a good case 
0.99586666	0.69445753	phone case
0.6027901	0.77548945	phone cover
0.81949985	0.71821904	great
0.062506974	0.42794773	scam
0.0011645257	0.51633745	zero stars
0.98871934	0.66525966	love it 
0.0029219984999999996	0.30782694	i never even got it 
0.99801356	0.63197345	love it
0.0045444965	0.720767	cheap
0.95873344	0.78269064	fun durable cover
0.5271920999999999	0.62306815	not the best
0.0011535585	0.5966839	cheap
0.50797224	0.71124697	good job
0.099717945	0.5398031999999999	buy outterbox
0.9752460999999999	0.7341144000000001	love this case
0.00430122	0.62044835	bad
0.6401751999999999	0.6474925	case
0.9447716999999999	0.7282024	good case
0.22398049	0.7260555999999999	zebra print case
0.99193025	0.7562495	awesome
0.9946243	0.7798915	awesome
0.09676519	0.5534291	cheap
