sentiment_scores	genuineness_scores	summary
0.9319881	0.8869388000000001	great phone and neat extras
0.03497672	0.76737833	an honest negative review
0.0046601593	0.63242215	great idea but implementation is not there yet
0.9131075000000001	0.808789	cool features not a fan of the swivel
0.027809828999999998	0.682387	overrated
0.99565893	0.88948596	cool funky phone works great awesome quality
0.805048	0.7819238000000001	excellent all in one phone
0.12153718	0.43921593	awesome look but terrible inside
0.047622204	0.83289087	second defective phone should i get a third 
0.055748522	0.57191986	buyer beware 
0.81323946	0.8179546999999999	took six months to pick a phone this one is it 
0.96673334	0.69791496	best of the best i just love it
0.99251676	0.8863641	master of all jacks
0.53566515	0.89939713	amazing phone but beware 
0.9758853000000001	0.79742473	this phone rocks
0.19216633	0.55307215	good phone software may cause trouble
0.99900866	0.8715383	awesome phone all the goodies you need 
0.32297844	0.8912223	great phone when it works beware of white screen of death 
0.7330303000000001	0.28348824	great phone
0.88977593	0.9300729	good phone but not for everybody
0.9927305000000001	0.9329023000000001	best phone i ve had in a while 
0.040414244	0.46852353	frustrating
0.69805443	0.73947376	pretty good phone but bad power connection 
0.0731062	0.5570251	large cumbersome difficult to program
0.59977627	0.55291176	i love this phone but 
0.7476198000000001	0.87844455	awesome phone with a few set backs
0.96882373	0.8415594999999999	very cool phone
0.9887142	0.9195268	entertainment at a touch of your finger
0.9174972	0.91946495	good value best music playing camera phone for the price 
0.9839091999999999	0.8670366	wow what a leap in features
0.9631611999999999	0.7767930000000001	wow 
0.1520305	0.5886019	all in one gadget but not a good cellphone
0.7119824	0.42401522	great phone except the swirl keypad
0.293131	0.6650273	extremely poor battery life
0.75577796	0.791646	amazing little phone
0.8015988000000001	0.7919451	just a toy 
0.9804689	0.77080035	sweet cell phone with countless features
0.99082375	0.9663991	best phone i ve owned seriously it rocks go buy it 
0.83945066	0.8531369000000001	rotators need to return
0.9355680000000001	0.8860258	a small wonder 
0.98605466	0.80908483	good phone but buttons are awkward
0.3078053	0.6875464	great user interface but poor battery life
0.84613264	0.71416783	i agree with all the positives plus 
0.9393851000000001	0.83215714	pretty good phone
0.04919684	0.3183689	phone awesome some things suck
0.9082601999999999	0.85696805	good features good phone 
0.85560703	0.6948441	awesome phone but beware
0.81624687	0.9013711999999999	great phone but major battery problems with cingular
0.9974023999999999	0.94920564	wow this thing is loaded 
0.9301535	0.9254128	everything you could ask for 
0.95849967	0.7752553000000001	very good phone
0.8726163	0.68487805	zero battery life 
0.8982446	0.868417	excellent deal with an excellent phone
0.26220745	0.5751693	screwed up
0.7782479	0.7460581999999999	great features but poor phone
0.60100824	0.62364745	great mp3 phone but overall sucks
0.06790283	0.57385856	camera malfunction
0.9883586	0.85573715	the best 
0.3622318	0.74319226	good phone but 
0.93968165	0.85064816	best thing short of a pda
0.50869787	0.78430116	junk
0.026721895	0.6835971	do not get this phone
0.19142413	0.5896293	nearly worthless phone battery life too low to do anything with it
0.21871963	0.7710128	good features bad construction
0.89241964	0.8973594000000001	great little phone
0.8258380999999999	0.64390445	this phone is great 
0.9951052	0.80048966	i love this phone
0.7351055000000001	0.8584078000000002	very impressive piece of hardware
0.98975885	0.5463560000000001	most amazing phone ever 
0.9822285	0.63438463	great phone
0.028566837	0.63641185	crashes 
0.44238990000000006	0.8598572	 wooow what a phone 
0.9734197	0.87128264	this one rocks 
0.21021432	0.631323	bad phone
0.9876627	0.9237164000000001	best phone i ve owned 
0.03729239	0.57563156	not good 
0.09195164	0.7062852	white screen of death don t say you weren t warned
0.038040042	0.47395116	white screen of death
0.34064415	0.6940082	it has its moments 
0.12268063400000001	0.6305447	not so sure okay i dig it 
0.14918736	0.6616541	great phone for about 3 weeks
0.74384683	0.70159245	white screen of death wsod 
0.24598634	0.7356213	excellent phone poor durability 
0.99338835	0.7611078	stop complaining
0.8319559999999999	0.74739987	finally a cell phone that works 
0.81147456	0.76030004	good for some bad for others
0.6507329000000001	0.694873	it is a good phone with lots of features
0.9989313	0.9169123	it s fantastic
0.9218023999999999	0.90091133	stands out from the crowd
0.68815976	0.8246216999999999	great phone
0.86731666	0.774401	good phone with most features
0.9639208	0.75444007	i d buy it again
0.014480143999999999	0.42218548	white screen of death in first 3 days
0.510389	0.71273994	great phone internet option can be disabled
0.7446878	0.7825859000000001	biggest power consumption 
0.55988824	0.66518736	great phone
0.985101	0.95940334	great phone 
0.9122448000000001	0.88777804	mostly impressed
0.99840283	0.8319206	amazing
0.62893915	0.8400235	cool but be cautous like with a hot girl
0.91241705	0.47012020000000004	not a bad phone a lil complaints though
0.99869764	0.98213303	almost perfect a phone even for a perfectionist like me 
0.6960926	0.80515134	poor battery life 
0.9866862	0.90858823	cool little package 
0.9437548000000001	0.78388196	cool phone
0.08205825	0.7907664000000001	ok phone sucky battery
0.009795338	0.50331885	battery drains out quickly
0.98437005	0.9015263000000001	oh my wow 
0.9312046999999999	0.8622011	great phone with minor issues
0.982081	0.8865752	w600i phone rocks for college student 
0.9645244000000001	0.8437200999999999	5 stars need i say more 
0.9904889000000001	0.9087957	go go gadget sony ericsson w600i
0.92331874	0.9206225	stylish phone
0.951411	0.87462753	one of the best phones i have ever had 
0.9981076999999999	0.91746277	one of the best phones you can get
0.9186023000000001	0.85596156	best phone features and interface
0.9870578999999999	0.69704425	w600 i junkie
0.9985055	0.8461325000000001	the coolest phone ever 
