sentiment_scores	genuineness_scores	summary
0.9038106	0.5016602	i have a 2 year old
0.998791	0.8693117	easy insurance policy for your phone
0.99131656	0.89302015	wife proof phone case 
0.27399212	0.6361952	it s not really life proof
0.98690164	0.79067796	exactly as advertised
0.022038758	0.6121183000000001	how much are you really saving 
0.38108059999999994	0.7053369	false advertising
0.019846976000000002	0.608977	life proof case review
0.027720004	0.6726608000000001	poc
0.012625337	0.4249907	doesn t work
0.018034965	0.39969653	the big flop
0.029844135	0.67965764	not happy
0.9912199	0.7862996999999999	this rocks 
0.6347246999999999	0.58684516	pretty in pink
0.016510963	0.5252259	don t go the cheap route 
0.96977246	0.77738154	lifeproof case
0.012943447	0.5244265	not the real thing
0.06624859599999999	0.6502306999999999	water got inside
0.9670581	0.7625333000000001	good with some issues
0.020339102	0.79977155	fake 
0.01061669	0.6347436	very poor case 
0.010639638	0.5548768	only lasted 45 days
0.35264122	0.53238285	how lifeproof killed my iphone 
0.12737107	0.38875473	works well but ours broke when it was dropped 
0.054217695999999996	0.3077147	get the warranty
0.06902164	0.6348686	lifeproof does not back up there product
0.017877549	0.54546076	don t buy 
0.06741291	0.6312533	not good
0.99120975	0.7451941999999999	i love this case
0.9609386000000001	0.64927983	iphone 4s case
0.8380056	0.7739735	baby the case
0.33906674	0.43744135	leaked 
0.6526145999999999	0.81299853	ehhh not a repeat buy
0.042731165999999994	0.5660253000000001	just don t do it
0.99251306	0.56281376	very good product
0.022925257999999997	0.47043666	not so lifeproof
0.99266815	0.76086277	love it 
0.86185235	0.6668295	great case get it 
0.83595055	0.71334374	great item 
0.001282841	0.61479586	product deceptively advertised 
0.123324215	0.40453494	no protection against falls
0.9181806	0.66825	nice
0.9039953000000002	0.73698366	come on
0.9942711	0.81292284	exactly what i needed
0.23238724	0.48418874	it s alright
0.11647761	0.41936943	i am very disappointed
0.098719865	0.14273470000000002	question
0.002636373	0.8219402	case was a fake
0.25376576	0.60218245	fake product
0.0038707852000000004	0.75148904	not lifeproof at all 
0.17313409	0.54280186	will return it
0.9304433000000001	0.7813151999999999	great case great color great price 
0.9389163	0.6963186	good case for the money
0.009653807	0.82255584	not a genuine product 
0.06635395	0.58671653	isn t exactly lifeproof 
0.32937209999999995	0.4015336	meh
0.0043736994	0.73602355	cover durability its very bad audio quality its very bad too 
0.19665241	0.38256866	not worth it
0.06043666599999999	0.5784315999999999	ruined my daughter s phone
0.06201142	0.21930662	i dont recommend anyone buy this
0.04865849	0.46218178	life proof it s not
0.9251610999999998	0.7649229000000001	lifeproof case
0.007196188	0.7654361999999999	counterfeit lfeproof shipped from and sold by amazon
0.008691072	0.7439063	don t buy from this seller it is a fake 
0.9909036	0.6858407	pleased
0.03256002	0.5570461999999999	you would make out better with a ziploc baggie 
0.031019837	0.48324695	lifeproof iphone 4 4s case
0.029890418	0.63684547	i totally dislike this case
0.50623626	0.68770164	lifeproof phone case
0.004052907	0.72970164	not authentic
0.8881427	0.7893197	on time as ordered and the real deal
0.62987375	0.7468611999999999	lifeproof not toddler proof
0.104013026	0.5614281	i returned it
0.0033625065999999997	0.7100489000000001	crap and its counterfeit 
0.006380736999999999	0.41672390000000004	fake
0.011089653	0.58627665	fake 
0.6791887	0.5737316	fail to protect my iphone
0.94599414	0.65760326	great so far
0.090923905	0.46161458	do not get get otterbox instead
0.9844561	0.8184965999999999	super strong
0.009444237	0.42651132	avoid piece of crap don t waste your money does not protect phone as stated
0.019599586999999998	0.53205967	hardly lifeproof
0.9848703999999999	0.7248539	awesome 
0.25493962	0.6589775	iphone case
0.28304464	0.62242246	not waterproof 
0.8097167	0.80506545	yes water proof
0.0013923049	0.48442209999999997	horrible case ruined my iphone 4
0.9981059999999999	0.68693894	lifeproof case
0.92901653	0.8077106	awesome case
0.92031837	0.7392364	its ok
0.97847956	0.5779443	good investment
0.39834148	0.6981278000000001	decent but not holding up
0.0012758075999999999	0.63205075	iphone
0.0046500564	0.8856863000000001	counterfeit product
0.83578455	0.75655556	total protection 
0.38370040000000005	0.52666426	headphone adapter broke after 2 months
0.41248628	0.6430617	not worth the money
