sentiment_scores	genuineness_scores
0.9038106	0.5016602
0.998791	0.8693117
0.99131656	0.89302015
0.27399212	0.6361952
0.98690164	0.79067796
0.022038758	0.6121183000000001
0.38108059999999994	0.7053369
0.019846976000000002	0.608977
0.027720004	0.6726608000000001
0.012625337	0.4249907
0.018034965	0.39969653
0.029844135	0.67965764
0.9912199	0.7862996999999999
0.6347246999999999	0.58684516
0.016510963	0.5252259
0.96977246	0.77738154
0.012943447	0.5244265
0.06624859599999999	0.6502306999999999
0.9670581	0.7625333000000001
0.020339102	0.79977155
0.01061669	0.6347436
0.010639638	0.5548768
0.35264122	0.53238285
0.12737107	0.38875473
0.054217695999999996	0.3077147
0.06902164	0.6348686
0.017877549	0.54546076
0.06741291	0.6312533
0.99120975	0.7451941999999999
0.9609386000000001	0.64927983
0.8380056	0.7739735
0.33906674	0.43744135
0.6526145999999999	0.81299853
0.042731165999999994	0.5660253000000001
0.99251306	0.56281376
0.022925257999999997	0.47043666
0.99266815	0.76086277
0.86185235	0.6668295
0.83595055	0.71334374
0.001282841	0.61479586
0.123324215	0.40453494
0.9181806	0.66825
0.9039953000000002	0.73698366
0.9942711	0.81292284
0.23238724	0.48418874
0.11647761	0.41936943
0.098719865	0.14273470000000002
0.002636373	0.8219402
0.25376576	0.60218245
0.0038707852000000004	0.75148904
0.17313409	0.54280186
0.9304433000000001	0.7813151999999999
0.9389163	0.6963186
0.009653807	0.82255584
0.06635395	0.58671653
0.32937209999999995	0.4015336
0.0043736994	0.73602355
0.19665241	0.38256866
0.06043666599999999	0.5784315999999999
0.06201142	0.21930662
0.04865849	0.46218178
0.9251610999999998	0.7649229000000001
0.007196188	0.7654361999999999
0.008691072	0.7439063
0.9909036	0.6858407
0.03256002	0.5570461999999999
0.031019837	0.48324695
0.029890418	0.63684547
0.50623626	0.68770164
0.004052907	0.72970164
0.8881427	0.7893197
0.62987375	0.7468611999999999
0.104013026	0.5614281
0.0033625065999999997	0.7100489000000001
0.006380736999999999	0.41672390000000004
0.011089653	0.58627665
0.6791887	0.5737316
0.94599414	0.65760326
0.090923905	0.46161458
0.9844561	0.8184965999999999
0.009444237	0.42651132
0.019599586999999998	0.53205967
0.9848703999999999	0.7248539
0.25493962	0.6589775
0.28304464	0.62242246
0.8097167	0.80506545
0.0013923049	0.48442209999999997
0.9981059999999999	0.68693894
0.92901653	0.8077106
0.92031837	0.7392364
0.97847956	0.5779443
0.39834148	0.6981278000000001
