sentiment_scores	genuineness_scores	summary
0.29293326	0.5508086	nice phone cover when new
0.08418518	0.6766018	do not buy this case 
0.006263286	0.5457184	horrible case
0.31281190000000003	0.49752554	as pictured and arrived on time
0.99027276	0.6979191	love it 
0.98975134	0.75320864	great bang for your buck
0.9991003	0.8179755999999999	cute cover
0.9988030000000001	0.89524907	love 
0.12899211	0.31450397	iphone 5s
0.076866984	0.52092904	bad shipment faulty case
0.33375170000000004	0.59090114	stain catcher
0.9782511999999999	0.80315924	beautiful color
0.9899698	0.8621479	awesome value for a great case 
0.09737143	0.540709	disappointed
0.5997794	0.6612233000000001	great 
0.014710426	0.5982366	cheap 
0.034077287000000005	0.638302	not bad for price
0.16363889	0.5738032	don t waste your money
0.99291193	0.78415483	great buy 
0.23830518	0.57574546	don t buy because the trimming is fading
0.84669256	0.72571135	beautifully colored case
0.04136783	0.5365758	don t waste your money
0.9938222	0.63378716	love
0.030735373	0.43262613	phonecase
0.04076463	0.32576376	very disappointed christmas gift 
0.6748655	0.60684806	great but
0.11479804	0.49067694	bad 
0.15369397	0.6996081999999999	pretty good case
0.9534296	0.74251074	good value
0.0009594559699999999	0.56138545	extremely cheap 
0.9971247	0.7725084	awesome phone case 
0.6026389	0.61185706	not bad
0.05171457	0.6258246999999999	price is right but the product sucks
0.04601392	0.55592173	wasted my money 
0.6098984000000001	0.46242642	love
0.074834675	0.5052340999999999	pay for what you get
0.38467929999999995	0.595485	okay case
0.044846295999999994	0.66339046	disappointing
0.97409534	0.67388266	love
0.8743426999999999	0.7379906999999999	great iphone case 
0.018678904	0.6668684	cheap cheap
0.023635833999999998	0.50306976	wrong color
0.015587836499999999	0.5155214	dirt and stains
0.40690315	0.70673925	great product 
0.9964031999999999	0.8450805	color makes the phone easy to locate when it has been set down 
0.014212846999999999	0.29907227	do not buy
0.8744458	0.6536177	great case
0.024944067	0.57561874	easily stained hard to clean 
0.9941201999999999	0.9145462999999999	simple and clean
0.008515179	0.5860114000000001	not good
0.9746663000000001	0.63203675	love 
0.17615557	0.50352645	discolored 
0.99754965	0.8353344000000001	perfect price 
0.9127997	0.8105760999999999	good case for the money
0.9994620999999999	0.70925975	great 
0.9987611999999999	0.7824329000000001	excellent
0.09693712	0.68429255	completely wrong
0.0038826168	0.48329437	bad 
0.5183425	0.5611271	pretty good 
0.95001256	0.7155758000000001	looks good on amazon 
0.9256669	0.6553868	i love it 
0.017920017	0.6160574000000001	looks great and then edges turn black
0.6416310000000001	0.77705896	beautiful case 
0.017333955	0.47111538	was stretched out
0.0032210946	0.7100065	not the right color 
