sentiment_scores	genuineness_scores	summary
0.99205196	0.8221226	just what i needed
0.9381524	0.7013680999999999	great product 
0.99939245	0.7249777	fantastic 
0.96786535	0.81117004	nice addition
0.0010033846000000002	0.6742471999999999	such a disappointment 
0.9637555	0.70508534	mophie rawks 
0.0060287119999999994	0.7678366999999999	poor design and cheep plastic
0.9822358	0.75028694	excellent choice
0.020320356	0.80954367	do not re sell your mophie juice pack on ebay
0.05840355	0.5831019000000001	cell signal loss
0.5928493	0.545485	awesome
0.99247134	0.79474294	now your playing with power
0.98571914	0.8221354999999999	best case ever made 
0.99512786	0.6749473000000001	highly recommend
0.02851054	0.7790941	if you take pictures with your phone don t buy it
0.08591428400000001	0.75968367	not protective and horrible design but great battery charge 
0.6096921999999999	0.7096747	works great
0.9904368	0.71100867	great addition
0.9247883	0.81730294	excellent battery backup
0.008924335	0.6244584	bad
0.97778857	0.7011712	it s amazing gs3
0.92077994	0.6173549	amazing
0.12378335	0.5922636	love it
0.45861890000000005	0.47670280000000004	hold up hold up 
0.9626758	0.58394396	great product
0.9654787	0.7625602	this product it worth it 
0.8837282	0.7540916	does the job saved my batt a few times
0.5990422	0.6911027	more power scotty 
0.8540546999999998	0.76361793	perfect
0.04543686	0.6503778	do i rebuy or not 
0.052034855	0.53204656	fraud
0.8638773000000001	0.8035828	good buy
0.98131883	0.6629721	great 
0.99491656	0.7342901	exactly as expected
0.06982261	0.22839186	super slow lousy delivery time
0.5845704	0.79222226	amazing
0.028304517	0.7568538	not worth it
0.92984354	0.6606135000000001	nice accessory
0.96501946	0.7999068	life saving accessory 
0.0023136735	0.4662385	mophie 2200 for the galaxy siii
0.9890563	0.7554603	great juice pack
0.9749315000000001	0.72444135	cant go wrong with mophie
0.09264502	0.6658622	not worth the money
0.9318714	0.7624533	doubles the battery power of my s3
0.98432887	0.73075366	a must have accessory
0.99521726	0.7883661	woth every penny 
0.9966794	0.87187827	what i was waiting for 
0.241997	0.6693901999999999	poor design materials and battery life
0.0067967772	0.722896	mophie juice pack samsung galaxy s iii
0.91997933	0.80096686	ok item at best
0.99349916	0.7819311999999999	works and looks great
0.99129623	0.61943156	excellent 
0.78177774	0.66170514	new user
0.17058742	0.6249064999999999	mophie really hates android to pass this flimsy product as the real mophie 
0.9942738999999999	0.7219687	mophie juice
0.6531772	0.5560733	awesome 
0.92866695	0.7844142	my phone is now super heavy object
0.5308824000000001	0.65889883	good recharger power wake button isn t well aligned on verizon sg3
0.008675337	0.4680866	piece of crap 
0.42805758	0.69937843	worth 25 maybe
0.6997431	0.7224775	overpriced and not as slick as it should be 
0.00013244152	0.6119239000000001	poor design dangerous to your phone do not buy 
0.46705487	0.606485	good item
0.24502936	0.7609836	case could have been better 
0.025503308	0.4387969	it s going back to amazon 
0.11530948	0.87388474	nice accessory however it contains a huge design flaw 
0.9487519	0.5148999	very nice
0.29390544	0.73390657	cheap plastic
0.285833	0.7767203	not much juice for a juice pack 
0.9986091999999999	0.7122506	i love this mophie case 
0.0027612746000000004	0.74098176	bad bad mophie
0.16105118	0.55037826	not happy with product
0.9829937	0.9079596	perfect 
0.9919498	0.77044	great look great quality lot of battery now and superb protection 
0.5686768	0.46785796	heavy 
0.95377576	0.81202066	i ve had iphone mophies this is no comparison
0.4738952	0.70637137	not so great
0.33058476	0.6057614	better than others but flawed
0.99765015	0.7836616999999999	the perfect companion
0.005368203	0.38850918	d isappounted
0.98269147	0.7545286	excellent
0.90972793	0.6708025	mophie juice pack white samsung galaxy s3
0.8894697	0.7727009	great idea
0.48566025	0.43442650000000005	mophie juice pack
0.058413953	0.45660225	huge bulky does the job though
0.9664271999999999	0.7608063	a very good solution
0.9953234000000001	0.6833935	works great 
0.99841	0.7349131	mophie is the best 
0.9972222	0.77712965	better than expected
0.07664874	0.60253114	the juice pack is great for iphones not the galaxy siii
0.9947777	0.7401979000000001	works amazing 
0.9717723	0.72424054	phone never dies 
0.15538767	0.5946903	good not great
0.42013627	0.5863674	manual for device
0.21917096	0.6414323000000001	only for utility 
0.9735121999999999	0.5090872999999999	i gave it as a gift
0.90756446	0.8025931	fits perfectly doubles battery life on the s3
0.018793225	0.63455087	noticed a reduction in signal strength among other things 
0.62155086	0.66824335	great purchase
0.9976574	0.79456043	great price
0.99512935	0.8279238999999999	great battery case
0.9965539000000001	0.8172424	saves me everyday 
0.99739206	0.84012693	terrific and well worth the price
0.02713579	0.701311	not usable
