sentiment_scores	genuineness_scores	summary
0.1152274	0.53825694	meh
0.01923725	0.57933635	beautifully useless
0.4451657	0.6625368	hot pink or red 
0.8084886	0.81355345	good except for one thing
0.018214285	0.46369399999999994	love the color but that s about it 
0.12927133	0.5020109	color faded too quickly 
0.012282461000000001	0.4575553	turns my volume down all the time
0.30046123	0.62809896	good but 
0.9988986999999999	0.83658254	fits my phone
0.0031976103999999997	0.39470145	bad fit
0.8912908000000002	0.7695884	slimline well fitting does good if you don t need a screen protector
0.6564920999999999	0.8119614	no cut outs for volume
0.69218296	0.71437293	cute case but not good for buttons
0.9701201999999999	0.8220959000000001	great fit finish and protection
0.97376573	0.7716898	great cover 
0.87014186	0.79783803	better than average
0.006233573	0.7018186	case discolors after a few weeks of use
0.42810947	0.7281656999999999	meh
0.035597175	0.6282941999999999	not good
0.47181025	0.70807785	feels great but case makes buttons sensitive
0.38625884	0.7546698000000001	nice case but has huge inteference with buttons
0.025271177000000002	0.6597118000000001	great at first
0.17442220000000003	0.6762501999999999	gets dirty quickly
0.93847466	0.77260935	good case
0.9073973	0.8340064	slightly slippery but nice
0.47553670000000003	0.7865501	nice case for the price buttons are sensitive
0.88720787	0.7632507	close to the color of my phone
0.23440546	0.48577523	nice delivery but bad product
0.36351785	0.6679567	covered switches
0.056455106	0.43715012	feels like a chalkboard
0.7388746999999999	0.63697636	i like it
0.37050879999999997	0.6797576999999999	great material nice color
0.14029744	0.6149074999999999	nice color not very durable
0.9588523999999999	0.81195253	does the trick
0.99927616	0.81746453	great case
0.97093755	0.84563076	quality 
0.9080110999999998	0.8367976	just what i needed 
0.9543004999999999	0.6880195	great product 
0.9654517	0.82656455	full coverage
0.99513507	0.89357054	best case that i own for my s3 
0.029516786	0.40849432	got here fast doesn t fit though
0.5869492	0.65537286	grip issue
0.013279289	0.7311828	alright
0.19485766	0.6248387	gets dirty too quickly
0.028024286000000002	0.41550317	buttums get pressed by the case
0.05344364	0.61990374	good for about a week
0.4789517	0.5735028	look great feels great fits great
0.76150334	0.76740706	doesn t fit nicely
0.15141279	0.55413705	not very snuggly
0.7368657	0.6421210999999999	be cautious of light colors the get dirty fast
0.94460654	0.81381416	great case
0.9668974	0.79429054	good protection without bulk
0.9261484	0.78398216	not true to color
0.95797503	0.81837314	looks great
0.5296293000000001	0.8115923	buttons hard to push
0.22545466	0.6590017	buttons become very sensitive 
0.56537974	0.8410723	great case for great price
0.8100015	0.7767004	nice case for the money but 
0.9920475000000001	0.7869781	janice
0.9270439	0.70106125	does the job 
0.12766206	0.557546	it s okay
0.7987485	0.7001913000000001	gorgeous color but gets very dirty very quick
0.6411009	0.72975504	color doesn t quite match photo 
0.6457632	0.70948255	nice and slim 
0.9948535	0.79464334	elago g5 case
0.019240856	0.5151817	fits loose 
0.029565334	0.40143737	no i don t want you to adjust my volume
0.8553937	0.7991128000000001	not satisfied
0.10543555	0.5839615	the case is pretty
0.9911697	0.8302084000000001	the best
0.28031849999999997	0.7070979000000001	fair to midland case
0.99204093	0.74526227	love the case 
0.37798136	0.57232237	not recommended 
0.12204713	0.5287475	very disappointed
0.47713426	0.77327144	how to fix the volume issue
0.99271727	0.8036937	best case
0.40949088	0.7377585	decent for the price
0.7282816	0.77463925	good price good fit
0.6584684000000001	0.6646221999999999	well not really 
0.9818545	0.8533405999999999	nice
0.28663558	0.6266284000000001	gets dirty 
0.8299370999999999	0.7090774999999999	pretty for a while
0.99716824	0.86596346	love it 
0.021743000000000002	0.55339086	side buttons don t work at all 
0.45054049999999995	0.7562189	pretty case but design has button covers all wrong
0.49334269999999997	0.66682005	case ok not great but stay away from light colors
0.6329136	0.73148125	the blocked buttons on the sides get hit all the time
0.9356398000000001	0.85932195	perfect fit color packaging
0.110019356	0.5785955	protects but buttons are pressed too easily
0.41053864	0.6743933000000001	nice color feel but not functional
0.9316429	0.50376076	good
0.79854393	0.7108019	nice case
0.8179207	0.7708162	stylish functional and protective needs break in time
0.67715406	0.76437783	side buttons too sensitive
0.9970001000000001	0.8495635	best case ever 
0.9957142	0.85412663	wow d
0.20013925	0.7117458999999999	great case however 
0.39969444	0.64707774	excellent value 
0.033067703	0.5978891	cute at first but 
0.9847263	0.5585475000000001	fits nicely
0.57862425	0.7319201999999999	so pretty 
0.011383891	0.3648966	messes with volume controls
0.039414495	0.5257746999999999	defective photo is misleading
0.78805846	0.7049948	the case works great
0.95949876	0.78201663	awesome product 
0.96824616	0.8303349	fantastic case
0.8025943	0.70821154	elago flex
0.9982655999999999	0.8423783000000001	good gift
0.99880934	0.86811423	great cover 
0.6517478	0.71969825	slim yet not slippery
0.8756156999999999	0.7482736	it s okay 
0.4686693	0.6466960999999999	great product
0.865535	0.76464397	nice fit but italian rose more pink than red 
0.8573221	0.7723806	great
0.30192470000000005	0.66310793	just alright 
0.50638145	0.616583	love this case
0.8588804	0.70782167	cute protective but easily dirty 
0.99637467	0.78471535	love it 
0.06816265	0.44880608	the buttons on the phone randomly work with the case on 
0.35362303	0.6736694000000001	product that fits its description
0.044619173	0.51253957	hmmm 
0.808319	0.47497153	great case 
0.788482	0.7262291999999999	nice case
0.978665	0.7146914000000001	very nice
0.99482393	0.8441634	nice
0.40314567	0.58116496	cute but highly inefficient 
0.8632194999999999	0.74654186	good product
0.9870162	0.81134737	fits well on my phone and cute color 
0.99321103	0.8512732	the color is even more awesome that it looks 
0.9521165	0.7191057	good
0.76156145	0.789552	not quite perfect put excellent usability and value
0.9869478000000002	0.84786975	it fits very well 
0.47440258	0.60887074	love elago
0.98629427	0.7574477	very good
0.013570636499999999	0.5366668000000001	cute case but has flaws 
0.13159266	0.5104561	somewhat plyable plastic does not mean soft
0.67705053	0.7950581	cute slim fit case
0.88693565	0.8630121999999999	i really wanted to love it
0.9850675999999999	0.8423603999999999	good
0.97797775	0.8183259	looks great feels great priced perfectly
0.05383575	0.61169153	not what i expected
0.99320203	0.88289785	very pretty great value 
0.98180175	0.5882582	l love it
