sentiment_scores	genuineness_scores	summary
0.90979636	0.75117433	i like it
0.0065406859999999995	0.6917533	not worth it
0.025974302999999997	0.7389302	have been charging for well over a day not compatible
0.9989034999999999	0.628181	fabulous 
0.47845313	0.7032795000000001	bigger than lipstick much bigger 
0.03601688	0.58937526	doesn t fit 
0.9909290999999999	0.5848432	excellent for iphone 
0.82074213	0.58613086	great product
0.98155034	0.7105376999999999	100 recommended 
0.015306771	0.6078249	works great only a few times
0.96280205	0.61786705	nice 
0.9713257	0.71942097	so far so good 
0.13013408	0.82131803	seemed like a good idea poor execution 
0.0029921234000000003	0.6157278	not good brand
0.96700156	0.7583816	efc technology
0.9798971	0.55116093	nice
0.7336862	0.72424984	works but not for long
0.12544793	0.5890734999999999	disappointed
0.9956430000000001	0.79509974	as small as a lipstick simple to carry but a powerbank with a flashlight that packs a punch
0.010777682	0.78584194	poorly made
0.49027544	0.69512445	neat item may not be as pictured 
0.99768835	0.8036833000000001	nice product
0.33280240000000005	0.69598776	full charge for stnd android phone
0.021665335	0.6679704000000001	cheap junk
0.7814222	0.7637609999999999	some pretty bright lips
0.92679304	0.6735364	works as i had hoped
0.08798364	0.45599350000000005	make sure u get the rite charger for ur phone b4 u order
0.0066815615000000005	0.7622831999999999	false advertising in the product description
0.81489384	0.49894202	its working very well
0.0076887906	0.55387104	could be better
0.98398465	0.7094611999999999	good product
0.99447924	0.71615654	great product 
0.003942489600000001	0.7053483	this item does not work 
0.008089215	0.6915766999999999	better design but it doesnt work
0.46380386	0.68002486	its ok
0.9782116	0.8150096	great product bright flashlight 
0.9827421999999999	0.81268823	perfect a must have
0.99861264	0.74667865	cool product 
0.98525417	0.7162915	love it plus unexpected bonus feature 
0.29988134	0.67501855	ok but wish it were better
0.91662306	0.7515899	best thing i ever bought
0.9909153	0.7114053000000001	love that blue
0.60565877	0.7816695	changed my mind see update
0.9538496999999999	0.8504596999999999	i probably would have paid as much just for the light 
0.6686240999999999	0.5710944	not bad 
0.08287579	0.6210498000000001	fail com
0.94587195	0.81715703	awesome
0.9641716999999999	0.7465234000000001	love it
0.97224015	0.7367053000000001	awesome 
0.023287416000000002	0.46643886	don t buy this item
0.021726876000000003	0.48739427	broke after a couple of weeks
0.0043204725	0.7350727	didn t work
0.23582882	0.5272626	great customer service
0.99902445	0.8256860999999999	never run out of battery life again
0.9119649999999999	0.5747257	works great 
0.9518466999999998	0.72255945	good not great
0.082045704	0.5028719	pretty sad
0.99934995	0.7969661	a must have
0.99222994	0.78368926	great little gizmo 
0.0064800084	0.5175438	will not take a charge
0.862296	0.40656635	gift for everyone
0.6596171	0.2446424	it does the job
0.010986388	0.5678207	product description is inaccurate 
0.0062173903	0.59601766	no
0.0015986562	0.72643185	didn t work
0.9790995000000001	0.6264081	love
0.8483236999999999	0.69586	ec technology charger for cellphone etc 
0.9975618	0.73719555	awesome
0.010380149	0.47163760000000005	the product is horrible
0.81880057	0.6492644000000001	does not fully charge itself
0.015238345	0.4771745	why i did nnot like this product
0.5112774999999999	0.7243613	has its pros and cons 
0.8255425999999999	0.47031283	dont work the usb port
0.990619	0.8102944000000001	exactly what i needed
0.0025995374	0.58075476	it did not work for my iphones or my ipad
0.9108596	0.59697384	haven t used it yet
0.0056275725	0.67251754	ec technology mini 2600mah external battery pack with highlight 
0.9669379000000001	0.56617975	very reliable
0.27061999999999997	0.5922784999999999	broke within 1 month
0.7851908000000001	0.7616919	exactly what i needed
0.91163045	0.65419894	gave me wrong cord
0.94893396	0.78637856	ec tech battery charger
0.06784636	0.56089664	item was doa
0.52112377	0.54066926	back up battery pack and charger
0.99452794	0.7911169	great so far
0.9612975	0.73568785	i love it 
0.42236899999999994	0.47073373	what is a headline
0.98774064	0.49225265	love this charger 
0.5937996999999999	0.75599605	love it 
0.016295254	0.51736647	returned
0.9956763000000001	0.79455715	this is the best works great 
0.9521536	0.6580324000000001	amazing customer service
0.9726224	0.7890158	love it 
0.97538656	0.7218049	a must have 
0.95696914	0.71287984	handy dandy portable charger
0.0012466311	0.74918574	you get what you pay for this product is junk 
0.9781418	0.8225565999999999	the most useful charger ever 
0.979535	0.71139514	a tremendous value 
0.91081184	0.7184007	awasome unit good charge over all it work on everything with usb plug
0.0037956238	0.49883348	portable backup charger
0.36491890000000005	0.6151244	worthless
0.97534263	0.58640933	nice gift
0.0012191236000000001	0.58273536	does not work 
0.97611475	0.66630316	best thing ever 
0.9759786	0.802167	works great 
0.008468746999999999	0.45487	pointless
0.0058199167	0.581236	defective port
0.9976596999999999	0.8093574	love it 
0.9951532	0.7619551	works great
0.0020185710000000003	0.49729177	bought one for me and a friend now i regret it 
