sentiment_scores	genuineness_scores	summary
0.9575783000000001	0.64953357	i like it a lot 
0.9787134	0.736933	excellent tablet
0.9954249	0.8268708	great phone but fail to deliver on the guarantee delivery date 
0.99184036	0.61257017	samsung note 4g lte 1717 16 gb unlocked android with s pen stylus
0.9856620999999999	0.69481933	best phone ever
0.40877995	0.4542029	not recommended at all
0.9939321	0.74203604	love
0.29350793	0.5145816	i love it 
0.082749486	0.46278512	samsung note 1
0.35864624	0.61672384	works
0.7264189999999999	0.51914096	it should come with screen cover
0.13959685	0.5597788	love the size but the glacial slow processor is a deal breaker for me
0.03037113	0.6265018	substandard product 
0.9305966999999998	0.67459476	i love it
0.97163045	0.7904866	i love my phone now that i have it working correctly 
0.8908371999999999	0.6255469	love this phone 
0.066548854	0.5682782	liked the phone but 
0.9967831	0.8421389000000001	android convert 
0.9933329	0.7351087	galaxy note
0.8278893	0.6984284000000001	i simply love this phone 
0.9939306999999998	0.7725233	two for the price of one
0.97284484	0.7514144	awesome phone
0.0052070916	0.6192514	horrible quality customer service run 
0.98880416	0.5818871	happy customer
0.9239957000000001	0.7029982	review of galaxy note sgh i717
0.9473789	0.6860893	perfect
0.99662757	0.70644945	recieved galaxy note
0.8816854	0.71973205	worth it
0.9743870000000001	0.78359497	perfect 
0.033753693	0.6069846	not what i expected
0.8842741	0.59770864	big thing
0.0052956343	0.28513598	don t buy not from bluedot 
0.5729033	0.56934506	great great great
0.9198744000000001	0.66434824	not a new phone 
0.009823501	0.5353518	terrible 
0.032254427999999995	0.5224694000000001	this phone is a dissappointment 
0.02336219	0.61091334	didn t charge
0.99884593	0.85134715	great phone
0.95311916	0.8226603000000001	honestly i love it 
0.018220007	0.43989079999999997	not as specified and poor packing
0.010704338999999998	0.7001919	great phone to buy from another source but be aware of u s wireless 
0.9910302	0.828262	love this phone
0.11978799	0.28490168	only hate this phone
0.5884808000000001	0.50143003	nice phone
0.91995406	0.8015281	love this phone
0.026333809	0.47783318	my new phone freeze up sometime
0.9919100000000001	0.7062775	galaxy note
0.95078135	0.8591122999999999	just love it
0.53817695	0.67091924	no battery life
0.12633553	0.59207815	great phone but don t purchase from tablet distributors 
0.8169632	0.7411066	unexpected results 
0.13560009	0.6505125	worth it 
