sentiment_scores	genuineness_scores	summary
0.24224410000000002	0.4759894	slight difficulty in installment
0.99097884	0.86294854	real quality
0.31799996	0.76918656	good material common defects unreasonable service
0.9550693000000001	0.8569119000000001	couldn t be more perfect 
0.16319239	0.6527844	not worth it definitely save your money on this
0.9881482	0.9235267	crystal clear but fingerprinting inputting keep it from being perfect
0.060740024000000004	0.48788282	screen covers suck this one really sucks
0.82784724	0.72270745	great product perhaps the only that works for me
0.9696741	0.8223507999999999	captivate crystal screen protector 2 pack
0.413975	0.57312095	not tacky like zagg or xtremeguard
0.024119317999999997	0.6053991999999999	destroys screen quality
0.023616462999999997	0.6936299	worst screen protector ever 
0.9588037	0.83233285	clear and responsive
0.82742566	0.64763373	impossible to apply properly 
0.10068479	0.6658354999999999	good support from seller
0.9754412	0.7845839	nice screen protector
0.81055725	0.74193656	good product with some minor issues 
0.6497729	0.74024767	omg
0.66623825	0.6807906	great fit
0.28760338	0.3246137	not useful unless you are expert in doing this 
0.612023	0.8877301999999999	minor flaws but the best i ve found for vibrant thus far
0.9669183000000001	0.83751935	love it 
0.18211651	0.6953007	not made for the samsung vibrant 4g 
0.9757781999999999	0.84193456	wow 
0.79902506	0.6985241	very nice and i wish i could give this a 5 star
0.97560334	0.8933188	samsung fascinate premium screen protector crystal clear 2 pack by realook
0.99776673	0.82071143	nice but dust beware 
0.011136025	0.33958793	doesn t live up to the hype
0.9962146999999999	0.84494495	great sceen protector
0.48910892	0.6111641999999999	okay but there s better 
0.99893117	0.8509736999999999	like it s not even there 
0.1264936	0.46784437	disappointed
0.030715764	0.41916066	i can t believe i fell for this 
0.0006981194	0.52225024	worst screen protector ever
0.998141	0.6776208	screen protection
0.4590956	0.53193516	nice
0.8147061	0.73508406	great protector
0.70843977	0.7079428000000001	ehhhh
0.49046317	0.53172696	go for the cheaper option
0.41188526	0.74135643	nice screen protector except for fingerprints
0.98530436	0.8781011999999999	fantastic product 
0.7584504	0.7436477	amazed by how invisible it is 
0.91295743	0.84314966	amazing screen protector
0.034628987	0.39884050000000004	looking for a screen protector look somewhere else 
0.9571395	0.9173559000000001	exactly what i needed
0.10701755	0.47045290000000006	screen protector
0.00057315826	0.50630856	terrific waste of money
0.009043246500000001	0.5777725	fails to deliver anti glare falsely claimed annoying rainbow effect
0.98951197	0.8997299999999999	better than the run of the mill screen protectors
0.96634036	0.8000498	perfect cut for tmobile samsung galaxy sii
0.9813421	0.8401576	fits perfectly without a cover 
0.99706835	0.79942155	perfect almost 
0.99464715	0.7267347	as advertised
0.8869902	0.81562495	good but get your own microfiber cloth
0.9977688	0.9446595	simply the best 
0.18615779999999998	0.5762584	poor quality
0.9729995000000001	0.8591114	so easy a caveman could do it
0.98796535	0.78893435	clear and fit
0.99876297	0.83255374	realook samsung galaxy s i9000 crystal clear premium lcd screen protector 2 pack
0.8067425	0.65844357	great screen protector 
0.90051496	0.76942915	great
0.96320164	0.63327104	one of the best
0.9421117	0.7855048000000001	realook samsung galaxy s
0.9651509	0.6933537	amazing
0.26252687	0.35034406	please read before purchase i wish i did 
0.034277827000000004	0.37311697	not worth the money 
0.34527248	0.7767349	instructions incorrect
0.22324026	0.48564062	you do not need a screen protector 
0.9764531999999999	0.81933105	great screen protector
0.056333125	0.44463438	good but 
0.9385056999999999	0.6127203	nice one 
0.9741414	0.8466771000000001	absolutely wonderful 
0.85218537	0.7491897	take your time applying
0.061348796	0.37969133	piece of crap
0.9912011000000001	0.8398617	good fit
0.83720124	0.7597029000000001	great quality product 
0.01054576	0.55239826	not working with g3
0.9589639999999999	0.83558524	very good screen protector
0.073690206	0.58108246	installation problems
0.9977411	0.82218015	excellent quality
0.9866704	0.8246808000000001	realook screen protector
0.90685433	0.78481555	realook great as usual 1 size issue
0.15821007	0.49366137	not good
0.8139982	0.7030025	great product 
0.9306482	0.8612748	excellent zagg alternative for samsung vibrant
0.30471859999999995	0.5705201	frustrating to apply waste of money
0.93700296	0.85338056	an idiot s guide to installation
0.9957901	0.8366475	fantastic screen protector
0.020658046	0.5717803000000001	do not buy for samsung vibrant captivate
0.016006738	0.48816165	great if they installed properly
0.0023713708	0.37856558	dont waste your money 
0.018935442	0.38248730000000003	just doesn t work
0.23562670000000002	0.5094215999999999	at least it was only 8
0.88024855	0.7306384	worth the extra money 
0.9715196	0.73744464	it sooooooo gooooooooooood
0.117580056	0.43170315	quick delivery damaged product
0.9984105999999999	0.8758639000000001	great product
0.0032272340000000003	0.50579506	terrible quality terrible product 
0.99404955	0.8569341999999999	great purchase
0.028775215	0.47998446	jury still out
0.99325943	0.7548431999999999	beautiful fit love the self healing quality 
0.97405124	0.7770362	the previous screen kit was more helpful that this one
0.9524325000000001	0.8127544	great screen protector
0.3154681	0.6111089	helpful video actually destructive
0.13772073	0.37460235	bubbles galore 
0.9990778	0.7492159	excellent 
0.13412082	0.43638809999999995	realook is pretty good does not include camera lens protector
0.016581565	0.44536406	very poor executed directions 
0.8695146	0.6693808000000001	great product
0.8716681999999999	0.8568548	great product
0.015107273999999999	0.5219560000000001	directions are a joke
0.99581397	0.8281343000000001	awesome looking screen protector
0.075718254	0.44165438	installation difficult 
0.9933052	0.8103392	great seller response time
0.9985446	0.7934234	realook for samsung fascinate
0.002347529	0.37049925	worsed screen protector ever 
0.29678720000000003	0.56072587	wouldn t buy again
0.9968976	0.87222517	excellent screen protector for an excellent phone 
0.9775550999999999	0.7554625	awesome screen protector
0.97433364	0.7912955	the best cover ever 
0.99896693	0.8123851	great deal 
0.9993839	0.85799897	perfect 
0.9888631999999999	0.84750736	awesome 
0.93961906	0.7452741999999999	realook review
0.9988786000000001	0.8751519	simply the best 
0.06560679999999999	0.33539605	terrible would give 0 stars if i could
0.98881936	0.8629167	best screen protector period 
0.98177934	0.86419654	what a screen protector should be
0.031431437	0.4019374	this product is not for the samsung galaxy s as advertised 
0.8653960999999999	0.7738976	amazing
0.9919019	0.88673645	clear and fits and easy to install if follow directions
0.14813596	0.29102015	realook screen protector for t mobile samsung galaxy s 2 s ii crystal clear 2 pk electronics 
0.16687432	0.39503083	not very good
0.7042582	0.5986855	good not great
0.98318744	0.8078639	nice protector 
0.47644594	0.32480574	should have bought an iphone
0.027080088999999998	0.44936323	clear but not finger proof
0.9521959999999999	0.89766705	so far so good 
0.1705229	0.7418073000000001	case to tight
0.9856098	0.82715607	great product
0.1910966	0.6331521999999999	could be a great product but 
0.9891485000000001	0.9106364	realook samsung fascinate
0.06630814	0.5664143	an ok protector but perhaps some false claims in advertising
0.14665821	0.44948417	bad film quality leaves bubbles all over
0.9892291999999999	0.7458878999999999	best fit for the epic 4g 
0.9327744000000001	0.6632538	realook keeps a natural look
0.8323915000000001	0.73443544	real pain
0.9933716	0.89799106	realook samsung fascinate it s fascinating see what i did there hehe 
0.9425402	0.8399059000000001	realook does it again 
0.9992302	0.82144725	exceptional quality
0.14392653	0.8133284000000001	doesn t fit at all
0.9475690999999999	0.8300588	can t tell it s there
0.2894199	0.5277871999999999	not so happy 
0.97501206	0.8490542	finally 
0.9976719000000001	0.8699313	went on perfectly
0.5280563	0.5051819000000001	screen protector too big
0.9907691999999999	0.8147095	durable washable re usable and awesome 
0.92574984	0.87256104	exceeded my expectations
0.7087844	0.79088026	screen protector
0.76571673	0.782198	surpassed my expectations
0.003397435	0.36363348	the worlst screen protector ever boutght
0.8959031	0.80222964	worth it but take your time
0.0	0.14220658	do not buy this 
0.06189254	0.5732084	happy so far
0.9882194999999999	0.8432674000000001	happy with my purchase
0.7995759	0.6214594	got my high def screen back 
0.9018995999999999	0.7610557	best on market
0.23078167	0.42207077	buy it at your own risk
0.9292931000000001	0.77900743	not really worth the price
0.7054064	0.69238144	not what they used to be
0.55336404	0.48234606	good as advertised
0.032772064	0.46845296	manufacturing defects galore poor customer service
0.15888324	0.5764176	very disappointed
0.9902402	0.8973391	its alright a good protector until something better comes out
0.1000154	0.45876769999999994	they magically make dust appear
0.4905666	0.54676616	real look for samsung fascinate
0.180949	0.56531763	couldn t get it installed right
0.98477036	0.8849024999999999	great screen protector backed up by excellent customer support
0.98788714	0.8297049999999999	great screen protector
0.04160276	0.5478541	does not work with my d3o case be careful 
0.17553967	0.41562754	product is great seller is creepy 
0.89606106	0.73796797	not recommended
0.9875961999999999	0.87394726	awesome
0.18426508	0.6054892	so hard to get on and not very scratch resistant
0.98266137	0.79259014	i will never buy another brand 
0.8937174000000001	0.7830333	great screen protector and budget friendly
0.13570681	0.75371385	doesn t live up to the hype
0.90566444	0.7717123	very nice
0.7205336999999999	0.68869257	great screen protector
0.96224517	0.67965573	very good purchase
0.9966067	0.8593628000000001	easily the best screen protector
0.7372685	0.8032663000000001	nice try no cigar crystal clear but major smudges and glare
0.6657496	0.5375644	great product 
0.9937749	0.8285167	great company quality product
0.45508134	0.33149105	buen producto
0.0048499107000000005	0.22594339	piece of crap
0.9989773000000001	0.94196725	perfect screen protector
0.9996046999999999	0.8353155999999999	great value for nice screen protectors
