sentiment_scores	genuineness_scores	summary
0.94610524	0.7124057	works well enough for me
0.020450473	0.57493526	decent solar charger for the price
0.024671227	0.5312857	i do not know how i use it
0.9695599	0.75268316	handy solar battery
0.9961375	0.7388456	solar charger
0.86652046	0.5916667	great for the road 
0.71285665	0.7337626	very handy
0.9729815	0.56593543	great travel backup
0.9659076999999999	0.6174126	great product when stays w o electricity happen
0.47595277	0.807294	evopower works
0.15731087	0.643911	cant charge a blackberry
0.9655144	0.6800524	very smart product 
0.873725	0.699096	great
0.5690951	0.7386418	does what it does 
0.2077263	0.22388968	not too bad
0.9436904	0.67421657	great
0.6108207	0.792377	not a total 6000mah usage battery
0.9099149	0.5292156	indispensible
0.97373515	0.55790466	pretty awesome little gadget
0.6506053	0.7770128000000001	power pack
0.79028964	0.6627042	awesome
0.01661697	0.70818347	sounds cool but not worth it
0.746294	0.6787693	great backup 
0.7400363	0.6249117	worked the way i needed it 
0.93978	0.7749063	nice to have around
0.71552217	0.6323525	i love it and hope it works for me on ragbrai this year 
0.99672234	0.73184323	a great gift
0.9226985000000001	0.7704493	really good
0.23518613	0.7495607	no deficiencies but lacks key features
0.92848015	0.5657327	charger is great instructions not so much
0.5376339	0.68399155	great option for charging multiple items on the go 
0.99753606	0.84951204	it works
0.881191	0.7392840999999999	works very well
0.48363096	0.722228	became a brick within 2 days
0.7304096	0.71447045	it is good 
0.98320997	0.56726927	excelent
0.19023016	0.5564331	does not work
0.008253545	0.7125521	not reliable
0.0077275040000000005	0.69901896	flimsy connecting wire
0.9354599	0.7225984000000001	sell themselves
0.38522357	0.48255375	look elsewhere
0.9922488000000002	0.7046226	great product
0.014078259499999999	0.54074585	stopped charging after first recharge
0.99483156	0.792964	a must have for anyone with electronic devices smart phones
0.99576855	0.6512693	bundle of joy 
0.9935142	0.7953708	does the job great price
0.9941715	0.69853556	excellent 
0.9352020000000001	0.7294866	works good
0.14789057	0.6584129	ok
0.17912087	0.5806526999999999	won t charge veer 
0.9924040999999999	0.7517975	amazing juicepack 
0.98142743	0.7040234000000001	great solar charger
0.08775118	0.7086984000000001	stopped working ezo ignoring service requests
0.9915268	0.60804695	awesome buy
0.7833064000000001	0.70552015	it s good
0.8224994000000001	0.7847945	so far so good
0.9224049999999999	0.6876748	solar charger
0.0052569806999999994	0.7033275999999999	left me hanging while in the sierra mountains
0.9238698000000001	0.79620254	really handy 
0.934031	0.7527685000000001	ezo power 6000mah dual usb solar battery
0.019744843	0.44399604	did not work
0.69681656	0.65014434	has to be better than the rest
0.016147673	0.57537574	one time charging then its disconnecting its work and then its not poor
0.9226985000000001	0.7704493	nice
0.98547006	0.7845129	powerful and affordable
0.6266364999999999	0.73534894	no issues here 
0.06956226	0.5399411999999999	back up
0.035011232	0.63289404	so so it s ok 
0.6485843000000001	0.8613434000000001	works well
0.9777943000000001	0.7916581	amazing lt 3
0.96673125	0.68428457	must buy item
0.29631585	0.43547693	okay but i need the right model samsung cell phone
0.6112623	0.7417946999999999	as advertised 
0.9789175999999999	0.80910635	it works very nice 
0.61136854	0.41878146	great gift
0.15190297	0.6858364	not what i expected 
0.49313599999999996	0.54518	its ok
0.83544445	0.70049024	1up you just got an extra life for your electronic devices 
0.14781934	0.6584068000000001	not for iphone
0.23400432	0.5053018	may not have all the adapter tips you might need
0.0067150593	0.8113216	don t waste your time if you want solar
0.93091935	0.5989864	just in time
0.07745892	0.67016816	solar part is not very useful
0.97227716	0.7738464	power when needed
0.98423135	0.6318078	cool toy
0.99882674	0.84938455	great portable charger
0.42493832	0.55623364	pink but cute
0.9852638000000001	0.8025956999999999	awsome
0.79381514	0.6446179	good product
0.99941254	0.74565333	very impressed
0.9259105	0.7026186	this thing works great
0.6376182	0.7413321999999999	nice backup battery
0.87913144	0.43055509999999997	always wanted to dabble in solar
0.012653171999999999	0.6485368	charges what 
0.20339176	0.75358367	power universal usb solar rechargeble backup battery
0.9882369000000001	0.7351933	excellent product
0.21274704	0.7381406999999999	good but seriously flawed 
0.99623674	0.5787548	love it 
0.013670236	0.60046774	waste of 
0.9758673000000001	0.79507816	you need one of these 
0.96801364	0.6116341	works well so far 
0.93420756	0.6218085999999999	great charger 
0.08042362	0.2974545	very usefull
