sentiment_scores	genuineness_scores	summary
0.017814606	0.6687968000000001	junk 
0.73801965	0.6095079999999999	samsung ac charger and data cord
0.0023358166	0.4721929	definitely fake
0.011637151	0.79879975	both great and terrible
0.24737150000000002	0.76509356	the real mccoy
0.04806876	0.5575238	no good 
0.05206737	0.73167557	not as described 
0.032992303	0.7635073	stay away
0.94249266	0.53764284	can never have too many 
0.97288334	0.8566021999999999	it is a charger and it charges for lower than buying it at the retailer
0.9931761	0.67525786	fast charger
0.0023297966	0.6993035	knockoff
0.8791941999999999	0.7405437	just like the original skyrocket charger
0.9818621	0.74664867	nice small sammy oem that came w the nexus
0.0062526166	0.45270747	doesn t work with galaxy s3
0.032875985	0.57892424	is it really charging 
0.8435488999999999	0.79356927	some vendors actually carry the oem accessory
0.38347113	0.8030816999999999	seller made amends
0.0016959906	0.81727433	usb device not recognized
0.96428144	0.79937863	samsung oem original wall charger data cable
0.3307433	0.77405465	as described charges my devices but no usb file transfer 
0.3040638	0.659568	sent me wrong cable 
0.9984115	0.7117658	great seller 
0.97605073	0.82472813	perfect quick reliable
0.0064797103	0.71507514	does not work
0.9873003	0.74163455	dee
0.03166285	0.5977365	unable to use phone while pluged into this charger
0.824606	0.7259946999999999	true oem samsung charger
0.6157545	0.7779404999999999	can you say counterfeit 
0.037390023	0.42618418	not what i wanted
0.9716213	0.7485826999999999	samsung oem charger
0.035895675	0.63349366	warning doa 
0.12514004	0.7560568	not as advertised
0.5118212999999999	0.8081759	all oem and received with the newest usb cable update 
0.42163575	0.798251	a good oem charger 
0.002775222	0.7028436	trash
0.16390052	0.592693	poor service
0.97005975	0.6807319000000001	this is oem
0.95460355	0.6705499	exactly as advertised and works great 
0.99622524	0.7894535	good deal
0.0074461102	0.63588625	it worked for 10 minutes
0.80318534	0.72249204	great price for an oem product 
0.9900745999999999	0.5601742	great product just as promised 
0.8977083	0.5489122	it does the job
0.10172868	0.43854466	was happy now i m irritated 
0.11935258	0.48247328	same plug as galaxy nexus
0.9542323	0.8299515	great charger and cheap 
0.9889034	0.8187385	samsung ac charger for newer phones galaxy sii and galaxy siii
0.03747192	0.73224205	sometimes it charges sometimes it doesn t 
0.006874621	0.6650568	terrible charger
0.109252095	0.5836675	defective or counterfeit ng unit 
0.98283535	0.820601	compact dual mode longer cord 
0.90890324	0.788978	charger
0.537513	0.6995403	perfect replacement
0.43046599999999996	0.7464495	works as intended 
0.007305294300000001	0.7102651999999999	not a new or tested used item
0.8781374	0.7872205	great quality great price
0.009852856	0.69904697	not the true oem cable 
0.05964738	0.6707791	power supply 4 star cable 1 star
0.7083384	0.78606904	works great 
0.13852483	0.7427413	scorched and broke phone upon plugging in
0.023324877	0.74790055	does not work
0.03980139	0.755977	absolute crap but then again you get what you pay for
0.46932125	0.67746764	some might not be samsung oem be careful
0.99358493	0.72210777	works just like the original
0.008462489	0.85258615	these are not oem chargers
0.38515577	0.70409304	great for the size
0.019495994	0.65407264	does not work on a samsung galaxy s3
0.10493186	0.8254322000000001	not worth the extra money 
0.11518842	0.7496655	wrong cable deceptive did not recieve what was adversised
0.9736045	0.8073058000000001	exactly the same as the original one that came with your samsung phone
0.81910056	0.63523304	good just like the origial
0.0051543713	0.7168895000000001	do not buy do not buy do not buy defective 
0.9835396000000001	0.73564774	useful
0.9750667	0.8182655	works as it should
0.17817453	0.61895853	much slower than the real thing
0.013805091	0.6029972	garbage
0.22711888	0.9018487	counterfeit 
0.01997453	0.6738415	probably counterfeit
0.99158764	0.7889735999999999	just like the oem stuff
0.0016789138	0.61487705	crap 
0.08320844	0.63229185	not charging phone
0.9916308000000001	0.7307366	snazzy
0.86464417	0.78398013	pos
0.9852994	0.83800346	better than the original 
0.029468357999999997	0.6464575	poor quality
0.0029415786	0.76404667	doesn t charge my samsung galaxy sii skyrocket at all usb cord works though 
0.017795146	0.6290113	doa
0.92810345	0.7492994000000001	oem
0.008464038	0.7638893	junk don t bother
0.8803389000000001	0.6232194000000001	great item
0.8053031	0.7166188	its great 
0.96133345	0.8040712	works perfectly
0.035745025	0.62394404	bad 
0.9355353000000001	0.5963440999999999	good
0.9343853000000001	0.7460953	perfect
0.6849881999999999	0.8472681999999999	works great when no other charger would work 
0.9925437	0.78426147	works great just as advertised
0.009374201	0.56635475	does not work with galaxy nexus
0.9896469000000001	0.8319117	simple and efficient
