sentiment_scores	genuineness_scores	summary
0.98164785	0.9607626	lg puts things in motion
0.64990026	0.7413788	battery life is horrible
0.17361036	0.6412996999999999	lg motion and metro are great 
0.34972459999999994	0.60779124	it a soso phone
0.054923743	0.39957595	a great starter for phone for a kid 
0.93464327	0.7526996	this phone is the greatest 
0.59132	0.67450744	discontinued model replaced by lg f6 and lg f3
0.11229572	0.4610583	not happy
0.95752525	0.78577673	best budget ics phone out there
0.9793395	0.6025473000000001	great phone excellent price 
0.98789394	0.88290524	speech to text great 
0.9369168999999999	0.8091494	great phone 
0.9925072	0.9231626	nice phone better price
0.9959933000000001	0.9060314	this is a budget phone that doesn t actually feel like a budget phone 
0.9872122999999999	0.7824429	just wish screen was a little bigger
0.5580917	0.40557566	best of it s class
0.9956198	0.8844306999999999	good metro phone for great price
0.9995868	0.7010682	awsome phone
0.16693628	0.56728446	lg motion caused no commotion 
0.9960178	0.7875459	excellent value
0.9786488999999999	0.8038603	was very pleased
0.993058	0.90692616	great phone for low price
0.7055203	0.8545821	locked bootloader inhibits customization
0.92527485	0.66776264	go to metro pcs and compare phones
0.8295889000000001	0.62159735	awesome
0.99589765	0.90090203	lg motion is 4g elite
0.9867889999999999	0.7488372	awesome phone 
0.009053528	0.6753819000000001	really lg 
0.30936038	0.8848590000000001	read this before you buy this phone 
0.6358819	0.5272663000000001	was small but come to me
0.8707113000000001	0.7832719	unrooted goodness
0.32999247	0.4428222	i m so glad i waited 
0.14906344	0.6362081999999999	battery life and reception are a question
0.92435515	0.74127936	best phone for the buck
0.23682398	0.44627532	lg motion where value features and portability come together 
0.9664792999999999	0.76146924	great phone 
0.9016038000000001	0.73500776	lg motion works great
0.47628215	0.36826992	lg motion my first 
0.054497300000000005	0.5847646	my phone purchase
0.9999341	0.9363325000000001	lg motion keeps you moving forward 
0.97860396	0.74504036	the best performance value you will find on a no contract smartphone
0.83626544	0.7178595	lg motion
0.8974608000000001	0.77219594	very satisfied with the lg motion 
0.032694697	0.54167104	phone purchase
0.9943320999999999	0.79163957	faster than sprint 
0.9988203000000001	0.8162971	love the lg motion
0.98499966	0.8109324	this phone is really good
0.97444755	0.81634957	great phone for this price 
0.68829083	0.39507508	lg motion
0.9931061	0.6466528	lg motion
0.43151724	0.9616145	lg motion 4g
0.02096194	0.55351394	missing wall charger in the box
0.6383966	0.65174925	i m the greatest 
0.0017746091	0.40565127	don t bother
0.99960876	0.93313646	great phone 
0.91980696	0.28473252	so good 
0.9791235	0.7635983000000001	sweet
0.99800193	0.8977306	almost perfect 
0.89667296	0.7067101	love it 
0.836835	0.43906114	great phone
0.8740300999999999	0.6504085999999999	buyer beware
0.20597607	0.31205457	sim s card
0.32187966	0.46210542	sent wrong product
0.35962385	0.7615243	you get what you pay for 
0.42386633	0.6490443	lg motion metro pcs
0.9956038	0.80224	amazing phone 
0.34486634	0.5709025	lg motion no longer supported by metropcs
0.31492484	0.85467327	great for the price software problems and overheating
0.50919366	0.5670416	amazing phone for such a low cost 
0.031124175	0.50160795	absolutely worst phone ive ever owned
0.7882245	0.7550235	not bad at all
0.019574404	0.66934884	the good the bad and the ugly
0.9983586	0.6493331	best bet in my opinion
0.9964417	0.8013252	very nice phone
0.9725193999999999	0.7705075	quick little phone 
0.9880399	0.7561361999999999	love this phone 
0.50960034	0.6450009	best phone at metro for the money
0.9891293999999999	0.85181534	lg motion 4g phone is awesome 
0.04576668	0.58036405	beware this phone will be useless in many markets soon 
0.91314197	0.77757317	phone is great charger doesn t work
0.9892597	0.8410144	the best phone at a great price 
0.9686929	0.75227135	lg motion
0.9087671999999999	0.60076106	lg motion 4g prepaid android
0.9970450000000001	0.7964418000000001	great for a beginner
0.5565975999999999	0.22370473	my sister loves her lg motion 4g lte 
0.032847345	0.73546827	9 months only 
0.9961293999999999	0.80317855	love it 
0.9981264000000001	0.71843207	you can t go wrong with lg
0.8973808000000001	0.8526931999999999	first i was sad to say that now im glad to say that 
0.78619325	0.38074009999999997	needs work
0.99526423	0.77084184	lg motion awesome phone
0.9250499	0.7671776	best phone
0.037470907000000005	0.66718173	warning 
0.0024918914	0.3222357	gross
0.8495011999999998	0.62775826	lg motion 4g lte prepaid android phone metropcs 
0.9982912	0.8049405	lg motion
