sentiment_scores	genuineness_scores
0.018114328	0.4574719
0.32510412	0.8103713
0.09913912400000001	0.7867013
0.8970727	0.6955594
0.99883467	0.8439058
0.99339354	0.7850828000000001
0.028541267000000002	0.7620260999999999
0.9616965000000001	0.77679634
0.016803205	0.6340617
0.21644685	0.597208
0.6736898	0.66204405
0.8048935	0.66363627
0.9866819	0.7587815
0.0005948543499999999	0.78447974
0.9928794	0.83872557
0.11367312	0.5883586
0.96633625	0.7732388000000001
0.17990616	0.76692617
0.96923906	0.8614325
0.39211756	0.6580307
0.9980601999999998	0.6695889
0.9931479999999999	0.8415360999999999
0.82711834	0.7124583999999999
0.8369521000000001	0.730932
0.9809865	0.77593863
0.9738131999999999	0.78458244
0.98054963	0.8595716
0.8148767	0.68044186
0.99315345	0.87918216
0.9945384	0.7431178
0.9714520000000001	0.720017
0.9882963	0.77345747
0.99269664	0.80036926
0.98669827	0.7677444
0.49939340000000004	0.6215691999999999
0.974318	0.8039435
0.29234046	0.7996683000000001
0.5234909000000001	0.86188763
0.88830876	0.88065636
0.7401448	0.76864946
0.41183153	0.7501730999999999
0.9964194	0.791317
0.9827118	0.824564
0.9813440999999999	0.74655044
0.74869263	0.9009558000000001
0.9542364999999999	0.7985643
0.98351187	0.8303159
0.9992734000000001	0.8207021000000001
0.92257935	0.8045555999999999
0.9809269	0.767213
0.08100638	0.38494685
0.9980657	0.8547043
0.7370142	0.48410848
0.8327798000000001	0.7908814000000001
0.9760822	0.7769550999999999
0.9917984000000001	0.81341326
0.03361404	0.701873
0.40162259999999994	0.76999974
0.32400978	0.6613531
0.93739974	0.7523879
0.96815026	0.7194845999999999
0.87722003	0.5774894
0.9340527	0.7035205
0.98604506	0.78993356
0.9333764000000001	0.82415426
0.99911714	0.73248833
0.027492642	0.5064073
0.093435705	0.7331300999999999
0.22678223	0.4954402
0.0007433295	0.6239859000000001
0.96629846	0.77248365
0.03897345	0.79431605
0.45028508	0.65561616
0.9059673	0.8360124
0.99303555	0.83061516
0.07406986	0.7644725
0.9782045	0.83758736
0.94257724	0.7611591
0.047588855	0.62471056
0.9864521	0.67875487
0.9699322	0.7785723000000001
0.9954643	0.76425034
0.23404849	0.49202937
0.99519753	0.7853428000000001
0.99380267	0.7145638000000001
0.9805957000000001	0.63556033
0.96054065	0.78230506
0.6518670999999999	0.8434775999999999
0.0437921	0.8663639999999999
0.8548475	0.7915168
0.5814905	0.44783026
0.17383805	0.7615488
0.8560759	0.76562786
0.9786911	0.81023765
0.9994728999999999	0.89360726
0.7477381999999999	0.8031503000000001
0.8904426	0.7028022
0.70306706	0.6618132
0.99500823	0.82563376
0.008656323	0.7882873
0.9927869	0.8088696
0.71799576	0.70379055
0.043884545999999997	0.6342954000000001
0.985433	0.82325757
0.998394	0.86607456
0.9694364	0.7767411999999999
0.056118100000000004	0.7433287
0.0075888634	0.49318844
0.99202436	0.78672457
0.13320363	0.713562
0.9716604999999999	0.83642036
0.3452093	0.51445717
0.12212476	0.8034859999999999
0.87322766	0.70595163
0.36274870000000004	0.73415947
0.02670595	0.5512981
0.0224832	0.81931996
0.99431336	0.85605884
0.9831848	0.8422411
0.9575235999999999	0.83828855
0.7727509	0.8241228999999999
0.9979389000000001	0.8728621999999999
0.9908450999999999	0.805476
0.23860845	0.8118313
0.5262585999999999	0.38958743
0.21000460000000004	0.58408093
0.34875393	0.31013609999999997
0.96021175	0.80387497
0.9433509	0.800824
0.9789985000000001	0.7415885999999999
0.98282695	0.791971
0.5718094	0.8051050999999999
0.056764305	0.69281054
0.9915168	0.7765486
0.3349507	0.39317364
0.9884851	0.75995564
0.9649315	0.7409174
0.99613917	0.83556575
0.09789419	0.76460046
0.9819099	0.7712057
0.99461067	0.84094244
0.019492745	0.52835375
0.7332009	0.79208577
0.53500324	0.89895463
0.4282157999999999	0.5693756999999999
0.9429384	0.79930985
0.55091506	0.7234191
0.9974944	0.72594106
0.99912465	0.8672421999999999
0.941059	0.8139341999999999
0.05415991	0.7982670000000001
0.7946911	0.77538216
0.85474455	0.88556886
0.98583543	0.8137517
0.96687734	0.6543561999999999
0.48202288	0.58745587
0.9962280000000001	0.8000742
0.012693524	0.79573977
0.999289	0.7465286
0.57250327	0.90460706
0.9204996999999999	0.5749541
0.10043228	0.8781817
0.99016047	0.9142039000000001
0.020855336999999998	0.68376327
0.040741384	0.65833116
0.05681634	0.56755894
0.967944	0.7856593000000001
0.54367304	0.76141465
0.82526314	0.6833146999999999
0.027920187000000003	0.34525803
0.0050553083	0.5090694
0.04062569	0.36997733
0.75000536	0.75977325
0.9932211	0.8434056999999999
0.9543126000000001	0.7415643
0.8028525	0.59006435
0.9912743	0.79088646
0.77058315	0.6705038000000001
0.0030108988	0.54647803
0.9799526	0.84241
0.9845335999999999	0.7273411
0.9529003	0.72558177
0.99365246	0.8553790000000001
0.9576621	0.7780104
0.9991867	0.8381889000000001
0.989507	0.8655651
0.98195696	0.79406047
0.058540225	0.41664574
0.9923879000000001	0.83121717
0.9203187	0.87685996
0.7823775	0.8325869
0.95206857	0.83305085
0.031794578	0.7882205
0.016152889	0.82549024
0.99203587	0.8035855
0.9575209000000001	0.8392215000000001
0.95022154	0.8291075000000001
0.99829996	0.89460266
0.8962131999999999	0.7106254
0.09742021599999999	0.6165746999999999
0.09185988	0.54171
0.9962634	0.80755544
0.9946519	0.7939446
0.31136579999999997	0.5167389
0.11934179	0.74639344
0.5127510000000001	0.78971386
0.8885038000000001	0.81389916
0.9886037	0.72930515
0.93912834	0.8350834
0.9904729	0.7931286
0.87441057	0.8446155000000001
0.0031063259000000004	0.28359583
0.93950343	0.77524734
0.9982492000000001	0.8631196
0.40643352	0.7566073
0.9907271999999999	0.8003044
0.45761764	0.71419394
0.43179625	0.63990813
0.9993813	0.8963189
0.01236707	0.3833205
