0.67660946	-1.7620794	0.74790186	1.9335084	-1.8340241	-2.2454455	-1.5953233	-0.037868712	0.6609131	0.084884495	0.18152256	0.6670236	-0.1901617	0.42247134	-2.300036	0.9404242	1.9873923	-0.49436858	-0.039247252	-1.3431321
0.31224722	-2.4066517	0.97941	1.9574	-1.9384385	-2.3916898	-2.1638515	0.55300075	0.8724887	-0.12654553	-1.4443365	2.2443159	-0.29842594	0.52939755	-2.1645372	0.90569884	2.560246	-2.1524107	-0.45849138	-1.5828362
0.7588402	-1.6152467	1.0256844	1.986064	-1.6676121	-1.5649824	-1.9485599	0.71166366	1.0704306	-0.22716373	-2.0008688	1.3469915	-0.5919316	0.15725964	-1.8703187	1.4521332	1.0279951	-1.7754157	-1.1011803	-0.86381114
1.9825133	0.15478584	1.8861434	1.4275974	0.15428698	-2.3198981	0.12687686	0.20938066	-1.0249791	-2.022876	0.7326359	1.6989127	0.42130876	0.22639106	-0.20815185	1.3529547	2.2110982	-0.23918194	-1.061406	-1.4808201
2.3174767	-2.1668515	2.8583784	2.5497553	-2.023563	-2.7444386	-2.3112395	2.9366632	2.2378917	-1.0703582	-1.4158729	2.5842092	-1.0358568	-0.00039570156	-3.5524647	1.7319456	4.235492	-3.4553864	-3.1672404	-2.717267
2.197771	-2.0092764	2.4935935	2.7432544	-3.2338586	-3.1220148	-1.3994125	1.7658055	0.03686004	-1.8718287	-2.7159889	2.6282086	0.4885689	0.63059455	-3.442594	0.81679136	4.612821	-1.7903435	-2.8376849	-2.850984
1.6377814	-2.1986735	2.4243798	1.9178567	-2.5019803	-2.8805132	-1.7676957	1.0474424	0.7060234	-2.2063107	-1.5268315	2.0859542	0.70330954	0.6227041	-2.1519415	0.9741474	3.3712087	-2.60536	-1.4737124	-2.112272
2.3973894	-0.80425745	1.0860001	2.3766892	-1.0659424	-2.0502033	-1.0328854	1.4537873	-0.14275564	-1.767629	-1.6748719	3.2190967	-1.3559688	-0.29582384	-1.98917	1.3084738	1.7987187	-1.4933043	-2.8116198	-1.5959611
1.8325894	-3.4426837	3.4899375	5.0355134	-5.877707	-5.50521	-3.248274	1.9554816	0.29246426	-1.359009	-3.4422557	3.8683784	0.98964876	0.46527767	-3.3931174	2.2716498	5.78531	-2.875505	-3.0148282	-3.236516
0.96816146	-1.6963531	1.0376812	2.877459	-3.2766373	-2.7384846	-1.8267905	1.9091449	-0.04355078	-0.3560597	-2.715018	1.9871107	0.5151436	-0.1505456	-2.2541578	1.4218705	2.1978352	-0.70505816	-2.4939916	-1.6565177
0.56563205	-1.3563632	1.7267883	2.348167	-1.9778643	-2.726469	-0.82914704	-0.46494392	0.6419945	-0.3857897	-0.8161056	-0.08248778	0.20547135	0.64650667	-0.6689143	-0.29139584	1.2867101	-0.6818188	-0.47312886	-1.7247702
0.6574257	-1.8913829	2.2198632	1.3504026	-3.1107728	-2.6425948	-1.7317293	0.39947617	0.4543094	-0.15658602	-0.7224741	0.9419139	0.5618438	0.06948799	-2.4039986	0.81874055	2.5810347	-0.6041489	-1.4369501	-1.2823148
