0.38979787	-2.4083014	1.9687141	1.2809497	-1.4154606	-2.0653937	-0.078046985	0.9133222	0.52586645	0.5898892	-1.425476	0.20877397	-0.19627668	0.6175345	-2.5506663	-0.08940093	3.0080087	-0.9023921	-0.17166741	-0.66948885
0.51037526	-1.8330219	1.7570984	0.7928386	-1.0114771	-2.3865328	-0.8309611	0.3419207	1.3977778	-0.65569276	-1.4361641	0.8345224	0.04959607	0.0039262297	-2.2847018	1.5412612	1.3318408	-1.4044731	-1.9067805	-0.49786767
0.7184893	-2.0742528	2.164827	2.1354065	-2.7072906	-1.2168342	-0.8114363	0.9373133	0.6061857	-0.74227643	-2.57487	2.2296662	-0.19095546	0.37037367	-0.50813365	-0.17042719	1.6435444	-0.48535317	-1.0680586	-1.821396
1.521532	-4.492801	3.3032694	3.089345	-3.5851288	-5.119782	-2.7799315	0.101084776	1.0907496	-0.87874854	-1.8586482	2.7084253	-0.994867	0.6034434	-3.9373648	2.1000438	3.875476	-3.6217945	-1.7497001	-1.199796
-0.2105183	-2.3426049	2.473781	-0.26034215	-2.8791757	-2.629364	-1.6005986	1.3374667	1.5360315	0.09149063	-2.2936602	1.412283	0.81007904	0.65679795	-3.3164148	1.5591911	2.3223553	-1.0865436	-0.7390266	-0.7477368
-0.39605844	-2.1683455	2.1631672	2.5052588	-3.6714025	-3.2110426	-2.2681792	0.7882747	0.19984174	0.22070678	-1.876631	1.8606395	0.14865546	0.5002539	-2.2847521	2.2264228	2.606208	-2.1518824	-0.63903314	-1.0191268
1.0436137	-2.3346715	1.896316	1.8329751	-2.4918396	-2.285262	-1.044318	0.60417956	0.49572596	-0.9167332	-0.36079875	1.9318845	-0.41766146	0.93403214	-2.2300308	-0.13326597	2.9592845	-1.2230175	-0.062306803	-1.7998292
0.8127248	-0.7441982	0.23149487	1.4088868	-1.5471836	-2.0064108	-1.9132562	0.17333311	0.15004455	-0.6037158	-1.4889218	2.907986	0.3159184	-0.03271976	-1.9199777	0.7737489	1.3081019	-1.4487202	-0.92478776	-1.2070938
1.2010541	-3.2374868	2.1815	1.7280537	-2.9543293	-3.0820735	-1.4127623	2.0308592	0.42231587	-0.37367433	-2.585285	3.5057502	-0.6711175	0.12316914	-2.16817	1.5738906	4.0655255	-2.0084822	-1.327994	-1.786647
1.0602123	-1.6149993	2.7291286	3.1786292	-3.3629982	-4.240849	-2.3205447	-1.0288266	-1.0336035	-1.5929265	-0.7916957	3.544524	-0.36733663	0.8010346	-2.0045168	0.67777574	3.9427664	-2.4671998	-1.3062283	-2.5274596
