sentiment_scores	genuineness_scores	summary
0.9795813	0.68503356	excellent
0.9892695	0.77033687	for overseas buyers what to be careful about
0.96771497	0.60830003	awesome seller
0.46038774	0.57980484	iphone 3g 8gb unlocked black
0.9661103999999999	0.69628334	very good
0.24786213	0.49184063	overrated
0.9986341000000001	0.8844274	iphone in great condition
0.009812385	0.5665177	lousy product 
0.06567833	0.5759406	do not buy no warranty 
0.0907411	0.5946611999999999	was it new 
0.021008312999999997	0.525832	iphone 3g is not compatible with latest software
0.433813	0.7371503	not impressed
0.94611907	0.66386515	these guys are awesome
0.0041799247	0.52112204	no apps for you 
0.9105731	0.6022566	wonderful i love it
0.27687475	0.4479361	1 out of 2
0.0012217462	0.6860314999999999	this iphone is not original 
0.37871242	0.80291045	alert scam
0.18589315	0.6358383000000001	great phone at first then slows to a grinding halt
0.3015842	0.41051220000000005	horrible
0.99108934	0.7162614	very satisfied with product
0.017425895	0.32874012	wack
0.0076787769999999995	0.5805149000000001	iphone 3 g
0.15876111	0.71852535	batery is old 
0.08773926	0.3975842	phone is in good shape but apps are not able to be updated
0.06639904	0.52221185	not satisfactory
0.99746305	0.76730704	unlocked i phone 3g works with any carrier worldwide
0.91881543	0.72480345	cool but slow
0.006182909	0.5242689	iphone 3g unlocked
0.90172684	0.36618483	excelent costumer service
0.043914437	0.5899536	phone
0.4862026	0.660618	iphone 3g from cali wholesale
0.06541738	0.7521572	iphone 3g short battery life
0.29727790000000004	0.34450093	iphone is advanced technology 
0.0005224645	0.42611113	this was a rip off 
0.06907642	0.55124795	too outdated 
0.76455104	0.6602843	slow but unlocked and great iphone starter phone
0.35719848	0.57266283	only a 3g
0.79989934	0.65597826	waited too long
0.021694154	0.66142094	item not received as described
0.06639922	0.75427055	beware of unlocked phones 
0.30685258	0.6516982	bad and used iphone
0.96953523	0.7317903	worth the price
0.011051387	0.4430814	not that great 
0.22515264	0.6246194	good unlocked iphone
0.98238033	0.5415908	great for smoothies 
0.03613165	0.5242059	not what i expected
0.0025816262	0.4473763	idk what to put
0.006951511	0.6288108	used phone
0.28340584	0.45609036	ok
0.0030233264	0.5013359000000001	unlocked try jailbroke absolutely useless 
0.52131116	0.68854207	iphone
0.12619129	0.4546714	iphone is that bad condition
0.01104787	0.68590784	phone use and illegal
0.0008853375999999999	0.47459644	this was fake and refurbeshed
0.0063763857	0.28310856	needs to be more detailed with description of phone
0.09551549	0.45971823	iphones below 4 are worthless do not buy one 
0.045582055999999996	0.24846017	shame on the seller 
0.9870774999999999	0.69288695	the best phone on earth
0.98490596	0.7620796	very pleased
0.040363163	0.4002128	review
0.004828602	0.48386312	didn t work properly returned it
0.046009272000000004	0.36394483	apparently sold an used iphone
0.11795735	0.46364442	i got it used and it drops calls alot
0.09575644	0.5207395	why this sucks
0.99538785	0.69540894	my iphone
0.9189294	0.5114869000000001	im happy
0.99791884	0.8735535	excellent phone updated 
0.24573421	0.6173026999999999	this is anything but iphone
0.006268381999999999	0.46116173	very us less thing
0.9930206	0.7682088	love it
0.42640486	0.30292702	no lo recibi
0.24391463	0.47937766	unlocked 
0.99756384	0.71819735	excellent job
0.24285519	0.65077937	don t buy this phone
0.0037232041	0.63104385	iphone not worth the money
0.44261494	0.6026176	i was miss led by the advertising
0.8632828000000001	0.62752473	apple iphone 3g
0.99827725	0.8095456999999999	apple iphone 3g 8gb unlocked by abe 123
0.9906796	0.5084687	apple iphone
0.09771907	0.41144544	no recomendo
0.9766690999999998	0.7045119000000001	great 
0.111239314	0.45559064	i phone
0.6132017	0.6217234	good merchandise
0.18253648	0.8206315999999999	iphone is not factory unlocked
0.9888959	0.79322845	the 3g is still plenty of phone for most needs
0.44294570000000005	0.42542470000000004	iphone 3g online purchase
0.08651501	0.55177367	unwilling after buying it
0.0008728205999999999	0.43174875	would not buy again
0.02117318	0.5263308000000001	dissapointed
0.010198116	0.40073538	iphone
0.017143965	0.506738	phone didn t work
0.9014761	0.6193147	great item
0.0007347464599999999	0.47971840000000004	not new as stated
0.9930912000000001	0.6631689000000001	a very good gift
0.33524975	0.31517696	stale
0.005387604200000001	0.5112475999999999	beware from buying this faulty products shipped and returns not accepted
0.005964458000000001	0.6328752	product shipped was not what was advertised
0.0044240057	0.5461227	chip on screen on off button missing
0.26695985	0.619376	great phone and great seller
0.067730725	0.5741010999999999	jail brake
0.011012346000000001	0.5493856	cheated by wireovia
0.02865541	0.60946566	you sold me 2 iphone as good as new but are defective the manufacturer s warranty has expired a year ago
0.15013462	0.6250098000000001	problem solving
0.02415371	0.5019816	can not believe this happen
0.23175868	0.67326564	just didn t work
0.03164503	0.49411792	ok but 
0.8593503	0.28597742	good
0.03830269	0.44605559999999994	i phone
0.9978758	0.7435066	great buy for the money
0.9305735999999999	0.5653522	excellent 
0.016174108	0.5647986	disaster
0.8734065000000001	0.46587762	good
0.62261534	0.6662205	great phone bad battery life 
0.0379726	0.7210472	bad quality
0.15366173	0.5944688	read this word of warning from an iphone user of 3 5 years 
0.021897942000000004	0.24718842	apple iphone 3g
0.11746243	0.38039196	business
0.014584035	0.45614547	ummm wtf
0.10961801	0.5753533000000001	worked good for 3 months then the wi fi antenna quit working
0.66857594	0.7079922	ok
0.03725186	0.5505439999999999	no good 
0.012510687	0.5263931	not impressed
0.009215623000000001	0.6685079	not so smart phone
0.009503931	0.47001228	bad product
0.084338814	0.6613121	not work
0.09592152	0.27681297	it is a bad product not like look s in the pictures i will not never to buy some more ones thank you 
0.9940055	0.72063434	great product
0.32074556	0.6894182	refurbished iphone worth the 
0.007989346999999999	0.65065396	i should never have bought this phone 
0.9900707000000001	0.77644926	used iphone 3g
0.04937023	0.45146704	warning 
0.85068357	0.65878546	apple iphone 3g 8gb unlocked
0.21906757	0.5494880999999999	the cell is damaged
0.07438707	0.56296074	first i phone ever made
0.6017425999999999	0.5252792	too slow
0.13522625	0.28017658	hated it
