sentiment_scores	genuineness_scores	summary
0.24253994	0.59733623	returning
0.063031584	0.72918874	didn t hold up
0.9896296999999998	0.6888068	i love my music now it goes everywhere with me
0.94431484	0.6783289	perfect isolation and nice load speakers
0.092681915	0.73554415	not great not terrible
0.9082245000000001	0.6554664000000001	eco extreme case works well
0.9933648000000002	0.7566881	worked awesome
0.7767086	0.68384004	waterproof yes loud no 
0.56239897	0.70730907	a little big but otherwise great
0.99962735	0.8212146999999999	best birthday present ever
0.9989058000000001	0.7292013	great husband gift 
0.76840246	0.7153037	high quality outdoor speaker
0.43763426	0.6689298	ok 
0.5496778	0.80245006	okay but falls down on a few points 
0.9949468000000001	0.8795584000000001	overall great product great buy
0.95642155	0.76973426	perfect 
0.9963413000000001	0.8088156999999999	a must have 
0.81103444	0.77738917	a fine idea but not quite as nice as i d like it to be
0.9896524999999999	0.82023776	wonderful surprise 
0.98184144	0.8586363000000001	excellent product
0.96018946	0.7262039	awesome 
0.97101605	0.7923887	i have only used this speaker once so far but i would highly recommend 
0.9818276	0.8155576	impressed
0.009587288000000001	0.54287875	go to goal zero
0.9665403	0.78782547	just great
0.9943044	0.8125631	eco extreme awesome 
0.95894265	0.87986255	probably the best one out there 
0.988029	0.65653074	awesome
0.88760626	0.865368	great little speaker ditto to the good comments
0.9048860000000001	0.77949286	pretty good sound for poolside
0.9584290999999999	0.7715528	eco extreme
0.98568726	0.74530685	good sound
0.5032353	0.7000729	almost returned it glad i didn t 
0.98814857	0.86038524	exactly what i was looking for
0.9551261000000001	0.7711286999999999	pretty darn good 
0.9980483	0.84685475	awesome 
0.8336195	0.5176188	excellent
0.9717109	0.609107	wow the greatest speaker ever 
0.07531741	0.5939918000000001	not waterproof
0.09887627	0.56887037	meh 
0.85087144	0.81984186	decent waterproof case not for extreme use
0.9875017	0.82592416	this is sweet 
0.9981554	0.8684096	awesome product definitely not disappointed 
0.9958469000000001	0.8089447	a year later still rocking
0.9849504000000001	0.80497295	super nice 
0.99917257	0.88087606	eco extreme
0.9669701999999999	0.86565053	unique and surprisingly good product
0.9910989	0.7683121999999999	perfect
0.8948646	0.6147348000000001	great sound
0.9949001000000001	0.81329405	great item 
0.9919308000000001	0.85641515	awesome product
0.13608299999999998	0.7315453000000001	broken quickly
0.89889896	0.7719329	great value 
0.99202764	0.7781591	husband approved
0.9965733	0.8389902	this speaker is the best 
0.98661596	0.7813084	exactly what i wanted
0.9952733	0.8234908000000001	awesome little gadget
0.50149953	0.58588564	decent product for price 
0.83984464	0.6641218000000001	wonderful product
0.9991219000000001	0.8733890999999999	awesome 
0.9968497	0.71247846	boyfriend says best present ever given 
0.6803485	0.58503187	this was a very good purchase
0.9944924999999999	0.87201494	perfect for the beach 
0.9758756	0.8004616	works great 
0.9992224000000001	0.826365	awesome ness
0.9742708000000001	0.76249915	not a bad little radio
0.95579123	0.7885287	this is awesome 
0.9973129000000001	0.8146365	great 
0.053647727	0.68725574	not as good as it s rating
0.8293322	0.6685452	wow better than i thought it would be 
0.028199285	0.2749598	very poor sound quality 
0.46292943	0.80066717	loved the eco extreme until both latches broke off
0.9888353999999999	0.77082473	so far so good
0.43422538	0.7012036	perfect portable ipod speaker system
0.99241656	0.7295516	ecolover
0.83754337	0.71761787	my little buddy
0.9880799000000001	0.8678402	eco extreme is extremely cool 
0.9094361999999999	0.7853246	great speaker for my blackberry
0.99194133	0.80042636	works great 
0.9965719000000001	0.8307691999999999	best audio 
0.9226059000000001	0.7867383000000001	great addition for outdoor activities
0.011275618999999999	0.7635821	wire broke
0.78180754	0.8264811	better than i expected but a bit chunkier and could be improved
0.99750113	0.87457776	works perfectly iphone 4 stays dry
0.98232263	0.8439193000000001	awesome
0.9205533000000001	0.7371284	handy and will work out great on the sailboat 
0.9978456	0.685388	great product 
0.9158785	0.8023631999999999	nifty little device 
0.7625268	0.69500947	great but 
0.44708708	0.65447044	good value
0.9556756	0.7577726	great product
0.97990584	0.8114555	compact durable and efficient
0.949227	0.6466898	best waterproof player i ve used
0.93836224	0.8214978000000001	great for biking 
0.9912403000000001	0.8563040000000001	great sound quality but much larger than expected 
0.9813656999999999	0.8333826999999999	rugged and durable for a good price
0.9952161	0.81721616	worth it 
0.9975806	0.90669346	great sound great protection
0.9877819999999999	0.7794914000000001	awesome waterproof case 
0.9404129999999999	0.6971911999999999	4 stars because 
0.99736714	0.78677	love these speakers 
0.43397188	0.65685785	portable speaker yes waterproof no 
0.99827266	0.8521796	great speaker 
0.9948950999999999	0.7260263000000001	this item rocks 
0.99535286	0.830201	this is an awesome speaker
0.9959439	0.7715276	recommended
0.9883127	0.8229056999999999	i love this thing 
0.5180982	0.79494214	i loved it for almost 3 moths till it broke read my review 
0.9938228000000001	0.73373353	purchased from amazon waterproof speaker for ipod phone
0.8672378000000001	0.8045491	good speaker
0.99456775	0.7845106	good gift for wife
0.86468804	0.644293	very cool
0.9919412000000001	0.7943882	excellent
0.98880386	0.86325395	big sound for small size
0.95523894	0.8382963	pleasantly surprised
0.99064744	0.84643316	worked great 
0.9882648999999999	0.844073	perfect for what i wanted it for 
0.99529207	0.85802567	best thus far
0.9720793	0.7061130999999999	great gift 
0.99086136	0.73496264	unbelievable battery power 
0.98691857	0.76421237	durable and really water proof 
0.9877566999999999	0.59579563	great product 
0.9832995000000001	0.8477225	great product buy it 
0.96101683	0.80379134	grace digital eco extreme waterproof mp3 player
0.85945725	0.7613225	didn t realize how big this is my fault
0.8834235	0.75172085	good for smaller space but not a ghetto blaster 
0.8788761	0.8338767	great for outdoor use
0.97943974	0.9135815	excellent portable speaker
0.99883604	0.8268228999999999	great rugged radio
0.98615086	0.6648774000000001	cool look and durable
0.99099326	0.5910605	eco waterproof speaker
0.9990351000000001	0.76142466	great for the price
0.0025063157	0.40157646	floating waterproof hahaha 
0.9412229	0.75386095	perfect shower speakers 
0.978664	0.6726552	awesome 
0.9878254999999999	0.64776003	awesome 
0.8997841000000001	0.65288246	good for camping ok for the shower 
0.9091638000000001	0.6441083000000001	eco extreme
0.63266504	0.759846	sturdy but bulky and heavy
0.8154967	0.7271065999999999	great speaker
0.97602427	0.72700304	so far so great 
0.93577427	0.8469386000000001	sturdy with great sound 
0.17260802	0.6906633000000001	worth it 
0.6719124	0.65620214	overall great item
0.96985173	0.7797935	love it
0.8447751	0.7794837	great sound
0.98970234	0.7625303000000001	lost it in the river 
0.11534309400000001	0.50754225	had one week and killed 2 ipods
0.70326364	0.60624665	awesome buy
0.9398625	0.8065492	awesome battery life and durability
0.0096643865	0.7708175	clip broke after 3 uses
0.95585847	0.82980406	works great
0.9970331	0.79715145	awesome 
0.064427495	0.43207538	this thing linked water and ruined my iphone 5 
0.9836378	0.76868826	great product for the beach
0.9966870999999999	0.8287244	love it
0.9659791	0.6759939	great
0.9991094000000001	0.86644685	great speaker 
0.97393024	0.5724161999999999	wow awesome very pleased 
0.9978425999999999	0.8869621999999999	easy to use rugged construction 
0.99898064	0.77881604	awesome 
0.96983546	0.75869286	midwest
0.93493545	0.48586239999999997	great sound great gift 
0.99061483	0.94716686	kayaking perfection and noaa total review 
0.99852335	0.87497914	this is a great sounding and very useful box 
0.99135405	0.70942867	great gift 
0.9831184000000001	0.76685154	awesome product
0.99555993	0.7870355	waterproof speaker
0.9858215	0.8695686	this is exactly what i was looking for
0.048916935999999994	0.61275154	perfect until the clip broke
0.48522305	0.67031914	great for the beach
0.6003028	0.56364465	the plastic locking clips are now broken 
0.3298719	0.67292565	great sound 
0.85737145	0.78005433	it s great but needs better battery life
0.7012729999999999	0.7573679	tacticool speaker 
0.9946699000000001	0.8253813	great purchase 
0.512235	0.7170086999999999	awesome case 
0.8441153	0.7857444	oooohh damn 
0.9949289000000001	0.72082317	great little speaker 
0.86735094	0.7060583	great for music at the pool or the beach
0.9971671	0.8207790999999999	works great with iphone 3gs iphone 5 might be a tight fit
0.9792843000000001	0.79583573	almost perfect
0.87174827	0.7711696	did you hear that 
0.9982368	0.82364106	best ever
0.24014416	0.41359526	its an okay speaker 
0.99608314	0.8187544	love it
0.8878533000000002	0.6773541000000001	great for background music grace digital eco extreme rugged all terrain speaker case
0.993461	0.7071488	awesome speaker
0.9748064000000001	0.626905	awesome
0.67383057	0.64606273	good deal
0.99509597	0.7480188	100 satisfied it s a must buy 
0.56627697	0.51928407	good for the price
0.99683595	0.7803745	built in speaker
0.062401503	0.45934036	weak sound 
0.9578193000000002	0.6607295	awesome must have for adventures
0.98627967	0.70860744	great sound
0.9961437	0.8813143	awesome for kayaking biking
0.8902995000000001	0.85082304	built like a tank
0.9568544	0.82533944	great product for anyone that hates headphones and wants music anywhere 
0.12002891	0.742089	broken hinge
0.0035399496999999995	0.5369841999999999	great idea less than ideal execution
0.9717945	0.70386523	one problem
0.06510627	0.63576674	it broke in less than a month
0.80379015	0.69745153	thanks
0.84686255	0.6194688	great product awful customer service buy quantum mechanics
0.9399917	0.8673493	great sound for its size waterproof and tough too updated 
0.9117325999999999	0.5856391	works
0.9741113000000001	0.732274	perfect for beach pool tailgating
0.9976814	0.8783499	perfect 
0.99840856	0.7926178	awesome music player
0.9929730999999999	0.8260857	great shower or wet environment speaker
0.99435544	0.73957545	love 
0.9758956	0.8300603000000001	so satisfied
0.9701774	0.8167625	sturdy and functional
0.98298764	0.7670616	i like this speaker for a boat
0.038699716	0.5504741999999999	poor packaging
0.9600677	0.6636385	awsome
0.86948216	0.47527537	sounds is very good 
0.9989399	0.8408914000000001	cannot say enough good things about this
0.99836135	0.7263013	eco waterproof case is great 
0.9814715	0.70405954	speaker
0.7387887	0.6983088000000001	eco extreme for boat trip
0.27971143	0.6236234	not loud enough
0.09588581	0.7983844	difficult product to review
0.98024225	0.68540406	plays after being fully submerged 
0.99308276	0.8772556999999999	amazing ipod shower speaker case
0.9900655999999999	0.69995695	my gift recepient really likes for at the pool use
0.7611778	0.7516682	great for beach
0.9984886000000001	0.8240558000000001	music to catch fish by
0.85267365	0.7942897	good for stand up paddleboarding sup 
0.97060496	0.6227383000000001	works for me
0.9497261	0.77603745	so far so good 
0.020508975	0.7694111	plastic clips break 
0.99212724	0.78231966	nice value
0.944258	0.7229946999999999	love it 
0.88725865	0.72310084	solid buy
0.58558446	0.6747426	poor sound quality
0.967175	0.85437894	camping speaker
0.9961084000000001	0.7683612	so convenient
0.9992725	0.8271158000000002	a great product
0.39140690000000006	0.71656364	good product does what is advertised small problems with sound and clip strip 
0.015811145	0.64639413	nice sound too heavy carabiner useless
0.96891207	0.76997364	great product
0.9950841999999999	0.8315624	best extreme case ever 
0.84614384	0.5833144	great addition to any beach or summer bag
0.99911404	0.90118784	perfect for camping 
0.99779284	0.81015986	one of my best purchases for kayaking and fishing
0.9847459999999999	0.8572450999999999	great for using everywhere
0.9550798	0.78003013	awesome
0.97985685	0.77681893	love it 
0.87924445	0.7093493000000001	i wish it got a little louder
0.52436405	0.5852351	resonating vibration noise disappointed
0.98661363	0.7999231	great device 
0.12978727	0.7069880000000001	mediocre sound quality heavy case
0.9472591999999999	0.7588173	worth it 
0.9912232	0.84062266	great product 
0.9697520000000001	0.82916635	eco extreme rugged and waterproof case with built in speaker
0.8239995999999999	0.61221373	bad name good gadget
0.9491153	0.7991060999999999	not bad at all exactly what you pay for and even better 
0.95093596	0.78566104	great for music in the shower
0.99676275	0.8087348000000001	staisfied customer
0.9804808	0.7960364999999999	hobie cat
0.9125339	0.82671165	does what s expected
0.800381	0.66990083	better than expected 
0.99613965	0.79074115	speaker case
0.009479374	0.46209398	horrible sound
0.098994195	0.46292764	not even good for small pool cant hear music 
0.9879836999999999	0.67492676	really good
0.9658314	0.70471805	great product
0.9935669	0.7730956	love love it
0.99579227	0.8118379	believe the reviews you read 
0.8572618000000001	0.80714345	it s great
0.9737584999999999	0.85299265	eco extreme black
0.09491891	0.39005172	not so waterproof after all
0.9664301	0.80282867	use the interior for small stuff too 
0.99566686	0.7965595999999999	can t believe i didn t purchase this sooner 
0.9927423000000001	0.7836175	speaker review
0.9962473	0.8373759	highly recommend 
0.9926864	0.8545018	great product
0.9776952	0.83838034	works well but be careful 
0.9703231	0.6362265	pretty good
0.95431846	0.67450184	perfect 
0.98398435	0.82800245	very pleased so far
0.98542786	0.8211208000000001	a super stereo
0.9746206000000001	0.7844994000000001	great for kayaking water sports pool side
0.5006056999999999	0.7650061	waterproof but somewhat fragile
0.8728049000000001	0.7300239000000001	neat o
0.9737139000000001	0.7733637	an amazing product rugged
0.96920586	0.6421238	speaker
0.0054697692	0.5868758000000001	sad
0.9965745	0.8615242000000001	great little gadget
0.9338582000000001	0.6501020000000001	good device sound is alright
0.9953690000000001	0.8311732	great for floating the river
0.08270326	0.47002432	wasn t a fan returned it 
0.74118286	0.73634124	grace digital gdi aqsce104
0.9706546999999999	0.787718	great on the beach 
0.8914247999999999	0.7961116	works great make sure to turn it all the way off when not using 
0.9969014	0.8145696	better than expected 
0.056366324	0.7693374	worked great for 2 weeks
0.9843985000000001	0.82650244	best ever
0.9113708	0.7564434	great product actually works as advertised 
0.9994630999999999	0.9120782	great purchase
0.31063366	0.6998395000000001	exactly what i thought i d get and what i was looking for
0.98939943	0.7731806	great speaker
0.9868958000000001	0.7287276	a bargain 
0.9972626	0.7573241	loud clear sound
0.2162619	0.51047695	water resistant yes water proof no
0.4323349	0.65875685	eco extreme waterproof case with speaker
0.07815471	0.6263850999999999	ho hum 
0.95961976	0.81651807	excellent waterproof speaker 
0.996392	0.811319	just what i was looking for 
0.9699575	0.74965274	great
0.35647607	0.61882704	really 
0.67665434	0.5255079	too big 
0.9346167999999999	0.76667994	great for fishing on the lake
0.53750515	0.67293906	durable but just not loud enough
0.9628458000000001	0.5865613000000001	great item from a great seller exactly as advertised 
0.0022684633999999998	0.6984981	grace eco
0.99539006	0.8407988999999999	don t know how i lived without it
0.84932363	0.84487265	works as advertised solid sound quality
