sentiment_scores	genuineness_scores
0.68306935	0.8111708000000001
0.9643456	0.8124041
0.9898423000000001	0.8108349
0.010335921999999999	0.5338818000000001
0.9911823000000001	0.93688107
0.99383205	0.7904619
0.91871125	0.6876599
0.9985582000000001	0.8857198000000001
0.6674005999999999	0.6710067
0.9763294	0.7610916
0.12955305	0.5009866
0.99752176	0.8517361999999999
0.47550988	0.893957
0.7563589	0.7042451
0.9739485000000001	0.39431605
0.40113845	0.6100453
0.010503292	0.66390675
0.26370835	0.73610127
0.9823780999999999	0.7961809
0.9933378	0.6868135999999999
0.9775014000000001	0.77555406
0.98903674	0.924991
0.99738914	0.6846278
0.109642535	0.6366937
0.9852185	0.8994286
0.992016	0.8432037
0.24558842	0.76907176
0.9901687	0.89882565
0.4936387	0.6646084
0.9236690999999999	0.83212996
0.9945374	0.80987084
0.9988286	0.7892163000000001
0.99835265	0.85270154
0.9948524	0.7555754
0.9974873	0.8317759
0.99666744	0.74473405
0.9985138000000001	0.79100406
0.9809694	0.79677486
0.99001217	0.753314
0.99599326	0.88984376
0.9974523999999999	0.8251376
0.97086084	0.7183357
0.9859065999999999	0.77821916
0.9858929	0.83607244
0.9747611999999999	0.70125926
0.9854132	0.8033507
0.9991245000000001	0.8700956
0.06644589	0.5825236999999999
0.99271804	0.80654025
0.9952196	0.7855426
0.96214116	0.88138264
0.9745472	0.74244297
0.6684920999999999	0.5899472
0.98406464	0.8020078
0.93785185	0.6936595
0.99628985	0.8105532
0.9698780999999999	0.68509614
0.9968573000000001	0.769003
0.97563624	0.81306374
0.99617624	0.8176720000000001
0.99246097	0.777047
0.7010508000000001	0.48466995
0.9956565	0.80592483
0.9993552	0.8126278
0.94574136	0.78331363
0.97976315	0.7371151
0.97813016	0.7861303000000001
0.9785235999999999	0.6325061
0.99411523	0.7986312
0.950528	0.8918663
0.9494271999999999	0.72117937
0.97570205	0.8775966000000001
0.9885813	0.75313264
0.99404883	0.7786814999999999
0.9886749	0.76813376
0.85948837	0.74969196
0.98832875	0.72106063
0.8483122999999999	0.8418817
0.9997746	0.8508068000000001
0.94317806	0.78585184
0.9361546000000001	0.8409518
0.9955045	0.76921976
0.9713959999999999	0.7377031
0.9898753	0.7859676
0.9477304	0.7498034
0.9723344	0.72536576
0.43744856	0.80451995
0.86301804	0.63036925
0.99569	0.84122145
0.74285984	0.73424417
0.9651624	0.7190736999999999
0.9988365	0.85543936
0.99465036	0.8576628000000001
0.9985502	0.7718362
0.99871397	0.7619043000000001
0.89409673	0.849089
0.9915666999999999	0.7932271
0.9246563	0.63886386
0.062761396	0.49730340000000006
0.91649914	0.67061234
0.8758242	0.7911406
0.9892476999999998	0.75389266
0.9891628	0.8818870000000001
0.99502885	0.7735959
0.99959004	0.7806552
0.010133684	0.619215
0.9801856	0.7818635
0.99956214	0.83883107
0.99827933	0.7627878
0.99693537	0.85137874
0.9960933000000001	0.7644025999999999
0.12768331	0.64352345
0.8827671	0.6512352
0.04640898	0.6354151
0.36771047	0.8303258
0.9809831	0.5639148
0.99885184	0.8387145
0.014434993	0.6049736
0.5946136	0.7044868000000001
0.99024314	0.8780384
0.9977355	0.7549299
0.98081195	0.7874818
0.9731334	0.7762285
0.99336016	0.7927427
0.79777396	0.81527066
0.98504454	0.84470373
0.9072228000000001	0.7684736999999999
0.97778344	0.7627206999999999
0.9950088	0.8482417999999999
0.8951203999999999	0.9070813
0.9920075999999999	0.7004213
0.9615485999999999	0.7694209
0.99932075	0.91615385
0.99699235	0.84371144
0.8528667	0.7155981
0.99310106	0.8185722
0.99573576	0.8875061
0.9892466999999999	0.81527704
0.5182786	0.6842861
0.6416115	0.5193501
