sentiment_scores	genuineness_scores	summary
0.23206529	0.6951965	not what i expected
0.0039411485	0.5324846999999999	fake overpriced and totally worthless
0.14491877	0.40063512	i have not bought this but 
0.99498475	0.8093393	connect
0.39368087	0.56641287	ripoff
0.019545913	0.6716708	not apple very cheaply made and does not support audio
0.047416568	0.49326265	think before buying it 
0.6386288	0.29852724	hope it works
0.95460725	0.5780025	everything apple
0.13527	0.5921430999999999	does the job but 
0.028711467999999997	0.60702085	shame on apple
0.0811646	0.39316028	form didn t follow function
0.6002281999999999	0.72913444	puchased for use with ihome clock radio
0.99115324	0.77325207	awesome product 
0.63878566	0.591735	adapter for iphone 5
0.2547713	0.4069718	this is bs apple is scamming us over we deserve this for free
0.013417928999999999	0.6610408	not working with 30 pin digital av adapter
0.23366296	0.38558772	crappy product
0.0030869841999999997	0.6778890999999999	lighting adapter
0.02754137	0.5314166	amazon product description was inadequate
0.93258727	0.6645260000000001	serves its purpose
0.23988628	0.51344	nothing more than a charger adapter
0.2990851	0.3795133	wrong way adapter
0.048197627	0.5373161	some docks won t support this accessory
0.07370138	0.7023193	doesn t charge just plays music
0.015504301000000002	0.70369047	it never worked in my ipod 5
0.8029925	0.88650614	using the 30 pin adapter
0.0021175146	0.5257778000000001	doesn t work
0.9946454	0.7056576	ilike it
0.00967893	0.2688678	lightning adapter
0.007214635600000001	0.5914835	can t be a genuine apple product 
0.0027354956	0.5142875	off the chart bad service
0.9069021	0.58331114	excellent piece
0.018305957	0.24973533	i haven t received yet
0.0047308505	0.6170246	do not buy 
0.017371237	0.59280723	stupid self centered greedy apple
0.97216046	0.68798447	stop complaining 
0.17794788	0.5258665	how i liked this product
0.5803963000000001	0.502679	apple adapter
0.026086241	0.39557129999999996	it does the basics but that is it 
0.9177295	0.685267	good
0.023594737	0.59886086	doesn t work
0.018525153	0.44517929999999994	isn t what i wanted
0.0012542903	0.47975543	terrible item
0.05815977	0.5536821	worked but ruined my ipod
0.0041259527	0.67424953	not a usa seller 
0.18116894	0.6928835999999999	can be used only for charging 
0.0064605474	0.550976	poor construction
0.06738374	0.523556	this adaptor sucks 
0.9624877000000001	0.74831074	great help 
0.024363457999999998	0.50070345	barry g
0.014040708999999998	0.45937535	too short
0.14283851	0.43968508	works only without a case
0.6047843	0.742846	poor design with iphone 5 covers
0.30814058	0.6677137	bait and switch
0.07472351	0.46427053	didn t work
0.0051786005	0.30497340000000006	doesn t fit iphone 5
0.4055535	0.24598584	can someone be nice and help me please
0.020521104	0.38465193	doesn t work in docking stations
0.009191453	0.37576658	not worth it
0.22752804	0.6362595999999999	it works and that s what you want
0.0011027157	0.43464524	piece of crap
0.5027404999999999	0.40392655	junk
0.95768845	0.7192876	this works 
0.071216166	0.5541941	apple failed on this lightning adapter
0.98747516	0.802806	apple 30 pin to lightning adapter
0.95792913	0.71913564	generic pin adapter for iphone 5
0.98371077	0.6936714	better than tossing the old power cords
0.0027628242999999998	0.60190237	not certified
0.66100156	0.60356206	case or bumper gets in way of plugging it in 
0.18626016	0.67396	this works but for power only
0.011945695	0.44178876	avoid 
0.5554173000000001	0.41926867	good product
0.00019040703999999997	0.6716143	complete garbage
0.86119604	0.62120897	resourceful to keep with you daily if you have an iphone 5 
0.21062362	0.21296161	good quality but doesn t fit into some ipod protecting cases 
0.9814956	0.83969116	great product
0.95200264	0.6692961	re iphone 5 cases 
0.36092117	0.6616988	it s works but not a great fit
0.8772738000000001	0.7440679	works fine if your smarter than the adaptor
0.07908559	0.50947887	does not work
0.062615454	0.82887137	works great if you get the real apple one
0.49689898	0.75522697	look
0.007427931	0.6323592	not a genuine apple product does not work
0.007793009300000001	0.5966547	long wait for trash
0.05536437	0.26530173	cheaper than apple 
0.8009114	0.75401187	used with a bose ipod speaker
0.003538102	0.5994369	junk
0.76453066	0.6020310999999999	worth the 
0.18220478	0.46797276	converter confusion
0.21379715	0.6171386999999999	doesn t work with my case
0.017039508000000002	0.5674583000000001	does not work 
0.9676788000000001	0.69178146	it is great 
0.9810021000000001	0.77982426	not bad for the price 
0.34261274	0.7380804	not authentic apple
0.114938945	0.523476	works as a charger sometimes
0.99954355	0.85339284	exactly what i needed 
0.6952754	0.3130191	works fine
0.74525845	0.71726614	works great with my sony cmtbx20i
0.8059188	0.67392194	does not work if you have a protective case on your product
0.22718656	0.5237539999999999	doesn t let iphone 5 play music or use app for a sony
0.54043955	0.49293447	using it as an adapter in my car
0.017906845	0.21835288	adapter
0.14717236	0.67121196	not a genuine apple product
0.035542548	0.37248534	30 oin to 8 pin for i phone
0.0058383048	0.7544348000000001	piece of junk
0.080274254	0.6226845	can t do keynote presentation
0.042019247999999995	0.6636044	not what you think 
0.01687637	0.5857922	using an otter box buy the lightning cable instead 
0.36939314	0.7567048000000001	works great one issue but should have been included with new iphone 5
0.95979774	0.6206049	fabulous tool 
0.020456195	0.42700509999999997	uesless
0.1531651	0.42780313	it does not work
0.00570637	0.58677775	does not work 
0.9871235	0.5362804	love it 
0.43954593	0.65906596	it works but concerned that it may bend with repeated use
0.8575782	0.62027633	amazing
0.022974491	0.25837928	does not work
0.023843467	0.6004036	broke in first week
0.009514004	0.6090390999999999	this is not by apple
0.736671	0.6222474	it works
0.36896005	0.6230581000000001	charges only
0.021374196	0.6213965	not made by apple as description would like you to believe
0.03584066	0.5452444000000001	doesn t work 
0.88587576	0.61902446	nice 
0.96227396	0.75642824	perfect
0.9644809000000001	0.8393502	works as advertised for me 
0.0021145642000000003	0.44325414	not worth it 
0.014842898	0.4582262	didn t work
0.17212772	0.49228105	doesnt work
0.0001924336	0.45515559999999994	poor bad trash 
0.15219471	0.61836714	it works
0.08394113	0.32492697	apple products never fail me
0.0017724036999999999	0.53441745	does not work 
0.80489516	0.6085543000000001	sad just sad these are going for 29 99 new on apples website 
0.9050969000000001	0.53448606	high price but works
0.178765	0.28086513	not an apple
0.9152804	0.7081898	apple changed the adapter and this converts just fine
0.011502326	0.6919797	cheap knock off
0.037935792999999995	0.7626326	works great depending on your device case 
0.3454773	0.40935507	works as expected but 
0.9671074000000001	0.7440014	as expected
0.9839659	0.64702725	great
0.16925132	0.4897407999999999	it works
0.30528766	0.55853814	works as advertised
0.06045249	0.6522627	not what they advertised data transfer and charger read
0.9980278	0.75767815	good buy
0.12028926599999999	0.7126514	question before i buy 
0.27416784	0.49165420000000004	well i guess it works but 
0.012307525	0.3489688	never got it
0.57572603	0.7554907	works great and no problem with the case on
0.17242801	0.46212813	horrible 
0.64820194	0.81588936	works for hyundai vehicles but the design is poor
0.026295662	0.48422440000000005	bad product
0.5224553	0.6257659999999999	works for me 
0.029500961000000003	0.38753334	does not work 
0.0023379922	0.60732764	doesn t work
0.16832098	0.45511067	faux adapter
0.79861164	0.64252156	it works in sound docks 
0.017745793	0.60198563	terrible quality 
0.17059246	0.51029754	was not apple was chinese knock off
0.013915122	0.54208237	does not work when phone is in a case
0.0014311671	0.53822654	doesn t work with ipod touch gen 5 in a case
0.0075798333	0.58590543	does not work 
0.9463463	0.70842946	it works 
0.036778092000000005	0.40135947	jobs must be turning over in his grave 
0.33733505	0.6539943	do not purchase
0.20736364	0.54479146	excellent price
0.09588787	0.20523542	once again 
0.20888877	0.6131904	not a real adapter only for charging
0.00077944994	0.42879665	garbage do not buy
0.05878058	0.36301368	does not work 
0.051929145999999995	0.35626963	still waiting 
0.024530321	0.5252251	doesn t fit with cases
0.07475865	0.61931694	adapter would not fit with cover on 
0.8181350000000001	0.6330304	does what it should 
0.074039906	0.3813818	doesn t fit well
0.8192754000000001	0.77055645	works fine if you don t use a case
0.0072720944999999995	0.52859426	cheep knock off that does not work
0.3445283	0.56180143	it works 
0.9504895000000001	0.65552527	original apple adapter
0.1493158	0.47787842	question iquest 
0.0015204549	0.5089971999999999	faked
0.0011697114	0.4505182	did not work on my iphone 5
0.24636203	0.5835812	forgetaboutit 
0.97360027	0.63355666	cool adapter that works 
0.20968579999999998	0.29897553	apple has us by the b alls
0.0102416575	0.6740059	don t bother
0.024217307999999996	0.51319814	video output not supported case removal needed
0.09105396	0.45967835	booooo apple 
0.098240495	0.48289406	be careful 
0.11607528	0.7142397	transmits audio
0.06234482	0.60234255	this doesn t work for audio output just charges phone on idock
0.68376267	0.64183414	works great
0.011164098999999999	0.29268813	horrible
0.9578341999999999	0.6975384	works as advertised
0.09488073	0.53676516	poor design and overpriced 
0.053921342000000004	0.6338588000000001	the lightning adapter iphone5
0.04261732	0.46529937	returned
0.012802631	0.59430605	not a genuine apple product
0.06756836	0.5965421	does not work with oem apple iphone 5s dock
0.35788143	0.49042434	it works 
0.16935328	0.6115446	defective adapter
0.40526524	0.5925653000000001	ok as long as your case will allow for it
0.8858805000000001	0.7299935000000001	it does what it s designed to do 
0.29926315	0.5854633	close but no cigars
0.7846569	0.5431919	worked fine
0.6151338000000001	0.59364563	apple creates a need
0.00780192	0.43744767	not the best it is very limited
0.07716972	0.56099373	ineffective
0.62815607	0.7762104000000001	really great service 
0.10321012	0.5423739000000001	does not work
0.006486475500000001	0.6801872	shortest adapter lifespan ever
0.95692194	0.6357476	bringing together new and slightly less new technology 
0.06571975	0.64586353	too pricey and poorly designed 
0.35487258	0.6484679	works for me and the price is right 
0.07576260000000001	0.56426466	doesn t adapt all things 
0.97233903	0.7692473000000001	performs as expected
0.17418757	0.68671495	missed the boat on some obvious problems
0.97968125	0.7399986	excellent product and priced right
0.13854158	0.4984384	does not work with a lifeproof case 
0.004170805	0.5655986	broke in two days straight from shanghai alley
0.6665328	0.5335576999999999	a very useful product
0.7003385	0.73158157	surprisingly it worked
0.96543145	0.7142435	perfect adapter
0.9598174999999999	0.76754206	works as intended
0.045105755	0.5853984999999999	buyer beware 
0.016074657	0.79259145	the only review you ll need
0.11012378	0.67747986	flimsy cheap not worth it
0.030767977000000002	0.4760906	does not work with most cases
0.9799806000000001	0.5963472	it does what it is supposed to do
0.0049388707	0.39311376	dont like it 
0.16893601	0.6123478	does not work with my kicker boom box
0.49719724	0.7382755	works fine but not real stable
0.006296873000000001	0.56206363	cheap
0.8933803	0.8092996	works great
0.50565773	0.71583366	unlikely to fit if you have a case on your phone 
0.030268997000000002	0.5001276	doesn t work 
0.0009934604	0.68674755	fake 
0.98559654	0.47277266	excellent
0.8297103000000001	0.6521279999999999	problem solved
0.99687874	0.807979	perfect
0.97068954	0.64592886	it works just like its supposed to 
0.93870413	0.776036	does the job
0.97509676	0.7745008000000001	audi
0.52887595	0.6364343000000001	charges without a case
0.39857529999999997	0.65157765	it works
0.21852678	0.72739905	adapter or case 
0.06422284	0.5073249	too short to work with case 
0.043064445	0.6447444999999999	works for charging only
0.20677125	0.60607976	not genuine apple product does not support audio
0.9876318000000001	0.7432641	small good converter
0.10907367	0.48817609999999995	does not work unless it is an apple lighting
0.0030853748	0.6425266	beware of knock offs
0.032562077	0.4247845	nano to bose doesn t work 
0.20638046	0.71367604	it works for charging listening to music in all my old apple stereo speakers 
0.9728049000000001	0.7357731	perfect
0.8736985999999999	0.7617451999999999	new review
0.8337747	0.5160445	good alternative to investing in lightning cables 
0.06296739	0.6247654	not what i expected
0.43842188	0.5677818	does not work for isphere and home 
0.99436814	0.67940015	works as advertised
0.07082116599999999	0.58214587	not compatible is there is a case on the phone
0.9925451	0.70075643	now i can use my 5s phone with my music dock that was built for 4s phones 
0.034727395	0.484421	my response to goingpower asking me to remove the feedback at your earliest convenience 
0.997875	0.8630694	worth the cost
0.018835336	0.59156334	don t do it additional note
0.9966116	0.66935533	great product 
0.9498245999999999	0.7636856	works great
0.45757532	0.7078175999999999	works fine
0.6949108	0.7693383	works fine for me
0.14514533	0.6237413	fake picture
0.3799705	0.5527491999999999	feedback when streaming pandora
0.017358243	0.4778809	horrible
0.06676605	0.6000058000000001	don t buy if your have a case on your phone
0.9696058000000001	0.72425234	great produce 
0.6335874	0.6898196999999999	oh apple thanks changing 
0.014398485	0.45344186	doesn t work 
0.34743983	0.4373517	adapter
0.35299444	0.49699849999999995	won t work with some cases
0.92899287	0.60419905	works great with my bose sounddock
0.55109257	0.4293464	expensive
0.12286636	0.3464715	only charges the device
