sentiment_scores	genuineness_scores	summary
0.19359374	0.6008241	already quit working
0.9596646000000001	0.89261013	samsung a157 gophone
0.007889986	0.2988159	bad phone
0.37910238	0.663516	does its job but battery s not great
0.8181751	0.6622915	nice simple phone
0.015052348	0.3258426	basic phone
0.011142641000000002	0.7017173000000001	dead after 3 months
0.9898321	0.7143875	ended up with 3 of these for children
0.035497874	0.5516581	wrong item sent
0.01313445	0.6458335999999999	ok phone
0.15656826	0.6230229	great value
0.9886725000000001	0.875655	simple good phone 
0.15067321	0.49274734	not competitive
0.037630856000000004	0.40744233	read the description carefully no bluetooth 
0.99799913	0.80332315	nice phone 
0.989728	0.69250906	bought it for my daughter
0.048695773	0.69729304	not a good emergency only phone 
0.011798292	0.7402603	menu s hang horrible software 
0.08528525	0.5072741	a157 go phoneh sim card what is a prepaid sim card 
0.9802726999999999	0.8056809	base flip phone
0.82684946	0.8443396000000001	price 
0.9907495999999999	0.8739259	unbeatable price go for this phone 
0.012360454	0.59871835	do not buy this phone 
0.86313665	0.6016269000000001	purchased for my grandfather and functions as expected 
0.59106183	0.7465961999999999	a pocket phone
0.8746974000000001	0.68571246	nice simple phone
0.18929118	0.5300172	sim card included 
0.9913713	0.8222176	good basic phone for prepaid service
0.40723094	0.45668793	ok for the price
0.98797774	0.6087712	friend happy
0.9977782	0.7215884	combat medic approved
0.56369907	0.6736526999999999	simple cheap 
0.65850973	0.6901607	excellent phone almost
0.7162229999999999	0.6044479	nice little phone
0.0051024854	0.5933795000000001	lacking many features but decent for 20 bucks
0.99691063	0.8136984	cute and easy to use
0.021916866	0.7193093	no battery life on standby
0.6647725999999999	0.5745521	a senior tackles go phone 
0.9919855	0.87656426	samsung a157 gophone
0.31607014	0.5468988	did not contain a sim card
0.8293082	0.44140154	samsung 157 gophone at t 
0.9479069999999999	0.8079879	good for a grandma
0.26723716	0.47111559999999997	okay
0.94771135	0.84859085	perfect throwaway phone
0.98571795	0.8476321	samsung a157 prepaid gophone at t 
0.0032260418	0.62374043	i hate this phone 
0.2309295	0.48936146	inexpensive phone for a cheapskate
0.80462086	0.7063633	4 stars extra star for price
0.2516483	0.6599683000000001	haven t activated but like one i used to own
0.027622432000000002	0.5620381999999999	att plan
0.029473186000000002	0.7097026999999999	worked for about two weeks then died 
0.010488063	0.6743729	fail fail fail fail fail
0.9926369	0.9182610000000001	great no frills dependable phone 
0.5004963	0.7927915	great phone for cheap prepaid carriers
0.12526104	0.54271615	not worth it
0.9077542	0.80312026	for the price cheap it s great 
0.9250734	0.6230183000000001	good one
0.1308097	0.53461474	will not stay on
0.6765237	0.7437056	was exactly what we wanted and were promised 
0.98642707	0.7910974000000001	simplicity at last 
0.0065892935	0.7327670000000001	useless if it doesn t work
0.96929467	0.724666	so affordable 
0.50574887	0.46711302	piece of junk
0.6814741	0.6557873000000001	better then smartphonesl
0.06972411	0.76306576	samsumg a157 gophone
0.77459	0.79424536	pretty good 
0.708878	0.81405014	the product description is misleading
0.021618664	0.6231428000000001	phone could not be activated by at t 
0.06472182	0.54513687	wasn t what i was looking for
0.9563639000000002	0.4940622	i love this phone
0.97417414	0.89915645	samsung a157 prepaid gophone at t 
0.9877207	0.80743456	good for the price
0.11058736	0.65677184	don t lock it
0.9910976	0.8434855	perfect basic phone
0.99587077	0.7711691999999999	easy to use and dependable 
0.9896863000000001	0.77409226	samsung phones
0.00048038363	0.48233283	a total scam unless you use it a lot 
0.025074303	0.69836795	don t get this phone
0.27896965	0.40911559999999997	phone
0.68797183	0.58565384	phone
0.03649804	0.6095529000000001	defective product
0.9935546999999999	0.8210634	nice phone
0.00017899275	0.5698707	very poor phone service
0.95532006	0.7447651999999999	so far so good
0.9516394	0.8490976999999998	temporary replacement still awesome 
0.00080156326	0.5047699999999999	bad buy
0.9923138000000001	0.84469557	excellent basic phone
0.9592394000000001	0.75497806	good replacement phone
0.81051326	0.625698	cell phone
0.124818295	0.42245829999999995	you get what you pay for 
0.7446478	0.84658337	it s ok for what it is and that is bare bones basic
0.047441453	0.45387164	does not use att prepaid large sim cards
0.90683573	0.7311382	simple phone
0.8032571	0.65988183	as advertised
0.9585891	0.740004	no frills but simple and effective 
0.9903633	0.7665079	good emergency phone
0.9866228000000001	0.7495043	i m loving it 
0.009803026999999999	0.59398615	no good
0.0011059642	0.6509007	this product is illegal
0.69785655	0.75633335	nice little phone for what you pay
0.9288143	0.88821125	great basic phone
0.9412601999999999	0.81306565	great emergency or basic talk phone
0.042482585	0.36745554	phone not good
0.0046407282	0.7739608	doesnt work
0.99845177	0.8742112	samsung a157 gophone
0.007160425	0.56800187	worthless phone
0.6228276999999999	0.6512223	good replacement phone
0.19092983	0.6314279	get what you pay for
0.033560573999999996	0.5737153	okay not good or bad
0.13895729	0.53161967	don t drop the phone
0.6328523	0.6574460999999999	awesome phone for the money
0.006892085	0.73860514	don t be a samsung sucker
0.9885729	0.69287515	samsung a157 is perfect for voice calling
0.9925455	0.7984031	perfect little phone
