sentiment_scores	genuineness_scores	summary
0.99545705	0.67334366	3 pack of premium large 5 3 universal capacitive stylus touch screen pen 
0.9813466999999999	0.7644788	a great choice
0.9952153	0.80147624	premium capacitive stylus
0.9845652	0.74282163	hey what can i say i love these 
0.9472482	0.8165413	nice fit
0.99446297	0.8793335999999999	the price doesn t match the quality 
0.021580696	0.45165622	tips
0.9285933000000001	0.8583136	easy to use 
0.9833329	0.8000423000000001	excellent affordable touchpens
0.05305459999999999	0.57529855	not very large
0.07195610000000001	0.6453356	great idea but 
0.9899087	0.8517583000000001	great value 
0.9926115	0.61336637	very good to work with happy with product and service will order from them again
0.9552795000000001	0.8367636	this is my first experience with a stylus
0.7398714	0.77042323	it works
0.9902612	0.91181636	great stylus for the price
0.98773134	0.7721849000000001	great product
0.9987831	0.8839396	just what i was looking for
0.9493130999999999	0.74339914	fast delivery great price
0.94941103	0.6907414000000001	a great buy 
0.9946853999999999	0.84214985	great buy
0.035410255	0.6613443	options great plugs to attache great pad too sticky
0.9898671	0.7508596	works great
0.94692785	0.8218583	nice affordable stylus pack 
0.97974694	0.8814281999999999	love these 
0.9018233	0.86364186	replacement styli
0.9954497	0.7156855	great pens
0.7289361999999999	0.6795193	great pens 
0.98034656	0.744093	good stylus
0.9480238999999999	0.8126116999999999	nice product
0.99548054	0.783734	great tool 
0.9890514000000001	0.75985724	the best stylus i ve ever used 
0.99865234	0.849722	great styluses excellent shipping
0.96373445	0.77190113	work well look nice
0.45968312	0.77092934	premium large 5 3 universal stylus touch screen pen
0.98396206	0.7888065	great product
0.013187706499999998	0.5565413	good product
0.06760144	0.7413463	great for only a few uses beware 
0.93023086	0.68120074	excellent pens if you like the colors 
0.99413884	0.8353245	best stylus i ve used
0.8962462	0.7713612	works great 
0.4738755	0.5216075	not very sensitive 
0.45984396	0.522255	doesn t work all the time
0.9028506	0.6678029000000001	good deal 
0.9997558000000001	0.865368	better than i even thought it could be 
0.21950385	0.55643004	four stars
0.9742216999999999	0.8201328999999999	works well
0.97960055	0.7713419	great size for larger hands good price
0.9734769	0.83477306	best stylus 
0.9975919	0.8110477	gret stylus pens
0.9585378000000001	0.7766493	first impressions
0.35788998	0.51574236	love it 
0.20293209	0.6213306	length
0.9986507	0.8530709999999999	great sylus in fun colors
0.8187403	0.77088654	one little issue
0.9879678	0.86913514	nice stylus 
0.9856994000000001	0.7845211999999999	stylus review
0.9848935999999999	0.81735814	easy to use
0.97461426	0.84919256	good comfortable to hold styluses styli 
0.97975624	0.7745156	nice product very affordable
0.8038583	0.76166224	great styluses
0.99414223	0.7611406	great value
0.98419607	0.75190413	stylus bundle
0.9986236	0.8534695999999999	stylus excellence 
0.06034252	0.5885029	cheap 
0.9805546999999999	0.75740457	how did i survive without these 
0.93148756	0.8635253	wonderful i love the metal clip on the end the soft rubber trip slides on my screen perfectly way better than my finger 
0.49041885	0.49770576	useful
0.94987524	0.78191394	what s that thing for 
0.9974508	0.74257755	wonderful 
0.9732808000000001	0.9114701	simple in design and simple to use 
0.99815905	0.79832244	perfect
0.024523795	0.64172167	fell apart
0.99643236	0.8096211	nice
0.99501765	0.89629763	3 pack of premium large 5 3 universal capacitive stylus
0.8594609000000001	0.84429353	better response than the amazonbasic stylus
0.61106545	0.79261225	hi friction
0.9733075000000001	0.8078839	love the colors
0.9876459000000001	0.8722493	enjoyable styluses
0.99859273	0.8108685999999999	quality and value 
0.9939347	0.88240314	handy handy handy 
0.98305917	0.84128165	my new favorite 
0.7891060000000001	0.6705627	my wife had a convertible laptop for years and just had to have a stylus for her new ipad
0.9760943999999999	0.7080674	the perfect stylus
0.97948056	0.7820358000000001	the touch screen pens work great 
0.99428743	0.76845926	work very well
0.9815	0.7207958999999999	purchase
0.95550257	0.6402711999999999	perfect
0.8638382	0.7149744	solid useful product at reasonable price 
0.99498224	0.7713825	wonderful product at a great price 
0.95437074	0.7104005	good for the money 
0.7137545999999999	0.7318886	tip of pen too large yet
0.39377457	0.76542675	not for young kids
0.5960557	0.8173031999999999	great product for everyday use for a great price
0.9830414000000001	0.8305937	really great set of stylus pens 
0.9939165000000001	0.8793110999999999	great item for the price
0.9924829	0.80617726	excellent stylus
0.9879099	0.77352303	i like them 
0.9388603000000001	0.81063855	my favorite stylus just bought more 
0.9810058	0.8336131	stylus pens
0.99388045	0.91762936	great product super seller
0.7389345	0.7780771	a decent set of styli for the money 
0.9965434999999999	0.86158866	perfect
0.98897606	0.83439016	review of materials from the friendly swede 
0.99459994	0.81410205	friendly swede stylus
0.10490796	0.51138705	you get what you pay for
0.31382990000000005	0.70815647	what goes where 
0.9978658000000001	0.88792914	excellent buy 
0.83379287	0.82593393	great stylus pens
0.9968116	0.8523978000000001	so convenient 
0.98874986	0.8326087999999999	just what i wanted
0.2016744	0.4400335999999999	not really good for ipads
0.57841295	0.54986626	makes my ipad better
0.71256036	0.72278154	stylus
0.9940045	0.78150326	great product
0.9964244000000001	0.8934834999999999	fantastically sensitive 
0.99189204	0.77320623	perfect stylus for tablets 
0.9726261	0.86407024	ll good
0.97600496	0.77237046	works great right out of the box
0.9935101000000001	0.7736254	great option
0.9885082000000001	0.74654275	excellent
0.9708239	0.81840086	first time to use a stylus 
0.79280305	0.8266541	great value
0.92080456	0.82249737	big help for big fingers
0.98866343	0.8397191999999999	kid friendly
0.91244936	0.7366889	excellent 
0.9975586999999999	0.83385426	well worth the ppurchase
0.62465036	0.6880389	a real bundle
0.9982426	0.81137383	great stylus
0.24755934	0.5619958	the friendly swede tm bundle of 3 premium styluses
0.9943806000000001	0.7358923	bundled for shopping 
0.99636227	0.84592855	great product fast service
0.3582729	0.39014038	great experience
0.9820073	0.5799941999999999	great purchase
0.9690824	0.72585076	cool designs
0.43016917	0.5156642	five stars
0.48828238	0.6990121	very good product
0.98129797	0.8374921000000001	3 pack touch screen pens
0.98579353	0.7660285	five stars
0.9442874	0.84569514	these work well 
0.99778485	0.83291054	the perfect gift 
0.979068	0.8207232	great set 
0.9804559000000002	0.78183514	my mom and i love them 
0.06644893	0.581403	tip tore quickly
0.9778319999999999	0.9297896999999999	the friendly swede universal capacitive zebra stylus pens
0.9849578000000001	0.7586156	very good 
0.99689937	0.7128241999999999	trust a swede 
0.99477553	0.83428913	stylus
0.14530244	0.5231655	good product for the money
0.99311805	0.7719184	love it
0.9743544	0.7459648	good basic stylus but the tips are a bit soft for my taste
0.14410898	0.46779358	didn t work for me but may be great 
0.9036509	0.8248303	great value for the price
0.5027083999999999	0.5669203	good bargain
0.6939776999999999	0.6271591	universal capacitive stylus touch screen pen
0.8543025	0.696813	great product and the price is great too 
0.9912113000000001	0.76889837	large stylus
0.98559994	0.6449170999999999	top quality at good price
0.9973431999999999	0.6630182	great value 
0.9872098	0.76876384	love the stylus and the name
0.9972205	0.61262715	3 pack of premium universal stylus
0.9729985999999999	0.78241354	stylus
0.22340384	0.7382498000000001	works
0.86674887	0.8106031	stylus pen
0.99877435	0.83871174	great purchase
0.8260213	0.677196	nice case
0.45183490000000004	0.2800489	its ok
0.65326875	0.7584919	great little stylus
0.9974773000000001	0.8217064000000001	love these stylus touch screen pens
0.746052	0.58987784	love them 
0.87333155	0.55688494	so far so good
0.9984263000000001	0.8149841	awesome friendly seller true to their name great product 
0.97778314	0.6154437	would buy again
0.9903166999999999	0.8152931999999999	don t shop at an office supply store 
0.6132456000000001	0.6791789	just ok
0.9964572	0.64129925	great deal 
0.99834156	0.820464	awesome 
0.9852812	0.7167045999999999	get these you will like the way they feel when you type 
0.8570793999999999	0.8127073	useful on ipad and iphone
0.9975586999999999	0.8794439000000001	great stylus
0.35810559999999997	0.661277	not the best but ok 
0.9992397	0.9081985	wonderful
0.97342366	0.71868813	great prodcut
0.8997408000000001	0.7759216	love them 
0.99948734	0.84829044	excellant purchase
0.98732984	0.82572806	stylus is great 
0.8805226999999999	0.70035696	awesome product and customer service 
0.9968851999999999	0.86611986	3 pack stylus
0.8722818999999999	0.811507	meh it needs more design work to function properly 
0.9963803	0.6705599	great deal good value very nice stylus 
0.92512083	0.7829299	good product
0.9922799999999999	0.79623854	love these large stylus pens
0.9745391	0.7909964	work great with ipad and kindle
0.92166495	0.74588996	stylus lanyards and cleaning cloth oh my 
0.54813004	0.8563003	awsome stylus
0.07153368	0.7675185	great product great value
0.9973690999999999	0.7942705	exactly as described
0.997609	0.8773715	great products
0.8332460999999999	0.7815845	just right stylus
0.51112384	0.5933321	3 pack of premium large 5 3 universal capacitive stylus touch screen pen
0.96405685	0.7236183	cute
0.9868833	0.72432864	great product love lovelove them 9733 9733 9733 9733 9734 9734 9734 9734 9734 9734 9734 
0.9909785	0.7755687	love it 
0.99454665	0.8158262	great buy 
0.4284312	0.33559179999999994	saved my life
0.83577776	0.8112371	this is good for its price
0.9962509	0.81913793	nice stylus
0.9899493	0.7801933000000001	universal stylus touch screen pens
0.9908370999999999	0.8652437	can t beat the price
0.8979796999999998	0.7206561	husband likes them too 
0.9625413	0.7271451	great value great price
0.46967655	0.59667563	works better than the smaller size pens
0.9892373999999999	0.7623946	stylus pens for touch screens
0.0046827197	0.26335686	makes no sense
0.9842081	0.6764432	stylus with tether
0.961234	0.68043345	great buy 
0.9993095999999999	0.78426516	necessary tools 
0.7955042	0.8161936	love these styluses 
0.9678741	0.8450285	great universal stylus pack
0.99954724	0.79414856	easy to use
0.9527675999999999	0.72093356	great for the price
0.9803779	0.7215682	stylus
0.99760354	0.7526648	good buy
0.9688040000000001	0.65712285	can t go wrong with these
0.9666697	0.6767916	great stylus
0.8170662	0.6105474	decent stylys
0.046455025999999996	0.6235624	these are longer than i like
0.9985364	0.85986197	works great
0.82452214	0.73803294	cute
0.37587768	0.52743876	easy to use
0.974725	0.814248	great 
0.9960278	0.7515589	just what i needed
0.9678791999999999	0.6848236999999999	perfect 
0.009941011999999999	0.6740520000000001	do not buy 
0.99905753	0.8836093	very nice stylus
0.9483700999999999	0.8515828999999999	these are great 
0.9387537	0.8113644	large capacitive stylus 
0.59086597	0.5832646	better than your finger
0.92359483	0.78651947	first rate quality
0.9821190000000001	0.7390204	for my parents
0.89487076	0.42888254	only for apple products 
0.9946555	0.7749734	very handy
0.53481615	0.5575317	works ok
0.9982329	0.8130568	they are super cute have a good feel and work great 
0.99776673	0.7532333999999999	love them 
0.99460804	0.78142095	3 pack of premium large 5 3 universal stylus pen
0.9990526	0.89626634	love these
0.9161204	0.7135189000000001	good product worth the price 
0.6145031999999999	0.7247385999999999	pen sized styli
0.92412865	0.8553504999999999	great stylus 0 
0.9990181	0.88603544	two 3 pack of 5 3 styluses tether strings
0.9904536	0.7963239000000001	durable
0.9927844000000001	0.8479319	good quality good price
0.9683279	0.74060154	like this combination
0.9969902	0.79511505	swede stylus
0.910063	0.78525156	a better feel than plastic
0.3899906	0.49394435	only good
0.9941877	0.8829439	3 pack stylus
0.9973169	0.75218445	great product for the price 
0.89348656	0.48793408	nice value
0.99401903	0.835598	a very simple product that s simply great 
0.8620254999999999	0.82825905	like my new stylus
0.9742780000000001	0.64650303	good value 
0.71660197	0.77252984	never lose you stylus again 
0.9890177	0.7883972	great set
0.86473644	0.7973521	perfect length and quality
0.9991578000000001	0.82851946	great product 
0.5192898	0.43711394	works as it should
0.9927671	0.7667518	stylus review 
0.9880644000000001	0.75352365	very nice product 
0.3748175	0.31831620000000005	good product
0.9447478000000001	0.7306468	just what i needed
0.9966712999999999	0.77968514	their everything promised plus some 
0.9917011	0.8719469000000001	reasonable priced stylus work very well
0.9438741	0.76584584	stylus
0.63557255	0.6273258	love them
0.9994509	0.8342345999999999	touch screen pens
0.97644174	0.87335837	great to use
0.9325986999999999	0.77169883	good enough
0.99224496	0.8628752000000001	great stylus small lightweight
0.79247487	0.85864854	3 pack large stylus
0.99946344	0.9005511999999999	excellent stylus
0.84636897	0.72846335	good value and light weight
0.9784523	0.79647696	good product good price
0.9892751000000001	0.8268286	great 
0.8680743000000001	0.6911172	excellent product
0.9902973	0.8122381	great stylus and connection 
0.9902401	0.78301305	stylus pens
0.9745809999999999	0.8691806000000001	great quality for the price
0.9789414000000001	0.8782411	luv these styli from the friendly swede 
0.9940059000000001	0.79706883	very pleased
0.5766566	0.7646263000000001	the main cylinder is great but 
0.9664440999999999	0.8551421999999999	nice and cushy
0.9906424	0.77508175	bundle of 3 premium branded 5 3 universal capacitive stylus pens
0.07383680000000001	0.7342533	does not attach to kindle fire hd
0.9901853	0.6476085	saves on my arm 
0.05354786	0.6319773	pieces of junk
0.9789344000000001	0.71374655	great product
0.054315567	0.6628809	short lived tip
0.9865813	0.8200306999999999	serves the purpose
0.1374807	0.5241607	ok for the price
0.9993626	0.8279644	just what i needed 
0.93790907	0.7705486999999999	awesome 
0.5998391	0.67558646	2 3 work great on samsung galaxy s nook color
0.7282206	0.82658327	yup they work buy them 
0.9428185	0.88135517	so much for so little 
0.99960965	0.8806658000000002	exactly what we were looking for amazing product 
0.58606786	0.64334506	stylus pens
0.99979377	0.8821200000000001	fabulous deal
0.035944699999999996	0.46235463	polkadots tub off
0.997291	0.87256336	capacitive stylus touch screen pens
0.99409723	0.72730315	great buy
0.9868399999999999	0.84899426	long lanyards are wonderful
0.9654825	0.8375279	good product great customer support 
0.9591323	0.80608505	stylin stylus pens 
0.99660504	0.7750111999999999	bundle of 3 premium branded 5 3 stylus
0.9885961999999999	0.6518775	great for the price 
0.96788394	0.8005732	good product
0.6530743	0.5499006999999999	great bargan
0.8878027000000001	0.8273394000000001	capacitive stylus
0.97093	0.6305189	love them but every time i borrow it never comes back 
