sentiment_scores	genuineness_scores	summary
0.10926983	0.7208691999999999	annoyng beeping sound
0.9552605	0.8462738999999999	surpasses any other phone all i can say is wow 
0.27559006	0.3338481	disapointed
0.8487298000000001	0.8681239	mom loves it
0.9910786	0.80723614	it s a windows
0.276617	0.47824046	this phone
0.9987773000000001	0.94005436	seller good windows phone 7 great 
0.62880754	0.8564630999999999	samsung focus i917
0.99817425	0.7405214	exactly as described
0.9979575999999999	0.8532982	a hidden gem
0.9543784	0.7510194	excellent first generation windows phone
0.60032016	0.64454216	this is a great chocie if you want an unlocked smart phone 
0.9935257	0.74725413	great
0.98834157	0.8002225000000001	best phone i ve ever used period 
0.99489146	0.8896681999999999	samsung focus i917
0.623186	0.5943649000000001	samsung focus
0.6539575	0.80089086	kicks off wi fi a lot and has minor quirks
0.057257025999999996	0.81334555	i917 experience suggestions
0.030691682999999997	0.69508827	phone died after updates added
0.99123114	0.8132811	a great phone for the price 
0.9995540999999999	0.85655034	excellent first gen windows phone
0.99442565	0.7721475	great phone 
0.019060373000000002	0.43584013	didnt even turn on
0.022387475	0.64200884	absolutely unacceptable quality
0.6880326	0.7834095999999999	good phone after i tweaked it
0.13080826	0.49874642	no good
0.20308524	0.4983373	do not buy this phone 
0.99790967	0.778975	awesomee 
0.17546579	0.5414289000000001	simple to use the hardware needs work 
0.66877896	0.7000890999999999	did not come with data cable 
0.9817715	0.7592589	great phone
0.96375465	0.45998192	teenage boys
0.8300871999999999	0.8734415999999999	nice phone a few quirks 
0.8028531	0.83016163	samsung unlocked cell
0.96001256	0.900125	really great phone
0.9925556999999999	0.82988006	good phone for the price
0.34044296	0.5830573	does it uses a sim card 
0.88133115	0.8649169	really impressed with the phone and windows 7 5
0.029992937999999997	0.52132326	battery discharges
0.9338823	0.6726631	go focus
0.0056322515	0.6414588000000001	samsung windows is pure junk 
0.59977674	0.7115049	really bad experience
0.99059147	0.8080312	very nice
0.9591984	0.77392507	amazing and fast device looks much better in reality 
0.9873136999999998	0.7339216	exactly what i needed
0.99765944	0.74504346	excellent phone
0.98503304	0.81392586	a reliable phone
0.9324049000000001	0.818008	excellent phone
0.9423158000000001	0.839134	awesome phone
0.06267759	0.5718323000000001	not fully unlocked 
0.79043674	0.5845902	the phone came locked
0.26189792	0.38931268	i think its a good phone
0.9994596	0.89829767	samsun focus i917 is the iphone 4gs for the windows user
0.96363807	0.81108284	this phone is awesome 
0.010665506000000002	0.61380094	blocked cell
0.10612327	0.52330625	mic problem
0.9985436	0.8219665	good for first timers
0.99589944	0.7823812	windows phone
0.36093800000000004	0.35506213	samsung focus i917 unlocked phone with windows 7 os 5 mp camera and 
0.015746563999999998	0.53583884	doesnt work
0.05842346	0.7023519	the sim card holder cells were broken i have to repair the phone
0.97296816	0.92295927	a fast and smooth phone
0.99677116	0.8624283000000001	excellent entry
0.9898846	0.8728874	great unlocked cell phone at a great price 
0.84950644	0.8556349	lotsa phone for not a lotta moolah
0.012844652	0.5952294	junk
0.0006391704	0.5436326	do not buy junk
0.2744862	0.24914408	great phone with no outlook syncronisation
0.32779652	0.6343451	not the best
0.6315162	0.64126116	won t work with all networks 
0.112591594	0.59943	i got an out of order phone
0.69207084	0.7581529	amazing phone for the price
0.00817284	0.3022262	bad phone
0.20229578	0.51726174	love it
0.6557613	0.7673813	great phone for the price
0.7799363	0.7456248000000001	has draw back for straight talk
0.99677026	0.82392704	great 
0.14536592	0.4097983	pcr
0.014082938	0.69933116	honest mistake
0.6558629	0.702112	thing took a dump 5 months
0.9947866	0.644238	i like this phone
0.0028024315999999995	0.6044971	worst product ever
0.8540300999999999	0.7051841	auricular doesnt work
0.011168957	0.37485868	dont buy
0.9612982	0.73918927	updated review it offers a lot for a reasonable price
0.013077736000000001	0.54192	bad user experience 
0.8592521999999999	0.7322926	faulty capacitive buttons
0.03547579	0.47821704	terrible phone terrible support 
0.0034600794	0.45940559999999997	dont buy 
0.9975360999999999	0.8339274	i love it excellent phone
0.70404863	0.6296871999999999	windows phone killz 
0.8259698000000001	0.52072453	good product
0.96215796	0.8214347	so much product for so little money
0.9875059000000002	0.89156246	ahead of its time
0.99978405	0.8139306	great phone
0.9649658000000001	0.8755337	what an excellent phone
0.26610228	0.36445194	wifi problem
0.8604806999999999	0.71266484	yes people we have a winner
0.98978436	0.7769691	excellent phone
0.4664932	0.5675906	be carefull changing your windows live id
0.8496094999999999	0.5877275	excellent
0.9970478000000002	0.8553584999999999	get one 
0.6997895000000001	0.79876673	versatile fununctionality
0.7417763	0.47126806	some one have this item in white color 
0.28161454	0.49429816	warning to buyers the phone is not new 
0.9928848	0.78185457	great phone highly recommended
0.99855673	0.7276857	excellent smarthphone a really social one
0.69504285	0.7647224	great gadget 
0.9518686	0.91859365	very satisfied
0.13834086	0.47746527	smooth yes res screen quality nooooo good 
0.76169026	0.7394312	nice screen and camera
0.78405	0.5295012	unlocked samsung focus i917
0.4011559	0.6577925	great phone
0.7341621	0.68655014	great hardware good os terrible market
0.9932333000000001	0.8317431000000001	this phone is great for the money paid
0.9422643	0.8337065	awesome os great phone could be more rugged
0.98583996	0.76943755	love my focus 
0.042341948	0.4899385	not working at all
0.99910283	0.82298136	in the zune zone 
0.20936158	0.90834725	windows phone 7 is great samsung focus is solid does come unlocked but has suspicious packaging
0.23747846	0.61655474	nice product when it works
0.03842613	0.63243884	not unlocked
0.99739826	0.87190795	perfect for all my daily activities
0.9956152	0.8654443000000002	perfect phone
0.9463239999999999	0.8118632	much better than expected
0.02779898	0.4669589	annoying noise on the phone 
0.02437821	0.64769495	refurbished piece
0.07516432	0.63518703	unlocked sorta cool
0.392708	0.47848409999999997	do not buy 
0.6351863	0.31127787	i looks and feels great
0.038094699999999995	0.27491897	don t really like it
0.9576764000000001	0.8060090999999999	excellent phone with the best os
0.9716035	0.8043859999999999	samsung focus
0.9764224	0.7871701999999999	still great even though the win8 phones are out 
0.9980844999999999	0.83687663	samsung focus windows phone
0.6513762	0.62144834	great phone for development 
0.47962135	0.71356773	will not work with straight talk tmobile sim
0.9907825000000001	0.57698184	met my needs from a smartphone
0.6944097	0.8030651999999999	updates great while it lasted
0.7114136	0.51822793	 not sure why people who gave 1 star for not being unlocked
0.03492087	0.44672483	the phone is great but get android not windows 
0.9542841000000001	0.82137513	first time unlocked buyer
0.9652288	0.75583935	samsung focus i917
0.04966688	0.7090099	went dead on me after few months 
0.011017501	0.65248597	somethings not right with phones 
0.65901136	0.7495727	excellent value for money world phone
0.9576763	0.9039363000000001	great phone 
0.99897754	0.94672394	good start
0.37853122	0.6718115	not the greatest phone
0.21981514	0.5927623000000001	do not buy
0.972558	0.8352299000000001	excellent phone after the os upgrade
0.0455077	0.62830377	not brand new smells not good 
0.060604066	0.39654523	doesn t fully function
