0.013094514	-4.638547	2.5886889	4.543411	-4.8135104	-6.364966	-2.7817297	1.7033197	0.9525573	1.0913491	-3.0223563	2.2835534	-0.38253307	1.0413247	-4.036546	3.251346	5.401839	-3.5912573	-2.0644996	-1.9682889
4.344549	-4.8686385	6.0302253	4.7767224	-5.5757427	-5.1220493	-2.6169496	1.5020561	2.0937	-3.394617	-5.124364	6.013897	-1.8303766	1.1592045	-4.648767	0.18665664	6.427714	-2.692479	-3.1564405	-5.2508245
3.4011846	-4.938106	5.0623136	3.6451874	-6.2565727	-5.509843	-3.410723	2.0298235	0.47981802	-3.7630377	-4.7410545	6.859663	-0.07094246	-0.063347146	-4.6969748	1.8085278	5.4326673	-3.1818995	-3.421719	-4.4587345
1.5733163	-2.4745905	1.7379459	1.9867117	-2.5391445	-2.3463833	-1.4543022	1.1610273	1.1878684	-0.69985795	-1.4419456	2.640108	-0.18986972	0.7457997	-2.2644567	0.046189837	2.3857527	-1.450514	-0.46730894	-1.8819363
3.1915464	-7.3665504	8.683245	7.5699153	-9.503693	-8.463081	-1.9768467	3.1641796	0.8934921	-0.50138646	-6.3325777	6.172118	-1.6597506	2.1756501	-5.7058845	-0.025090883	8.824624	-4.066353	-2.88845	-5.016955
2.2296536	-3.5921783	3.5927653	2.6352406	-4.513248	-4.0364647	-2.2099211	1.2776053	-0.08432952	-2.4383454	-4.3246155	4.6242676	0.8295921	1.2138336	-3.868623	1.3490541	4.822383	-2.927987	-4.2218294	-3.0358717
4.488766	-3.3975484	5.6395044	3.487529	-4.6145973	-6.1464734	-0.7695698	0.74666584	-0.42694625	-3.452597	-2.275354	5.8550134	-1.8946493	0.5245977	-3.9639156	1.319404	5.1304517	-2.9062426	-2.9420633	-3.365933
2.0146883	-3.0815675	2.8410122	1.5238205	-3.021659	-3.2484903	-0.56304157	1.7828887	0.78163487	-1.2902097	-1.9625803	3.3211696	-0.7413709	0.8105726	-2.9132912	-0.12834567	4.549196	-1.3200539	-0.38238835	-2.373994
1.4485656	-2.068751	2.7391925	1.3583219	-2.356243	-2.7962997	0.39978468	1.4544444	0.009518285	-0.6308155	-0.6220041	2.0035062	-0.6468133	0.87801594	-2.5407248	0.77563	3.5524776	-1.0074903	-0.27967232	-1.706361
4.688174	-6.047003	5.909078	7.271093	-8.113334	-7.5938196	-3.3393042	3.7838066	1.441283	-2.1075666	-5.8490357	6.0027246	-0.829256	0.91288996	-5.4491596	1.4707115	8.701499	-3.849398	-4.354757	-5.2130466
0.80705184	-4.9092045	3.1382449	3.813518	-5.1943054	-4.195787	-2.620426	1.3468524	1.938389	0.68256634	-2.27976	3.3998048	-0.5288113	0.8786275	-3.3409317	2.934795	3.7122056	-2.945231	-0.6222198	-1.8195003
2.2589016	-3.1740727	3.0655708	2.6459756	-2.5707831	-2.7692478	-0.5623924	1.0766798	0.5094182	-1.1457621	-2.623884	3.5693238	-1.9866033	0.13661174	-2.0748835	0.09488796	2.783946	-1.6447238	-1.029641	-2.011332
1.77319	-1.7169373	1.2024078	0.6655139	-2.7353272	-1.8381311	-1.4602365	1.0302259	1.0962319	-0.22010826	-1.1504397	1.3337314	0.61776835	0.5357454	-2.0502026	-0.07810672	2.0890322	-0.04909362	-0.40370822	-1.5293703
1.6461746	-3.9568975	2.986075	1.9871709	-3.485044	-4.5305924	-1.868221	1.8798484	2.2517805	-0.20223862	-2.5915635	2.3381248	-0.28642562	0.2964954	-3.6970425	1.690677	4.9082246	-2.8611333	-3.2256782	-1.3576208
3.893355	-3.704729	6.965549	5.1309443	-4.116815	-6.074957	0.03187969	1.1514615	-1.1127042	-3.8651018	-2.368305	5.9166565	-3.442665	0.49639222	-2.722011	0.22421227	6.988871	-2.2348447	-1.8461299	-3.9606843
4.198713	-4.492758	5.024843	3.8592415	-5.961823	-4.9232745	-2.6750982	1.6529654	1.905077	-2.6690948	-4.8415833	5.7572684	-0.6474558	0.8802065	-4.6349077	-0.24319912	4.965247	-2.3434315	-3.0896695	-4.1950703
0.6049924	-2.347924	0.9491448	2.1753795	-2.4856977	-2.3590016	-2.5267048	1.2215933	1.9439441	-0.029674063	-2.452043	1.7715045	-0.053801134	-0.0882843	-2.3584597	0.9390902	1.9131898	-1.8066043	-2.0061023	-1.1823397
