sentiment_scores	genuineness_scores	summary
0.27191895	0.76840544	prompt delivery okay product 
0.9430411	0.7812984000000001	your standard tpu case
0.10981113	0.5604024000000001	screen protector is horrible and case is poor quality 
0.51541173	0.6346015	perfect tpu case for s4
0.32097226	0.64103305	nice and slick but 1
0.23000851	0.58312786	my screen shattered with this case on
0.015930265	0.61077255	does not fit properly
0.8244784	0.82635975	case is just as desired screen protectors are rubbish
0.061496228	0.5450003999999999	dark splotches start appearing on phone case
0.24732974	0.5128372999999999	it s a cute color but it gets dirty quickly and doesn t clean up 
0.9987117	0.7941835	love it 
0.29766086	0.6915179	disappointed 
0.8694837	0.77254057	nice case good price
0.8546908000000001	0.5375308000000001	overall a fantastic case
0.9920697	0.76330435	my favorite
0.1764979	0.56272435	loved it until i actually dropped my phone
0.8760344000000001	0.82227224	love the grip and look but fit isn t perfect doesn t protect enough
0.19089964	0.3799114	poor
0.48007652	0.7987673000000001	not a perfect fit
0.12582931	0.7248943	won t exchange for another not worth it 
0.16023946	0.61909664	fit not so great
0.0073456764	0.56900847	don t mistake this for mercury or goospery case 
0.08986089	0.46854940000000006	review of case screen protector
0.010939658	0.41628784	not fitting
0.37504497	0.67928356	pretty but flimsy case 
0.012892783	0.63885087	dirty looking
0.9884043	0.8316482	protects great lasts
0.6727634	0.75843245	not quite a perfect fit
0.7872299	0.6690786999999999	 subtle sparkle effect renders it useless
0.7638409	0.7527134	i wouldn t recommend this case if you are seriously trying to protect your phone
0.9894255	0.7375116999999999	aqua colored case
0.94860315	0.8170751	awesome case with great grip
0.090774596	0.39374787	bad case
0.02065143	0.5184867999999999	color changes
0.8103238	0.7749783	not so protective
0.38263759999999997	0.539198	changed color after a week 
0.98668706	0.79614806	cover works well
0.5750135000000001	0.64123505	cute but no protection for your phone
0.9878571	0.76822174	great cover 
0.95575166	0.85525006	awesome case i love the color it s a very pretty mint green i get lots of compliments on it 
0.0076753496999999995	0.5500479	cheap
0.03704852	0.5976884	cute case but discolored after a week
0.22854203	0.6825203000000001	so so
0.4724755	0.6353768	it s nice
0.02119568	0.6367148	don t recommend it 
0.0944702	0.48921028	not happy 
0.99414706	0.79410183	great product 
0.1336779	0.58251965	screen cracker
0.18696061	0.675463	not a good fit
0.9997298000000001	0.8697336999999999	great buy
0.02774933	0.6083599000000001	nice case but 
0.96399534	0.7733729	best case for the price
0.59432495	0.63431364	its a great fit
0.22064877	0.62416404	nothing special 
0.005257845	0.37758850000000005	scam
0.64262736	0.6471812	meh
0.71239793	0.7565510999999999	a good price but 
0.96033406	0.8561119	excellent fit and price
0.020695508	0.6137786	cellto samsung galaxy s4 iv i9500 premium slim fit flexible case
0.047585905	0.6745531	become stained
0.76452017	0.7685491	okay
0.98379964	0.77406365	very cute 
0.88685805	0.79523444	great case so so screen protector
0.9985018	0.8034654999999999	super cute and fast delivery 
0.99593997	0.7741840999999999	great purchase 
0.008396924	0.6488	case color changed within a weeks time
0.008499533	0.5215602	horrible
0.049947023	0.5020619000000001	it is too bad 
0.51814234	0.69357365	changing my review 
0.0055223405	0.37854907	side grip not enought on samsung galaxy s4
0.99982214	0.8410216	what a deal 
0.35521495	0.67827857	just very sad and unsatisfied
0.23668775	0.5934140999999999	case changed to dirty black color 
0.34913117	0.64599234	awesome product especially for the price you pay
0.9518683000000001	0.7149221	best quality for the price you pay 
0.9960269	0.7938571999999999	phone case
0.5966058000000001	0.6678555	bad quality
0.82499015	0.8569402	cellto gs4 i9500 premium slim fit tpu case black with screen protector
0.077671975	0.60553217	not worth the money
0.57090557	0.7794591	decent cover
0.48888147	0.6809181	cellto samsung galaxy s4 case
0.23836312	0.61317146	fading colors
0.0030612648	0.316717	go buy something better 
0.9470546000000001	0.74210304	perfect size
0.46306765	0.6943208000000001	didnt fit right
0.07896185	0.64725524	i loved it at first but than
0.14245686	0.5412319999999999	black case
0.29643959999999997	0.6020736	does not fit
0.03233558	0.49729532	nice fit
0.35473394	0.6895994000000001	ok case
0.0799385	0.55721855	not the best fit
0.02569279	0.64780176	does not protect entirely
0.40560222	0.5672376	the case is good screen protector doesn t stick at all
0.99797964	0.8538124	awesome color durability
0.17032444	0.6515819	it s okay
0.88426197	0.72511256	not the color it shows 
0.040513426	0.5472468	do not buy this case 
0.8836655999999999	0.6603439	nice
0.9962534	0.87799203	great smooth finish fits beautifully and is lightweight 
0.010327666999999999	0.6917226	very poorly made case
0.34744906	0.5878513000000001	fits well but gets dirty
0.9935826999999999	0.831933	great case
0.027537316000000003	0.7427608	not as expected 
0.95238024	0.774614	slim and durable
0.027990817999999997	0.6628066	doesn t last 
0.5822706	0.61650276	nice but 
0.37682965	0.45375937	dirty case
0.6860165	0.73849773	green tpu case review
0.5754919	0.30965185	galaxy 4 phone cover
0.005741149	0.7005253	not a good product at all
0.8449533000000001	0.7452121	you get what you pay for 
0.86536694	0.7575505	looks super cute fits really well
0.020381093	0.57878476	don t bother buying this
0.0022279024	0.47295132	only fits half my phone 
0.8729431999999999	0.41866422	very amazing people 
0.19318485	0.6403770999999999	its decent for the price
0.30268168	0.73884374	decent case except for the color change 
0.010030806	0.46201885	crap 
0.10863283	0.6131945	crappy
0.17091134	0.6934935999999999	pretty color easily tarnished
0.09109455	0.5261693000000001	still waiting 
0.99868983	0.8442294	perfect case for my new phone
0.006070882	0.41905075	doesn t fit 
0.48635697	0.47702134	love the case but
0.45226973	0.5721291000000001	only had it for a month 
0.035894275	0.5460054	not what i expected 
0.6574741	0.7992195	perfect fit 
0.12727007	0.43765718	too small
0.10304925	0.39798748	ehh it was ok
0.5466718	0.72401345	very pretty in seafoam green
0.40985465	0.72128236	it is ok slim but not a perfect fit
0.9992992	0.866325	cellto samsung galaxy s4 iv i9500 slim fit flexible tpu case cover
0.0369519	0.60549587	poor fit 
0.019809603999999998	0.6638025	does not protect the phone
0.09257582	0.71901107	great at first
0.19959804	0.56140035	doesn t fit
0.45897412	0.71456003	cute but easily stained
0.0047366917	0.69782805	case discolored and looked old within a month
0.24570367	0.6805294	it s okay
0.95311964	0.69166964	love the colour
0.012412399	0.6142976	hit or miss
0.4969674	0.682434	great and bad
0.2508067	0.31765878	not as expected
0.27840006	0.5136935	waste of money 
0.078508765	0.49340537	doesn t fit well
0.20788833	0.63494843	changes color
0.05960864	0.39862296	the case is good screen protector creased
0.7176634	0.79175526	so so
0.68900955	0.28745663	great customer service 
0.35967174	0.54753894	nice cover 
0.8247161	0.7919941	nice for the 
0.05581209	0.6996539	discoloration of case
0.10846558	0.4231254	not very satisfied
0.9268849	0.52363724	perfect 
0.32393193	0.6086829	not completely satisfied
0.011292785	0.4216735	no screen protector
0.48833847	0.23351815	okay
0.4326014	0.6856375	nice case for 2 months 
0.9940742	0.7789135	would buy again
0.9713335	0.77629614	attracts dirt
0.12055078	0.61860144	uhhh
0.009418458000000001	0.60239404	case was cheap and flimsy
0.005871594	0.41253173	disappointed
0.06626344	0.55517423	disappointed
0.00445053	0.54654926	really dissapointed
0.2862298	0.6436371	loved at first until it overheated my phone
0.53502977	0.53809935	wonderful customer service
0.43378829999999996	0.5101822	color changes over time
0.99280417	0.7994378000000001	great case 
0.8159611999999999	0.70755225	pretty
