sentiment_scores	genuineness_scores	summary
0.95236975	0.76169264	it does the job
0.9076732	0.76046246	phone life saver
0.9967395	0.79262495	nt70t
0.6053673	0.79327416	wow wow wow new trent hits it out of the park again 
0.9959824	0.7808938	suprisingly surpassed expectations
0.9316601999999999	0.63613904	definitely a must buy for smartphone users
0.99492896	0.8205988999999999	great tool for long trip
0.035485922999999996	0.7345221	very dissapointed did not work for me 
0.025519907	0.584731	very disappointing
0.43916717	0.7113232	not enough voltage for a mifi
0.97691935	0.7751286999999999	love this thing 
0.98084104	0.8047574000000001	form and function
0.8955052	0.8242985999999999	imp70d meets expectations
0.9670279	0.8553965	great for kindle fire
0.9278027	0.6970363	another solid product from new trent 
0.9910408000000002	0.81755364	newtrent 500 power source is a must
0.9375559000000001	0.8230833000000001	great battery pak 
0.98228145	0.71653605	great battery back
0.99086535	0.6995528	great service great product 
0.22593093	0.56641924	it works as described but i hate the size 
0.6894866999999999	0.7759249	great when it works 
0.9987714	0.88483554	a lot of juice in a small package
0.9766238000000002	0.8225578000000001	imax power imp500 the best external battery backup units available
0.9872818000000001	0.7581235	say hello to the ultimate phone juicer
0.0025624037	0.33123994	faulty item
0.9659823000000001	0.7072016999999999	extra power when and where you need it 
0.017221391000000003	0.60357827	can t charge other devices while charging
0.013608873	0.6813412	be careful 
0.025273055	0.7258641	stopped working
0.9809065	0.9091805000000001	solid product compare brands for price warranty features
0.9760703000000002	0.6637712	great solution for back up power
0.9513202	0.82214665	this product is the best 
0.02679807	0.77856386	poor build quality
0.67439353	0.675817	imp1000 s little brother
0.9986193999999999	0.92292404	confessions of an iaccessory addict
0.9054221	0.8798661	great upgrade
0.9723607	0.8036525	you will be glad to purchase it 
0.9796164	0.83102655	solid well thought out
0.97297245	0.7170996999999999	great product wish it was a little smaller
0.9938009	0.8153581	battery life extender
0.5022989000000001	0.7638725000000001	magnet danger
0.99296284	0.74873817	great product but better service from company
0.9563334000000001	0.8809568999999999	new trent nt70t quality equipment highly recommended small light powerful 
0.98932666	0.6877558000000001	affordable portable power
0.06703228	0.62538636	power pack
0.91449463	0.83286864	great external battery backup to charge various devices 
0.11683217	0.57160383	not as good as expected
0.9977459000000001	0.84261703	imp500 feedback and review
0.9849309000000002	0.81448364	just buy it it s the best 
0.9887963	0.7577946	paradigm shift for charging that i am liking
0.8225382	0.6505531999999999	price increased
0.9743901	0.7823084	like carrying a portable outlet with you
0.8906492	0.6901618	always open to new products that make traveling easier
0.87821376	0.7213185999999999	mast have for travelers 
0.9901245999999999	0.72703606	worth every penny 
0.75384873	0.77632046	a great battery
0.9951832	0.8173505999999999	sweet for traveling
0.86089194	0.6194759	good product had to contact seller
0.20303568	0.71660787	cautiously optimistic
0.034320235	0.5088396	brand new unit failed when i needed it most 
0.9951511000000001	0.79258686	amazing product you won t be sorry if you buy it 
0.012393593999999999	0.7819039000000001	lasted less than 8 months 
0.9585527	0.79604816	imp70d external battery best in class 
0.9661360999999999	0.8249469000000001	solid performer my go to charger
0.99428916	0.7659786999999999	great battery long life and a quick charge
0.17837188	0.5879220000000001	doa
0.9977279	0.7603531	exactly what i needed 
0.72293663	0.73788893	lots of juice in a small package
0.99922645	0.8028562	imp 500
0.93511295	0.76030254	just right 
0.99177825	0.8220072	excellent backup battery for all devices
0.9944290000000001	0.78829044	i absolutely recommend this product 
0.071349114	0.72200775	system let down by poor cable connector choice 
0.8989738000000002	0.82196563	solid build and performance
0.24901900000000002	0.818371	cable only recharges the arcadia unit at a certain angle
0.95773447	0.75314534	get rid of special charging cable and you d have a 5 star product
0.97147167	0.8568995999999999	nt70t excellent for long flights
0.93960416	0.7959746	this one works with the iphone 3gs
0.9884257	0.7552496	great product company
0.010473102	0.6417600999999999	suspect a design flaw in input power port connector
0.96152496	0.8139601	imp500 external battery pack for iphone 3gs 32g
0.9401438	0.038998753	 1593 1580 1610 1576 
0.99574316	0.79642844	saved me many times
0.99165785	0.7796373999999999	solid product easy to use 
0.8331964	0.8412224	another solid product by new trent
0.9952219000000001	0.7755194000000001	imp500 great product and great customer support
0.9955361999999999	0.80745196	great battery pack
0.9922554	0.83068514	great portable and effective 
0.9712434999999999	0.8257908000000002	great capacity awesome on unit charge cable feature
0.93582267	0.70260686	fantastic product 
0.7477628000000001	0.77935624	new trent external battery
0.9975169	0.7948375	nice product
0.9845578000000001	0.77281356	must have for electronics don t leave home without it 
0.5967031999999999	0.7301023	i like it very useful for traveling 
0.98534787	0.8482495999999999	almost perfect
0.94129974	0.7676377	couldn t ask for more
0.96739364	0.6638888000000001	works as advertised for ipad2
0.6513093000000001	0.64446175	charger with almost 10 hrs of charge 
0.9677038	0.7162238000000001	battery back up for digital camera
0.9964341999999998	0.65982276	highly recommended 
0.91628563	0.5629695	can t live without it
0.890018	0.71914333	simple and functional
