sentiment_scores	genuineness_scores	summary
0.3954989	0.54410285	too much rainbow effect
0.9517120000000001	0.73108554	good screen protector
0.99930274	0.84899974	wow very impressed 
0.8077806	0.7419775	best of the best 
0.78582454	0.782092	the only screen protector for the note ii
0.022035152000000002	0.3123925	crappy don t buy
0.58852774	0.5806815	really is slick as glass 
0.9303045	0.75761867	excellent screen protection
0.89724004	0.7757102	nice smooth screen protector
0.996778	0.6743894	love it 
0.9988199000000001	0.90571827	great screen protector
0.99896586	0.8358538000000001	best screen protectors avalable the really are just like glass 
0.9932363999999999	0.8612559000000001	easy installation 
0.9978482	0.8068086	just like glass screen protector
0.12821469	0.34860098	nowhere near as great as the description implies not worth the price 
0.95956135	0.66459554	good screen
0.9022696	0.84016806	smooth like whoa
0.10625636599999999	0.52060854	bubbles solution bottle broke open during shipment
0.91542137	0.81144524	better than zagg 
0.99585116	0.77533007	great screen protector awesome customer service 
0.7586359	0.48329213	awesome
0.9845681999999999	0.72440815	in love with jlg
0.99841154	0.8943511000000001	amazing product better than any others ive used
0.98098904	0.87936276	most comprehensive review of just like glass jlg screen protector
0.95581627	0.68239975	just like glass screen protector
0.9660238000000001	0.6831878	just like glass screen protector
0.9598448	0.7950808000000001	great screen cover for note 2
0.005795598000000001	0.478116	do not buy doa poor packaging 
0.99548554	0.79337454	awesome with the pen
0.27794316	0.6637526999999999	it is okay 
0.4060002	0.61355436	followed the directions without success seller nonresponsive to emails
0.20954037	0.57839614	it is like glass but not perfect glass but wears well after 17 months
0.95417416	0.8365096	just as described
0.9694408000000001	0.8002975	great product 
0.9866444	0.87582266	so far so good excellent customer svc made in america 
0.035485417000000005	0.4006008	one chance only
0.9942607	0.8339033000000001	it is just like glass amazing 
0.9612359	0.5808909999999999	better than zag
0.20736894	0.51382136	do not reapply 
0.9113582	0.8259194999999999	better than most other screen protectors
0.07756555	0.41211706	inadequate screen protector
0.8526524	0.7553933	on my third screen protector and happy
0.98263323	0.7912599	want a break proof clear screen protector 
0.31674504	0.40818940000000004	not as good as i expected 
0.9967504999999999	0.8420696	i m a believer in screen protectors now 
0.171873	0.5934123	for 11 95 after shipping it blows 
0.69583833	0.5732749	rainbow glaze is annoying
0.15841857	0.7097933000000001	nice 
0.7737222	0.72900563	works as advertised
0.88367224	0.5936056	updated review
0.9407401	0.74063134	very nice
0.99702716	0.80359375	jlg note 2 screen protector
0.16046903	0.65215325	best screen protector best customer service 
0.96128047	0.87260735	excellent protector
0.97928834	0.8385991	works as advertised
0.67933846	0.6370835	really dissapointed 
0.9987504	0.8233943000000001	just like glass for my galaxy note 2 and a galaxy s3
0.9770458000000001	0.74343556	nice
0.45102265	0.39053234	just ok
0.9522016	0.7189975000000001	awesome protector
0.013427645	0.37163448	screen protector arrived on time 
0.04804805	0.45499662	too difficult to remove lint dust that makes contact with the adhesive
0.060990363	0.5136077	worst screen protector i ve purchased
0.12156591	0.40493476	i wanted to like it
0.87247217	0.6987978	not bad
0.9790953000000001	0.81293464	jlg protector is a great product
0.9965724	0.8507038	great protector
0.95688283	0.7718531	not as good as my cheap screen protector order from ebay
0.98714	0.76445216	jlg screen protector
0.53243124	0.5241437	careful peeling it off the sheet
0.85686123	0.6820055	it does not stick so air pockets form on the sides 
0.97566533	0.77327013	so so
0.98803544	0.79715353	good quality smooth feeling
0.08455509	0.40341964	ordered this product twice now sounds great but i cant get past the installation
0.9000029	0.8359004000000001	perfect for samsung galaxy note ii
0.95257217	0.7856573	putting it on was really simple
0.96414113	0.75835925	amazingly surprised
0.5854573000000001	0.63926893	pretty good
0.99235797	0.71837425	excellent maybe the best
0.74451256	0.59172803	difficult to apply
0.9927703000000001	0.6957759	product name says it all 
0.03526783	0.4389884	its not like glass as all 
0.98597527	0.8361485000000001	awesome
0.6691104	0.6564996	just like glass literally 
0.9530966000000001	0.77575195	its ok
0.95428646	0.7451288	name says it all
0.19238958	0.535461	amazing customer service
0.23822814	0.78561807	absolutely terrible
0.038045526	0.46136427	difficult to apply
0.8208312	0.7516544	jlg is literally jlg
0.060810924	0.52034575	booooo
0.063994825	0.34699976	hard to use 
0.9971039	0.8112755	excellent product outstanding customer service
0.9241878000000001	0.63128906	highly recommend
0.035533518	0.48253053	false advertising
0.13513488	0.037580073	size is wrong size is wrong
0.99291444	0.83688915	the best so far
0.041950792	0.32689828	not an efficient product
0.99814564	0.8636949	great screen protector 
0.47241658	0.6395675999999999	excellent protector great service
0.9934613999999999	0.7890868000000001	surprisingly this is the best screen protector i ve ever used 
0.16936302	0.515215	haze won t go away
0.13389468	0.53913677	not big enough and some rainbow effect
0.38039255	0.5982483000000001	better than cheapo screen protectors but s pen does leave scratches
0.50673425	0.6614406	great screen protector but will scratch from spen 
0.9910542	0.83795905	it really is just like glass 
0.978843	0.759426	great product
0.06177789	0.49383685	meh hit or miss sometimes it s up to god 
0.98964226	0.884202	jlg protector will be my new go to for my devices
0.9811082	0.6738223000000001	keep your area clean
0.08997443	0.5358795999999999	meh 
0.9946209	0.83501345	great screen protector 
0.27056149999999995	0.6144483000000001	scratches easily
0.89600843	0.58981884	excellent
0.052783965999999995	0.41549179999999997	poor fitment
0.9391447	0.7196604	best option for note 2
0.91079557	0.7316397	great product best so far
0.9975207	0.79677	fantastic screen protector
0.99828464	0.72204375	awesome screen protector
