sentiment_scores	genuineness_scores	summary
0.058578372000000004	0.66382146	very poor quality stylus
0.2071521	0.7493324	cute i guess
0.9676652	0.72583914	awesome 
0.12408203	0.55685586	rating the blue cell
0.9877623999999999	0.8992903	must have item
0.9697237	0.759521	just as described 
0.053514868	0.49193567	they do not work but for a minute 
0.41094413	0.69748014	ok
0.08490211	0.16756389	unreceived item
0.022353083	0.7728616	get what you pay for
0.039651394	0.58984387	falls apart
0.17085457	0.57933134	great for the price 
0.016890973	0.6237789	wow 
0.38912413	0.6709552	decent product
0.013572097	0.58701795	u get what u pay for
0.80032086	0.76921517	disappointed
0.21721324	0.5669579	touch screen pen
0.022578447999999997	0.54040533	poor quality item
0.061679035	0.5170051999999999	didnt work
0.99593186	0.8759935999999999	great pens
0.7724651	0.58470184	purple and pink stylus
0.005861878399999999	0.6949538000000001	not worth it made mailed from china
0.26844049	0.43507075	helps to move things around
0.54164267	0.28790346	have not bought them yet
0.9909264999999999	0.7515143	perfevt
0.007553786	0.73684406	cheap and poorly made
0.9941840000000001	0.7378788000000001	does the job 
0.9978014000000001	0.8241018	great price and great product
0.028937459	0.44382697	no product received 
0.16052836	0.53526956	get what you paid for
0.17050219	0.6058554	broke after using a few times
0.971303	0.6968778	bluecell 4 pack stylus pens
0.9646933000000001	0.6900713	bluecell 4 pack stylus
0.24688566	0.4571325	broken
0.9981040000000001	0.8318931	great for the money
0.9559790000000001	0.65058887	love them
0.027114809	0.58403486	poor quality
0.32268155	0.5667095	1 came broken
0.33422363	0.7180369000000001	cheap plastic 
0.09349167	0.44675020000000004	disappointed 
0.8189496999999999	0.6421828	if you get tired of using your finger use one of these to touch your smartscreen or kindle or 
0.2685473	0.49986583	stylus
0.90493894	0.7762039000000001	cheap but they very work well
0.17789903	0.35504818	misunderstood the size
0.999782	0.89382493	makes touch screens easier to navigate
0.83985513	0.62645113	bluecell 4 pack purple pink stylus universal touch screen pen
0.8932545000000001	0.5387103	great buy
0.015058726000000001	0.6046235	punky stylus
0.85788083	0.7531264	light weight
0.079461694	0.65118134	hollow and too lightweight
0.97359335	0.742755	stylus pens for touch screen
0.9452235999999999	0.6940090999999999	great product for the money
0.99049884	0.76212996	stylus package
0.003989011	0.3339231	cheap stylus
0.9943726999999999	0.77992	perfect for my husband and i
0.96998626	0.7640543000000001	lighter than most 
0.9957119000000001	0.74925953	stylus pen
0.84170127	0.80584896	great color not great stylus
0.9710449000000001	0.7508093000000001	exactly what i purchased
0.064332366	0.61662877	stylus pens
0.8312478000000001	0.69615084	poor
0.9914190999999999	0.79056895	make life easier
0.013583392	0.5882685999999999	rubber flattens after short usage
0.010576516000000001	0.68495965	poor quality
0.9996707	0.8730209999999999	stylus pens
0.58517194	0.78912014	just ok
0.99617857	0.7532898	something to make life easier 
0.99835515	0.7409363	stylus
0.9779479	0.8150649999999999	worth the money 
0.5776272	0.70394844	nice item
0.48678452	0.57689923	weak pens
0.0120049715	0.23235100000000003	dissatisfied
0.14101928	0.56942874	cheap
0.025804609	0.6978179	not good quality 
0.0076243877000000005	0.7641134	pens for kindles
0.26433912	0.49139592	stopped working
0.97775614	0.9104237	great product great price fast shipping 
0.99696994	0.8258784	great price and well built
0.58666754	0.5019617999999999	work ok but a little short on one end ok
0.2349346	0.3907786	stylus touch screen pen
0.99703956	0.88125205	love these 
0.019587873999999998	0.6352215	awful pens
0.0009060203999999999	0.77581346	cheaply made
0.79839885	0.81675315	great at first but wear away after awhile like an eraser
0.9274875	0.8089503	just as good as the single one for 10 some problem with slipping 
0.9103806999999999	0.85482657	work great
0.26635137	0.36682987	not worth buying
0.94544166	0.6523763000000001	awesome little pens
0.099252045	0.30276820000000004	bluecell 4 pack purple pink stylus
0.9938216000000001	0.8280575000000001	stylus pen
0.836841	0.83845717	it s just ok
0.8395108	0.6442756	pink and purple sticks
0.0017955303	0.7619334	total waste of money 
0.36754835	0.5962897	love the pens
0.3171168	0.6636343000000001	not for children
0.91125	0.74560225	better than described 
0.96911114	0.71263564	cool 
0.01725778	0.562616	buyer beware 
0.21732625	0.6658745	stylus
0.122912735	0.88186216	beautiful colors great value
0.020365447	0.5278136999999999	stylus pens
0.0024356842	0.45557237	don t do it 
0.9713459999999999	0.6501366999999999	wow
0.94766456	0.7902186999999999	good purchase
0.17832318	0.592052	stylists
0.16301206	0.49756032	average quality product expesive shipment fees
0.9772726	0.8498745999999999	purple pink stylus pens
0.15645501	0.75243974	tips fall off
0.9969511999999999	0.7474387	makes life with fire so much easier 
0.39246002	0.56061655	you won t get a better deal than this 
0.99592304	0.78120375	great buy
0.034993023	0.631076	not what i d hoped
0.24769464	0.46960470000000004	haven t received it yet 
0.99693954	0.84034026	work good
0.89057237	0.7049810999999999	great stylus
0.0026486217999999997	0.6642185	bluecell 4 pack of purple pink stylus universal touch screen pen for ipad 2 
0.9595597	0.734479	bluecell 4 pack stylus universal touch screen pen
0.99699837	0.8183322	handy
0.009554297	0.5060475	one star because i have to 
0.43836653	0.6555316999999999	love it 
0.024228126000000003	0.6205595	eaiser to just use your finger
0.956656	0.7244702	good pens
0.4087388	0.4103678	quality matches price
0.19818214	0.82241416	only works for a short time
0.9901812	0.8249943000000001	pink and purple stylus pack
0.914926	0.7027234	stylus saves my fingers
0.04074961	0.5879225	cheaply made quick to break 
0.97627306	0.71646154	love them
0.9824405	0.6857888000000001	arrived faster than expected 
0.0030201971999999997	0.68152004	tips fell off lost now they r useless bluecell orginal purple pink universal stylus touch screen pen kindle fire etc 
0.99272823	0.89531726	a necessity
