sentiment_scores	genuineness_scores	summary
0.41568190000000005	0.5939428000000001	works great but distraction at night
0.038287252	0.8223027	voltage current output not as advertised 
0.9865706	0.74653995	works great for charging my two phones at the same time 
0.24509570000000003	0.55341655	it failed to charge phone when phone battery running out
0.19413403	0.7198536	some build quality issues
0.97213066	0.8572745	perfect for use with kindle usb charger
0.014567911999999999	0.547586	worthless
0.16098928	0.8303343000000001	does not provide 2 amp charging current
0.9737171999999998	0.87657046	does the job and an excellent value
0.38450655	0.7646725000000001	thanks for all the answers from all you folks
0.7658839	0.77567863	works well so far 
0.9951732	0.77561116	great use for fire and android phones on the run 
0.06728756400000001	0.48012087	car charger
0.034838438	0.6476841	charges my phone via usb mode not ac mode 
0.27370959999999994	0.56286854	not bad bulkey though
0.9705589	0.70476586	can you love a car charger 
0.88811743	0.78622097	good enough charger with 2 major design flaws
0.56348675	0.6149800999999999	very handy works great 
0.9815780000000001	0.89195144	just got it and it works fine
0.5184041	0.5902968000000001	good charger annoying blue light
0.11649209	0.53008467	not what i expected
0.9594469000000001	0.80063134	loved it
0.15043074	0.5311063	does not work with blackberry 9930
0.54304075	0.6953775999999999	works great but 
0.11556116	0.33317040000000003	did not fit 
0.97750604	0.73722756	works for ipad got one for my dad 
0.9023770000000001	0.71830744	great product
0.99803066	0.816986	why pay more 
0.9629064	0.88482106	use electrical tape to cover the blue light b l u e 
0.8931376	0.80432713	this one lasts
0.97485924	0.813535	great 
0.010964602	0.32222044	ok for the money
0.9414875	0.73961306	1a output per usb slot 2x available works very well
0.22817612	0.6758119	didn t work for me 
0.99909794	0.8755485000000001	good stuff
0.54915655	0.58781135	great product but it will blind you 
0.07446024	0.65168285	not much of a charger if your phone still dies 
0.16503879999999999	0.816002	led light works
0.13619679	0.66112435	the indicator light is too bright
0.118249804	0.6574403	works as described annoying blue light 
0.032400936	0.43056932	will not charge your iphone or ipad fast
0.98967683	0.8187673000000001	dual phone charger works great 
0.080926865	0.4715174	complete waste of money
0.31182805	0.68818367	good basic charger but blue led light is obnoxious
0.811895	0.7797550999999999	just as good as the more expensive ones 
0.15902933	0.7174321	broke
0.10321027	0.41992447	charges iphone not ipad
0.93670213	0.80785036	nice and reasonably priced
0.79709387	0.7969441999999999	works as ac charger right out of the box
0.64848155	0.7691026999999999	led is way to bright
