sentiment_scores	genuineness_scores	summary
0.9939863000000001	0.7227545	five stars
0.40738624	0.65847635	ordered my third replacement
0.99637115	0.7915456999999999	good for the and easy set up
0.8626729999999999	0.40031028	looks nice 
0.9574219	0.51524055	good product
0.9782134	0.5915511	excellent
0.8852423	0.7915689	works good
0.9760131999999999	0.87220395	spracht ws 4010 aura blunote portable bluetooth speaker
0.71873003	0.49901134	great item
0.908116	0.7988039000000001	great product
0.006988734	0.41738567	you get what you p a y for
0.003964871	0.66152614	crackles poor tinny sound almost worthless
0.08766061	0.5134565	do not buy this
0.16405603	0.42194337	cheap low quality speakers
0.26263076	0.65148157	great idea poor execution
0.011572897	0.46348825	no way this is 100
0.97637945	0.74708277	good sound from a small package
0.9817483	0.7806925	great little speaker
0.96475476	0.5324099	great
0.6293586999999999	0.74065506	surprisingly good
0.6381845	0.6722057	love it 
0.14894146	0.43841982	if you have any sense of sound quality 
0.94623363	0.81752014	a little more plastic than i expected 
0.7499004	0.8678802	very good for what it is designed for
0.8605093	0.70609534	great device for portability and sound
0.9969574000000001	0.8006717	totally impressed
0.9750251	0.7546076	outrageously fine 
0.6758469	0.7419169	wow big sound from a small box
0.78610694	0.67687285	small but powerful
0.9791796	0.8195671	sounds good and loud for laptop use and as a speakerphone 
0.192779	0.5715978	so so speaker
0.88511026	0.7685188000000001	love this speaker 
0.9083085	0.7600796	does the job
0.041769207	0.35164016	ipod touch 2nd gen and iphone 4 never connected 
0.85088074	0.78327274	good for the price
0.0009456873	0.36541772	awful sound
0.87940085	0.60088456	nice sound for the size and price 
0.9604287	0.81470406	great bluetooth magic again
0.9846485999999999	0.61890805	great
0.093794405	0.4341846	this device is for listening to music at low volume
0.72335196	0.7067648	pretty good for the price
0.03630048	0.4867866	poor sound quality
0.40960157	0.8811978000000001	reasonable sound quality from a very compact speaker sticker price is a little high
0.10449332	0.32734418	very small
0.03854069	0.48803988	it sucks 
0.9245568999999999	0.85015297	excellent speakers for the price and size
0.6744213000000001	0.69046724	worth 15 not more
0.18872148	0.49569989999999997	don t waste your money
0.95567524	0.8043375	pretty neat gadget 
0.8220252	0.6737614000000001	pairs well with sony two way bluetooth adapter
0.3617798	0.56247735	sound is only ok
0.98862267	0.8377776	likes gagets
0.44505936	0.7106551	not a disappointment just not satisfying 
0.83787894	0.6313488	use for my basement and patio work 
0.9365587	0.8790888000000001	wonderful sounding and priced right speaker 
0.9896241	0.78443086	excellent speaker for the price
0.99120843	0.7148023	great little speaker
0.98227024	0.7218736	a good buy
0.9843329	0.8813846	nice bluetooth speaker
0.88877356	0.8037193	great sound for a great price 
0.98188055	0.71927977	good sound for the price
0.9561183000000001	0.8362755999999999	big sound in little box
0.0024859607	0.63429034	terrible sound quality
0.99682975	0.75259733	great product
0.68532777	0.7434574	small but awesome
0.05388719	0.5016692	decent for the price but 
0.9710441999999999	0.7411224000000001	the blunote review
0.9539685999999999	0.82127905	very good product for your money 
0.016372591000000002	0.53620124	does not work on blue tooth setting
0.9546127000000001	0.7350364	slim and portable
0.97760594	0.7398125	good things in small packages
0.9997306999999999	0.82206607	this is great 
0.91465545	0.7236806	works well under heavy conditions
0.5967352	0.4155670999999999	wouldn t buy at any price
0.9789644000000001	0.4897843	small but loud
0.009150445	0.42316392	neat device poor sound
0.9931145	0.72147113	great little speaker
0.75788856	0.56851935	pretty nice but could be better
0.08548492	0.5315279	product did not work
0.45071375	0.60210043	good sound quality and portability
0.0003477335	0.713938	bad product worse customer service 
0.84158814	0.808575	neat device
0.20428807	0.46797192	doesn t rate 1 star but i couldn t review without giving it one 
0.9978651	0.7792355	great little box with lots of sound
0.98738164	0.7829818000000001	love it 
0.79838693	0.7745746	small sound but worth the price the blinking blue light drives me crazy 
0.38542065	0.75157416	acceptable sound lt bring your hearing aid 
0.00678879	0.47524443	wow what a big hunk of 
0.98539054	0.80074275	great deal
0.9624710999999999	0.74002475	great price and great sound 
0.25938612	0.47557172	cheaply made and tinny sound
0.90169287	0.9122693999999999	nice speaker but here s some things that buyers need to know 
0.25660563	0.47104546	not worth more than 15 00
0.97099185	0.71007633	really awesome 
0.0006890892999999999	0.7194464	terrible sound bad signal
0.9953183000000001	0.8899898999999999	really happy with these speakers
0.58563143	0.78597766	good speaker for the price not much distance though 
0.037815034	0.71834934	noooooooooo 
0.16123918	0.46067548	decent not fantastic
0.71624094	0.6545608	does what expected
0.9986079	0.7617073000000001	wow the mighty spracht
0.0061626136	0.28577662	bad bass sound
0.06407198	0.49636725	just ok
0.9637235999999999	0.82100904	pretty impressed
0.0017066896	0.42972067	electronic distortion
0.4384717000000001	0.44341484	functional with mediocre sound
0.32621387	0.67842084	aura blunote disappoints
0.40489697	0.51415217	terrible
0.06658906	0.6109519	great until it died 
0.72896177	0.6841581999999999	wireless speaker
0.0046648383	0.45025298	spracht aura blunote did not work upon arrival
0.9005045	0.8030063000000001	great choice for the price
0.87266123	0.654578	sound sound sound
0.45119023	0.5985617	not what was expected
0.9280915999999999	0.73503876	surprised by the quality
0.022960365	0.47201005	tin
0.98873603	0.5419761	good
0.9884956	0.77876145	portable music
0.0034468472	0.5664815	questionable sound quality stopped working after less than a month
0.9935725000000001	0.8083657	great little speaker
0.18900213	0.33243304	i tried 
0.5652364000000001	0.5445865	the worst
0.9926951999999999	0.7843764	awesome bluetooth speaker 
0.9315233	0.71891785	best bluetooth speaker for its price
0.60298693	0.54598856	perfect
0.86770654	0.8376498	a nifty little device 
0.6598809	0.5172241	very handy
0.9841823000000001	0.83849955	awesome wireless speaker system 
0.039868742	0.70089686	the trouble is not worth the sound 
0.9884405	0.7414093	awesome lightweight speaker
0.98748994	0.78105915	great buy
0.9864929	0.69147974	wireless is the best 
0.27226606	0.71512854	descent sound best for mobility and wireless
0.018532187	0.57160306	does not work with the kindle fire hd and iphone 4s
0.065430194	0.39166522	blunote review
0.9958799999999999	0.78125536	great speaker system for a low price
0.030477822	0.7107718000000001	worked ok for 3 months then stopped completely
