sentiment_scores	genuineness_scores	summary
0.995933	0.6827477	nice phone case
0.9815756999999999	0.81717575	very happy 
0.06359446	0.5650027	phone function is difficult with case on
0.0013164282	0.56794655	do not recommend
0.0016891062	0.5982663	fail
0.99764025	0.8106681	great product 
0.9799109	0.8264303	as expected
0.9971774	0.7956054	great product 
0.46373203	0.6075234	great value not perfect though 
0.9852303	0.8121468000000001	good selection
0.99557304	0.7321434	review
0.9995261999999999	0.79638386	great product
0.98584205	0.73727477	great color representations 
0.97257566	0.82474756	good value for the money
0.95814025	0.8394415000000001	just as expected
0.5128005	0.6872078	the friendly swede bundle of 10 colorful silicone covers cases
0.95441926	0.7939114	fits well
0.99597573	0.81556964	phone covers
0.99747086	0.8041965	value
0.9964688	0.76320094	great buy 
0.021078200000000002	0.569928	waste of money
0.9786999	0.7548891	great
0.9814741	0.75720334	just as described
0.9877256	0.81038445	nice covers
0.9924791	0.7787589	loving all the different colors 
0.9858374	0.8731424999999999	great pack of phone covers 
0.99604464	0.76161295	love them 
0.9883238000000001	0.7516974000000001	great deal
0.9969331	0.87504816	bright vivid colors
0.99371326	0.81100607	love it 
0.99898565	0.8373171	great gift
0.7542107	0.79603934	durable and protective cases a good buy
0.9930933000000001	0.66156673	just what i wanted 
0.9987868000000001	0.8135949	great product well worth the money 
0.99223673	0.8248488000000002	love the colors 
0.9904126	0.76331055	friendly swede bundle of 10 colorful silicone covers
0.98777294	0.7347845000000001	awesome skins for nokia 
0.8298254999999999	0.6980175000000001	great idea
0.9950488000000001	0.8897709999999999	love em
0.3569593	0.5757859000000001	just a comment
0.10933626	0.50679725	is what it is
0.99363136	0.8127258	easy to install
0.9818795	0.7328471	very excited 12 year old 
0.99736017	0.8733038000000001	exactly as promised fits great
0.9969294	0.80345154	a different phone every day
0.99905586	0.87489474	great deal
0.9858144	0.8116810999999999	as covers go it s a good bargin
0.9982759	0.78174996	the best cases
0.9988388000000001	0.84860134	nokia lumia 920 silicone cases
0.7308691999999999	0.7093058000000001	colored lumina covers are great 
0.99759483	0.86102206	awesome value
0.99712825	0.83462787	great covers
0.98968023	0.7412951999999999	excelenten 
0.9980832000000001	0.7718665	five stars
0.9910209000000001	0.820132	pretty neat cases
0.99548376	0.8012135	great covers for those of use that take care of our gadgets
0.04072249	0.6124798	i love all of the colors
0.99253947	0.7432085	great for my daughter
0.08753356	0.5006864000000001	very good deal for the money i will tell all woho ask me about them
0.9420395	0.79671335	great cases for a great price 
0.85290766	0.7840035	good choice for a case
0.9980264999999999	0.83533823	good value 
0.9578575999999999	0.9251933000000001	adds some extra protection with minimal added bulk
0.99824166	0.9042916999999999	great quality great selection 
0.96873593	0.6672834	great deal 
0.96337366	0.6986418000000001	excellent
0.88504875	0.8050618	this is a smoking deal just one thing to know
0.9779513000000001	0.75223917	versatile
0.95370066	0.7166038	i love the silicone covers 
0.9433110999999998	0.7973621	a good deal for the money 
0.9953518	0.8404007	excellent product
0.99348533	0.76729065	excellent product
0.9974931	0.76589787	fits phone well great deal 
0.9412021	0.82398427	excellent product
0.9968133	0.68994826	friendly swede bundle
0.9989399	0.8172727	great buy 
0.9947004	0.77081525	fun to match my phone to my outfit
0.98311734	0.81736267	friendly swede bundle
0.8695790999999999	0.6434168	they are okay
0.6629387	0.6689946	durable long lasting case easy to put on
0.7050221999999999	0.7415614	flexible cases
0.9904257	0.80090594	love the colors
0.9849483	0.7451561999999999	well done 
0.48630482	0.6544721	happy with the choice
0.99698704	0.85079294	super handy and easy to work with 
0.9909811	0.79511344	the perfection
0.9726889999999999	0.790465	friendly swede bundle
0.99922997	0.8345863000000001	lumia 920 case
0.9295181999999999	0.6842762	10 case for one low price 
0.99193895	0.75891054	nice
0.9832991	0.78229475	breifs
0.97612745	0.78400534	great price great products
0.9975303	0.81948125	silicone cases for nokia lumia 920
0.99539715	0.8060154	great gel skins 
0.8679453000000001	0.6304746999999999	pretty cool
0.97180223	0.80753845	fun way to change your phone and protect it
0.99649	0.7627246999999999	love it 
0.9995970999999999	0.8200607	perfect phone cases
0.9969195	0.8876332	and easy access to all buttons
0.99840885	0.85337925	more than i expected from the bundle
0.94972396	0.8093121	cases cases cases
0.042841434000000005	0.60427415	yuck 
0.44093445	0.7542335	a variety of colorful rubber cases
0.02220139	0.6751581	good quality tpu but unusable case
0.6118109	0.49160248	torn
0.9851389000000002	0.68627805	freindly swede bundle
0.87516785	0.76086736	great case perfect fit 
0.99145347	0.7306713	great
0.97083485	0.82636416	great covers
0.99624336	0.70554435	perfect for nokia 920
0.8279605999999999	0.7361307	fo cheap 
