1.1641251	-0.14406566	-0.07150182	-0.22055358	0.2394454	-1.3496611	0.034028433	0.47352704	-0.5747696	-1.1921883	-1.0285609	1.8327042	-1.0318788	0.031284645	-2.4379277	0.8248606	1.4614418	-0.65423113	-0.90812314	-0.016297193
1.24577	-3.987394	3.366504	2.3890388	-5.281785	-5.03187	-3.7448478	0.60600644	2.0398796	-1.7262074	-2.5361516	3.8104043	0.4460638	0.8422038	-4.1569552	1.5085758	5.097092	-2.5414455	-2.6754923	-3.317762
1.3244293	-2.164986	1.5934424	-0.080968015	-1.6598107	-1.4350135	-0.86277866	0.24686155	0.8150489	-1.2002382	-0.6293667	1.2890009	-1.048554	-0.054298796	-2.2295606	0.37586853	2.6570961	-1.1363269	-1.3131765	-0.6706117
1.3009019	-1.566007	0.8844604	2.2542644	-2.5767314	-3.253527	-0.9603371	0.027749779	-0.73943245	-1.3996431	-1.6380863	3.5477302	-0.6211065	0.76471174	-2.7407477	1.1345618	2.4374437	-1.6962178	-1.5483468	-1.6768767
1.4665291	-1.4255248	2.3543005	2.3831873	-3.0430868	-2.67972	-1.3006619	1.0055635	0.6803016	-2.5359032	-0.96423435	2.1249764	0.004422889	0.65483505	-2.815914	1.2095608	2.572446	-2.236876	-3.0744786	-2.5335038
1.3391876	-0.61771935	0.37668988	2.8852956	-0.5109637	-2.642983	-0.477226	0.6819665	-0.8025889	-1.3992218	-0.996283	2.3267336	-1.716065	-0.13851684	-0.8066993	1.5609742	0.817999	-0.64812905	-0.31898108	-1.3127447
0.9242829	-1.8621862	1.031611	0.7905933	-1.9952198	-1.4183614	-1.0791698	1.1989146	0.8360197	0.32809073	-1.5920861	1.7844183	-0.06831979	0.7374612	-3.2744606	-0.8267601	2.6073992	-1.0626444	-0.19536467	-0.8778247
2.7793	-0.3096633	0.08623587	1.618129	-1.2351931	-1.1753833	-0.69038093	0.72359824	-0.7681649	-2.2675245	-1.645028	3.9197528	-2.3202064	-0.09407267	-2.4881198	0.25889608	3.024512	-0.9495672	-2.4248807	-1.8807154
1.4448501	-1.6122031	0.97811645	0.2952643	-2.0799994	-2.7733665	-0.81146014	1.3180368	0.5809434	-0.2265175	-0.37652102	1.6604561	-0.014490992	0.97382706	-3.3486438	1.0248823	2.387405	-1.5461361	-1.3974228	-1.2162727
1.1797928	-0.8480915	0.37318683	1.4569697	-1.9440434	-1.3928236	-1.2647877	-0.054756895	-0.95319736	-1.3289552	-2.1703422	3.6015067	-1.0080074	0.116860926	-1.1845245	-0.17092541	0.77533054	-0.86284226	-0.4010866	-1.8021464
0.68604636	-1.1060029	2.1912267	1.7644954	-1.9396888	-3.319812	-1.1937106	0.479481	0.6496265	-0.66985685	-0.1762361	1.0758753	-0.11468721	0.14288327	-1.1676008	0.8278188	1.9050756	-0.37564284	-0.91771215	-1.5944479
1.2341589	-0.88948053	0.70964503	1.8342491	-1.665782	-2.0057719	-1.9755664	0.86734885	0.73851925	-0.9804546	-2.443143	2.8761303	-0.18296531	0.0716761	-1.8311828	0.42123926	1.3360629	-0.63010865	-1.1194693	-1.8516581
1.0300864	-1.9387006	2.168923	2.4615614	-2.4242952	-2.9196463	-0.694974	1.4487885	0.6187346	-0.41065764	-2.025787	1.5295	-0.6028897	0.7587225	-2.6279101	0.7264872	4.0495768	-1.0534359	-1.3756757	-1.435327
1.7453225	-0.8134395	0.98681456	3.2335656	-2.279508	-1.5510701	-0.9259154	0.95743614	-0.43474612	-1.8392233	-2.4130423	3.1323004	-1.050255	0.65711373	-1.4867506	-0.38579535	3.2747858	-1.4188447	-1.6372461	-2.3633487
1.1502514	-2.142508	0.65548515	1.2848135	-2.1259031	-2.2555652	-1.316107	1.7026788	1.5887829	1.2987373	-0.6945627	1.0717337	-0.83440316	0.032575995	-2.6061258	-0.031854194	3.1599507	-1.0036222	-0.58657753	-0.39970353
0.6807057	-1.9098569	1.7125015	1.3803211	-2.358412	-2.924778	-1.1707693	0.28002822	-0.2757248	-1.3123755	-0.7446402	1.5345749	0.90640104	0.41988164	-2.0997288	0.109470986	4.4150295	-1.0713447	-0.09969306	-1.6606272
0.33240244	-2.7180436	2.1635613	2.0182996	-3.537902	-2.7871296	-1.7674593	0.9590419	1.7114909	-0.2980316	-2.647283	1.7848694	0.66030246	0.4703848	-2.4679015	1.411265	2.6025193	-1.1954331	-2.2516282	-1.7705249
1.5703341	-2.2968483	1.4032927	2.6149414	-3.3241923	-3.9351096	-1.4789686	-0.01729592	-0.6306137	-2.331443	-1.667535	3.833847	-1.5514747	0.60639817	-3.3767629	1.1795903	3.896342	-2.6322956	-2.2497382	-2.6335611
0.6647976	-3.503097	0.8092531	1.7956603	-2.017392	-4.2656164	-0.6883722	0.14872435	0.6667987	-0.9738668	-1.6575997	2.9121218	-2.181781	0.7178777	-4.65757	2.9897168	2.9765499	-3.8283377	-3.3759673	-0.9696477
1.2750748	-2.8070982	0.63190144	1.6002536	-2.4849591	-3.056473	-0.6184174	2.542838	0.43212608	0.68245363	-2.0303733	2.1456146	0.2897731	0.8809659	-3.3320432	0.79903907	3.6709569	-1.4349099	-1.276545	-2.1677322
2.3356254	-1.6568822	0.36744985	1.2419051	-1.5320076	-1.8519449	-1.0297557	1.297242	0.6770289	-0.7151959	-1.6521238	1.8436437	-0.3100436	0.32119453	-2.7139072	0.44802332	2.5672922	-1.7341713	-1.7617488	-1.4438848
