sentiment_scores	genuineness_scores	summary
0.6796299	0.6824854	i shall prevail 
0.40895724	0.7928877	nice entry level android
0.589982	0.8654873	discontinued phone with no room to install apps
0.08262205	0.6987563	like the phone worst customer service ever 
0.98672664	0.6953577	samsung galaxy prevail
0.9647764999999999	0.7626045	order came early
0.9837866	0.7789396	good affordable phone
0.010381341	0.58864075	be careful never trust in boostmovile
0.012834728	0.7679683	low internal storage
0.34353779999999995	0.73905575	8 out of 10
0.04450035	0.26665276	complex battery life none overall sorry i got it 
0.9861634	0.88174903	so far so good
0.22874394	0.5785995	i really wanted the warp phone 
0.9358523000000001	0.76647234	samsung galaxy prevail
0.99692583	0.6820621	i ll be ordering another one soon 
0.03264934	0.48296526	poor product
0.99827147	0.8582529000000001	nice phone
0.06408441	0.67997026	boost customer service is horrible and 
0.048001796	0.6352199000000001	uncertainty 
0.05821538	0.6562726	automatic restarts low memory slow to respond
0.99813914	0.8059279	great phone
0.811192	0.86627376	samsung galaxy prevail
0.69166857	0.86986494	recommended product
0.99651825	0.74922556	my phone
0.9881402	0.6462985	good price on amazon 
0.9954381	0.8209554	excellent
0.94094676	0.6487403	my wifes first smart phone
0.33747005	0.52985954	fine until gingerbread system update
0.013443618999999999	0.75859696	not meant for people with full size hands
0.28351238	0.7313116999999999	gingerbread to the rescue 
0.008407831	0.5983875	piece of crap
0.8213497999999999	0.7822001999999999	great phone 
0.011440396	0.42433006	horrible phone
0.8404808000000001	0.74483544	great i m impressed honest review 
0.9677959999999999	0.78819275	samsung is great 
0.95861495	0.84964013	great phone great price 
0.14824381	0.7345984999999999	crappy entry level android beware 
0.98288333	0.619101	samsung galaxy prevail
0.6910718000000001	0.8835156999999999	i surprised how people are reviewing this phone 
0.70538473	0.8516809999999999	its a tease
0.8573243	0.46970159999999994	samsung galaxy prevail boost mobile
0.00832352	0.5972833000000001	mediocre phone
0.07043055	0.5934595	the software is crashing frequently now
0.011109798999999998	0.60791314	horrible phone stay awaaaay 
0.9439464	0.88475263	good phone great deal
0.9862496999999999	0.77405334	perfectly good basic smart phone 
0.0050553379999999995	0.45084179999999996	just awful
0.66772366	0.6900664000000001	samsung prevail
0.8060852	0.90967464	flawed and terrible don t waste your time 
0.15766943	0.81755126	good phone for the price 
0.65606403	0.8189188000000001	good phone for the money
0.92710185	0.71064353	great deal
0.9993153	0.8540969999999999	great phone
0.92632127	0.79972035	like the phone 
0.0026759207000000003	0.6459266	horrible 
0.95490193	0.8502635000000001	great deal
0.95978945	0.7170088000000001	great 
0.6256877	0.6671451999999999	6 month review
0.7004149000000001	0.8435266	great phone with no drawbacks
0.99064124	0.6991618	great deal
0.82173043	0.69378567	very nice
0.9989306999999998	0.8570763000000001	awesome android phone 
0.98294365	0.6883511999999999	prevail
0.56381315	0.8193773000000001	prevail
0.7302521	0.95683235	a good entry android phone
0.021477342000000003	0.37055388	bad
