sentiment_scores	genuineness_scores
0.9993004999999999	0.7551498000000001
0.99327755	0.80751616
0.9972751	0.7897469
0.29259348	0.52873254
0.04755488	0.7175815
0.9941167999999999	0.7462187
0.26143005	0.5804708000000001
0.87009215	0.8201054
0.013695418999999999	0.6948147
0.01910901	0.5591949
0.0016515254999999998	0.59500766
0.98890895	0.7066015999999999
0.99579656	0.69027114
0.8208540000000001	0.7136821999999999
0.98207563	0.8953890999999999
0.9913859	0.7729076
0.9830861999999999	0.5746726
0.6163191	0.78234947
0.7228336999999999	0.6679293000000001
0.896222	0.746451
0.014968306	0.653254
0.330997	0.35343698
0.96844304	0.9266274999999999
0.07246366	0.561625
0.98337716	0.71717393
0.051457524000000004	0.69191873
0.32838094	0.7266050000000001
0.947199	0.74454874
0.41839752	0.5984096999999999
0.99634504	0.8964435
0.08391291	0.43122798
0.55252206	0.6384761
0.99144626	0.83595884
0.07122296	0.7731142
0.24403915	0.64934844
0.0030232071999999996	0.43344849999999996
0.9941815	0.81927794
0.10890761	0.6891626000000001
0.97053903	0.86239433
0.94393456	0.9598286
0.8740785	0.7563548000000001
0.16985044	0.49199593
0.92101955	0.7938694000000001
0.77976704	0.7519016
0.9935712999999999	0.8257213999999999
0.017866998999999998	0.46960169999999996
0.0037616193	0.49242106
0.95501727	0.768857
0.4990626	0.7828383000000001
0.88888943	0.76890546
0.99485135	0.8360936999999999
0.9935835	0.75450104
0.9611913000000001	0.82819015
0.9936279	0.8315312
0.8894863000000002	0.8896021999999999
0.92964983	0.8326136000000001
0.99620366	0.76408404
0.9545677	0.7154124
0.9311668	0.79595184
0.002852112	0.6480555
0.9196155999999999	0.8660184000000001
0.8510495000000001	0.80417275
0.92322373	0.6526973
0.98791695	0.79732394
0.94582635	0.85432136
0.7421399999999999	0.6542007
0.7865477	0.71301013
0.99909294	0.7224741
0.883403	0.7553643
0.9992805	0.7592764
0.9979478	0.8130173
0.9210126000000001	0.54360604
0.83750623	0.7170201
0.97304326	0.80088645
0.9809104999999999	0.7607124
0.99908537	0.8419039
0.3840037	0.6694741
0.8603168	0.9230062
0.9879037	0.79750836
0.007431984	0.65932834
0.98290104	0.73311776
0.05003655	0.66141105
0.81882477	0.8616147
0.13089508	0.6439191
0.8733094000000001	0.8514816999999999
0.004747808	0.6321079000000001
0.31073809999999996	0.3173759
0.8199069999999999	0.7428697
0.9894407	0.90591383
0.14439872	0.7416371
0.9970937	0.7800414000000001
0.91635215	0.83666986
0.76331925	0.8807726
0.99713135	0.8659027
0.25645694	0.5361927
0.5521381999999999	0.58790237
0.99925506	0.7811668
0.9300193999999999	0.77552235
0.9940908000000002	0.8313424999999999
0.00932911	0.46661484
0.328322	0.80387235
0.107681036	0.5046053
0.8930236999999999	0.74483633
0.95163727	0.39809442
0.012947023	0.6064634
0.022892058	0.6775219
0.97811055	0.66186714
0.99254	0.8758111999999999
0.7809421999999999	0.8631015
0.9785689000000001	0.7007474
0.94145274	0.89544404
0.010697246	0.7289324
0.07313046	0.5591054
0.9960713999999999	0.90836036
0.21267793	0.6878804000000001
0.98517627	0.7895227
0.12763333	0.5697343
0.9948064	0.7432512
0.98988026	0.74508154
0.01945129	0.7068247
0.98727566	0.80968785
0.95629144	0.6684904
0.22245044	0.5047412
0.9887809999999999	0.7149159
0.99555343	0.81530154
0.11158463	0.5277521
0.97523344	0.84672904
0.26981568	0.29380100000000003
