sentiment_scores	genuineness_scores	summary
0.09771857	0.7107501	nice holder and belt clip but
0.9974526	0.8692044	rugged dual layer impact absorbing case w builit in kickstand for samsung galaxy siii
0.9690479999999999	0.7225807	worth the price 
0.7541199000000001	0.73540974	as advertised
0.99790156	0.77870536	great s3 case
0.67822695	0.7913806	just too big
0.9898826999999999	0.83139765	what a find 
0.99341863	0.7994161	great deal
0.37589959999999994	0.64507544	great case 
0.7958959	0.7802762	it will keep your phone safe 
0.98103166	0.8061282	good bang for buck
0.22819921	0.5741114	rugged chunky meh 
0.99365234	0.7666656	great product 
0.9910239	0.81066704	sturdy well made 
0.80277777	0.77673596	this case is okay but not for me 
0.9914293	0.8490716999999999	rugged case
0.7753526999999999	0.79630005	it is what it says rugged
0.9055339	0.809227	snug rugged and attractive case for new cell phone 
0.92214084	0.71546835	awesome
0.0034638642999999998	0.26412863	cell phone case
0.08570853	0.47577159999999996	ok but not otterbox
0.12563023	0.49097812	it kinda sucks
0.5879535	0.71455693	so far so good plus instructions 
0.108379364	0.61401945	missing pieces
0.5793713	0.719025	great value great case
0.9986669	0.8384259	wow 
0.69143	0.7905196999999999	great cover and stand but it broke when i took it off 
0.15255415	0.7686353	for the price it is ok but it is not a 4 or 5 star for sure 
0.6139346999999999	0.6073048000000001	great case
0.0007174909	0.52284676	not good
0.82376623	0.726287	durable but not bulky
0.9941755999999999	0.8363341000000001	one tough case
0.9023934000000001	0.7941121999999999	a bit bulky but solid design 
0.87881315	0.78554547	very good product for an even better price
0.9961785	0.76959944	case
0.6276354000000001	0.7437339	r u sure it fits verizon siii 
0.10265386	0.47274062	didn t fit
0.99037445	0.6725781999999999	great great case 
0.24233836	0.6827340000000001	usa cell phone case 
0.97105837	0.7180743	sturdy case for a samsung galaxay s3
0.9121825000000001	0.8500181999999998	very protective s3 case
0.98485833	0.7461426999999999	great product
0.8637811	0.6980488	a little bulky but it is rugged
0.39378074	0.5953095	good for the price
0.9086052	0.91513336	ruggedness in spades paid for with form factor
0.9974755999999999	0.85328656	phone breaker
0.94416344	0.78363955	good case huge 
0.9940273000000001	0.8320056999999998	greast case
0.91461396	0.84018743	super durable but it gets in the way when you re trying to use the screen
0.9692662000000001	0.81809086	facebook status update speaks for itself
0.36904138	0.717271	huge 
0.99693453	0.7808584	perfect case 
0.9348	0.9025078000000001	fits great functions great 
0.91824853	0.768605	outstanding value
0.18860120000000002	0.74301994	sturdy but blocks easy acces to edges of screen
0.8680188	0.77485967	great value
0.9332036	0.6684173000000001	great 
0.99987644	0.8901941999999999	highly recommend
0.98408806	0.84538984	awesome and very protective case great quality 
0.78171384	0.65224016	best money u can spend
0.9966608	0.8245155999999999	great case for a very good price
0.9835261999999999	0.785552	rugged and inexpensive
0.73717713	0.8470585999999999	rugged case with kickstand for vertical and horizontal viewing 
0.9489744000000001	0.6899019000000001	great case for the price
0.010997087	0.21421869999999998	disappointed doesn t fit in a sgsiii
0.9549061	0.7822857	love the kickstand
0.52345043	0.7157578	ok not great
0.9982152	0.73750424	works great 
0.022333741	0.549003	bad case
0.07147360000000001	0.6525265	protective
0.99715424	0.88718987	excellent value with some heft
0.97635514	0.7753854	awsome 
0.98972356	0.8432197	dual layer case
0.2842555	0.67091537	mediocre
0.68247706	0.7544366	very pleased
0.98369443	0.70895153	good case
0.9756011	0.8109491999999999	great case very impressed 
0.2565212	0.66914856	weak kickstand
0.9965287	0.86496896	best case deal around
0.9457413	0.85328317	protects 
0.9586155999999999	0.7615143	inexpensive alternative to the otterbox
0.86060435	0.8499088	nice case good price
0.95112306	0.8103893	big
0.8057445	0.6793299	all cases should be made this way
0.6771271	0.6393076	surprising
0.67771524	0.6455107	durable but missing front screen protector
0.034892827	0.6015408	bulky
0.16398683	0.52710676	cover
0.96913517	0.8056229	not quite an otter box but close enough
0.95287037	0.7857130999999999	great until you have to remove the cover 
0.9906184000000001	0.90247285	good protection a bit bulky
0.59387535	0.7192761999999999	solid case and good value
0.74071324	0.8406153000000001	very nice case installation a little non intuitive 
0.99746186	0.8140265	product received as described good price
0.9981865	0.85112214	best phone case ever 
0.9986919	0.7839618	awesome
0.9315243000000001	0.7733751999999999	great product
0.9893006999999999	0.7090477	excellent case
0.8640281999999999	0.79636896	great protection difficult removal
0.8149109	0.75254226	very good boot
0.7798079000000001	0.65523493	incredible value
0.15575361	0.7591715	a good case with 1 glaring problem 
0.011263192	0.6640206999999999	case
0.6882904000000001	0.78911746	great case just not for people with small hands
0.9919950000000001	0.7240276	great case 
0.26006138	0.5122852	good value bang for the buck
0.08886191	0.55371714	bulky
