sentiment_scores	genuineness_scores	summary
0.010613023999999999	0.40342262	terrible
0.080194175	0.65008265	fit and quality not as good as mophie
0.7414367	0.7415031	review
0.021092445	0.68917555	china bad quality stopped working
0.33177692	0.6423118	bang for the buck looks nice 
0.02725041	0.7135724	worked for 2 weeks
0.20340714	0.51001316	my second time purchase
0.48024067	0.768432	keeps iphone charging for too long broke after 8 months
0.9148858	0.55712926	i did my homewook and it paid off 
0.04131779	0.30292386	returned because i upgraded to iphone5
0.45395643	0.68126667	great product two small downsides
0.42001897	0.72928655	you get what you pay for 
0.97215235	0.6677656	well worth it
0.19471794	0.6643146	it s okay 
0.028802752	0.45012218	wrong items sent
0.83257985	0.745699	good external charger
0.74537	0.31659645	satisfacion del producto
0.9866859	0.77012813	best christmas present i bought 
0.06537992	0.44915017	did not meet my expectations
0.036926	0.6924403	broken
0.87653744	0.829744	forget the bad reviews this case is absolutely right on for the price
0.052293032	0.72386706	good charge but bad photos
0.99536693	0.76336676	very good for its purpose
0.8925542999999999	0.38438353	perfecto
0.9868031999999999	0.80368245	so far so good
0.66989756	0.49769354	beware this is not a mophie
0.072131604	0.5199699000000001	unu power dx external protective battery case for iphone 4s 
0.1576781	0.7727735	don t like it 
0.98933935	0.79888403	works as advertised
0.45837158	0.46655846	unu power
0.46063602	0.66108835	great for the price does what it should
0.99199194	0.7396253	love it really works nice and slim and gives me double battery time it is a must
0.0007176697	0.6325805	save your money 
0.076548904	0.6147379	died in 4 months
0.9258632	0.5515649	the best purchase 
0.97451866	0.75142455	all iphones should have this
0.76438504	0.7493093000000001	this worked kinda okay 
0.7017538000000001	0.65485466	faults but does the job
0.008874565	0.59734774	stopped working after a few months
0.9708344999999999	0.8294313	nicely designed
0.030110896	0.6624237	could not fully charge my iphone
0.91685104	0.61824757	and essential item for the iphone 4s
0.9819424999999999	0.75023055	external battery for iphone good accessory
0.9953549	0.7602215	way better than expected
0.06326783	0.7038515000000001	works for three months
0.6753745	0.79594934	nice product with some acceptable cons
0.76985097	0.8009354999999999	perfect thin case
0.04906249	0.6466267	not happy with unu iphone 4 case and amazon support
0.9383879999999999	0.65083176	great 
0.05292079	0.6539853	horrible
0.82077456	0.87721205	simple cheap and it works
0.003531903	0.5449549	don t do it 
0.18066695	0.6938051	pretty good case
0.9910466	0.705446	a very good device for people on the go
0.8198533000000001	0.7611167	bought with intent to use on trips
0.96259415	0.76770085	excellent product
0.12939644	0.5154204000000001	buyer beware of fake 5 star reviews
0.004787147	0.7883938	not what i expected
0.008008361	0.72173774	broke after 4 weeks 
0.018018514	0.6398803000000001	very fragile
0.49008352	0.58066994	love it
0.985323	0.7566439	excellent solidly built case
0.13456589	0.57715803	poor battery life
0.9892950999999999	0.84825385	seems just as good as my mophie 
0.9455551999999999	0.65005165	good product for the price
0.12721524	0.70114297	no longer keeps a charge
0.028031856	0.49419188	not happy
0.022666395	0.7991304	never last more than 6 months
0.88441885	0.49040353	thanks unu
0.88682324	0.75247955	great one minor inconvenience 
0.6608634	0.7614521	great battery life not durable glare from flash
0.0030768812	0.3753512	the worst product i got from amazon
0.10047206	0.48842266	iphone charger protective cover
0.111013204	0.52840996	absolute garbage
0.91205	0.78166115	this thing is great
0.46106744	0.7240411	so far so good
0.90185815	0.75378394	better than mophie
0.5128348	0.86732167	6 months of protection for 35 
0.39810973	0.77522355	malfunctioning after 1 month but better than nothing
0.8395215	0.71031785	works very well
0.99131465	0.5911334	great item
0.0047113	0.50901717	junk
0.91041565	0.9091726000000001	perfect fit and finish on 4s
0.9982416	0.8005315	power up
0.03499651	0.5395329000000001	don t bother
0.2103748	0.65479624	re good case
0.95316315	0.7597961	great item 
0.0013646781	0.7865313	defective
0.8969511	0.7381959	it s nice
0.22140685	0.6799824000000001	lasted one month
0.024723112999999998	0.6906791999999999	broke after two weeks no protection
0.009974271	0.67070425	worthless
0.99819064	0.8451404	exactly what i wanted 
0.14405096	0.5529989000000001	only ok
0.33969575	0.7070848000000001	white case negates iphone 4s camera 
0.960433	0.8028455	excellent battery case and excellent price 
0.96357787	0.75283515	extended my battery life 2x
0.9814813	0.7063099	perfect
0.11863884	0.77406216	dont beleive when they say i year warranty
0.9476522	0.7667785	necessary
0.37344745	0.7240045999999999	great product with only minor drawbacks
0.12816313	0.59342945	not great
0.95907354	0.6780581999999999	best product ever
0.96091104	0.8563348	best case i ve had
0.8433691999999999	0.92502874	durability is an issue while it worked five stars now not so much 
0.029468834	0.7233404999999999	case does not charge properly
0.13805228	0.7111025	melted and ruined my iphone
0.024452478	0.74984616	worked well for about a month or so 
0.021659166	0.65597665	poor quality product
0.9545636999999999	0.70549273	excellent product better than popular brands 
0.9924828000000001	0.7524144	awesome 
0.9969870999999999	0.8112520999999999	great battery case for the money 
0.012580931000000002	0.67081463	don t buy this 
0.70830244	0.49097884	good
0.8988725000000001	0.88982487	this case just works and is still going strong after 9 months of heavy usage
0.15017524	0.57452434	battery pac
0.004505217	0.46120965	performance
0.47387704	0.596531	a bit of a problem
0.021938771	0.604975	don t waste your money on any other case 
0.9965607	0.74494714	amazing 
0.049175203	0.7487636	i like it but it doesn t last 
0.025079131	0.46586734	unu power dx 1700b
0.9694685	0.5771801	great case
0.95594925	0.88030183	two for the price of one 
0.9997833	0.80481446	wow
0.00035622716	0.38327324	i d rather rub poop on my screen
0.98418117	0.8019316999999999	works well
0.7232334	0.7687958	good product but easily damaged
0.014218837	0.7536185000000001	works well but quality isn t the best 
0.8903226999999999	0.80602396	this thing rocks 
0.992031	0.7365505999999999	wonderful iphone charger
0.04296285	0.68283397	worked for 2 weeks
0.9761878	0.7427657	unu battery case review
0.0057884455	0.6607485	poor quality
0.046091408	0.76282656	appallingly bad
0.032739878	0.5747991	overheats ruined my connector
0.0083832145	0.5202925	died within 4 month
0.6913134	0.75407314	very positive first impression
0.828982	0.74704915	mophie r rip offs 
0.8482847	0.5081363	works better than expected
0.6864646	0.5381024999999999	awesome
0.063310176	0.70104665	work great for about 3 weeks then totally failed
