2.3667257	-1.6167282	3.5243254	2.0897727	-2.7608767	-2.8791878	-0.4616731	0.7654655	0.4306233	-2.662119	-0.80133325	3.5196981	-0.2852712	0.8982141	-1.6780548	0.6836158	3.0428736	-1.2652261	-0.9019755	-2.8130312
1.7099802	-1.2686952	1.2376069	1.7689645	-2.433856	-1.7038115	-1.513742	-0.26253265	0.67024165	-1.0387385	-1.9934393	2.692441	0.44835252	0.5592178	-1.1896334	-0.6489682	1.3163193	-0.8127589	-0.12721252	-1.504532
2.3587048	-2.0731032	1.6365798	-0.116026625	-3.0218444	-1.7318628	-1.295378	0.26178253	1.1305426	-2.2101963	-1.251155	3.2224257	0.27750438	0.40773892	-2.8429563	0.34606755	1.2894784	-0.8640212	-1.0892205	-2.4206028
1.2561653	-2.067164	1.6713691	1.6683038	-2.1435857	-3.0800836	-1.3191069	1.3564565	0.9625347	-1.105365	-1.2418859	2.081992	0.60308343	0.25944546	-2.6774957	0.7331132	2.2949767	-1.2281127	-2.0846481	-1.9133954
1.118404	-2.5093288	1.1753633	1.2742678	-2.2179544	-2.1995149	-0.96657115	1.3577412	1.4344187	0.8636625	-2.5578637	1.0377684	0.102814436	1.0033857	-2.7610106	0.35330236	1.1752207	-1.2762475	-1.1935755	-1.5009657
3.903612	-5.9595613	4.4787245	4.4989843	-7.978646	-7.6169844	-4.0119753	2.9951308	2.5458772	-1.7040608	-3.87967	6.2310686	0.6882974	1.2745705	-6.597359	1.9249142	6.4021287	-3.250454	-2.9923344	-4.809149
3.3683622	-3.5326722	2.2894638	2.5921154	-4.5778003	-3.5886438	-2.3169844	0.040293247	0.54081565	-2.6817083	-2.175217	5.0490394	-0.15592028	-0.2252645	-3.4312148	-0.22268164	2.752897	-1.9534094	-2.9100475	-2.8897839
2.1991496	-2.1093218	2.4831312	2.640742	-2.4690793	-3.5333884	-1.7578982	1.2043027	1.3560048	-1.63671	-0.88665193	2.4454024	-0.26664665	-0.10043214	-2.6391642	1.3225354	2.8082085	-1.8362904	-2.037547	-2.5550556
1.9155383	-1.958571	1.9175119	0.32403636	-1.5110158	-2.39935	-1.1342777	1.2846342	0.72439617	-1.3035197	-2.3919032	2.5358605	-0.21937244	0.08581891	-2.748285	0.85543567	2.885205	-1.303097	-2.4546678	-1.5800145
1.3310277	-3.2034838	2.3700836	1.8929944	-3.6992066	-3.9569845	-3.5135522	1.204818	1.3626475	-1.6522958	-2.7817836	4.0777273	0.35771614	0.055935696	-3.058294	2.1065097	3.0213883	-2.098435	-2.0280168	-2.492406
3.960566	-1.6516968	0.39119104	2.8859503	-3.4377177	-1.2287167	-1.5647616	0.99804133	0.5021417	-3.2463439	-2.7232585	4.238266	-0.63632375	-0.07691976	-1.846989	-0.90895504	2.3244746	-1.2393389	-2.6515229	-3.1081822
1.5686641	-1.4932518	1.5043697	0.4502511	-1.538611	-1.318705	-0.2193137	-0.5492878	-0.76035434	-2.829362	-0.5049206	2.609025	-0.54818934	0.5374778	-0.9895449	-0.72030145	2.0925367	-1.5305747	-0.5515572	-2.259003
0.9392056	-1.6373239	0.9553622	-0.008218971	-1.342275	-0.90232193	-0.97158116	-0.454513	0.11897158	-1.2164054	-0.5364003	1.2227329	0.112096086	0.07598239	-0.90957034	0.046744518	0.8626508	-0.6490118	0.5353213	-0.810956
3.3889964	-2.8433099	2.2100182	4.4172387	-3.5019257	-3.5172231	-2.048556	1.1128434	0.85175055	-2.5035446	-3.090243	5.7755084	-1.9588593	0.012776429	-2.0223222	0.8168841	2.1889832	-1.9397942	-2.600115	-3.1861036
3.3400733	-4.3534236	4.0500803	2.7829945	-5.826953	-4.396797	-3.4719713	2.273591	2.7816558	-1.882223	-2.375048	3.9569557	0.72606814	0.3388118	-3.465548	1.2319058	5.239582	-2.0245569	-2.7672698	-3.8110745
1.6525146	-1.9450758	2.47984	0.75432444	-2.3658376	-3.0450976	-1.0979711	0.6985189	0.6048377	-1.6202544	-1.3765641	1.8104974	-0.70858157	-0.045202382	-3.1947393	0.9632231	1.611901	-0.13255365	-1.1305269	-1.1190431
2.5129108	-2.995938	3.2168548	2.5834997	-3.4281049	-4.2601104	-1.2639579	1.8831621	0.848623	-1.9519122	-1.8726357	3.0638418	0.082780816	1.002532	-3.6372738	1.1420114	4.045024	-1.8398768	-2.4548318	-3.3108003
1.9093926	-3.209707	2.0293765	1.9508274	-2.9845498	-4.145357	-2.2040257	0.91537476	0.81794876	-0.40361512	-2.780998	3.4933968	0.21816726	0.78289264	-4.358414	1.4081063	3.1518998	-2.0039983	-2.0118945	-2.0786016
4.6163287	-2.5371044	2.5667727	3.647485	-4.362923	-3.8229373	-2.4329026	2.3457952	0.46562892	-3.092247	-1.4681456	4.9474444	-0.38729092	0.027308028	-4.744565	0.26390535	4.281948	-2.0007555	-3.083462	-3.7793005
2.550139	-4.711142	3.5375338	4.338185	-5.30675	-6.2865334	-3.7219985	2.128614	1.634117	-2.8235896	-3.1277936	6.352127	0.5876992	1.1535215	-6.047935	2.39709	5.3524456	-3.030601	-2.9508326	-4.788994
2.8293765	-1.9885834	1.6791592	1.9013748	-3.095653	-1.8877892	-1.9561462	1.039398	0.49371493	-2.5904884	-1.850531	3.4337204	-0.2646578	-0.68923604	-1.2873602	1.0363325	1.4538112	-1.2140396	-2.6649435	-2.0767777
0.7735155	-2.9801311	2.268583	1.7886195	-2.4952383	-3.6354244	-1.0055873	1.7446189	1.2636763	-1.0364978	-2.2163904	2.4669397	0.028770471	0.27654824	-2.2561803	1.4910796	3.065377	-1.5311478	-2.340192	-1.5211303
2.1296122	-4.3434772	4.2877603	3.436842	-6.665645	-4.3951116	-3.6764994	2.3374813	1.1265835	-3.2452462	-3.3225236	4.8791876	0.84693897	0.37586382	-4.7940135	1.887513	4.9808655	-2.2662556	-3.1044915	-4.2027016
3.7902527	-1.6213447	1.4592286	3.9328268	-2.740111	-2.9775167	-1.7407446	0.5853594	-0.34778	-4.0616794	-2.3649545	6.429977	-0.9191527	-0.20676032	-2.835242	-0.12612303	3.0260074	-2.40036	-2.9524868	-3.68639
1.9166502	-0.8882815	1.7202133	-0.6496145	-0.16547613	-2.2942097	-0.8589517	0.968765	0.7032219	-1.5741632	-0.6752754	2.1880164	-0.21226121	-0.14957839	-2.1294096	0.94966704	1.708964	-0.3946045	-1.3973399	-0.9980322
0.9317784	-2.1975875	3.1834066	2.011636	-3.1169298	-5.169038	-2.4307559	2.4844887	1.529979	0.19236442	-1.9160588	1.2219317	0.89005506	0.5538101	-3.6750793	1.4291499	2.8965757	-1.099449	-1.5971571	-2.053328
2.4618096	-1.8174449	1.8109398	2.2958834	-3.363557	-3.6411486	-2.0347328	1.45705	0.28226247	-1.1510493	-2.3038847	2.9767199	-0.2579029	0.017206054	-3.80207	0.85321766	3.3147244	-0.5003692	-1.7572205	-1.7300986
5.066959	-4.6858153	3.3757539	4.6218853	-6.2544794	-5.591961	-3.1483169	1.9501586	2.4311152	-3.237712	-4.0985727	6.4611273	-0.98797745	1.1963032	-5.777406	0.2309196	4.6995125	-2.7670007	-3.5159714	-5.118084
2.4922943	-0.7696035	1.8181841	2.6919603	-1.6957854	-2.121765	-0.94687593	1.8583609	0.05493424	-1.5428035	-1.4170042	2.5221887	-0.526356	-0.22372445	-1.4979085	0.059051827	2.5771904	-1.1880046	-1.8291432	-2.5140514
0.02817167	-1.6120625	1.026071	0.90821683	-1.7523817	-1.788465	-1.4678094	-0.17368767	0.01994312	-0.39242217	-1.9844027	1.1865585	0.23187426	-0.4735482	-1.757654	0.5632819	0.20189077	-0.53288484	-1.1839544	-0.7659303
1.3955194	-2.4681082	2.0723917	3.6460433	-0.9919311	-3.3288763	-1.3617687	0.807854	0.6170108	-1.6462563	-1.0602468	2.9535127	-1.3107977	-0.3203472	-1.7249464	2.1737237	2.8096774	-1.1705931	-1.2388238	-1.5291971
