sentiment_scores	genuineness_scores	summary
0.03606066	0.45150235	does not fit my ear 
0.9344392	0.8214686999999999	wow great bluetooth headset best out there
0.8787075999999999	0.83583224	best headset ever 
0.7795717	0.8100759	slightly overrated
0.9909916	0.8221291	solid product
0.20831993	0.7566693	good sound quality bad ergonomics 
0.7606324999999999	0.7868056999999999	good sound great battery life
0.86269736	0.7719698	voyager pro meet my expectations but didn t blow me away
0.45659482	0.55890644	voyager pro bluetooth headset
0.98138833	0.595902	best bluetooth headseet made yet
0.939844	0.8562839	excellent headset
0.8407532	0.61361134	eh 
0.95468533	0.889734	best bluetooth i have ever owned
0.0017972589000000002	0.832197	don t waste your money worthless product 
0.9625271000000001	0.6947411	bluetooth voyager
0.39150232	0.86525506	not sure the plus really is especially for iphone
0.8109628000000001	0.92477393	awesome device low a2dp range
0.22127748	0.6761286	would probably be great if it would stop falling off 
0.58961016	0.6664855	not happy
0.08856735	0.7741049	great when it works but 
0.97599363	0.83549774	great bluetooth headset
0.9585193000000001	0.86219287	plantronics voyager pro bluetooth headset
0.7198885	0.84539187	almost 5 stars
0.8971898000000001	0.7924988000000001	streams music from droid 2
0.95994014	0.66237223	the voyger pro the best
0.51885873	0.8553746999999999	for bluetooth this is the best headset i have found
0.9772036000000001	0.6945399	nice product
0.8896171	0.80028474	worth upgrading from the voyager pro
0.9384994000000001	0.8661424000000001	update to pro makes a good headset into a great one
0.14175954	0.5640767	not as good as the good old 510
0.13395971	0.43904838	don t do unless you re living in hong kong
0.024569035	0.46075553	my headset
0.9926921000000001	0.8900645	best bluetooth headset i ve ever owned 
0.016061455	0.76472735	absolutely do not recommend dead 
0.010352373	0.59002507	poor quality and reception
0.9811028	0.86436886	short but excellent lifespan
0.67148644	0.74771297	bluetooth blues
0.34139168	0.83192146	silent while driving
0.9832620999999999	0.8218449000000001	great product
0.14291364	0.6974769000000001	died
0.9639529	0.85575604	great headset
0.17408302	0.56864816	oversize hearing aide
0.022673368	0.6474589	do not buy this headset
0.041779906	0.35709316	really 
0.9888530000000001	0.9047503	microelectronic packaging at its best 
0.8987113999999999	0.73944813	great headset
0.7174812	0.8621398000000001	incredible headset iphone 4s user review vs blueant q2 
0.84619105	0.7669633000000001	when you re resigned to the fact that you re going to look a bit dorky 
0.49084803	0.68683076	nice headset
0.0007248819	0.64613235	the battery lasted three months before it went dead there is no way for me to return it what a scam 
0.076177835	0.7088844	cheaply made charging port
0.89311737	0.82810795	works like you want it to no fiddling with the phone or headset buttons
0.8562141	0.8053075	awesome sound quality
0.22284171	0.5850061	just as good as the voyager pro uc for 50 less and without the annoying computer problems 
0.99741375	0.8823199	110 satisfied d
0.2119759	0.37704274	incompatable with iphone 5 
0.025915473999999997	0.67436683	nothing but trouble 
0.953084	0.66537917	great bluetooth device
0.496845	0.7318163000000001	voyager pro tips 
0.03209439	0.65091634	doesn t work
0.9961045000000001	0.92955345	works exactly as advertised
0.62249225	0.7943113	anyone want to trade 
0.9714563	0.8551796999999999	met all my expectations and more
0.44649807	0.718262	plantronics voyager pro plus review
0.9769611999999999	0.88317037	works great
0.86015797	0.87330514	so far so good but nothing s perfect
0.07243428	0.65098727	poor sound
0.023591131	0.7476957	amazing headset but horrible model 
0.9984394	0.82019424	best bluetooth for the money
0.99285424	0.85408247	bluetooth
0.6968795	0.7681144	i love the noise cancelling feature
0.31388330000000003	0.71324897	very disappointed
0.5166470999999999	0.79883844	good product but battery failed and co makes difficult to replace 
0.9858522	0.83425	excellent headset
0.026394576	0.7494899	won t charge anymore 
0.47660813	0.64201796	plantronics voyager pro 
0.74368966	0.7977818	headset
0.5886598000000001	0.40079856	great headset crappy packaging 
0.9004314	0.6935928000000001	bulky but bombproof 
0.9935835	0.8730600000000001	plantronics voyager pro bluetooth headset
0.5456503	0.81109434	great headset for sound but watch out for accidental damage
0.9919429	0.91950226	best bluetooth headset i ve ever used
0.9644107	0.8880334999999999	great headset not great for fit if you wear glasses 
0.8730597999999999	0.8485759	so far so good
0.50255805	0.9738549999999999	had potential but plantronics fell short detailed review comparison to ba q2 
0.19583622	0.6459353	design problem
0.9932530999999999	0.87186503	plantronics voyager pro awesome
0.9842565999999999	0.8697838999999999	blew my mind 
0.78384835	0.8531668	very good headset excellent range
0.8902988000000002	0.6782813	the best blue tooth i have owned
0.9786654	0.88111156	best bluetooth headset 
0.96538043	0.39366597	excelente 
0.99768436	0.97983056	amazing best all around call quality of the major players 
0.22335118	0.70164603	excellent sound quality but durability quality problems
0.82999504	0.90989655	highly recommended great headset
0.9057703000000001	0.8262620999999999	nice bluetooth good except in wind
0.003854841	0.61703134	didn t work with iphone 4
0.89909136	0.9136224000000001	superior sound quality battery life comfort
0.7810885000000001	0.86786425	disappointed
0.9858167	0.7976979999999999	great bluetooth headset
0.51949257	0.7098513000000001	plantronics getting soft
0.14446327	0.6596746	third one a charm 
0.9114974	0.88197935	great noise reduction and clarity
0.984841	0.74117357	i always like the best of everything
0.1830953	0.6096666999999999	plantronics voyager 510 110 better then this one
0.86465025	0.8787975	fantastic bluetooth headset shut up and give them your money 
0.49561962	0.6993338000000001	needs improvement
0.83811724	0.6439096	resistance is futile
0.96715224	0.80282915	excellent
0.44254902	0.71391785	not as good as pro 
0.011354148	0.63233715	can t hear it and poor range 
0.92965996	0.7426976	good product
0.94908476	0.9028628000000001	excellent clarity wearability 
0.019131184	0.7996255999999999	sound is great but too many flaws
0.9748828000000002	0.9293382	best so far
0.727839	0.6654966	works well but has minor drawbacks
0.9006814000000001	0.7900843000000001	the best i ve used
0.06357542	0.7219012	cumbersome not reliable
0.06779927	0.5597223000000001	doesn t work with skype on mac
0.018191814	0.6567913000000001	strike three your out 
0.9879146999999999	0.84519345	very pleased
0.8967084999999999	0.95863783	superb headset unless you need serious noise cancellation
