sentiment_scores	genuineness_scores	summary
0.9771563	0.7494109999999999	handy external battery for iphone and ipad
0.9971044	0.84341514	made my htc evo usable
0.6344005	0.7664542	works well but doesn t work with samsung galaxy tab 10 1
0.8508334000000001	0.71901536	great backup battery
0.9759844999999999	0.8104899999999999	a must have 
0.4376607	0.61012226	had the blue version
0.9858403	0.8613569	can t go wrong with this powerpak 
0.9605618	0.83250976	power more power 
0.6949900999999999	0.54155684	invaluable for an i t guy on the move
0.9698155	0.7015866	nice design and high capacity
0.8261156	0.6673893	absolute best accessory purchased for my ipad 2 but so much more
0.98256934	0.7573972	compact power 
0.6538579000000001	0.78654003	great for the frequent traveller
0.99579465	0.7706824000000001	great external battery
0.9751761	0.76018256	charger
0.99182224	0.79421765	effective portable charger with long battery life
0.9888097	0.8134501999999999	so easy 
0.0572806	0.6453661999999999	not a useful product
0.9777044	0.78281105	great product 
0.98184234	0.8396574	great battery pack for daily use
0.98445904	0.7581691999999999	great battery backup for your portable devices 
0.8323491	0.8164846	really well planned charger good price
0.9866318999999999	0.7639115	fantastic product
0.9922263000000001	0.8025323000000001	a great product
0.9947325	0.81123066	great portable charger
0.9788283000000001	0.7914536	one word summary of this device awesome 
0.7963815	0.6691216	serviceable
0.5423190999999999	0.6885526999999999	charges galaxy s3
0.8289437	0.76237285	so much better than other devices i ve used 
0.9966083	0.86131334	pleasantly surprised 
0.98257256	0.76835555	traveler s toolkit essential
0.004583627	0.5675825	broke after a few months
0.99701494	0.78762865	great product
0.13422814	0.37976962	get it at your own risk
0.98806024	0.7713684000000001	great product
0.9339726999999999	0.81239605	almost perfect
0.33247054	0.7668971	updated review may 2012 it works
0.9868522	0.75958145	road trip delight
0.94218296	0.76382005	also powers other kindle models
0.37161297	0.6948310000000001	not good for the ipad
0.9759969999999999	0.7801123999999999	trent imp1000 power pack
0.9977434999999999	0.8303466999999999	great charger
0.065054536	0.60650784	didn t work
0.9001836999999999	0.7141695	a great battery with a high capacity
0.99494255	0.74382454	great product 
0.9894122999999999	0.73777044	deal saver
0.9881093000000001	0.84989476	great device for travel 
0.9907594000000001	0.76294386	great portable product
0.9861529	0.7187108	nt120t is a travel life saver
0.69872165	0.7104547	great battery but should have uusb dc in
0.1704703	0.75375205	no problems
0.9421283000000001	0.7398435	commuting has improve with this powerpak
0.49457845	0.7924814	impressive
0.99895847	0.8446336999999999	best battery charger on the market
0.99054307	0.87918454	great traveling companion
0.9858904000000001	0.7302671	great portable battery
0.98116994	0.77849615	loved this highly impressed 
0.028272092000000002	0.7641912	good capacity terrible charging cable 
0.9519748	0.6487848	perfect on the go charger for iphone 4
0.9965142	0.7061906	portable power 
0.96141374	0.8709545	mobile power house
0.95466006	0.8705765	exactly what i needed
0.9356530999999999	0.81544316	forget the search for outlets
0.92397785	0.69783014	good one
0.13230821	0.7038137	use it or lose it 
0.99125004	0.6225334	viga3000
0.95948327	0.7486285	iagusemj
0.06179157	0.5916451	broken after one use
0.9939971	0.8148584	great product 
0.9857059000000001	0.7969805	perfect if you travel frequently
0.3831731	0.5814998	done and done
0.92433465	0.7686732	suits me
0.9346344000000001	0.8376309999999999	great device charges idevices quickly
0.99762154	0.8435010000000001	provides all the functionality that is required from this product 
0.9846165000000001	0.79427207	very convenient
0.98121333	0.8180798	a much needed accessory for users of mobile devices
0.9951230999999999	0.81623745	best backup battery i ve owned
0.9954405000000001	0.8652620000000001	great power in a small package 
0.98572564	0.7969625	much more useful than expected
0.9636621999999999	0.6322656999999999	great product 
0.9843681999999999	0.78998935	the powerpak is the best out there period 
0.57736117	0.7747175000000001	a must have to give your electronics a quick charge when 110volt outlet is not available
