sentiment_scores	genuineness_scores	summary
0.8634575999999999	0.792791	styluses i can afford to lose
0.026316017	0.61705875	tips are too hard
0.0016911328	0.50670874	free would be overpriced 
0.062280744000000006	0.5484926	not so well on a smartphone
0.20796391	0.61836547	good product 
0.05087912	0.569754	crap product
0.9689153	0.74483824	great product
0.99232644	0.772824	stylus
0.46063635	0.732949	doesn t work well
0.81957614	0.5684293	stylus
0.36595887	0.7250072	i ve purchased better ones link in review 
0.5467991999999999	0.8459357	made of thin hollow plastic
0.82219267	0.64528453	worth the price
0.010907828999999999	0.5413471	broke fast
0.8153436	0.8124763	ok for phone not so good for table
0.06567457	0.5694583000000001	junk period
0.9985347	0.7832041000000001	love them 
0.077169925	0.64675903	stylus
0.18785611	0.7048799	not useful for my phone
0.15730006	0.59002024	not good for drawing 
0.025371611000000002	0.70828193	these are rubber tips not fabric they don t work nearly as well as fabric tipped stylii 
0.55150527	0.48430172	fair
0.98737276	0.8322567	great product
0.20551512	0.6540358000000001	don t work very well 
0.96373045	0.7189232	light and compact
0.01975891	0.5021396	lousy
0.978267	0.41471595	there cool
0.9855183000000001	0.85254276	these are great
0.63145757	0.7017962	works well with google nexus 7
0.76887393	0.7582612	universalt smart phone stylus pen
0.57188874	0.7577355	considering the price great product
0.07641321400000001	0.5428861	stylus five pack
0.01012516	0.5733981	do not buy this 
0.06549901	0.593002	idk
0.026954323	0.7063457	you get what you pay for 
0.051774144	0.5578231	not worth the price
0.6007169	0.63243866	5 pen set
0.9859966	0.8595826999999999	tiny shiny works like a charm pocket clip 
0.24910378	0.55830485	got what i paid for 
0.01713866	0.5304368	tablet pens
0.9729568000000001	0.6518295000000001	not to bad 
0.5651579999999999	0.6653243000000001	weeeellllll 
0.9981239	0.77153265	exactly what i was looking for 
0.9939985	0.8386167	great little product 
0.25945777	0.70603395	good value
0.91294795	0.78622067	disposable stylus
0.9938366	0.85699403	great 
0.009866804	0.5052677	cheap
0.04662755	0.53631353	very cheaply made
0.017946333000000002	0.5984742	crap
0.095228046	0.49880952	40 useful
0.006073445	0.6056054	redundant junk 
0.99771374	0.85149455	stylus
0.30768937	0.56087244	sticks 
0.17879543	0.7008722	rubber tip where s out very quickly
0.99276966	0.8081164000000001	thin stylus for special needs
0.14032924	0.39523602	never recieved it
0.7322298	0.77481794	slim is better for me
0.5106273	0.762716	they work but don t expect it to be better than using your finger 
0.08380419	0.5657673000000001	terrific deal
0.11703214	0.4524156	too small
0.93503684	0.87854266	works
0.98043716	0.75218236	great product
0.9945378	0.8275306	stylus pen set
0.11861417	0.38717374	they are terrific
0.8259034	0.7880554	stylus pens
0.10302046	0.46659738	you get what you pay for 
0.0679518	0.15453312	huh 
0.066387326	0.5923803000000001	incomplete and broken on arrival
0.013572991000000001	0.48132159999999996	dont waste your time
0.9870677999999999	0.73331654	fast shipping from china 
0.043717175999999996	0.5165569000000001	bad quality product
0.006575078000000001	0.5778479000000001	these suck 
0.13003789999999998	0.6993616	you get what you pay for
0.94688314	0.74061704	works just fine
0.13728333	0.5612954000000001	ok i guess 
0.14482245	0.5932776999999999	worked ok on a smartphone 
0.98072445	0.8436351999999999	best stylus
0.9602226	0.8020642	inexpensive yet perfect
0.9870957	0.8333787	good stuff
0.9822129999999999	0.76375514	as good as the others
0.93739414	0.7470013000000001	very functional
0.0286161	0.6351869000000001	junk all in all 
0.98091334	0.7672492	love the pens 
0.81377554	0.5669489999999999	don t but it
0.08631775	0.49915817	 fake not a stylus
0.104151756	0.4936933	trash 
0.7532277	0.79297876	works as well as the more expensive stylus
0.98187244	0.6085733	i love them 
0.8754481	0.6527536	stylus
0.021139234	0.50018835	cheap junk
0.940542	0.7696394	great product great price
0.0088042915	0.5161822	stylus
0.99297845	0.8410101999999999	these work really
0.97101307	0.7916986999999999	adequate stylus with a great price
0.6200886	0.63259315	low quality
0.6010786	0.5108465999999999	although the pens work 
0.055083334000000005	0.47531468	good value
0.0027540624	0.46569806	looks can be deceiving
0.72805023	0.83486545	excellent for the price point but you get what you pay for 
0.19459715	0.70732826	terrible do not buy
