sentiment_scores	genuineness_scores	summary
0.9912627	0.8274292	good phone cover
0.99953115	0.9022677	great phone cover for the s3
0.9302696	0.80701303	nice strong case
0.040788202999999995	0.35714509999999994	warning
0.9884721	0.8163861	great cover
0.9700774999999999	0.7481135	great
0.83887017	0.82352686	would definitely recommend this case
0.9414049999999999	0.7994985	works great
0.8654845	0.7104524999999999	does the job
0.90969455	0.8339009000000001	loved it
0.96253943	0.7425906	body glove drop suit
0.9793639000000001	0.77993107	great product 
0.9445007	0.75482374	fits like a glove 
0.8841155999999999	0.86817336	got to love body glove cases
0.336282	0.44942653	one of the best cases on the market
0.9990289000000001	0.8189455	excellent value for the money
0.9965837	0.90266144	great 
0.97369844	0.7251903000000001	good case for the price
0.71742135	0.80209327	nice case but 
0.92028207	0.80289114	great case for a great price
0.28398836	0.6608404	good case unless you need to modify it 
0.048466265	0.39549384	great little case if it fit the phone 
0.8214530999999999	0.6695239000000001	good buy
0.98534214	0.8116675	great product
0.9997164000000001	0.8909447	great case fits my siii like a glove
0.009537071	0.49443638	did not it my phone 
0.9935433000000001	0.815575	best i have owned
0.99335015	0.84154665	excellent slim profile and very protective 
0.99784356	0.88539153	fits perfectly and has saved my phone many times 
0.96214783	0.8103423000000001	great phone case 
0.6209395999999999	0.81074053	great case weird usb cable opening
0.99251467	0.80240494	love it 
0.98796403	0.7337401	well made product that protects your s 3
0.9989104	0.87891126	outstanding case 
0.73101616	0.627288	perfect
0.07370356	0.29574686	fit better than the otter
0.9582809999999999	0.7430736	can t beat the value of this case 
0.5784638000000001	0.58013034	rugged says it all
0.9888358	0.7181608	great fast
0.9861612	0.9135636	great in every way 
0.08808029	0.3722606	protection
0.8809465	0.76111335	great product
0.98854125	0.84566474	good case
0.8339569	0.8050715	attractive case
0.99707544	0.87896025	great case
0.9926284	0.817937	the best
0.22715154	0.47095394	great product
0.9937402	0.86327046	great case better price
0.98271537	0.8284469000000001	great case
0.07194662	0.50693816	messed my power button up
0.99930227	0.8477324	galaxy 3 phone cover
0.96580935	0.8290874	love it 
0.7681458999999999	0.73014235	protective without being clunky
0.9329519000000001	0.84184706	very solid case
0.9978756999999999	0.84067416	body glove drop suit
0.9859588	0.8218620000000001	excellent 
0.27402788	0.74208176	tough but uncomfortable
0.9958205	0.7166958999999999	excellente only one word
0.99986213	0.9261464	great 
0.99652994	0.8745284999999999	case works great
0.98662525	0.7836214	great case
0.2999198	0.6662226	pretty good hard to push side buttons
0.19986296	0.68829685	works well to protect my sg3 but need a holster option
0.8499365	0.8236076999999999	good for what it is 
0.5457361	0.26936203	i would recommend it 
0.40239555	0.59637684	ceo lightwave creations org
0.79792386	0.6768006	great case i recieved my cover in 4 days after placing my order 
0.8358958000000001	0.8019974	very strong sturdy case but 
0.058519304	0.47502232	not what i expected
0.9929595999999999	0.8381383	love it 
0.82332325	0.8303456	easy to take off and on
0.99781436	0.8356089	good case
0.8974832	0.792704	durable case with very few drawbacks
0.7756731	0.74436665	ehhhhh dont love it dont hate it
0.9873281999999999	0.82215047	best case ever
0.9817238000000001	0.7212741	works well for me
0.36681962	0.47367188	body glove
0.9993941999999999	0.82665056	fits my s3 perfectly 
0.8643084999999999	0.81118906	phone case
0.4159755	0.5837969	fits like a glove
0.9916616	0.8266356	great a 
0.30658317	0.6841916	body glove 5 star
0.99355173	0.77841365	just as described
0.8297517	0.41456980000000004	so far so good
0.17910245	0.50913465	average 
0.9948965	0.8137251	very good
0.66831213	0.80449647	overall good case for the gs3
0.98312676	0.89788294	great case
0.9872911	0.8651188	great case good protection
0.9640071	0.7465854000000001	cover
0.47118744	0.7072676	not bad
0.9945679000000001	0.8313596	best case i ve owned for any mobile phone
0.99762857	0.8602306999999999	aloha from kauai
0.01370883	0.5573130000000001	cheap
0.5693309	0.5513177	gift
0.9984491	0.8481572000000001	very sturdy phone case
0.24261132	0.52282286	screen
0.9810222	0.7967144	i wish i had purchased it sooner 
0.06577191	0.4535081	waste
0.9380004000000001	0.7951596	nice cover
0.66807216	0.57618743	protective galaxy case
0.9937128000000001	0.8247011000000001	aw yeah 
0.42792520000000006	0.7335176999999999	better than a otterbox
0.9928135	0.81037045	solid case
0.8378353000000001	0.6872804	not bad
0.99743783	0.8609625	super case
0.97073567	0.7865285	good buy
0.93085325	0.7524968000000001	perfect for me 
0.85211694	0.59074146	i recommend this 
0.9197837	0.6931801999999999	drop shock body glove for samsung siii
0.9933726	0.8440040000000001	great case
0.9644729999999999	0.6693249	my husband love it
0.91479075	0.7456756	good case great price 
0.8273473	0.6865451	well made
0.99479187	0.8342113000000001	grip
0.94509435	0.8906419	best case for the s3 
0.97861946	0.9135232	not too large of a profile and slips easily into and out of a pocket 
0.9902936	0.77262944	great function 
0.98253536	0.61570495	excellent price for body glove
0.32490990000000003	0.63490653	as advertised
0.9907893	0.7982749	fantastic case to protect my galaxy s3 
0.9840593000000001	0.8119123	reliable
0.8729923	0.5454723000000001	he wasn t that pleased by it
0.94978476	0.8098195	love it
0.966491	0.86798865	works great
0.9884886999999999	0.7537279	perfect glove
0.9188301999999999	0.68540967	durable
0.95441675	0.797353	this i like 
0.9247773000000001	0.7947787	thumbs up
0.9565278	0.75318503	awesome
0.5324800000000001	0.6703631	i like it
0.98596406	0.8569281999999999	dropped on concrete no damage 
0.91462743	0.639027	works as advertised 
0.6195255999999999	0.33174124	perfit fit
0.9538496999999999	0.87892324	finally a keeper 
0.98356533	0.76378286	excellent recommended
0.9774769	0.84056884	great all around case for the price
0.9878809999999999	0.7371167	relly good and slim
0.65306866	0.7567467	excellent case for the price
0.081722975	0.43262172	wrong description 
0.6425413000000001	0.49567533	loved it
0.95575964	0.89565045	sturdy
0.9067267	0.6204536	it s ok
0.75252944	0.7497968	does it s job for the most part 
0.96208894	0.79897845	just what i wanted
0.18634912	0.43911302	did not fit
0.2184419	0.43769103	body glove samsung galaxy 3
0.9175668	0.8141755999999999	omg
0.9816239	0.8306071	this is the case you need
0.9916545	0.9305234	outstanding case for the galaxy siii
0.7444312	0.72614855	nice
0.95488167	0.6972653	perfect fit
0.94633704	0.85602474	awesome durrable
0.96849024	0.88562953	great
0.9945326999999999	0.83395034	great case 
0.5896391	0.7148651999999999	as adversised
0.99292654	0.85063833	works great
0.85333365	0.7628039000000001	solid good price
0.9940707000000001	0.85372263	solid
0.8995139999999999	0.69079757	perfect
0.99650264	0.76574445	great product
0.94535094	0.84231025	great cover 
0.5958251999999999	0.43593782	perfect
0.4370028	0.7657187	might be ok i never used it 
0.96120393	0.84157526	saved my phone already 
0.28837532	0.63717437	ok
0.9494418	0.75488573	not a fan but unworthy of returning
0.92766964	0.83918107	good case but has one small problem
0.9778174999999999	0.75963956	good cover
