sentiment_scores	genuineness_scores	summary
0.9973221999999999	0.7995318	a must have for electronic travel warriors
0.34519040000000006	0.6346834	comes with only one mini usb cable
0.97039247	0.6277872	trans4m exceeds expectations
0.5966134	0.8251755	sweet charger 
0.5591104	0.74051696	did not meet my expectations in the aa battery charging feature
0.0021898448	0.58253574	cheap and awkward 
0.9774494	0.79620826	i would give this more stars if i could 
0.61479324	0.78032994	trans4m 4 in 1 compact cell phone charger
0.013240278000000001	0.6508099	horrible
0.51489455	0.7787837	charger on the go
0.0090099275	0.6726850000000001	will not charge a new iphone4
0.98450285	0.79464424	everything i wanted 
0.9976655000000001	0.8139206	very convenient
0.017003268000000002	0.65470946	didn t do what it said it would
0.47504053	0.79416686	my luck was not good
0.9896741	0.66318464	awesomeness
0.9701129000000001	0.8324312	good charger
0.08766627	0.63557804	universal ac wall charger
0.010143667	0.5937319999999999	if i could i would give this item 5 star rateing
0.53840715	0.6209385999999999	does not charge ipad
0.703126	0.85351133	so far so good twice
0.97084254	0.71274537	trans4m compact 4 in 1 cell phone charger
0.7416174	0.6105639	great little device for a road warrior 
0.7049414	0.81835467	perfect all around charger
0.034482062	0.6801685000000001	both aa and 9v battery as a charger are useless
0.39191952	0.775604	doesn t like 220vac
0.022966444	0.7171156	not for kindle as described
0.93860304	0.7886034000000001	high quality fast charging reasonable price 
0.0056861043000000005	0.6623452	disappointed
0.0035054982	0.6750448	universal chager
0.13941389999999998	0.5802633	great but then it broke
0.021853834	0.57891715	trans4m charger
0.99152553	0.8563529000000001	great for iphones and droids
0.62835747	0.7077444	does not work with lg cell phone
0.9926679	0.7544097	great for couples traveling
0.04243943	0.7563644	updated beware they make you pay for warranty service
0.44121522	0.64023703	good concept
0.9382700999999999	0.7244839	excellent product
0.02992317	0.6818850000000001	not compatible with i phone 3gs
0.7616999	0.78201973	fair charger
0.9426068000000001	0.8813857	this is the almost perfect charger but i still love it
0.8509886000000001	0.43347170000000007	no charge iphone 4
0.050316274	0.619	will not work with galaxy tab
0.9540895	0.701102	excellent product
0.92433137	0.8083220999999999	exactly as it say and its wonderful 
0.23663917	0.6934844	hugely disappointed 
0.56294507	0.8300456	so happy to find one that actually works 
0.00965488	0.61843586	do not buy this charger
0.117234915	0.6300781	worked good for awhile
0.97218955	0.7284522	fantastic charger for the traveler
0.3137897	0.73267466	works great with my droid 
0.90347576	0.73725927	very handy charger
0.44449547	0.72040635	nifty product but not perfect
0.99013543	0.66904485	great product great price 
0.5700829000000001	0.7898104	useful
0.01041913	0.7019478	car charger source stopped working after about 3 times
0.86574554	0.79947364	a must for any usb appliances
0.9909412000000001	0.7256415	love these
0.7909991999999999	0.4040773	trans4m
0.043406427000000004	0.6993592	flimsy good concept alas poorly built ac leg broke off
0.34685022	0.72333866	poor quality
0.9232736999999999	0.75269526	great idea great product fast shipping 
0.10346523	0.69994915	shoddy workmanship
0.9285034	0.8587611999999999	works great till now 
0.009384036	0.52757746	trans4am dual port universal a c d c usb travel charger
0.006899148000000001	0.6434408	quality from hell
0.0053496659999999994	0.74536574	not a good item
0.19826788	0.58048594	doesnt work for my nexus
0.02877897	0.7304946	not compatible with motorola
0.9821205	0.7246183	great 
0.9549235	0.7940758000000001	buy it you won t be disappointed
0.10305965	0.5778342	awkward to use
0.51930445	0.76806974	doesn t fit nook color
0.009839206999999999	0.53711957	disappointment to the upmost extent
0.9776134	0.76658034	trans4m compact 4 in 1 usb charger
0.97595906	0.7932471	not so good 
0.014455408000000001	0.54880387	needs another attachment to use with i phone 
0.9760083	0.6363799	best thing evented for phones
0.9994122	0.83718276	great for everything
0.008418977	0.80259764	does not work even with oem cables
0.9524474	0.73519856	exceptional product
0.99699825	0.8166956	great for travel
0.8377226000000001	0.8044676	interesting but in the end returned item 
0.58200973	0.2318435	bought it for the emergency kit but haven t used it yet
0.9921279000000001	0.80748034	awesome versatile product for busy soccer mom
0.9808676	0.5805786000000001	great product
0.014715612	0.5603392	it doesn t work after 5 month disappointed 
0.04577017	0.81915784	works but just barely for the ipad 
0.44739112	0.69404036	charger
0.93139905	0.6842809	ingenous design
0.99140036	0.789512	excellent product
0.9489088999999999	0.72395456	works great on my dell streak
0.08529338	0.51798713	don t buy this it doesn t work
0.99633026	0.7872784	great device
0.97672904	0.7910625	usefull
0.006925761700000001	0.58176243	below average
0.9249516999999999	0.43901107	good product
0.2702797	0.62706304	9v connectors should be insulated accidentally shorted them and blew the adapter
0.95515746	0.8591049000000001	nifty 
