sentiment_scores	genuineness_scores	summary
0.99642825	0.8793004999999999	love this phone 
0.6613504	0.8648123	okay phone but not easy in the hands 
0.0064961016	0.51617825	phone with a fatal flaw
0.82414496	0.80248094	good bang for the buck
0.9507918	0.71284735	great value for the price
0.14695561	0.68884426	was good 2012 phone replaced by 2014 lg l70
0.012910187	0.7280840000000001	bad
0.97843504	0.6839284000000001	really good 
0.9899177	0.81617177	great phone for most people
0.81726825	0.7472234999999999	worth the and a bonus feature for music lovers
0.15942985	0.6608283	love this phone
0.034107536	0.31317303	not terrible
0.039225727	0.7838109999999999	good phone but a few things to consider
0.85362554	0.7844868	great smartphone with an awesome price
0.87584317	0.8054745	i love it
0.9928816999999999	0.8001845999999999	great phone
0.08613798	0.45559987	nice phone if you don t need to use many apps
0.30676848	0.5111949	lots of problems
0.61569417	0.8328053	almost perfect
0.9796231	0.7584529000000001	great phone 
0.98900974	0.65082455	amazing phone
0.0048649907	0.37361214	absolutely terrible device it has reaaallly slow processing speed
0.99403715	0.5755738	perfect choice
0.9794395	0.92150176	perfect budget friendly phone
0.064695954	0.23163015	product failed to funtion the way it was described
0.7935984	0.71761566	great product for under 200 price
0.99321467	0.73954904	the best phone i have ever owned
0.9054626	0.71571517	do not upgrade to jellybean 
0.74202156	0.8279156999999999	a very impressive budget phone
0.9997059000000001	0.797458	best smartphone i ve purchased
0.9972245999999999	0.7554052	great 
0.45273500000000005	0.60622334	kinks
0.9361229999999999	0.6652429	lg phone
0.95529705	0.82255316	best phone
0.84679735	0.8539110999999999	good transition
0.9502461	0.83489025	optimus l9
0.9643016999999999	0.67313105	love it 
0.9969950999999999	0.80477864	frickin awesome 
0.9718120000000001	0.8255201999999999	just what i was looking for
0.8149196999999999	0.8586321	good value solid phone stable wifi calling
0.69186366	0.6398111999999999	nice phone
0.019561261	0.44161284	screen shattered as i was attempting to take the back off
0.12435624	0.36117148	i like it
0.9688940999999999	0.7797039000000001	best phone i ve owned
0.93161863	0.63357997	should specify that it needs a microsim 
0.9032609	0.90794873	5 star loaded phone for the 2 star price 200 prepaid or 100 with contract 
0.13739210000000002	0.5889253000000001	phone locked for venezuela
0.116987795	0.6200243000000001	pool_gabo hotmai com
0.980008	0.8825052	excellent for the price
0.9227503	0.8317752	excellent smart phone
0.9740933	0.81182325	best budget cell phone
0.3012636	0.84738964	don t buy 
0.7779139	0.7758044	solid phone for good price
0.7188189	0.8196177	best low cost phone wifi calling
0.31384203	0.6499329	dissappointed
0.6366938	0.7764491	is it real or is it memorex
0.7979301999999999	0.7859603000000001	best deal for t mobile subscribers
0.09571141	0.68232214	avoid this phone
0.96676064	0.6173076999999999	clutch
0.5089337	0.7587347	phone locked
0.6735399999999999	0.7108536	disappointing
0.627731	0.6063789	purchased this phone twice
0.9606725	0.93666863	great inexpensive phone works with any t mobile plan
0.5707403	0.5496194000000001	not very rubbery
0.043150097000000005	0.59273064	crappy phone
0.9676056999999999	0.89016545	excellent value good build fast 4g web updated 
0.21147305	0.54659164	adequate phone but a fatal flaw
0.7897953000000001	0.658119	daughter loves it
0.97199434	0.8560693000000001	works wonders
0.8657956	0.66999304	great phone
0.9975581	0.74883807	lgl9
0.9119699	0.8476334999999999	i love it and it s cheap 
0.5180034	0.38998118	sup fools 
0.012084901	0.70477283	lost stolen 
0.9932566999999999	0.83539295	overview
0.90708506	0.92121625	great midrange smartphone for the price but with some caveats 
0.889172	0.8606241	fast phone but little memory
0.9679270000000001	0.7048979999999999	replacement
0.9771558000000001	0.7993428000000001	android adoration
0.9877724	0.6929542	excellent
0.045337199999999994	0.57628953	2 weeks of problems 
0.9905565000000001	0.77248234	awesome phone
0.9252925	0.62461877	lg optimux l9 for t mobile
0.99475	0.8156956	glad i finally made the switch 
0.6986481	0.78651506	great deal for the price
0.88307536	0.86880636	exceeded expectations
0.9533937	0.86318177	good phone needs root to reach true potential
0.7326026	0.54609525	lg optimus l9 p769 cell phone
0.99587435	0.8693245000000001	i adore my phone 
0.9948976	0.7709968	better than iphone 
0.99904376	0.7754551	love it 
0.83693385	0.9029521	a smart phone with a smart price tag 
0.026947886	0.5163298	buttons not working
0.7720713	0.74864274	fast cpu nicely built low internal space bad speaker great price 
0.9919311	0.8322108	lg optimus
0.113691896	0.41228437	don t do it 
0.2586475	0.48160282	slim and light weight but battery drains fast
0.9092308000000001	0.8101116	a good budget solution
0.5155104	0.638205	this phone is ok
0.8495805000000001	0.8212403	good phone decent features
0.9641934000000001	0.6149951	great phone
0.086643815	0.5746774	phone full of lies and misery
0.84947956	0.6312965	lg optimus l9
0.9909899999999999	0.8345007999999999	large screen
0.9900644000000001	0.8249884	best cost benefit
0.30385697	0.8629213	slow internet loses connection poor touchscreen no jellybean update
0.9987526	0.7302053000000001	good buy 
0.6306875	0.5002349	cheap unlocked android phone for cheap price
0.87463254	0.7326973000000001	bang for the buck great smartphone for 200
0.05860975400000001	0.39680764	terrible phone 
0.34218505	0.55536467	not good
0.964464	0.8077911	for the price the value is astounding 
0.17010114	0.6465342	lg should be ashamed of this phone
0.97956103	0.83799565	i can t believe it s just a mid range phone
0.16880229	0.7273973000000001	unfortunately the phone is nearly useless for one simple reason you can t download apps 
0.25415698	0.4241339	amazing value
0.9728206	0.6768974	five stars
0.74483573	0.7429431	surprising good phone
0.98712057	0.761171	its worth full for the money
0.9765718000000001	0.7042584	love it 
0.030596852	0.64706445	avoid until an updateis available
0.99730134	0.8538476	great phone 
0.9988269000000001	0.8760976999999999	fantastic mid range phone
0.99748874	0.8373835	love this phone
0.82847536	0.8200264000000002	really great phone but lacks in one department severely
0.99428326	0.98115826	almost perfect for under 100 just got patched to jelly bean 
0.33060359999999994	0.70637584	replaced a previous lg model
0.88000005	0.75073373	not a single complaint 
0.34355402	0.75603205	sd card cannot be used for installing apps
0.98161685	0.6396625	excellent
0.99562466	0.9957495000000001	cheapest android 4 0 and 4g data phone
0.05665332	0.5785523	disappointing
0.8250334	0.48541299	i love it 
0.011566848000000001	0.7329376	do not buy they sent me a used phone 
0.4087841	0.7014804	the 4g is great 
0.9815997999999999	0.7099478	great phone
0.39034507	0.6004086999999999	for 200 everything makes sense
0.32758248	0.6831608	watch out for the battery
0.978549	0.6574088	lg optimus l9
0.47544014	0.24624568	very good
0.49388573	0.6999241999999999	nice phone
0.034032106	0.70627314	it s a good phone
0.79023945	0.7589199000000001	best bang for the buck
0.6718242	0.6115904000000001	decent phone for the price slow at loading apps and low storage but 200 this is the best phone for that price
0.35179397	0.51629597	best phone under 250 price range
0.9955726999999999	0.863966	out of my expectation
