1.7050892	-1.4633331	1.6709026	3.2999585	-2.384765	-2.3937519	-0.33332396	1.0557683	-0.14679296	-0.16082048	0.18571904	1.1909158	-0.5091248	0.80058587	-1.4123486	-0.38678053	2.4446995	-0.9461323	0.262351	-1.7756665
2.273966	-1.8057994	0.36932397	1.5993407	-1.7010285	-1.498323	-1.0779871	1.3375286	0.783937	-1.5733255	-2.3618412	2.5548766	0.46368092	0.64083725	-2.2500107	0.7399208	2.4941027	-1.9751433	-1.6621393	-1.5342802
1.2416172	-1.2843229	2.2792027	0.58218384	-2.5801446	-1.1075366	-1.6842538	1.0631157	1.186038	-0.616711	-1.0331901	1.994177	-0.17324015	0.0037693786	-2.3235443	0.74879473	1.8554102	-1.2654027	-1.8723983	-0.6332479
3.3310935	-1.299863	1.6995034	3.2365057	-4.8967986	-4.6064043	-3.253311	1.7356336	2.4192505	-1.7159803	-2.7921588	4.4178452	-0.29003537	0.073361725	-3.7520177	1.9060034	2.383426	-2.9822447	-4.607558	-3.26682
1.2904744	-1.5852411	0.27936822	2.7085927	-3.097791	-1.9278471	-1.628299	1.1828638	-0.21770665	-1.433161	-2.4030786	3.554542	0.025500337	-0.49178797	-2.6590254	1.1633499	1.3926166	-1.3903332	-3.0002878	-1.7971842
2.4825106	-0.70763373	0.556991	1.1754984	-1.6075618	-1.3783327	-0.5596398	1.6057137	0.8674389	-0.89159673	-0.8966614	1.7849369	-0.38292283	0.21334884	-2.0471473	0.23637609	1.3475094	-0.83594257	-1.4908849	-0.94047135
0.40551353	-0.5183335	0.009562602	1.4520221	-1.1619034	-1.3988558	-0.8612064	1.2209615	0.93599457	-0.17486355	-1.2315894	1.4741905	-0.08342483	0.02303892	-1.5685519	1.0863067	-0.15020008	-0.806644	-1.3485284	-0.85261315
-0.15009823	-1.1098716	-0.08811403	2.5975368	-3.1045918	-4.1073174	-1.7534783	-0.49185222	0.2073353	-1.6839365	0.52451026	2.084298	0.4537396	0.43228084	-1.4350779	1.036849	1.8574865	-2.0570297	0.20506714	-2.1510627
0.40215817	-1.7067273	-0.079115294	1.2765498	-1.9808271	-1.8770988	-1.1368681	0.26052848	0.6267306	-0.4258133	-0.84571666	1.580389	-0.95042765	-0.3712118	-0.89599484	0.5941991	1.2099583	-1.6701206	-1.1783006	-0.7255039
2.162163	-1.9057106	1.7205641	0.3216452	-2.8743782	-1.2219521	-1.145797	0.20692407	1.2806491	-1.1398854	-1.1076355	1.9681778	-0.7801664	0.40358868	-3.2506263	-0.3330703	2.6864994	-1.0594888	-1.3700329	-1.3001255
