sentiment_scores	genuineness_scores	summary
0.9953017	0.8414809000000001	great phone
0.9525674000000001	0.8703226999999999	good job nokia 
0.97568667	0.7980753	outstanding phone
0.9868318000000001	0.7521374	love this phone
0.9317994	0.7779427	a solid chunk of sheer sexy awesomeness chiseled into phone form 
0.27921855	0.5748608000000001	ehh
0.9994322	0.9309584999999999	awesome phone great value 
0.9132583000000001	0.6784696	amazing phone and worth my wait
0.95291007	0.7763415	i love this phone and you will too 
0.98452103	0.8294928	just works fluid minimum clicks to do things 
0.9984823	0.83552253	lumia 900 lives up to the hype 
0.5008348	0.41969037	awful platform
0.7538229000000001	0.77976155	love nokia but 
0.98680854	0.84502685	love this phone 
0.9811492	0.65511954	radio rocks
0.97617245	0.8859188	luminary 
0.9934146999999999	0.7419796999999999	the best phone 
0.99638546	0.75005287	great phone 
0.7272965	0.69069207	what a great device 
0.98595655	0.89392734	great phone
0.99574363	0.83442193	beautiful hardware and slick os
0.8470665999999999	0.71779966	a phone steve jobs would have loved to have
0.9982834999999999	0.89785564	absolutely stellar phone 
0.9993653	0.8918606	awesome phone
0.99782073	0.8445398999999999	a decent smartphone for a tight budget
0.99922574	0.81891847	responsive solid easy to use beautiful
0.9925914	0.8186762	great phone
0.95852584	0.8015416999999999	wp7 perfected
0.9899318000000001	0.74429524	great phone
0.9465976999999999	0.8610274	amazing phone
0.99736863	0.8643839	my 21yo slackjawed assistant whoa cool phone 
0.98977613	0.8493546999999999	top notch os with only one real draw back 
0.9577882	0.814487	the best phone for me 
0.923537	0.73337924	great design easy to use interface awesome
0.99685955	0.7975571	beautiful bold brilliant
0.9942049999999999	0.911947	superb craftsmanship easy to use and different in a good way 
0.93035674	0.786589	kudos nokia 
0.9887078000000001	0.8387114	a premium device at any price
0.9989878000000001	0.8106288	byebye iphone
0.9966440999999999	0.85005414	best phone ever 
0.9981955	0.93892586	love my lumia 900 windows phone 
0.99445766	0.77961564	just picked mine up form the att store couldn t wait 2 day for amazon 
0.9346745999999999	0.8215680000000001	integrated sophisticated and and user friendly
0.9990899999999999	0.9167808000000001	excellent phone beautiful design amazing price
0.98819005	0.84050906	best smartphone to get now
0.9998454	0.90091884	high quality easy to use phone
0.9997860000000001	0.87536293	simply amazing
0.99923885	0.8928851999999999	best looking phone to date
0.9932879000000001	0.8466286	i love this phone not a nokia or at t employee 
0.73383266	0.71580255	won t look back
0.7112042	0.39571604	iphone fab boy
0.98161244	0.84399235	coming from a iphone 4s
0.99811685	0.9228200999999999	best premium smartphone ever
0.7174746999999999	0.7339418000000001	great phone smooth and user friendly interface
0.91841936	0.6142075	great phone welcome back nokia
0.9780395000000001	0.756745	bulletproof
0.99905384	0.86231935	couldn t be happier with any other phone
0.98542655	0.7805084	made the switch from blackberry love it 
0.30459672	0.5516821	best phone not so good network 
0.94341755	0.658175	love it
0.99417365	0.78630435	smartphone of 2012 as yet
0.9719694999999999	0.9251316999999999	best looking phone in the market with an unbeatable price
0.9952071	0.8194617000000001	beautiful screen great os 
0.9985629	0.9363186	wonderful phone with the best features 
0.9677644	0.70456016	a terrific all around smartphone
0.8358443000000001	0.8053951	excellent experience so far
0.9855288000000001	0.86640155	can t get this phone out of my hand
0.95453954	0.83158153	i own one and i hope you do too 
0.021837175	0.7541213000000001	2nd nokia lumia 900 that is still defective
0.9712	0.8676176999999999	now a nokia owner after iphone 3gs some complaints about itunes 
0.99420214	0.6703088	former iphone3 owner
0.45030326	0.6138036	amazing phone but there s no point in buying it 
0.8712097	0.7432454000000001	best windows phone out there 
0.81629074	0.75075114	nice little phone 
0.9575554000000001	0.8928798000000001	a near perfect phone 
0.9991906999999999	0.8168653	windows phone is amazing
0.8887155999999999	0.7829417	truly a different and amazing phone
0.9861465	0.7825688000000001	a great phone give it a week and you will never look at an android or iphone again 
0.99517375	0.81888324	from iphone to lumia and loving it 
0.9923165	0.64810735	finally got mine
0.97020185	0.63367033	a few cool facts from my experience with the phone
0.9993882	0.8496928	awesome os awesome phone
0.99415946	0.77375716	love this phone
0.98597145	0.85562503	there s no better option today than this phone
0.9992375	0.9129228000000001	long time blackberry user to this phone no comparison
0.98955894	0.8707136999999999	bold os combined with an eye catching design
0.8058268	0.7903604999999999	windows phone is almost perfect for a blogger
0.23663038	0.6458276	no straight talk tether other issues
0.98623955	0.75398695	solid value excellent phone
0.9818908000000002	0.8661517	the best phone i ve ever owned
0.99907994	0.84503365	lumia 900 exceeds my expectations 
0.86729807	0.7026545999999999	moved from android to windows phone
0.9994402	0.9015484	nokia s legendary hardware quality meets microsoft s innovative os
0.99867636	0.87169576	excellent design build quality and operating system windows phone 
0.9992651	0.8464828000000001	fast and organized
0.99840134	0.8245812	the best
0.9944844	0.8137368	absolutely gorgeous and fast 
0.9943378	0.80308867	cyan lumia 900 premium design and quality great price
0.8220668	0.7649269000000001	finally some innovation worth celebrating 
0.9479207000000001	0.8903448	best windows phone yet 
0.9947978000000001	0.77812725	from iphone 4s to lumia impressed
0.9907684000000001	0.77394617	the lumia is a great device
0.9997959000000001	0.9399550999999999	best phone i ve owned
0.9732620999999999	0.7798970000000001	best phone ever
0.18689114	0.7119955	a disappointing experience
0.9714048000000001	0.79317975	beautiful
0.99300754	0.81077236	great phone for great value
0.55562896	0.54463196	great phone lousy deal
0.9904466999999999	0.7806171	best phone ever
0.9635836	0.83841777	by far best phone i have ever owned 
0.5663319	0.36900163	no upgrade but does not matter
0.9148255999999999	0.75478816	switched from iphone to nokia
0.99347866	0.8290069999999999	great phone great price wonderful os 
