sentiment_scores	genuineness_scores	summary
0.95632744	0.5415607	dont let the bad reviews fool you
0.009000987	0.6856364	do not buy
0.9918689	0.7852826	this is awesome watch what i have been waiting for
0.78487813	0.38792297	still the best smart watch
0.9554901	0.66509163	idiosyncrasies but well worth the price
0.6011414	0.42517105	the watch is damage
0.5229082	0.5696413	defective screen no customer support 
0.06289685	0.63252974	customer service does not exist avoid pebble at all costs 
0.6316354999999999	0.7579286	is as advertised 
0.9815914000000001	0.87085986	best smartwatch on the market can t live without it 
0.99816763	0.75563383	fab 
0.9496882999999999	0.6193793000000001	wonderful
0.7258724	0.6406656	good if you need calendar email reminders
0.9546064000000001	0.81108963	thoroughly surprised
0.31797093	0.6310469	nice concept poor support
0.26992416	0.51283205	horrible customer service 
0.9973871	0.7266438000000001	kickstarter buyer 
0.15960222	0.48725098	android users upgrade at your peril
0.64240986	0.62623245	fell apart after a few weeks
0.96603334	0.78725064	stop reading reviews buy it 
0.98814017	0.603222	four stars
0.29062712	0.60021275	good product no quality control
0.12285453	0.54535204	do not order directly from pebble horrible customer support 
0.2902838	0.6828907	overpriced
0.98062575	0.8721825000000001	great with android
0.23398232	0.5466869000000001	a nice idea gone awry
0.9357380999999999	0.6373025	less is more 
0.49402675	0.51434314	more helpful than i had expected plus convrsation piece
0.6623715	0.7687582	nice compliment to smartphone
0.9820298000000001	0.66086775	wonderful 
0.03102678	0.6078536	just another underperforming wrist gadget
0.24110419	0.3518448	pebble really 
0.00029566883999999997	0.4007926	it is not worth a buck
0.004159212	0.51801366	total waste of time
0.89412165	0.8760823	already love it
0.94791114	0.69610006	buy it 
0.20975977	0.54407525	looks nice but can t do much 
0.80252033	0.39675679999999997	very cool bought it for my son
0.9407054	0.7735144	survives my partying
0.91560423	0.8230403000000001	best available smartwatch yet still for the early adopter specific use cases 
0.9990479	0.79603565	go to travel watch
0.9813238999999999	0.78477424	great 
0.8815618000000001	0.76743513	currently useful with updates could be more so 
0.76732004	0.7756261999999999	so far so good lots and lots of potential
0.98170626	0.73223203	awesome watch
0.0484941	0.40645036	epic fail
0.84589803	0.7240713000000001	love it 
0.81141675	0.7472310000000001	nice to not have to check your phone every 5 minutes
0.9664325	0.73414123	how cool is this 
0.60978603	0.5610876	makes communication hands free
0.87618357	0.5340011	love my pebble
0.9831815	0.81047714	amazing daily accessory 
0.37455547	0.33040333	it is not so great
0.06679031	0.27974898	pebble
0.21376505	0.57339966	no customer service
0.055574745	0.40846273	bait and switch
0.97750044	0.90407854	almost perfect 
0.049637407	0.57794785	dont buy
0.26632857	0.5817574999999999	keeps getting better 
0.05946943	0.60467994	great when it works but it doesn t for long no customer support
0.10600227	0.62340474	very unimpressive
0.6673074000000001	0.73741996	first smartwatch ever 
0.4681089	0.79633164	watch the seller only buy if sold by amazon 
0.7037906999999999	0.70961636	not iphone friendly
0.9716720999999999	0.7936616	great watch 
0.09833127	0.68612725	disappointing purchase
0.020068526	0.3733007	it s not a smart watch it s a stupid watch that s just called a smart watch
0.88820285	0.6852595	a fun and practical watch to own 
0.9937018	0.6465565999999999	makes life easier
0.9869205	0.39382762	five stars
0.9347948	0.7220325	love it 
0.5682550000000001	0.87071186	pebble delighted me in ways i couldn t have anticipated
0.96359503	0.7089772	the next amazing thing in consumer technology
0.02562049	0.5747382	think twice before you purchase this product
0.9952470999999999	0.87696755	easily the most useful piece of tech that i ve acquired in many many years 
0.14820021	0.49725652	screen turned brown customer service was cranky not a good purchase 
0.48429334	0.74977696	limited use with iphone buyer beware no caller id
0.72624373	0.5749221999999999	got for my 16y o
0.058647662	0.63950485	not worth the headache
0.0021515787	0.6060541	such crap 
0.9842538000000001	0.73587525	best wotch ever
0.99535465	0.8736651	kickstarter superstar pebble is finally in my hands or on my wrist i should say 
0.29564065	0.70732474	notification features awesome but cheap band 
0.5420151999999999	0.6636478	pebble awesome 
0.7152815	0.4225674	its ok 
0.00048428774000000005	0.44820216	consistently loses sync with iphone 
0.080953926	0.4031672	ehh
0.9901493	0.8514805000000001	not perfect but fun and useful as long as google calendar sms is enabled
0.42138335	0.55764407	i like it
0.97794884	0.7387649000000001	i love my pebble 
0.85441965	0.7625566999999999	convenient efficient discreet and works well
0.8662704	0.8065268	some cool features could use a couple more 
0.9696796	0.56651455	love it
0.1381925	0.5662659000000001	these are okay but be aware
0.97096884	0.74549687	does exactly what i want a smartwatch to do no more no less 
0.9619708	0.6108861999999999	this is a very cool watch works well with my songbook ap 
0.96699107	0.80397666	coolest tech i ve ever owned
0.9982972	0.7645061	holy crap i love this watch 
0.2838991	0.52515525	device is awesome but have many screen issues support is horrible so far 
0.018428623999999998	0.5821308000000001	not good
0.023646712	0.61864114	no customer service 
0.5812210999999999	0.69516885	buggy and never works right
0.95337105	0.8747282	excellent for this first age of smartwatches
0.302159	0.40368435	worked for 5 minutes
0.44942304	0.22390988	ok
0.5896944000000001	0.5937821	do not buy from this vendor 
0.8867986999999999	0.7004629	really amazing
0.9831803	0.80052865	10 months in and still very happy
0.92631257	0.7421946999999999	the more i use it the more i like it 
0.32391858	0.5640913000000001	more like a dumbwatch
0.58522266	0.839483	designed for apple works with android
0.78501725	0.76846755	the pebble samrtwatch the watch that does what you need 
0.99851084	0.9277542999999999	pebble is easily the best smartwatch on the market 
0.61613595	0.71195924	works great with runkeeper
0.9619976	0.7788187	mostly good somethings need improvement
0.05456093	0.6889063	bluetooth chip quickly fails no support whatsoever beware
0.18431914	0.3982923	difficult to figure out
0.9912823000000001	0.896655	awesome addition to tech arsenal 
0.15377855	0.61599326	dissapointing
0.88368315	0.7582392	wasn t sure
0.93454003	0.61286896	order an iwatch what a peace of junk but the pebble wow
0.9317286	0.7771543000000001	this may be the best watch on the market
0.037409246	0.55946964	not ready for prime time
0.03245786	0.4322361	not happy
0.7288031	0.67914844	cute 
0.9929361999999999	0.67766	bought it for fitness enjoying all the other features too 
0.017959654	0.6407404000000001	good watch until it breaks horrible customer service 
0.4250784000000001	0.7612821	keeps getting better
0.94259286	0.80417037	great smart watch some tinkering required
0.23661718	0.60168064	very good accessory for your phone
0.9013984	0.84152496	6 months with the pebble
0.99421453	0.54301524	love it 
0.036028862	0.41787302	promises much delivers little
0.99427986	0.78123355	works great with iphone 5
0.04891652	0.6364734999999999	defective product sent and no customer tech support to help 
0.026946366	0.57621217	pebble is not what i expected at all i want my money back
0.99941844	0.86725676	great product with great features
0.97493124	0.6377915	a beautiful watch 
0.17618805	0.6279855	poor build quality limited function pebble app requires accessibility talkback 
0.9481565999999999	0.71585864	addicted
0.7840208000000001	0.81195074	excellent useful tech delivers as promised 
0.11773819	0.68796384	bungled update
0.8318534	0.84114283	great idea still learning how to properly use it
0.88335913	0.66178626	perfect
0.8007704999999999	0.54721147	a no bs approach to a smartwatch
0.99021727	0.7887474	fantastic if you re a tech nerd 
0.99151814	0.8343209	very useful smart watch good at what it does 
0.030491292000000003	0.30886325	terrible terrible user interface and instructions
0.8751825000000001	0.60793424	the pebble smartwatch is special
0.14719397	0.6572988000000001	does very little
0.7453934	0.6872753	worthless
0.9869026	0.7011504	lives up to expectations
0.97391903	0.6898647	smart watch
0.75166154	0.7123076	smart watch
0.83774626	0.74343765	some usefulness but too many downsides
0.42393809999999993	0.5091600000000001	it syncs well with my iphone and the functionality is great 
0.028381556000000002	0.6320101	no customer support
0.88672996	0.42517737	don t be an idiot go to best buy and save 100 dollars 
0.95735204	0.83664966	probably the best gadget i ve bought in last 10 years
0.015571594	0.48753405	horrible out of box experience 
0.9656268	0.7534052	nice gadget 
0.15848684	0.71510327	wherefore art thou pebble support 
0.47713557	0.7731048	cheap watch that sometimes shows notifications
0.9923634	0.7575636	very cool
0.9980259	0.7563729	very happy with this product
0.24664026	0.6462972	watch face scratches to easy
0.9547476999999999	0.7604494	pebble privelege
0.38386643	0.6223559000000001	it s ok
0.19470483	0.28676838	returned it too many bugs for me 
0.9046625	0.77727234	review pebble smartwatch exec summary its ok not great
0.6330906999999999	0.61388427	satisfied user of pebble 
0.02385071	0.6040268	horrible customer service
0.30434429999999996	0.5786781	good watch bluetooth connection very dependable
0.08875576	0.6199929	useless piece of black cheap plastic
0.030001312000000002	0.67526627	faulty product
0.969743	0.8340938	the perfect solution
0.98942184	0.8226608	ugly but works
0.9110955	0.91638535	works great know what you re buying 
0.0032262503999999997	0.18155745	two stars
0.01098007	0.66979975	charging capacity poor
0.051677465	0.61140406	unworkable device
0.99946785	0.83005273	highly recommended product 
0.52698874	0.6901233	love the pebble mine wouldn t hold a charge returned for credit
0.961384	0.6339838000000001	excellent
0.6550238	0.87395203	to pebble or not to pebble potential
0.062146365999999995	0.37103295	don t waste your money 
0.974025	0.79538447	elegant fun device but 
0.9990107	0.801004	solid performance
0.87271976	0.83385974	better than sliced bread assuming you like sliced bread
0.3324448	0.47672704	a fancy way to get notifications that s it 
0.8721437	0.824198	i love my pebble
0.015013427	0.62561893	what a ginormous disapointment
0.03575912	0.55085737	died soon out of box
0.9455435	0.7556682	love it 
0.92350316	0.7851714	the most fun watch i have ever had
0.109781474	0.41128665	horrible
0.97719467	0.6406392	customizable watch that shows you what you want when you want then gets out of the way
0.95460796	0.745101	great 
0.5305371999999999	0.40385103	functional but still needs work 
0.9613875	0.80981815	fits my needs
0.011324733500000001	0.7208798000000001	stopped working
0.6490554000000001	0.6856717	great product
0.13438135	0.47473407	does not connect welll
0.9198333000000001	0.72297686	changed my phone so much
0.9807070999999999	0.38004225	i love my pebble and use it every day 
0.93516886	0.7459604999999999	got it as a gift for my fiance and he wears it 
0.83616626	0.4200853	so far so good
0.5136042000000001	0.27316123	great gift
0.10845938	0.34606877	arrived with broken screen
0.8864228999999999	0.76243657	really cool watch
0.8919275999999999	0.65907085	waterpark tested waterpark approved
0.34564507	0.78755265	not the indestructible version
0.024607837	0.23751193	techno toy but not for me 
0.002926916	0.3115653	one star
0.9965974	0.72956187	exactly what i needed
0.9797341999999999	0.62960356	five stars
0.72486895	0.7576092	stones throw from perfect 
0.9971732	0.8419968000000001	simple and very awesome
0.79166317	0.85892886	if you wear a watch and hate pulling out your phone 
0.93828106	0.7615715000000001	so far i love it
0.8666408000000001	0.7356329	loved it
0.9593618	0.83841765	simplistic style and function at its finest
0.9528595	0.57871854	a great product but not really ready for mass market yet 
0.9549619	0.70106554	enjoying my pebble
0.99781895	0.8691196	awesome 
0.8983865	0.74230754	first one was defective
0.07487309	0.23861077	bad experience
0.29567415	0.48797393	still far from good
0.9780779000000001	0.75010014	very functional 
0.08145448599999999	0.6340665	great product horrible costumer service
0.508891	0.59433913	cannot connect an iphone and an android smartphones simultaneously
0.82654464	0.8250174000000001	lots of potential
0.67999905	0.81290793	great product but needs more support
0.4466559	0.40086782	junk
0.15894923	0.4330262	dont buy it 
0.9906707	0.7716516	awesome awesome awesome 
0.99873984	0.7248992	works with samsung too 
0.96733266	0.80594873	absolutely love it 
0.46130666	0.5747445999999999	over priced
0.68021816	0.7907288	early stages
0.16199222	0.6274483000000001	not real pleased
0.9725521999999999	0.7985408	awesome
0.012372106	0.57930535	don t buy a pebble watch
0.25527602	0.46715635	android users treated like red headed stepchild
0.06655431	0.5648770000000001	not ready for prime time
0.91027504	0.75082684	nice actually love it 
0.9753834000000001	0.7131769	hate watches love the pebble 
0.98707396	0.6733144	pebble
0.99921525	0.8093523	perfect 
0.9935729999999999	0.8952174	i love this thing 
0.96845424	0.87488526	why a smart watch here s why 
0.002858758	0.5945129	do not waste your money on this
0.9020703999999999	0.7209747	as advertised but too expensive 
0.036836922	0.40496454	kinda disappointed
0.95823157	0.7825721999999999	a must have for techies
0.00025212765	0.6312989999999999	do not buy a pebble
0.0097130835	0.6381304	lasted a month
0.502855	0.42625853	it s good 
0.27980465	0.49804917	meh it s okay but 
0.15264264	0.68388563	scratch o rama
0.98676276	0.76994634	great running accessory and customer service
0.13331604	0.3648341	i cannot get my pebble to work so i cannot review it
0.025259733	0.31373295	i am not upset with seller 
0.97258645	0.7602403	awesome watch a little glitch but still awesome
0.8209120000000001	0.5044198000000001	now i can show off my inner nerd 
0.6131542	0.53752476	cannot get connected
0.31579640000000003	0.5988314	meh
0.93778384	0.93426037	does even more than i thought
0.9612931999999998	0.47845882	amazing watch
0.9107048000000001	0.61822355	awesome 
0.047504872000000004	0.6354828	not worth your money
0.9362822000000001	0.7775179	great little gadget 
0.055167884	0.33044270000000003	save your money buy anything else 
0.96079606	0.8140936	not a gadget person but the pebble is truly useful
0.041118532	0.6952832	bad customer service on defective product
0.91772616	0.8304679	worth every penny
0.8361652	0.91966754	best smartwatch on a budget but beware of display issues
0.86002135	0.7129615	striking example of how to not run a tech start up
0.0155340135	0.46608618	a pretty piece of black plastic
0.61400825	0.6861782	nice lil fancy mate eh nothin too spazzling
0.008179843000000001	0.7544683000000001	stopped working after 2 months no customer support
0.89488524	0.95838726	a great smartwatch that is backed up by many apps
0.88171595	0.93860364	excellent companion for smartphones provides extra functionality
0.9844811	0.7683002	this is a great watch
0.8383790000000001	0.7824023	great watch but go for the steel
0.62640756	0.74656254	great watch
0.9362565999999999	0.6653435000000001	five stars
0.9854733	0.650408	best smartwatch 
0.8882618	0.76723325	a life changing experience
0.96886766	0.8523488000000001	pebble revolution
0.97735643	0.47488433	best
0.53685826	0.49020275	excellent for android users pretty good for ios users as of recent update 
0.9835966999999999	0.8755709999999999	pebble smartwatch just works
0.2549495	0.6847727	really like it for a product that invented a new market
0.5235631	0.39793324	only english languge in it
0.23808247	0.3026727	not support utf 8 language
0.16788113	0.67702526	just ok
0.011585413999999999	0.47035763	really wanted to like this watch
0.035969943	0.5519853	lcd not e ink like kindle 
0.9911931999999999	0.70372206	best 150 bucks i have spent in a loooong time 
0.00017875433	0.8312351999999998	do not buy
0.005810052	0.79870856	avoid like the plague
0.30823547	0.47207564	ok for the prize
0.8601155999999999	0.7592553000000001	surprisingly functional 
0.9479755	0.7502464	simple to use for computer illiterates like me so far so good 
0.9977261000000001	0.8450833000000001	latest version works great 
0.9698769	0.71963775	better than expected
0.34022635	0.5022608000000001	too many bugs
0.08178279	0.6881797	delicate
0.9880896999999998	0.76315105	great investment 
0.9950716999999999	0.83261013	does what matter perfectly 
0.90968263	0.82802343	does what i need
0.9958915999999999	0.6425239	perfect geek stuff
0.9904348	0.85207844	would love to see more apps
0.035813599999999994	0.6903495	 not a total dud
0.97558534	0.6174298	great watch for the techie
0.898859	0.6429132	pebble smart watch pretty smart on the road to very
0.9958520000000001	0.812884	nice
0.5462119000000001	0.6503049	had to return 8230 
0.98855376	0.73709023	yay smart watches 
0.9730233	0.43201825	wonderfull
0.9072815999999999	0.725701	love the function but the form was imperfect
0.71820587	0.27288163	love my pebble
0.9936661	0.79656976	great function for the price
0.7455062	0.72825676	the watch itself is ok but battery life is no where near 7 days
0.9684031999999999	0.89226454	looks nice with its ultimate power found in your hands
0.060955345999999994	0.76417875	works ok but not more than that for ios 
0.84313816	0.74635047	solid does what it s supposed to do
0.011223048000000001	0.7098361	display failed in 2 days
0.11512041	0.7025975999999999	too much trouble
0.99861	0.7649008	pretty awesome 
0.013268977	0.47881579999999996	great concept watch but can not get any tech support at all 
0.0710817	0.81163204	good product poor battery life unfortunate support
0.9920155	0.75001574	very very good watch
0.24061438	0.40926528	ehh not bad but 
0.99553406	0.80971074	busy husband loves it 
0.95462465	0.7670304	ugly but awesome 
0.04519531	0.6918426999999999	poor customer service
0.0023858845	0.6070368	poor quality for that price 
0.9744475	0.6911628000000001	cool
0.27325282	0.6946019	you better have a second watch for back up
0.8943304	0.8131648	i m diggin my pebble 
0.69794405	0.70096123	it s cool cheap but kind of ugly 
0.86533767	0.4585914000000001	kind of sad
0.5785861999999999	0.69624126	a nice understated piece of elegant technology
0.035963178	0.67431164	already returned it
0.044371932999999995	0.51964873	ricardo
0.5426041	0.6787784	first decent smartwatch
0.17925459	0.62413734	a novelty without novelty 
0.017021745	0.40785545	pebble
0.48148695	0.45181692	dissapointed
0.11038181	0.4534457	go back to the drawing board
0.9638403	0.7205050999999999	watch great band not so great
0.19470844	0.8809056999999999	not as advertised uses lcd instead of e ink screen
0.9872270000000001	0.77714676	a christmas hit
0.77247155	0.78254336	all the information you need on your wrist
0.3411386	0.45990859999999995	doa
0.53556544	0.82214475	good or ok are the best ways to describe this watch
0.7724935	0.7339346	gen 1
0.98080504	0.6082281999999999	awesome watch
0.9929290999999999	0.81371164	pebble smart watch
0.07079202	0.6397104	don t waste your money 
0.37102836	0.65671897	cool toy but feels like a toy 
0.6919145000000001	0.6883764	good idea just not quite ready yet
0.0011796057	0.44450486	recieved a clearly used item
0.988137	0.87734663	i love my pebble
0.9866415000000001	0.90003014	review and findings after 10 months of use
0.93019176	0.82552177	good buy
0.16290858	0.7436925	constant issues with receiving notifications on ios
0.7409452	0.7078339	i would do 3 5 stars if i had the option
0.9651164000000001	0.74812984	good purchase 
0.6124427	0.67453736	not worth it units are known for display problems
0.9488926	0.68900275	wear it everyday
0.9431745999999999	0.7148303	an excellent first generation device for early adopters
0.0007070899	0.68149847	terrible quality
0.9992479	0.82197237	sleek design
0.9873470999999999	0.89130723	couldn t be happier great gadget but know what it is and exactly how it does what it does before you buy it 
0.0032765566999999997	0.70419335	a huge disappointment 
0.26224908	0.48195659999999996	works great 
0.9970076999999999	0.81460977	endorsed
0.0017733872	0.50223243	broke after 35 days
0.05972746	0.7287140999999999	it works fine only as a watch
0.052839935	0.27429438	you can buy at bestbuy for 150
0.22724009	0.66453624	read my reviews will save you hours of digging
0.99605644	0.75239414	iphone ios 7 gave to husband for xmas and we both love it 
0.9990041	0.8398143	perfect combination
0.066990584	0.6073804	didn t work for me with my galaxy note 3
0.015481293	0.43751590000000007	return stock sold as new
0.9937423000000001	0.7536537	i m just gonna say how great this watch is a few times in a row 
0.99385464	0.77761805	used daily
0.10306704	0.3294636	sucks
0.9862721	0.92712307	outstanding smartwatch for ios 1 month post purchase review 
0.9885271999999999	0.8598423000000001	i love it for what it is
0.009334415	0.49068838	this watch is pure crap and the tech support is worse 
0.9943987	0.6563069	like it
0.9910257	0.7840036	great
0.53665805	0.34548318	new app store broke it 
0.006935358000000001	0.54689074	seller is a scamer
0.0008480847000000001	0.4613254	don t buy this 
0.1650941	0.24913919	four stars
0.97361684	0.8166386999999999	great lovely watch
0.9750761999999998	0.80364203	coolest watch ever
0.0057514309999999996	0.5099686	dont be cheap
0.48306054	0.6355702	disappointed w syncing and apps
0.26897228	0.59112984	four stars
0.15726110000000001	0.5012711	neat gadget but zero support 
0.9979689	0.83856624	ordered the old one the day before the new came out
0.67462575	0.7879991	display failed after a little more than a year
0.8951315999999999	0.8077358	g f loves it
0.998122	0.87892807	great watch 
0.8497555	0.75570095	i m surprised
0.19637138	0.6103687	works as advertised
