sentiment_scores	genuineness_scores	summary
0.9751493	0.639725	the longer the better
0.9938544	0.7706562	worked 
0.0056723654000000005	0.54468524	connectors don t stay connected to iphone
0.99201643	0.7646184	works perfectly
0.41457722	0.7365418	frayed and snapped easily
0.98454916	0.7749786999999999	awesome
0.99780416	0.67925435	great
0.99604386	0.8333839	the best 
0.9796376	0.7514422	love them 
0.9494671999999998	0.7833673000000001	so far so good
0.84215033	0.7664865	awesome colors 
0.43607014	0.76880413	not a great fit
0.7283522	0.64502215	not a case friendly cord
0.0033494532	0.42605020000000005	ill fitting cords wrecked my iphone s port
0.99246913	0.8115029	wife goes through iphone charger wires like crazy
0.72575736	0.72774553	i wanted to like them
0.95487267	0.64310247	work well 
0.99939966	0.80353624	sturdy long cables
0.95261586	0.8020483	fit and charge as advertised
0.9904431999999999	0.8023391	quality product 
0.9944278	0.7048876999999999	worked just fine
0.9566673000000001	0.6028914000000001	great price very useful
0.007818669	0.33169678	stop the emails 
0.9951371999999999	0.84745693	premium mfi usb data cable bundle certified by apple 
0.5678204000000001	0.65598893	flawed
0.99678874	0.76637983	worked great
0.036415607	0.63574386	don t buy 
0.9580853000000001	0.7745116	why not fun 
0.059083194000000006	0.6581133000000001	doesn t hold connection
0.20360598	0.6043866999999999	works but not so good
0.89136386	0.6615041	happy swede 
0.98103994	0.8384305000000001	definitely recommended 
0.010920316000000001	0.68536603	2 months and 4 months
0.06845692	0.56634754	loose connection
0.07495499	0.53639543	worked for three months
0.04118818	0.7774894	wish i could rate this higher
0.9957198	0.7796579	genius 
0.9519101000000001	0.79113877	surprised and pleased 
0.0065695345	0.6064889	not thrilled
0.90276396	0.6052424	excellence
0.42904997	0.6651876	3 premium 6 5 ft mfi usb cables
0.85807157	0.66324383	quick ship
0.0038656890000000003	0.55815953	would leave 0 stars if i could 
0.9916862	0.70872116	usb sync cables
0.83886987	0.7414803000000001	effective and inexpensive improvement on original accessories 
0.9310370000000001	0.8089014	not a bad purchase
0.9961934000000001	0.72274464	they work 
0.9557790999999999	0.6945319999999999	great high quality longer cables
0.026371539	0.62487733	boo hoo
0.06529239	0.4985501	first one i used lasted less than one day 
0.9918628	0.6885312	very fast shipping
0.98518455	0.7918423000000001	good replacement for apple connector
0.96545434	0.63533425	good price great length good quality
0.9990783999999999	0.8222655000000001	highly recommend 
0.9544236999999999	0.5616614999999999	good value
0.7117262	0.6873354	good cables great length
0.008503705	0.74705255	hit or miss look elsewhere
0.11545783	0.57021683	these chargers do not work
0.027496606	0.68396	disappointed
0.99502677	0.7353346	great cables
0.44713919999999996	0.7476816	only one problem 
0.9863443000000001	0.8266735999999999	great product
0.12178832	0.43634307	garbage
0.9904152	0.6928532	great colors great cords
0.7073242	0.50642395	ipad iphone cables
0.93247443	0.81230056	some of the best cables ever 
0.997172	0.78935	love the length
0.08903995	0.65777457	4 months later none function properly
0.9227556	0.8331615	premium quality colors nice and useful length helps
0.9866488999999999	0.8118371	great cables
0.9769232	0.7127915	love it
0.99528825	0.69903076	great quality
0.96018124	0.6817045999999999	long and bright
0.9939011000000001	0.69731236	happy customer
0.69236964	0.58664596	good price break easily
0.032401055	0.64430714	two out of three stopped working after 6 weeks
0.99205226	0.7648545999999999	works great
0.97355247	0.74045926	great product
0.62229455	0.70763916	no brainer great product
0.9881909999999999	0.80323434	so great 
0.97680426	0.6902253	product as described and works 
0.99761856	0.7953813	great product 
0.7653239000000001	0.7053638000000001	inexpensive stylus for tablets
0.005825876999999999	0.61757606	cables
0.9835808000000001	0.86483234	usb data sync cable for apple products
0.716337	0.5408663	this swede really is friendly 
0.67757916	0.8073996	best inexpensive cables out there 
0.0018773973000000002	0.577113	not happy with items
0.99239343	0.8029508000000001	handy
0.9049101999999999	0.6412977	they work and the vendor gives great customer service 
0.19195625	0.64380676	not durable
0.0065986809999999995	0.6273265	i would give them no stars if avaiable
0.76002103	0.39981395	great product so far 
0.93100274	0.7567618	good deal
0.991801	0.8311548000000001	love the longer cables
0.9882777	0.8212267	certified by apple usb data sync cables
0.99964005	0.81575906	great buy 
0.9930167	0.7404096	good quality in fun colors
0.02290085	0.7395352	poor quality product 
0.98829246	0.7859746999999999	high quality and very functional
0.044088453	0.5096892	one works two do not
0.9958646000000001	0.84912074	fits perfectly
