sentiment_scores	genuineness_scores	summary
0.72504044	0.8063561	solid product
0.90704596	0.78955775	quality worth it
0.77722794	0.7261675999999999	nice product
0.96020985	0.84579927	finally i can workout with my ipod touch 
0.14991724	0.48813942	a bit disappointing
0.9794040999999999	0.88386786	great product
0.29284245	0.6045775999999999	annoying velcro
0.97048193	0.8557720999999999	pretty good fits well must have thin phone case 
0.9977280000000001	0.81920093	nice armband
0.9846712	0.6891506	great product great price 
0.9806823	0.8887007	great for working out
0.35886395	0.6758682	good and bad as with any product 
0.110785365	0.38509852	unfortunately too large 
0.9859319	0.84606695	improved over the iphone 4s arm band i like it a lot
0.98652095	0.79799914	great armband
0.9960179	0.8691358	comfortable and affordable
0.9744733	0.7384269	great product at an unbeatable price 
0.0058023630000000005	0.63258964	headphone hole does not line up properly to iphone 5
0.9870107	0.87623453	cute comfy
0.990765	0.69717145	great armband
0.46008617	0.6405706	fits iphone 4s with lifeproof case 
0.98818874	0.81555307	good value for the money
0.9832827	0.8555199	nice armband
0.9793206	0.79362214	met expectations
0.94599193	0.7998415	exactly what i was looking for
0.981086	0.74736613	iphone 5 armband
0.9969053	0.80402565	awesome
0.99794173	0.813457	great product
0.5715144	0.5506285	junk
0.9963211999999999	0.81477654	great deal for great product
0.9983151	0.8235693999999999	perfect for hands free
0.86509514	0.63487875	good but sketchy 
0.97699594	0.6463225	comfy and light
0.9778309999999999	0.77776587	great armband
0.99217236	0.7644489999999999	quality materials
0.9691962	0.77115965	this armband works for me 
0.99737966	0.8192464	as advertised
0.9926790000000001	0.80918086	great device 
0.9852290000000001	0.80399513	great for walking 
0.84636974	0.6947221	comfortable
0.9804573000000001	0.8695138000000001	love 
0.081195354	0.4712263	so far ok 
0.5896153000000001	0.6610468	decent
0.07396236	0.30277014	doesn t work with phone case
0.8968862	0.79929996	very nice armband
0.9478238000000001	0.8280982	great fit great price 
0.9957707	0.7909026	this is a superior iphone carrier highly recommended 
0.97018445	0.8262253	workout case works as advertised
0.6929506	0.8101522	excellent iphone pouch for a naked iphone not with a case
0.9854152	0.80092037	sturdy holds phone securely
0.42471045	0.8106098	design is a little off 
0.0069753826	0.5168291	one star
0.9929309000000001	0.84370315	good price and comfortable
0.12080824400000001	0.35240686	nope 
0.99129486	0.84847623	works well
0.98858434	0.6307616	great 
0.9969276	0.74852616	great product
0.03298548	0.6903071999999999	velcro won t hold up 
0.9986454	0.75144625	very pleased
0.89340675	0.82925844	works great
0.87711555	0.645613	pretty good
0.88226616	0.7765573	comfortable fit
0.58236146	0.58105236	one star
0.9900073	0.76162374	gear beast premium neoprene arm band looks and feels terrific on my arm 
0.1194925	0.69084555	too bulky for women window isn t very useful
0.1770128	0.29151505	five star customer service 
0.8892911	0.75649524	good product but watch the velcro
0.9987584999999999	0.71382886	great accessory for runners 
0.9977912	0.78334236	great product
0.03951031	0.48265237	not the best
0.7717454	0.726862	nice product durable construction
0.9953519000000001	0.7812127	using it while i ski
0.99711215	0.74864876	very good armband overall
0.13903153	0.52349025	designed for men
0.987801	0.85891557	perfect 
0.99559045	0.7487226	perfect for running with music 
0.34668896	0.61652786	looks nice but strap is too long for my arm
0.9192965	0.7584531999999999	works well
0.9828093000000001	0.7992262	good buy
0.87783575	0.78116864	good case
0.035273402999999995	0.47306693	gear beast more like gear bust 
0.3920715	0.5766717	awkward design
0.7928486	0.7905767	needs stronger velcro
0.20707579999999998	0.33329803	adequatr
0.46431112	0.54851216	nice fit but remove any screen protector 
0.98099047	0.8223118	run without fuzz
0.9626193999999999	0.81703347	comfort convenience
0.87817967	0.81086814	much better then the one i had
0.989023	0.7818119000000001	very comfortable
0.79051065	0.7775594	working well
0.45944047	0.7678518	fits the phone but slides down after prolonged use
0.9920334999999999	0.83600724	does what it s made for 
0.0051349998	0.58763295	complete fail
0.13107881	0.507854	comfortable and works great
0.85901046	0.77730185	works well for the price
0.9942466999999999	0.86311984	great 
0.6409531999999999	0.7901259	the armband that doesn t stand the test of time 
0.0030402243	0.5150153000000001	don t buy this poor quality poor fit
0.18472847	0.5350100999999999	does the job but not for really big arms 
0.99039817	0.81755805	great price and fit
0.8974260000000001	0.6360514	great customer service
0.9961812	0.7918119	inexpensivr great gear
0.82354736	0.62177354	this is cool
0.73831487	0.7134166999999999	could be just a little better but good nonetheless
0.97364604	0.67355365	what i was looking for
0.41993845	0.5403443	too big
0.364304	0.71822697	velcro gives out soon
0.13877729	0.553669	mediocre
0.12123358	0.5768151	could be sturdier
