sentiment_scores	genuineness_scores	summary
0.37473863	0.58790916	great case a must purchase for any user
0.95672697	0.6368513000000001	excellent iphone case strong and
0.5194702999999999	0.87911963	iphone battery case imp180
0.2199547	0.59153855	high quality worth the extra 2 2oz 1 4 of thickness for a non dead iphone by 7pm
0.9936798000000001	0.66211945	just perfect 
0.035842896	0.6095841999999999	horrible and scary
0.99541974	0.7730283	great product
0.003954023	0.72753656	waste of money
0.9809667999999999	0.7286376	love it 
0.80043614	0.8264866	does exactly what it should do
0.99491906	0.76133484	works great for long runs
0.9980289000000001	0.8229940999999998	best iphone battery case available 
0.72136784	0.67981654	solid product
0.65346843	0.6047399	nice case worked well for 22 days
0.9810009	0.79290473	really sweet lil gadget 
0.96093965	0.7432686	great battery life with this product 
0.00054326653	0.6715139	dont buy this 
0.9984854999999999	0.81461686	the best product ever 
0.03167087	0.7544354999999999	sold under multiple brand names piece of junk
0.9828259	0.8980863000000001	i phone battery saver
0.021270514	0.7276266	has a 6 mo warranty lasted 9 months
0.5966134	0.8251755	extra power but adds a little more bulk 
0.99020207	0.82817984	minimal and effective
0.025119096	0.5522205	poor product
0.9873098	0.6439388	very good product
0.56712013	0.78938526	great value for the money
0.98275054	0.9220468	best iphone case i have ever bought 
0.09750599	0.5148024	piece of junk
0.0016594827	0.6177792	piece of junk 
0.980225	0.9692555	top notch product
0.8870591	0.70122325	new trent imp170 case
0.7607497	0.6530676	great battery case for your iphone 4 4s
0.7960254	0.79191864	humble opinion
0.84210825	0.7573361999999999	excellent charger with unexpected extras
0.948176	0.8762625	great value 
0.65599793	0.6175093	trent ultra slim fit
0.97426254	0.75275874	i love this battery pack
0.035396904	0.8008653	could be better
0.9974501	0.8339373	imp130 case battery for iphone
0.99414706	0.79347944	great product excellent customer service 
0.93712574	0.7831763	its a good case
0.91486853	0.88106716	i phone battery life extended
0.042359203	0.6782227	beware does not hold charge
0.6510066	0.70271605	great for the price
0.7762589	0.83970547	better than mophie jack pack air 
0.9458445	0.8148035	absolutely perfect 
0.9927864	0.79708517	i don t worry about running out of iphone power now
0.9521166	0.7503568	worth the money the best battery case good customer service 
0.98763204	0.8927845999999999	new trent imp 180 battery case
0.9687066999999999	0.60012007	amazing 
0.9821563	0.81460404	great product
0.16781032	0.6469576	great battery extender but still fragile
0.023048013	0.7826161	it stopped working after 4 months
0.8445743	0.9088632999999999	good value solid service
0.99578667	0.88942635	2 thumbs way up a 
0.0040735006	0.6116916	terrible battery life 3 4 month then battery heats up and die
0.65690434	0.747092	excellent product 
0.77466726	0.8894584000000001	great case great price
0.6002025	0.67849904	broke after 4 months 
0.8704142	0.7823004	imp 170 is the best with no doubt
0.8233054	0.7432094	very happy with this purchase
0.92465055	0.7755724	love it
0.19810769	0.30084120000000003	item didn t arrive but company was willing to reship a new item
0.36825103	0.8299586999999999	doesn t play well with imac and permanently dead in less than a year
0.55426186	0.70960784	excellent performance lackluster material 
0.98164487	0.7111195	excellent concept design and solution
0.007705927	0.42021492	trent power pack
0.6283899000000001	0.67328215	best case of its kind so far compared to mili powerskin and juice pack air
0.8556934000000002	0.8212006	everything they promised
0.98875886	0.8354341999999999	great for reviving an old iphone 3g
0.0322915	0.71967846	bogus trransaction 
0.91504395	0.7223997	great but short lived
0.9956447	0.8532293	very satisfied
0.78300583	0.82059526	new trent imp130 slim fit extended rechargeable battery juice case air for iphone 3g and 3gs
0.008362383000000001	0.47492006	fat fingers beware
0.4480861	0.6686264000000001	bad seal between upper piece and low piece
0.900017	0.7459308000000001	3rd and best juice pack i have used 
0.9772988000000001	0.73462594	great power case
0.92004484	0.82490855	this pack blows away mophie and other case batteries great product 
0.9969786	0.8604014999999999	solid design a great battery case for my iphone 4s
0.99921477	0.8697636000000001	outstanding product 
0.72424686	0.83290446	not perfect but good enough 
0.064408064	0.79348254	won t charge anymore
0.5253929	0.73635	works well but has some issues
0.2926134	0.8435093000000001	flawed design
0.1453354	0.76381475	not good
0.99334764	0.88335526	the best battery backup case
0.043891817	0.82934785	worked great for the first two months
0.82484895	0.72008586	best out in the market for the price and way better than mophie
0.94576645	0.7182108	trent imp170
0.92888784	0.83681744	finally a battery charger with more charge than your cell phone
0.18589234	0.70626396	nowhere near 1700mah of capacity for me
0.5966134	0.8251755	great not quite perfect 
0.19399357	0.8324574	good but doesnt seem to charge fully
0.9442014000000001	0.7552378000000001	i use this case every day 
0.99367464	0.79464376	excellent product
0.99712145	0.8328892	wonderful and indispensable product
0.9181417	0.5981892	great solution
0.0021832287	0.7228928000000001	does not work as advertised
0.97513133	0.8264351000000001	new trent battery backup case for iphone 3gs
0.22457778	0.47727817	extended battery burst after about 2months
0.92645544	0.81698	great service and battery
0.99142104	0.76170313	saved me while doing yard work 
0.9666697	0.788977	best battery case
0.6034378	0.78723955	totally worth the price 
0.015379816000000001	0.62753236	bulky and bad quality
0.7582637	0.7612463	iphone rechargeable
0.7098736999999999	0.68484026	a little less then a year
0.08265069	0.7405742	very nice
0.99060667	0.81795526	super way to extend your iphone battery life
0.7119525999999999	0.5632325	not great could do better
0.98592246	0.84077966	really great product 
0.9942721	0.82394195	will change the life of any iphoner
0.9994267	0.8358636	my favorite iphone accessory 
0.9967256	0.88814163	great for long days and travel
0.8988768	0.7943001999999999	a little boost of power and a nice iphone cover
0.4833042	0.7721249	why do i have to unseat this to make it recharge that s stupid
0.7177128	0.5456946	great for long bike rides
0.08241436	0.68004274	ok case with two problems
0.66926235	0.6964723	pros cons
0.8427769	0.6942413000000001	just what i needed 
0.9916965	0.8481634	good battery case for iphone
0.9985236999999999	0.7846564	an excellent product with few downsides 
0.1892767	0.6740074	can t tell it s working
0.99151397	0.8048546999999999	power rock your iphone 4s
0.98825425	0.8450934999999999	imaxpower ftw 
0.9926427999999999	0.9131208000000001	excellent charging case for iphone
0.83459413	0.73248136	great battery not too bulky
0.98762757	0.8726803	treat yourself 
0.99445164	0.84046054	new trent
0.5007859	0.756451	strong contender for best iphone battery case available
0.52999854	0.70082974	pretty good
0.74064934	0.7373712	imp130
0.5096543	0.71160716	great item 
0.99628335	0.87548006	new trent iphone 4 power rock case
0.99781495	0.88936853	packs lots of power 
0.97226083	0.8395021999999999	must have for iphone addicts
0.09677413	0.5524861999999999	good product
0.39210075	0.6149545999999999	imp 170 new trent
0.041645765	0.5929713000000001	doesnt work
0.6255699	0.7105224	not bad but does get a little warm
0.7752201999999999	0.8565886	17 hours standby 3g and 3gs phones only
0.9967841000000001	0.8492934999999999	really helps your iphone be less of a battery hog 
0.009299904	0.6722549	quit working after 3 months
0.9221988999999999	0.75693977	extended life battery worth the cost
0.025814056000000002	0.79505444	two major faults and extremely poor customer service
0.9873525	0.72718537	a nice pack for good price
0.93779314	0.8072399	doubles battery life
0.9705045	0.74599093	you will never give this up 
0.08211467	0.7827145999999999	new trent power rack case imp220b
0.9953989999999999	0.7057078	gotta buy this 
0.96048874	0.8339344999999999	new trent iphone battery case works well
0.9975940000000001	0.88260937	a w e s o m e
0.81776273	0.87486166	excellent but not perfect product
0.9892809000000001	0.8396882	excellent product high quality low price
0.9865371999999999	0.88231605	iphone life extender 
0.7793157	0.83286345	car mount needed new trent power rock case imp220b 
0.9619691999999999	0.8229164000000001	best iphone battery there is
0.9964402	0.8944677	best iphone battery case out there
0.89742017	0.7398901	love it so much i ordered 2 more for my co workers 
0.008402944	0.64287007	quit charging after 2 5 weeks
0.7879218000000001	0.70476454	fits too tightly
0.99088806	0.8155477	the best 3g 3gs battery case 
0.9783499	0.8000804	great iphone battery extender 
0.73119724	0.81596017	great at first then wears out fast 
0.02919355	0.80209845	case goes into charge mode every time you unplug it requiring you to turn it off o 
0.9752158000000001	0.8188794	finally something that does what it says it does
0.99375504	0.7262175999999999	iphone power
0.11759153	0.5855183	good back up charge lifespan
0.27679914	0.5125641	great extra battery life but 
0.9879061	0.73816574	great battery case for the iphone 4s
0.98760545	0.73380274	great iphone 4 battery
0.64538336	0.809458	excellent product
0.8926306999999999	0.6736944	couldn t be happier 
0.28158098	0.59661746	new trent power rock case only good for one charge
0.92247856	0.8629726000000001	great battery iphone 4 case
0.71259433	0.69996846	new trent is the best
0.0570904	0.8745011999999999	will trent and idealpoint stand behind product 
0.09218532	0.64908934	skip it
0.9241673	0.9281988000000001	great battery case for half the price 
0.9789353000000001	0.66606444	good case
0.97263175	0.902653	awesome
