0.4170548	-1.5125399	0.5336474	0.36301824	-1.3107859	-1.7781358	-0.993292	-0.5929979	0.19593322	-0.26499748	-1.4008758	1.803261	-1.0079166	-0.43679988	-1.4617535	1.1107559	0.49626657	-0.6271569	-1.0662991	-0.31574452
2.6496918	-4.0475044	3.2246788	3.8793118	-5.1638837	-4.498904	-2.7489262	1.7976978	1.5913761	-0.8265298	-2.6167567	3.2629726	0.6339908	0.73020613	-3.9913437	0.29063392	3.9768145	-2.7452059	-2.5838118	-3.0499055
1.886305	-4.193461	3.8966517	3.6518748	-4.989194	-4.6631985	-3.6081076	0.5432231	1.9369423	-2.0317981	-3.6885617	3.6597323	-0.3972261	0.97512066	-4.538809	2.2927766	4.942116	-3.1816456	-3.1330345	-3.062881
-0.20595817	-3.8488367	2.0380893	3.5851922	-3.1481752	-4.269799	-2.314454	0.077760175	1.7341307	0.43997493	-2.6133456	1.5052603	-1.2361945	0.50339895	-2.3395767	2.3722842	2.2961156	-2.6274965	-1.0143343	-0.8881601
0.28326917	-0.14183116	0.81939435	0.009930116	0.049245413	-0.17252621	-0.6427968	-0.21370246	-0.023056667	-0.72806436	-1.1023393	1.4013045	-1.0473069	-0.38472527	-1.5243397	1.0039972	-0.5560874	-0.61466634	-1.7025727	-0.4137874
3.7181368	-4.4051	4.6590033	2.0624118	-6.1439533	-4.28604	-3.1274621	2.2578208	1.4619819	-1.1733268	-4.4365544	3.721564	0.9298408	1.0607036	-4.5764623	0.46947682	5.0128994	-1.3149478	-2.7917795	-3.8511546
1.7238518	-2.5618346	1.209127	0.95442754	-0.47344753	-1.763889	-0.37690493	1.7215614	1.1768006	-0.85177416	-2.8713517	2.9773374	-1.0765882	0.58967876	-3.7807958	1.5015459	4.284331	-2.2244303	-2.530532	-1.4762557
3.6059544	-3.1629784	4.2477794	6.2974405	-3.9356968	-6.7949486	-2.9709604	3.4728239	0.96420264	-2.9852474	-3.6898084	6.9130015	-2.8948174	-0.4488703	-5.449397	3.6655169	4.960998	-4.829279	-5.8638954	-3.4547787
3.0390537	-4.285726	4.1474075	2.4154174	-4.525454	-5.451442	-3.3977945	-0.022115368	1.4030551	-5.6911182	-4.6749673	7.7048817	-1.745621	-0.34185708	-5.6017594	2.1632051	4.3578587	-5.0209103	-4.352189	-4.110533
2.7888944	-2.5203555	2.0178075	2.0573163	-5.037853	-4.2863812	-2.7180529	0.8594818	1.231821	-1.3132409	-2.9305127	4.532636	-0.07940095	0.6050169	-4.217075	0.4784907	4.585751	-1.0586808	-2.6957855	-3.0032434
1.3117539	-1.2602541	2.2092245	1.3320274	-2.1153073	-2.6022923	-1.260253	-0.44657534	0.9649813	-0.64841694	0.56876177	-1.0600947	-0.28707683	0.21057872	-1.8008536	-0.23271	1.8623494	0.04887568	-1.1368297	-1.276196
2.0673823	-2.4708526	1.8581529	0.6704264	-3.601816	-3.322831	-2.2594144	2.1575968	0.91375965	-0.72564006	-3.1611476	4.0991426	-0.3223573	0.1472243	-5.2114916	1.5301981	3.6853313	-1.5373586	-2.4251187	-2.4560258
1.2753543	-3.27493	3.2320938	1.85495	-4.298493	-2.8455355	-2.3527741	1.5562656	1.703331	0.004079003	-3.3541942	1.6393278	0.9364258	0.38534138	-2.4551609	-0.10428155	3.311624	-0.7133789	-1.1010273	-2.0496562
2.611701	-4.137568	2.820358	2.8433173	-6.2155676	-5.0900693	-3.8955035	2.6714137	3.0139608	-1.0729883	-4.0872793	5.1006093	0.59002006	1.034022	-5.7776465	1.2707326	4.5647492	-3.703544	-3.7737644	-3.93431
2.0946977	-1.8025383	2.2268586	0.9742182	-2.9699354	-2.3211608	-0.7092726	1.0832272	1.4427752	-0.5719654	-0.54863364	2.5127764	0.06490125	0.4058028	-1.6877989	1.2891976	1.6124433	-0.6899437	-1.0879525	-1.6584358
