sentiment_scores	genuineness_scores	summary
0.9317591000000001	0.6051525999999999	this saves time and money 
0.9576751	0.68932444	great backup while on the go 
0.9369216	0.5648576999999999	works great
0.7782435000000001	0.746185	very lightweight
0.9789151	0.65339607	photive battery
0.043224603	0.6359902	what s wrong with mine 
0.9174893	0.7108624	one and 1 2 iphone 5 charges wish it would do two 
0.7647718000000001	0.6416887	great value 
0.85740566	0.7538991	works well
0.18571967	0.5359708000000001	disappointed 
0.9934280000000001	0.7944113	great product small more battery life
0.8218595999999999	0.59943223	wouldn t rate it as the best
0.9752794	0.78877586	great for the price 
0.9390712	0.6832191	works well
0.7256063	0.62034315	good
0.5413905	0.64283127	amazing
0.9844719000000001	0.7617510999999999	does what it says
0.2686568	0.44002494	works well but needs cable
0.9714173	0.71729916	perfection
0.74210733	0.5435260999999999	good product good power
0.9826383	0.7381857	great for traveling
0.044127226	0.7776967	broke after 3 months of very light use
0.08257109	0.6482738	excellent item howevwer 
0.89980483	0.60960853	like almost everything 
0.014739752	0.5490829	does not work
0.6287663	0.5864303000000001	works good except 
0.9071944	0.5833805999999999	perfection
0.042511314	0.6984931	does not work with ios7 gm warning and fails to charge 
0.31386358	0.7453073	connector not certified by apple warning in ios 7 
0.14301628	0.67943716	doesn t charge with otterbox on fixed
0.19940537	0.45414072	do not buy for iphone 5
0.9747851999999999	0.6265149	this is the one you want 
0.8388813	0.6534818	portable needs better plug
0.9983690000000001	0.7288661999999999	great product 
0.98213613	0.60026217	photive iphone 5 charger with lightning cable
0.76372695	0.58423966	does this work with iphone 5 lifeproof case 
0.0025446117000000002	0.49832165	plug in for adapter
0.0023763776	0.35307038	not compatible with iphone 5 
0.76837456	0.7383821999999999	read this one buyer beware 
0.9921736999999999	0.761278	works great 
0.0973289	0.52183366	does it get any worse 
0.9547053	0.77895534	the best external lightning battery you ll find
0.9933959000000001	0.85254645	finally a portable charger that just works nuff said
0.71577394	0.52864915	smart idea
0.6610098000000001	0.36776	battery iphone
0.94294834	0.63652736	good capacity
0.99881387	0.8772106	amazing item its battery and charger cable in 1 
0.054910213	0.5662786999999999	was great until it quickly died
0.0052882730000000005	0.70997113	defective
0.9964081	0.73038524	compact and powerful 
0.98948723	0.7398459	perfect addition to iphone5
0.0006019473	0.64669454	unreliable and fragile
0.9120183000000001	0.64704907	works well great buy 
0.32909384	0.6320180999999999	love it 
0.9694314	0.6433598	lovely product
0.5885876999999999	0.66953015	a battery life saver or maybe not 
0.9927961	0.8001629	great deal 
0.93420535	0.7436471	excellent product so far
0.98691225	0.7449226999999999	i love this
0.8000356	0.7604939000000001	iphone 5 recharging pack
0.9885232	0.70586795	great product 
0.99847585	0.80638885	great product for the iphone5
0.98589325	0.7546538	juice
0.075728655	0.547972	so so
0.9758241	0.793643	awesome iphone 5 charger
0.94938254	0.73739815	iphone 5 portable battery charger
0.24865195	0.42435572	i need my money back 
0.13234305	0.4609375	battery good cable useless
0.21608862	0.6921303000000001	doesn t work anymore
0.98782265	0.7573880000000001	helpful
0.9933065000000001	0.79918087	impressive for price 
0.9880496	0.7839261	works very well
0.45710200000000006	0.6057596	i hate it is not worth it 
0.030852526	0.5035940999999999	it just did not work
0.0024505556	0.47421	didn t fit 
0.99528795	0.7825615	good product
0.0740653	0.6360251	photive iphone 5 charger
0.2350038	0.7025268	worked great for about two weeks then died
0.6609036	0.5718335	 fail update success
0.9892920000000001	0.76813793	great product
0.008386105	0.596951	not compatible with ios7
0.5934969	0.58138365	portable power guarantee 
0.2478176	0.7277986999999999	doesn t work with latest ios
0.66190255	0.630523	photive iphone 5 rechargeable portable battery charger
0.48968583	0.66187024	works great
0.9988029	0.79515123	great product
0.7961154	0.7604984	awesome charger 
0.9957961999999999	0.766016	perfect idevice companion
0.9863108	0.6815135999999999	the best charger i ve found so far
0.9926039000000001	0.6799566999999999	excellent portable charger
0.96715295	0.75263274	iphone portable battety charger
0.015766442	0.48566875	weak charge
0.9756236999999999	0.8008390000000001	great but does not charge up to two charges fully 
0.33155456	0.57011294	annoying not designed for iphone message
0.024727613	0.70199674	lighning cable is not sturdy
0.35764068	0.45860907	how do you charge this without a computer 
0.96402955	0.7548696999999999	perfect
0.9968459000000001	0.7218355	very good
0.97900355	0.6908164000000001	great buy
0.85373384	0.68929267	works on ios 7 charges 1 5x as advertised 
0.057759553	0.62870836	good start epic fail ending
0.9592291999999999	0.6471534000000001	works as advertised
0.86326706	0.5474532	a little biger than what i expected
0.04755974	0.6444911999999999	doesn t work at all anymore
0.84392226	0.7391946999999999	pretty good
0.7891368000000001	0.43091062	never stress about low battery
0.8086045000000001	0.7338026	just what i wanted 
0.9938691999999999	0.76256096	p o w e r 
0.0012587607	0.37292433	don t bother
0.9915013	0.6229281999999999	nice clock
0.8195929	0.5215451	compact and works great 
0.9998865	0.80794144	i love it
0.96298367	0.76277155	photive iphone 5 portable battery charger with built in lightning cable
0.062405437	0.57670814	not compatible
0.680244	0.68597484	convenient and cheap
0.98539555	0.7316026999999999	works 
0.98625684	0.7699083000000001	good for price
0.8665019	0.7734538000000001	works great worth the money
0.9900423	0.6545911999999999	worked like a charm 
0.9968815999999999	0.73704875	great 
0.03933394	0.59650415	portable
0.7991866999999999	0.7494416	just a little nervous
0.0047793984	0.6376647	worthless for iphone 5s
0.0021284819	0.6654219	iphone 5s newest ios update will not work for anyone not just me 
0.013850181999999999	0.35476518	not a supported device
0.12938142	0.62258357	this product did work then
0.8553681000000001	0.7357278	good product for the price
0.67872703	0.64798164	boss
0.5950331999999999	0.6566586999999999	two charges as stated not very bulky and overall a good buy 
0.9719416999999999	0.6336389	the killer feature is the inclusion of a built in lightning cable
0.9943296999999999	0.62021786	awesome product everybody should buy one
0.13873273	0.6573545999999999	attached lightning cable doesn t work
0.9912453000000001	0.758904	don t leave home without it 
0.29820955	0.43998277	item does not work as advertized
0.9892668	0.8477484000000001	so far so good 
0.9987937	0.79863495	great battery pack 
0.010909677	0.61662996	dont buy it
0.6610571999999999	0.70412576	love it and a live saver
0.50100595	0.50530666	only charger that works with my iphone 5
0.07766271	0.637393	seems fake 
0.100685805	0.6205312	defective
0.9502008	0.64811295	good
0.06226277400000001	0.74151456	lightning cable doesn t work with ios 6 1 3 
0.05360028	0.6725433000000001	good product bad company 
0.9973049	0.8215928	the perfect thing for iphone 5 power users
0.9428556999999999	0.63660866	can t wait to use it 
0.052046685999999995	0.58680695	failled in one week
0.7784368	0.61040133	i like it 
0.01632604	0.36809778	not working
0.9978367	0.8352265999999999	great product 
0.13747731	0.5005843	awesome product
0.031235874	0.453006	look for the cable 
0.6711516	0.7119285	great backup
0.8277469999999999	0.37199897	five stars
0.19643020000000003	0.536116	good design poor quality and mine died immediately 
0.76826614	0.7831616	great product and provider
0.85664964	0.76440924	great product
0.3425488	0.6176094	works great 
0.9771735	0.6426427	exact match
0.06413525	0.6388643	ios 7 issue
0.17653057	0.745171	no longer works properly
0.044009447	0.638339	lightning cable doesn t work for iphone 5s and or ios 7
0.99628013	0.8011533000000001	exactly what i needed great product would give 5 stars if it held more charge 
0.9082953000000001	0.6339306	great product
0.7447159000000001	0.7783916999999999	works well and customer support was great
0.9706408000000001	0.6797221999999999	great product 
0.9880744	0.76788676	nifty item
0.0042936206	0.78472877	beware lightning cable not ios7 compatible
0.42307340000000004	0.6514896	fits with a case
0.82007754	0.8491299000000001	thumbs up to photive iphone 5 portable battery charger w built in lighting cable
0.92582905	0.6879406	good product
0.65865225	0.580575	good product
0.5328026	0.71080023	battery saved my life
0.77164817	0.43662852	great product
0.44937643	0.42564678	great item
0.99409145	0.8751575999999999	simple elegant functional design
0.9833054	0.75951636	works perfectly with ios 7 0 4 no error message with built in lightning cable 
0.017587095	0.6262911	does not work with new ipad mini ipad air or iphone 5s with ios7
0.47998098	0.7355600999999999	worked fine for 3 months and then stopped update
0.7032743	0.57060224	super happy with this product
0.95144033	0.5106817	great in a pinch
0.28304166	0.61412007	not ios 7 compatible
0.87170213	0.6759974	handy
0.26196772	0.61687595	good product overall but plug in may not fit through your case
