1.0449193	-1.7910589	0.46758562	2.0529141	-2.4192982	-2.365747	-1.3413024	1.9670732	1.0083637	0.18503417	-1.7067933	2.399585	0.0091783255	0.47664157	-3.8202956	-0.48974133	4.283548	-1.2443864	-0.7044322	-2.0233603
-0.732721	-1.5658362	1.9958259	0.63581693	-2.322008	-1.2308102	-0.9931027	-0.13833824	0.5289112	-1.5067929	-1.6540406	1.8875769	-0.11131404	0.4499542	-2.1445124	0.7949622	2.4825068	-1.6288717	-0.36137268	-0.67639405
-0.037685584	-1.8943962	1.700442	1.9917562	-2.3230176	-2.6924481	-0.9817151	1.0759964	-0.5762498	0.8203025	-1.3683342	1.0255525	-0.5363189	-0.09400374	-1.8344742	1.3486849	3.6203067	-1.0207936	-0.7647654	-0.9127674
0.88495153	-1.9063939	1.719722	0.8868365	-2.1323452	-1.6584107	-0.67256826	0.5879091	0.91788787	-1.3281138	-0.68321973	2.3361175	-1.2258949	0.15017045	-1.8552096	0.50987333	2.0676634	-0.8938369	-0.9681509	-1.2787478
-0.2600957	-2.116247	0.21529153	0.5776596	-1.775741	-2.2217317	-1.9999212	0.010219455	1.3569677	0.41364008	-1.676177	1.1550033	-0.7247628	-0.146841	-1.9387478	1.7495143	1.0800864	-1.3983567	-1.2334387	-0.33441865
0.7211086	-2.1650887	0.79221755	2.1506772	-3.0891469	-2.0748498	-2.446989	2.3426113	0.88572854	-0.6635516	-3.1009326	3.9566247	-1.3583875	-0.3697916	-3.2678838	2.543826	2.4347038	-3.160641	-2.9076498	-1.1125934
-0.25624517	-1.7610402	1.3236542	1.5835426	-2.3102572	-2.1731365	-1.6654866	0.71391773	0.29596728	-1.2089401	-0.81466126	2.1656961	0.3553145	-0.16249025	-2.00876	1.0615765	2.217026	-1.4785267	-1.6574745	-1.3795589
0.2938023	-1.7453158	0.55720544	0.12848066	-0.9939837	-1.0094396	-1.5083822	0.31921166	0.6236093	-0.7746372	-2.9070945	1.8098589	-0.46339133	0.27589503	-2.3940947	1.6857051	1.9130174	-1.972286	-1.7452323	-0.69715506
1.2395792	-0.8592226	0.5107753	1.6798239	-0.18140784	-2.4532163	-0.017875047	0.6568703	-0.52923584	-1.147865	0.724995	2.9132876	-0.050309606	1.1107644	-1.5136957	0.13160883	1.4741731	-1.3465142	-0.27019653	-2.2834392
1.0890918	-1.3780509	0.6724629	2.294132	-0.82967854	-2.2611022	-2.0598896	1.2452801	0.030947048	-1.6358742	-1.2249707	3.1906664	-1.552429	-1.32108	-1.3841776	2.7213628	0.9345523	-2.194222	-2.475625	-1.3173202
0.4736034	-1.6824361	0.8366159	0.14075239	-2.1772525	-2.7130404	-1.1460819	1.1775426	1.619332	0.7469805	-1.3520769	0.86409855	-0.5249606	0.24337709	-2.748897	0.55692923	2.452927	-1.3100392	-0.9412079	-1.0413289
0.52812093	-0.8170359	0.46899852	1.1651766	-1.9349997	-2.6161518	-1.1415383	0.45267588	0.4973613	-0.6178353	-1.0984329	1.5569944	-0.61992574	-0.011668118	-1.3213948	1.0947199	1.3357954	-1.414781	-1.1747849	-0.72111094
0.2057233	-1.5624894	-0.25574198	1.8635391	-1.813692	-1.6462383	-1.8327706	0.7025959	1.1926414	0.49884686	-2.2838883	2.4451468	0.21568593	-0.04169437	-2.1890728	0.9776986	0.8833623	-1.2293684	-1.6344767	-1.1193982
0.0938253	-1.9937662	0.3732625	0.9084347	-2.1291387	-2.5171728	-1.0028199	-0.29236993	0.23886137	0.29482684	-1.248408	1.7392721	-0.7077906	-0.1502695	-1.5705309	0.40056062	0.3012479	-1.2353636	-1.6347017	-1.1522883
-0.62027735	-1.4451847	-0.3376392	0.75906515	-0.7198618	-1.7122138	-0.55107176	0.2476024	-0.09122101	0.56763107	-0.95776784	0.80990154	-0.17001833	-0.32300133	-1.391	1.8916804	0.011961015	-0.9659871	-1.8241858	-0.5208173
2.5378075	-2.924706	2.421416	3.7577755	-3.9759734	-5.62306	-2.5182028	0.34396946	0.40869159	-2.9689498	-1.7949722	5.5452614	-2.601867	0.24998534	-3.6682363	1.6503669	4.041126	-3.5666711	-3.4211676	-2.8912306
0.42003262	-2.5872571	1.900166	1.9383308	-3.0142064	-2.2027745	-1.4759532	0.39687133	0.53019804	-0.67614716	-1.0966917	1.9797757	-0.3784785	0.9511769	-2.0789888	0.61607367	2.6064634	-1.8177758	-0.35484573	-1.8214164
1.1674634	-2.5292358	0.75008863	3.5271544	-3.29227	-3.1517892	-2.627778	1.6350443	0.41823888	-0.4325682	-2.9344258	2.0465271	0.24084724	-0.03648324	-2.1544268	1.8313076	3.6752665	-1.7690048	-2.4095654	-1.5045245
1.0111629	-2.4571853	1.3136668	1.7394987	-3.098495	-2.262733	-1.892672	0.8262969	1.5957099	0.67412084	-1.0358012	1.1819662	-0.014062192	0.40773398	-2.3922505	0.55497706	2.5237825	-1.6269611	-1.1303818	-1.2484435
0.8789351	-2.064616	2.093395	2.0327537	-3.397379	-3.4573085	-1.7868959	1.4485048	0.5389781	-1.4691459	-2.122888	3.0104952	-0.013496204	0.5819764	-2.9778376	0.7420829	3.8224177	-1.8265522	-1.1396664	-2.2663157
0.71497804	-3.1370509	1.8439075	2.0903134	-3.0014448	-2.531408	-1.9285245	2.1484296	1.0229471	-0.27564853	-3.5418975	2.2456365	0.8749236	0.16501947	-2.2074838	2.237564	2.8269145	-2.008973	-2.5062282	-1.4218284
1.3927234	-2.3596509	1.6147895	1.80241	-1.8459754	-1.7800037	-0.8735016	2.236217	1.5811138	-0.37962282	-2.8402238	2.341873	-0.8867361	0.14774767	-1.7319369	0.9719555	2.275603	-0.8275058	-1.5702248	-1.3313662
1.0633962	-1.6560982	1.0680327	0.3033654	-1.7165326	-1.3948511	-0.74909383	0.7335554	0.41165203	-0.8509997	-0.5786164	1.7351038	0.35467994	0.74379313	-2.5586312	0.12711279	2.497403	-1.1208203	-0.26153037	-1.068577
1.2479287	-0.27842322	-0.29079098	0.43963882	-0.26177815	-0.30055463	0.57617235	-0.9136213	-0.009705706	-1.8684665	1.0427707	-0.10877061	0.12729846	0.48930413	-0.5606695	-1.0251242	2.264202	0.95330936	0.36058813	-0.81566745
0.22911848	-1.495619	-0.39183876	0.4129729	-1.7254975	-2.8797016	-1.5354961	0.1345476	0.35081756	-1.4470427	-1.450736	3.6266325	-0.66542244	-0.08514365	-2.9917576	2.7899683	1.6251614	-2.9048	-2.9160793	-1.1620183
